,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
94,94,534.15,2024-05-23 10:48:00,NSE,534.7,534.15,534.15,AVAFEE,326
95,95,534.3,2024-05-23 10:49:00,NSE,534.65,534.05,534.5,AVAFEE,278
96,96,534.6,2024-05-23 10:50:00,NSE,534.9,534.6,534.6,AVAFEE,86
97,97,534.9,2024-05-23 10:51:00,NSE,534.9,534.6,534.6,AVAFEE,55
98,98,534.9,2024-05-23 10:52:00,NSE,534.9,534.6,534.9,AVAFEE,13
99,99,536.6,2024-05-23 10:53:00,NSE,536.6,534.9,534.9,AVAFEE,811
100,100,537.0,2024-05-23 10:54:00,NSE,537.45,536.6,536.6,AVAFEE,487
101,101,536.75,2024-05-23 10:55:00,NSE,537.0,536.6,537.0,AVAFEE,55
102,102,537.1,2024-05-23 10:56:00,NSE,537.1,536.6,536.75,AVAFEE,903
103,103,536.6,2024-05-23 10:57:00,NSE,537.1,536.6,537.1,AVAFEE,123
104,104,535.3,2024-05-23 10:58:00,NSE,536.85,535.3,536.85,AVAFEE,296
105,105,536.1,2024-05-23 10:59:00,NSE,536.1,535.25,535.3,AVAFEE,2804
106,106,535.8,2024-05-23 11:00:00,NSE,536.5,535.8,536.1,AVAFEE,194
107,107,536.45,2024-05-23 11:01:00,NSE,536.45,535.8,535.8,AVAFEE,50
108,108,536.6,2024-05-23 11:02:00,NSE,536.6,536.0,536.45,AVAFEE,253
109,109,536.6,2024-05-23 11:03:00,NSE,536.6,536.6,536.6,AVAFEE,321
110,110,536.15,2024-05-23 11:04:00,NSE,536.6,536.15,536.6,AVAFEE,7
111,111,535.95,2024-05-23 11:05:00,NSE,536.6,535.95,536.15,AVAFEE,44
112,112,536.05,2024-05-23 11:06:00,NSE,536.55,535.75,535.95,AVAFEE,1812
113,113,535.25,2024-05-23 11:07:00,NSE,536.05,535.25,536.05,AVAFEE,64
114,114,535.2,2024-05-23 11:08:00,NSE,535.25,535.2,535.25,AVAFEE,260
115,115,535.75,2024-05-23 11:09:00,NSE,535.75,535.2,535.2,AVAFEE,16
116,116,535.2,2024-05-23 11:10:00,NSE,535.25,535.2,535.25,AVAFEE,118
117,117,535.2,2024-05-23 11:11:00,NSE,535.7,535.2,535.2,AVAFEE,86
118,118,535.7,2024-05-23 11:12:00,NSE,535.95,535.7,535.95,AVAFEE,261
119,119,536.4,2024-05-23 11:13:00,NSE,536.4,535.7,535.7,AVAFEE,1610
120,120,536.9,2024-05-23 11:14:00,NSE,537.05,536.4,536.4,AVAFEE,385
121,121,535.95,2024-05-23 11:15:00,NSE,536.9,535.95,536.9,AVAFEE,25
122,122,536.95,2024-05-23 11:16:00,NSE,536.95,535.95,535.95,AVAFEE,323
123,123,537.05,2024-05-23 11:17:00,NSE,537.05,536.5,536.95,AVAFEE,100
124,124,536.5,2024-05-23 11:18:00,NSE,537.05,536.5,537.05,AVAFEE,435
125,125,537.3,2024-05-23 11:19:00,NSE,537.6,536.5,536.5,AVAFEE,1094
126,126,537.3,2024-05-23 11:20:00,NSE,537.3,537.3,537.3,AVAFEE,10
127,127,537.7,2024-05-23 11:21:00,NSE,537.7,537.6,537.6,AVAFEE,117
128,128,537.0,2024-05-23 11:22:00,NSE,537.7,537.0,537.7,AVAFEE,407
129,129,536.55,2024-05-23 11:23:00,NSE,537.5,536.55,537.0,AVAFEE,471
130,130,536.5,2024-05-23 11:24:00,NSE,536.55,536.5,536.55,AVAFEE,5
131,131,536.9,2024-05-23 11:25:00,NSE,536.9,536.5,536.5,AVAFEE,31
132,132,536.05,2024-05-23 11:26:00,NSE,536.9,536.05,536.9,AVAFEE,562
133,133,536.05,2024-05-23 11:27:00,NSE,536.05,536.05,536.05,AVAFEE,29
134,134,536.05,2024-05-23 11:28:00,NSE,536.05,536.0,536.05,AVAFEE,155
135,135,535.95,2024-05-23 11:29:00,NSE,536.05,535.95,536.05,AVAFEE,23
136,136,535.95,2024-05-23 11:30:00,NSE,535.95,535.95,535.95,AVAFEE,36
137,137,535.95,2024-05-23 11:31:00,NSE,536.05,535.95,535.95,AVAFEE,67
138,138,534.9,2024-05-23 11:32:00,NSE,535.95,534.9,535.95,AVAFEE,1853
139,139,535.0,2024-05-23 11:33:00,NSE,535.0,534.65,534.9,AVAFEE,219
140,140,535.8,2024-05-23 11:34:00,NSE,535.85,535.0,535.0,AVAFEE,123
141,141,536.0,2024-05-23 11:35:00,NSE,536.0,535.8,535.8,AVAFEE,500
142,142,535.9,2024-05-23 11:36:00,NSE,536.0,535.85,536.0,AVAFEE,22
143,143,535.9,2024-05-23 11:37:00,NSE,535.9,535.9,535.9,AVAFEE,57
144,144,535.2,2024-05-23 11:38:00,NSE,535.2,535.2,535.2,AVAFEE,42
145,145,535.2,2024-05-23 11:39:00,NSE,535.2,535.2,535.2,AVAFEE,35
146,146,535.2,2024-05-23 11:40:00,NSE,535.2,535.2,535.2,AVAFEE,40
147,147,535.3,2024-05-23 11:41:00,NSE,536.45,535.2,535.2,AVAFEE,392
148,148,534.95,2024-05-23 11:42:00,NSE,535.3,534.95,535.3,AVAFEE,600
149,149,535.3,2024-05-23 11:43:00,NSE,535.7,535.1,535.1,AVAFEE,164
150,150,535.75,2024-05-23 11:44:00,NSE,535.75,535.3,535.3,AVAFEE,74
151,151,537.8,2024-05-23 11:45:00,NSE,537.8,535.75,535.75,AVAFEE,3690
152,152,538.0,2024-05-23 11:46:00,NSE,538.0,537.3,537.8,AVAFEE,1081
153,153,537.75,2024-05-23 11:47:00,NSE,538.0,537.75,538.0,AVAFEE,989
154,154,536.3,2024-05-23 11:48:00,NSE,537.75,536.3,537.75,AVAFEE,130
155,155,536.8,2024-05-23 11:49:00,NSE,536.8,536.0,536.3,AVAFEE,869
156,156,535.8,2024-05-23 11:50:00,NSE,536.8,535.8,536.8,AVAFEE,346
157,157,535.85,2024-05-23 11:51:00,NSE,535.85,535.1,535.8,AVAFEE,115
158,158,535.65,2024-05-23 11:52:00,NSE,535.8,535.05,535.1,AVAFEE,267
159,159,535.55,2024-05-23 11:53:00,NSE,535.65,535.55,535.65,AVAFEE,7
160,160,535.6,2024-05-23 11:54:00,NSE,536.1,535.55,535.55,AVAFEE,70
161,161,535.65,2024-05-23 11:55:00,NSE,535.65,535.6,535.6,AVAFEE,205
162,162,535.65,2024-05-23 11:56:00,NSE,535.65,535.65,535.65,AVAFEE,0
163,163,536.8,2024-05-23 11:57:00,NSE,536.8,535.65,535.65,AVAFEE,558
164,164,535.2,2024-05-23 11:58:00,NSE,536.8,535.0,536.8,AVAFEE,2401
165,165,537.6,2024-05-23 11:59:00,NSE,537.95,535.65,535.65,AVAFEE,12600
166,166,536.3,2024-05-23 12:00:00,NSE,540.0,536.15,537.6,AVAFEE,13614
167,167,536.0,2024-05-23 12:01:00,NSE,536.25,535.85,536.25,AVAFEE,101
168,168,535.0,2024-05-23 12:02:00,NSE,536.0,535.0,536.0,AVAFEE,195
169,169,535.0,2024-05-23 12:03:00,NSE,535.05,535.0,535.05,AVAFEE,111
170,170,535.45,2024-05-23 12:04:00,NSE,536.2,535.0,535.55,AVAFEE,662
171,171,535.55,2024-05-23 12:05:00,NSE,535.55,535.3,535.45,AVAFEE,252
172,172,535.65,2024-05-23 12:06:00,NSE,535.65,535.55,535.55,AVAFEE,12
173,173,535.8,2024-05-23 12:07:00,NSE,535.8,535.65,535.65,AVAFEE,268
174,174,535.75,2024-05-23 12:08:00,NSE,536.4,535.75,535.8,AVAFEE,77
175,175,535.65,2024-05-23 12:09:00,NSE,535.85,535.65,535.75,AVAFEE,22
176,176,535.65,2024-05-23 12:10:00,NSE,535.65,535.65,535.65,AVAFEE,18
177,177,535.65,2024-05-23 12:11:00,NSE,535.65,535.65,535.65,AVAFEE,56
178,178,535.75,2024-05-23 12:12:00,NSE,536.05,535.65,535.65,AVAFEE,184
179,179,535.8,2024-05-23 12:13:00,NSE,535.8,535.65,535.75,AVAFEE,413
180,180,535.95,2024-05-23 12:14:00,NSE,536.95,535.8,535.8,AVAFEE,1213
181,181,536.3,2024-05-23 12:15:00,NSE,536.6,535.95,536.0,AVAFEE,41
182,182,536.3,2024-05-23 12:16:00,NSE,536.3,536.3,536.3,AVAFEE,207
183,183,536.3,2024-05-23 12:17:00,NSE,536.3,536.3,536.3,AVAFEE,19
184,184,536.3,2024-05-23 12:18:00,NSE,536.5,536.3,536.3,AVAFEE,105
185,185,536.3,2024-05-23 12:19:00,NSE,536.5,536.3,536.3,AVAFEE,50
186,186,536.35,2024-05-23 12:20:00,NSE,536.5,536.3,536.3,AVAFEE,105
187,187,536.5,2024-05-23 12:21:00,NSE,536.5,536.3,536.3,AVAFEE,83
188,188,536.5,2024-05-23 12:22:00,NSE,536.5,536.5,536.5,AVAFEE,165
189,189,536.2,2024-05-23 12:23:00,NSE,536.5,536.2,536.5,AVAFEE,1146
190,190,536.9,2024-05-23 12:24:00,NSE,536.9,536.2,536.2,AVAFEE,50
191,191,536.4,2024-05-23 12:25:00,NSE,536.9,536.4,536.9,AVAFEE,17
192,192,536.3,2024-05-23 12:26:00,NSE,536.7,536.25,536.4,AVAFEE,30
193,193,536.35,2024-05-23 12:27:00,NSE,536.35,536.3,536.3,AVAFEE,10
194,194,536.3,2024-05-23 12:28:00,NSE,536.7,536.3,536.7,AVAFEE,297
195,195,536.3,2024-05-23 12:29:00,NSE,536.7,536.3,536.7,AVAFEE,15
196,196,536.5,2024-05-23 12:30:00,NSE,536.7,536.2,536.7,AVAFEE,968
197,197,536.2,2024-05-23 12:31:00,NSE,536.5,536.2,536.5,AVAFEE,94
198,198,536.2,2024-05-23 12:32:00,NSE,536.5,536.2,536.2,AVAFEE,18
199,199,536.55,2024-05-23 12:33:00,NSE,536.55,536.2,536.2,AVAFEE,24
200,200,536.7,2024-05-23 12:34:00,NSE,536.7,536.2,536.55,AVAFEE,215
201,201,536.2,2024-05-23 12:35:00,NSE,536.25,536.2,536.25,AVAFEE,25
202,202,536.2,2024-05-23 12:36:00,NSE,536.2,536.2,536.2,AVAFEE,0
203,203,536.7,2024-05-23 12:37:00,NSE,536.7,536.2,536.2,AVAFEE,154
204,204,536.0,2024-05-23 12:38:00,NSE,536.7,536.0,536.7,AVAFEE,1819
205,205,535.6,2024-05-23 12:39:00,NSE,536.0,535.6,536.0,AVAFEE,93
206,206,536.65,2024-05-23 12:40:00,NSE,536.65,535.6,535.6,AVAFEE,247
207,207,536.15,2024-05-23 12:41:00,NSE,536.65,536.15,536.65,AVAFEE,48
208,208,536.2,2024-05-23 12:42:00,NSE,536.2,536.0,536.15,AVAFEE,20
209,209,536.0,2024-05-23 12:43:00,NSE,536.2,535.6,536.2,AVAFEE,80
210,210,536.0,2024-05-23 12:44:00,NSE,536.0,536.0,536.0,AVAFEE,0
211,211,536.0,2024-05-23 12:45:00,NSE,536.0,536.0,536.0,AVAFEE,601
212,212,535.6,2024-05-23 12:46:00,NSE,536.0,535.6,536.0,AVAFEE,90
213,213,535.65,2024-05-23 12:47:00,NSE,535.65,535.6,535.6,AVAFEE,33
214,214,535.5,2024-05-23 12:48:00,NSE,535.65,535.5,535.65,AVAFEE,2256
215,215,535.5,2024-05-23 12:49:00,NSE,535.5,535.5,535.5,AVAFEE,115
216,216,535.5,2024-05-23 12:50:00,NSE,535.5,535.5,535.5,AVAFEE,56
217,217,535.5,2024-05-23 12:51:00,NSE,535.9,535.5,535.5,AVAFEE,157
218,218,535.85,2024-05-23 12:52:00,NSE,535.85,535.0,535.5,AVAFEE,1025
219,219,535.5,2024-05-23 12:53:00,NSE,536.0,535.25,535.25,AVAFEE,332
220,220,535.3,2024-05-23 12:54:00,NSE,535.5,535.3,535.5,AVAFEE,100
221,221,535.6,2024-05-23 12:55:00,NSE,535.85,535.6,535.85,AVAFEE,44
222,222,535.55,2024-05-23 12:56:00,NSE,536.0,535.25,536.0,AVAFEE,275
223,223,535.8,2024-05-23 12:57:00,NSE,535.8,535.55,535.55,AVAFEE,9
224,224,535.55,2024-05-23 12:58:00,NSE,536.0,535.55,535.8,AVAFEE,34
225,225,535.95,2024-05-23 12:59:00,NSE,535.95,535.55,535.55,AVAFEE,225
226,226,535.45,2024-05-23 13:00:00,NSE,535.95,535.45,535.95,AVAFEE,12
227,227,535.25,2024-05-23 13:01:00,NSE,535.45,535.25,535.45,AVAFEE,19
228,228,535.2,2024-05-23 13:02:00,NSE,535.2,535.2,535.2,AVAFEE,64
229,229,535.2,2024-05-23 13:03:00,NSE,535.2,535.2,535.2,AVAFEE,0
230,230,535.5,2024-05-23 13:04:00,NSE,535.5,535.15,535.2,AVAFEE,21
231,231,535.5,2024-05-23 13:05:00,NSE,535.5,535.15,535.5,AVAFEE,101
232,232,535.15,2024-05-23 13:06:00,NSE,535.5,535.15,535.5,AVAFEE,29
233,233,535.5,2024-05-23 13:07:00,NSE,535.5,535.15,535.15,AVAFEE,74
234,234,535.15,2024-05-23 13:08:00,NSE,535.5,535.15,535.5,AVAFEE,276
235,235,535.1,2024-05-23 13:09:00,NSE,535.15,535.1,535.15,AVAFEE,240
236,236,535.5,2024-05-23 13:10:00,NSE,535.5,535.15,535.15,AVAFEE,191
237,237,535.2,2024-05-23 13:11:00,NSE,535.5,535.2,535.5,AVAFEE,78
238,238,535.1,2024-05-23 13:12:00,NSE,535.2,535.1,535.2,AVAFEE,408
239,239,535.15,2024-05-23 13:13:00,NSE,535.15,535.1,535.1,AVAFEE,102
240,240,535.5,2024-05-23 13:14:00,NSE,535.5,535.15,535.15,AVAFEE,47
241,241,535.15,2024-05-23 13:15:00,NSE,535.5,535.15,535.5,AVAFEE,131
242,242,535.15,2024-05-23 13:16:00,NSE,535.35,535.15,535.15,AVAFEE,350
243,243,535.15,2024-05-23 13:17:00,NSE,535.5,535.15,535.15,AVAFEE,151
244,244,535.15,2024-05-23 13:18:00,NSE,535.45,535.15,535.15,AVAFEE,49
245,245,535.5,2024-05-23 13:19:00,NSE,535.5,535.15,535.15,AVAFEE,362
246,246,535.05,2024-05-23 13:20:00,NSE,535.4,535.05,535.1,AVAFEE,1095
247,247,535.45,2024-05-23 13:21:00,NSE,535.45,535.05,535.05,AVAFEE,1
248,248,535.45,2024-05-23 13:22:00,NSE,535.45,535.45,535.45,AVAFEE,61
249,249,535.45,2024-05-23 13:23:00,NSE,535.45,535.45,535.45,AVAFEE,259
250,250,535.6,2024-05-23 13:24:00,NSE,535.65,535.45,535.45,AVAFEE,109
251,251,535.6,2024-05-23 13:25:00,NSE,535.6,535.6,535.6,AVAFEE,102
252,252,536.5,2024-05-23 13:26:00,NSE,536.5,535.55,535.6,AVAFEE,198
253,253,536.5,2024-05-23 13:27:00,NSE,536.5,535.95,536.5,AVAFEE,34
254,254,535.95,2024-05-23 13:28:00,NSE,536.5,535.95,536.5,AVAFEE,2
255,255,535.8,2024-05-23 13:29:00,NSE,535.95,535.8,535.95,AVAFEE,57
256,256,535.75,2024-05-23 13:30:00,NSE,536.1,535.75,535.8,AVAFEE,108
257,257,536.7,2024-05-23 13:31:00,NSE,536.7,535.75,535.75,AVAFEE,125
258,258,536.8,2024-05-23 13:32:00,NSE,536.95,536.8,536.95,AVAFEE,199
259,259,536.95,2024-05-23 13:33:00,NSE,536.95,536.8,536.8,AVAFEE,1
260,260,536.95,2024-05-23 13:34:00,NSE,536.95,536.95,536.95,AVAFEE,4
261,261,536.95,2024-05-23 13:35:00,NSE,536.95,536.95,536.95,AVAFEE,0
262,262,536.6,2024-05-23 13:36:00,NSE,536.95,536.6,536.95,AVAFEE,50
263,263,536.6,2024-05-23 13:37:00,NSE,536.6,536.6,536.6,AVAFEE,30
264,264,537.3,2024-05-23 13:38:00,NSE,537.3,536.6,536.6,AVAFEE,402
265,265,537.3,2024-05-23 13:39:00,NSE,537.3,537.3,537.3,AVAFEE,0
266,266,537.3,2024-05-23 13:40:00,NSE,537.3,537.3,537.3,AVAFEE,0
267,267,537.0,2024-05-23 13:41:00,NSE,537.35,537.0,537.3,AVAFEE,1234
268,268,537.1,2024-05-23 13:42:00,NSE,537.25,537.0,537.0,AVAFEE,818
269,269,537.4,2024-05-23 13:43:00,NSE,537.4,536.7,537.1,AVAFEE,752
270,270,537.45,2024-05-23 13:44:00,NSE,537.45,537.4,537.4,AVAFEE,1
271,271,537.5,2024-05-23 13:45:00,NSE,537.5,537.45,537.45,AVAFEE,76
272,272,537.5,2024-05-23 13:46:00,NSE,537.5,537.5,537.5,AVAFEE,45
273,273,537.5,2024-05-23 13:47:00,NSE,537.5,537.5,537.5,AVAFEE,42
274,274,537.5,2024-05-23 13:48:00,NSE,537.5,537.5,537.5,AVAFEE,0
275,275,537.5,2024-05-23 13:49:00,NSE,537.5,537.5,537.5,AVAFEE,0
276,276,536.4,2024-05-23 13:50:00,NSE,537.5,536.4,537.5,AVAFEE,161
277,277,536.6,2024-05-23 13:51:00,NSE,536.6,536.6,536.6,AVAFEE,182
278,278,538.4,2024-05-23 13:52:00,NSE,538.4,536.4,536.6,AVAFEE,1831
279,279,538.7,2024-05-23 13:53:00,NSE,538.7,538.4,538.4,AVAFEE,210
280,280,538.45,2024-05-23 13:54:00,NSE,538.7,538.1,538.7,AVAFEE,245
281,281,538.1,2024-05-23 13:55:00,NSE,538.35,537.8,538.35,AVAFEE,4365
282,282,537.55,2024-05-23 13:56:00,NSE,538.1,537.5,538.1,AVAFEE,94
283,283,538.0,2024-05-23 13:57:00,NSE,538.0,537.55,537.55,AVAFEE,51
284,284,538.0,2024-05-23 13:58:00,NSE,538.0,538.0,538.0,AVAFEE,22
285,285,537.45,2024-05-23 13:59:00,NSE,538.0,537.45,538.0,AVAFEE,41
286,286,536.55,2024-05-23 14:00:00,NSE,537.4,535.9,536.85,AVAFEE,222
287,287,536.0,2024-05-23 14:01:00,NSE,536.55,536.0,536.55,AVAFEE,7
288,288,536.0,2024-05-23 14:02:00,NSE,536.55,536.0,536.0,AVAFEE,21
289,289,536.0,2024-05-23 14:03:00,NSE,536.0,536.0,536.0,AVAFEE,0
290,290,535.8,2024-05-23 14:04:00,NSE,536.4,535.8,536.0,AVAFEE,135
291,291,536.3,2024-05-23 14:05:00,NSE,536.3,535.8,535.8,AVAFEE,18
292,292,536.0,2024-05-23 14:06:00,NSE,536.45,536.0,536.0,AVAFEE,318
293,293,536.0,2024-05-23 14:07:00,NSE,536.0,536.0,536.0,AVAFEE,0
294,294,536.0,2024-05-23 14:08:00,NSE,536.0,536.0,536.0,AVAFEE,45
295,295,535.75,2024-05-23 14:09:00,NSE,536.0,535.75,536.0,AVAFEE,301
296,296,535.3,2024-05-23 14:10:00,NSE,535.75,535.3,535.75,AVAFEE,250
297,297,535.2,2024-05-23 14:11:00,NSE,535.85,535.2,535.3,AVAFEE,45
298,298,535.85,2024-05-23 14:12:00,NSE,535.85,535.2,535.2,AVAFEE,130
299,299,536.35,2024-05-23 14:13:00,NSE,536.35,535.55,535.85,AVAFEE,1317
300,300,535.8,2024-05-23 14:14:00,NSE,536.35,535.8,536.35,AVAFEE,1
