,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,523.0,2024-01-17 09:07:00,NSE,523.0,523.0,523.0,AVAFEE,0
1,1,519.8,2024-01-17 09:15:00,NSE,521.05,518.1,521.05,AVAFEE,38760
2,2,524.55,2024-01-17 09:16:00,NSE,524.55,516.0,519.0,AVAFEE,30317
3,3,524.95,2024-01-17 09:17:00,NSE,526.2,523.6,523.6,AVAFEE,22873
4,4,527.75,2024-01-17 09:18:00,NSE,527.75,524.85,524.85,AVAFEE,16787
5,5,527.55,2024-01-17 09:19:00,NSE,528.5,526.4,527.9,AVAFEE,21072
6,6,524.0,2024-01-17 09:20:00,NSE,527.95,524.0,527.0,AVAFEE,13977
7,7,523.5,2024-01-17 09:21:00,NSE,524.35,522.8,523.5,AVAFEE,9607
8,8,522.55,2024-01-17 09:22:00,NSE,523.35,522.1,523.3,AVAFEE,8081
9,9,521.95,2024-01-17 09:23:00,NSE,522.4,521.4,522.25,AVAFEE,8167
10,10,525.0,2024-01-17 09:24:00,NSE,525.4,522.05,522.05,AVAFEE,6681
11,11,524.7,2024-01-17 09:25:00,NSE,525.9,524.0,525.4,AVAFEE,7347
12,12,523.55,2024-01-17 09:26:00,NSE,524.95,523.2,524.95,AVAFEE,4338
13,13,523.1,2024-01-17 09:27:00,NSE,524.5,523.05,524.15,AVAFEE,3399
14,14,525.15,2024-01-17 09:28:00,NSE,525.55,523.05,523.05,AVAFEE,2533
15,15,524.5,2024-01-17 09:29:00,NSE,525.25,524.25,525.25,AVAFEE,2300
16,16,524.45,2024-01-17 09:30:00,NSE,525.0,524.2,524.7,AVAFEE,3821
17,17,525.35,2024-01-17 09:31:00,NSE,525.85,524.45,525.0,AVAFEE,4034
18,18,526.8,2024-01-17 09:32:00,NSE,526.9,525.25,525.25,AVAFEE,7578
19,19,528.0,2024-01-17 09:33:00,NSE,528.75,527.1,527.25,AVAFEE,20115
20,20,528.45,2024-01-17 09:34:00,NSE,529.7,528.45,528.55,AVAFEE,14262
21,21,533.9,2024-01-17 09:35:00,NSE,533.9,528.65,528.65,AVAFEE,24620
22,22,536.7,2024-01-17 09:36:00,NSE,536.95,533.55,535.0,AVAFEE,42702
23,23,541.75,2024-01-17 09:37:00,NSE,542.4,537.0,537.0,AVAFEE,58700
24,24,536.6,2024-01-17 09:38:00,NSE,541.6,535.1,540.7,AVAFEE,53797
25,25,535.85,2024-01-17 09:39:00,NSE,538.7,534.1,536.7,AVAFEE,23062
26,26,537.15,2024-01-17 09:40:00,NSE,537.5,535.4,535.85,AVAFEE,34621
