,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,509.65,2024-05-29 09:07:00,NSE,509.65,509.65,509.65,AVAFEE,0
1,1,506.6,2024-05-29 09:15:00,NSE,509.65,506.6,509.65,AVAFEE,1477
2,2,506.6,2024-05-29 09:16:00,NSE,508.5,506.6,507.65,AVAFEE,235
3,3,506.45,2024-05-29 09:17:00,NSE,507.2,506.15,506.6,AVAFEE,653
4,4,508.6,2024-05-29 09:18:00,NSE,508.6,506.5,506.5,AVAFEE,1167
5,5,507.45,2024-05-29 09:19:00,NSE,508.6,507.15,508.6,AVAFEE,1343
6,6,507.45,2024-05-29 09:20:00,NSE,507.6,507.0,507.35,AVAFEE,993
7,7,507.05,2024-05-29 09:21:00,NSE,507.1,506.3,507.1,AVAFEE,368
8,8,506.25,2024-05-29 09:22:00,NSE,507.0,506.05,506.55,AVAFEE,152
9,9,507.0,2024-05-29 09:23:00,NSE,507.1,506.1,506.15,AVAFEE,381
10,10,507.9,2024-05-29 09:24:00,NSE,507.9,507.1,507.45,AVAFEE,347
11,11,509.0,2024-05-29 09:25:00,NSE,509.45,508.2,508.2,AVAFEE,541
12,12,508.15,2024-05-29 09:26:00,NSE,509.6,508.15,509.55,AVAFEE,225
13,13,508.4,2024-05-29 09:27:00,NSE,508.75,508.0,508.5,AVAFEE,625
14,14,509.15,2024-05-29 09:28:00,NSE,509.55,508.65,508.65,AVAFEE,174
15,15,508.2,2024-05-29 09:29:00,NSE,509.0,508.15,508.4,AVAFEE,213
16,16,508.5,2024-05-29 09:30:00,NSE,508.95,508.1,508.75,AVAFEE,103
17,17,509.25,2024-05-29 09:31:00,NSE,509.55,508.2,508.2,AVAFEE,70
18,18,509.8,2024-05-29 09:32:00,NSE,509.8,509.25,509.25,AVAFEE,1583
19,19,509.85,2024-05-29 09:33:00,NSE,510.3,509.75,509.75,AVAFEE,764
20,20,509.7,2024-05-29 09:34:00,NSE,509.7,509.55,509.7,AVAFEE,254
21,21,512.55,2024-05-29 09:35:00,NSE,512.55,509.85,509.85,AVAFEE,6596
22,22,512.0,2024-05-29 09:36:00,NSE,512.35,511.85,512.35,AVAFEE,1040
23,23,511.9,2024-05-29 09:37:00,NSE,512.1,511.3,511.8,AVAFEE,1042
24,24,511.1,2024-05-29 09:38:00,NSE,511.9,511.1,511.9,AVAFEE,161
25,25,512.3,2024-05-29 09:39:00,NSE,513.65,511.1,511.1,AVAFEE,2782
26,26,512.0,2024-05-29 09:40:00,NSE,512.95,512.0,512.95,AVAFEE,403
27,27,512.15,2024-05-29 09:41:00,NSE,512.85,512.0,512.85,AVAFEE,251
28,28,512.65,2024-05-29 09:42:00,NSE,512.9,512.15,512.15,AVAFEE,750
29,29,513.25,2024-05-29 09:43:00,NSE,513.65,512.65,512.65,AVAFEE,294
30,30,513.4,2024-05-29 09:44:00,NSE,513.4,512.9,513.25,AVAFEE,903
31,31,512.7,2024-05-29 09:45:00,NSE,513.4,512.65,513.4,AVAFEE,9
32,32,512.75,2024-05-29 09:46:00,NSE,513.55,512.75,513.55,AVAFEE,109
33,33,512.65,2024-05-29 09:47:00,NSE,512.75,512.65,512.75,AVAFEE,138
34,34,513.6,2024-05-29 09:48:00,NSE,514.4,512.65,512.65,AVAFEE,2166
35,35,514.4,2024-05-29 09:49:00,NSE,514.4,514.0,514.4,AVAFEE,2574
36,36,515.0,2024-05-29 09:50:00,NSE,515.0,514.4,514.4,AVAFEE,6403
37,37,514.5,2024-05-29 09:51:00,NSE,514.7,514.5,514.7,AVAFEE,173
38,38,514.9,2024-05-29 09:52:00,NSE,514.9,514.4,514.5,AVAFEE,308
39,39,515.75,2024-05-29 09:53:00,NSE,515.75,514.7,515.0,AVAFEE,504
40,40,513.85,2024-05-29 09:54:00,NSE,515.7,513.85,515.7,AVAFEE,4555
41,41,513.5,2024-05-29 09:55:00,NSE,513.85,513.5,513.85,AVAFEE,490
42,42,514.15,2024-05-29 09:56:00,NSE,514.15,513.45,513.45,AVAFEE,720
43,43,514.2,2024-05-29 09:57:00,NSE,514.2,514.15,514.15,AVAFEE,94
