,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,491.65,2024-02-14 09:07:00,NSE,491.65,491.65,491.65,AVAFEE,0
1,1,492.5,2024-02-14 09:15:00,NSE,493.2,485.15,485.15,AVAFEE,5393
2,2,495.35,2024-02-14 09:16:00,NSE,495.35,493.0,493.0,AVAFEE,2561
3,3,495.85,2024-02-14 09:17:00,NSE,496.0,494.5,495.85,AVAFEE,8084
4,4,497.75,2024-02-14 09:18:00,NSE,497.75,495.35,495.85,AVAFEE,1361
5,5,496.7,2024-02-14 09:19:00,NSE,497.7,496.05,497.5,AVAFEE,2209
6,6,496.7,2024-02-14 09:20:00,NSE,496.95,495.05,496.8,AVAFEE,5471
7,7,499.15,2024-02-14 09:21:00,NSE,499.15,496.7,496.7,AVAFEE,4739
8,8,497.4,2024-02-14 09:22:00,NSE,499.95,497.4,499.95,AVAFEE,2699
9,9,497.6,2024-02-14 09:23:00,NSE,497.65,497.0,497.4,AVAFEE,1156
10,10,498.45,2024-02-14 09:24:00,NSE,498.65,498.0,498.45,AVAFEE,658
11,11,499.6,2024-02-14 09:25:00,NSE,499.65,498.45,498.45,AVAFEE,1821
12,12,501.75,2024-02-14 09:26:00,NSE,501.75,499.15,499.6,AVAFEE,5009
13,13,500.85,2024-02-14 09:27:00,NSE,502.4,500.75,501.75,AVAFEE,3518
14,14,502.05,2024-02-14 09:28:00,NSE,502.05,500.35,500.75,AVAFEE,1057
15,15,504.6,2024-02-14 09:29:00,NSE,504.6,502.05,502.05,AVAFEE,5598
16,16,501.2,2024-02-14 09:30:00,NSE,504.6,501.2,504.6,AVAFEE,4109
17,17,502.45,2024-02-14 09:31:00,NSE,502.45,501.2,501.2,AVAFEE,373
18,18,500.7,2024-02-14 09:32:00,NSE,501.9,500.7,501.9,AVAFEE,3185
19,19,499.5,2024-02-14 09:33:00,NSE,501.0,499.45,500.7,AVAFEE,2395
20,20,500.45,2024-02-14 09:34:00,NSE,500.45,499.2,499.45,AVAFEE,3260
21,21,501.3,2024-02-14 09:35:00,NSE,501.4,500.8,500.8,AVAFEE,567
22,22,500.05,2024-02-14 09:36:00,NSE,501.3,500.05,501.3,AVAFEE,419
23,23,499.5,2024-02-14 09:37:00,NSE,500.2,499.5,500.05,AVAFEE,1081
24,24,501.9,2024-02-14 09:38:00,NSE,501.9,499.45,500.1,AVAFEE,4069
25,25,501.5,2024-02-14 09:39:00,NSE,502.0,501.5,501.9,AVAFEE,421
26,26,502.2,2024-02-14 09:40:00,NSE,502.2,501.35,501.5,AVAFEE,578
27,27,501.15,2024-02-14 09:41:00,NSE,502.05,501.15,502.05,AVAFEE,556
28,28,502.05,2024-02-14 09:42:00,NSE,502.05,501.05,501.15,AVAFEE,456
29,29,501.95,2024-02-14 09:43:00,NSE,502.05,501.8,502.05,AVAFEE,94
30,30,503.3,2024-02-14 09:44:00,NSE,503.3,501.9,501.95,AVAFEE,422
31,31,501.85,2024-02-14 09:45:00,NSE,503.65,501.85,503.65,AVAFEE,532
32,32,502.7,2024-02-14 09:46:00,NSE,502.75,501.85,501.85,AVAFEE,169
33,33,502.7,2024-02-14 09:47:00,NSE,502.7,502.7,502.7,AVAFEE,13
34,34,501.0,2024-02-14 09:48:00,NSE,502.7,501.0,502.7,AVAFEE,3403
35,35,501.6,2024-02-14 09:49:00,NSE,501.6,501.1,501.45,AVAFEE,358
36,36,502.05,2024-02-14 09:50:00,NSE,502.1,501.35,501.6,AVAFEE,1237
37,37,502.15,2024-02-14 09:51:00,NSE,502.15,501.8,502.05,AVAFEE,126
38,38,502.1,2024-02-14 09:52:00,NSE,502.15,502.1,502.15,AVAFEE,3
39,39,502.8,2024-02-14 09:53:00,NSE,502.8,502.1,502.1,AVAFEE,271
40,40,502.7,2024-02-14 09:54:00,NSE,502.85,502.7,502.8,AVAFEE,113
41,41,502.3,2024-02-14 09:55:00,NSE,502.85,502.3,502.85,AVAFEE,39
42,42,502.7,2024-02-14 09:56:00,NSE,502.7,502.3,502.3,AVAFEE,50
43,43,502.85,2024-02-14 09:57:00,NSE,502.95,502.35,502.7,AVAFEE,258
44,44,502.6,2024-02-14 09:58:00,NSE,503.15,502.6,502.85,AVAFEE,173
45,45,503.45,2024-02-14 09:59:00,NSE,503.55,502.6,502.6,AVAFEE,217
46,46,503.5,2024-02-14 10:00:00,NSE,503.6,503.45,503.45,AVAFEE,457
47,47,502.75,2024-02-14 10:01:00,NSE,503.5,502.75,503.5,AVAFEE,1171
48,48,503.0,2024-02-14 10:02:00,NSE,503.0,502.45,502.95,AVAFEE,804
49,49,501.95,2024-02-14 10:03:00,NSE,503.0,501.95,503.0,AVAFEE,543
50,50,501.55,2024-02-14 10:04:00,NSE,502.25,501.5,501.95,AVAFEE,707
51,51,501.55,2024-02-14 10:05:00,NSE,501.55,501.3,501.55,AVAFEE,1190
52,52,501.85,2024-02-14 10:06:00,NSE,502.35,501.55,501.55,AVAFEE,144
53,53,501.6,2024-02-14 10:07:00,NSE,501.95,501.6,501.85,AVAFEE,74
54,54,501.25,2024-02-14 10:08:00,NSE,501.6,501.25,501.6,AVAFEE,104
55,55,502.75,2024-02-14 10:09:00,NSE,502.75,501.25,501.25,AVAFEE,1731
56,56,501.9,2024-02-14 10:10:00,NSE,502.6,501.9,502.55,AVAFEE,283
57,57,501.85,2024-02-14 10:11:00,NSE,502.65,501.85,501.9,AVAFEE,1170
58,58,502.3,2024-02-14 10:12:00,NSE,502.45,501.7,502.45,AVAFEE,813
59,59,503.1,2024-02-14 10:13:00,NSE,503.5,502.55,502.9,AVAFEE,731
60,60,503.1,2024-02-14 10:14:00,NSE,503.1,503.1,503.1,AVAFEE,33
61,61,503.4,2024-02-14 10:15:00,NSE,503.6,503.4,503.55,AVAFEE,103
62,62,502.85,2024-02-14 10:16:00,NSE,503.45,502.85,503.4,AVAFEE,887
63,63,503.05,2024-02-14 10:17:00,NSE,503.45,502.3,502.55,AVAFEE,1613
64,64,502.55,2024-02-14 10:18:00,NSE,503.05,502.55,503.05,AVAFEE,151
65,65,503.0,2024-02-14 10:19:00,NSE,503.05,503.0,503.05,AVAFEE,200
66,66,502.9,2024-02-14 10:20:00,NSE,503.0,502.6,503.0,AVAFEE,213
67,67,506.5,2024-02-14 10:21:00,NSE,506.6,502.3,502.55,AVAFEE,9471
68,68,504.7,2024-02-14 10:22:00,NSE,506.65,504.6,506.45,AVAFEE,4334
69,69,504.05,2024-02-14 10:23:00,NSE,504.6,503.55,504.15,AVAFEE,785
70,70,503.45,2024-02-14 10:24:00,NSE,504.05,503.45,504.05,AVAFEE,234
71,71,503.1,2024-02-14 10:25:00,NSE,503.6,503.1,503.45,AVAFEE,88
72,72,503.5,2024-02-14 10:26:00,NSE,503.5,503.1,503.1,AVAFEE,80
73,73,503.1,2024-02-14 10:27:00,NSE,503.55,503.1,503.5,AVAFEE,163
74,74,503.75,2024-02-14 10:28:00,NSE,505.05,503.1,503.1,AVAFEE,5399
75,75,505.15,2024-02-14 10:29:00,NSE,505.7,503.6,503.6,AVAFEE,3363
76,76,504.85,2024-02-14 10:30:00,NSE,505.6,504.65,505.15,AVAFEE,4640
77,77,504.45,2024-02-14 10:31:00,NSE,505.3,504.45,504.85,AVAFEE,608
78,78,505.8,2024-02-14 10:32:00,NSE,505.8,505.0,505.0,AVAFEE,1368
79,79,505.85,2024-02-14 10:33:00,NSE,506.75,505.8,505.8,AVAFEE,1542
80,80,506.55,2024-02-14 10:34:00,NSE,506.6,505.8,505.8,AVAFEE,1906
81,81,506.05,2024-02-14 10:35:00,NSE,506.85,505.5,506.55,AVAFEE,1335
82,82,505.4,2024-02-14 10:36:00,NSE,506.05,505.4,506.05,AVAFEE,697
83,83,505.5,2024-02-14 10:37:00,NSE,506.0,505.5,506.0,AVAFEE,636
84,84,505.75,2024-02-14 10:38:00,NSE,505.85,505.45,505.5,AVAFEE,769
85,85,505.35,2024-02-14 10:39:00,NSE,505.75,505.35,505.75,AVAFEE,97
86,86,505.65,2024-02-14 10:40:00,NSE,505.9,505.35,505.35,AVAFEE,627
87,87,505.35,2024-02-14 10:41:00,NSE,505.65,505.35,505.65,AVAFEE,45
88,88,505.3,2024-02-14 10:42:00,NSE,505.35,505.15,505.35,AVAFEE,117
89,89,505.9,2024-02-14 10:43:00,NSE,505.9,505.1,505.3,AVAFEE,572
90,90,505.8,2024-02-14 10:44:00,NSE,505.9,505.45,505.9,AVAFEE,57
91,91,506.05,2024-02-14 10:45:00,NSE,506.25,505.0,505.8,AVAFEE,3590
92,92,506.9,2024-02-14 10:46:00,NSE,506.9,506.05,506.05,AVAFEE,1204
93,93,506.75,2024-02-14 10:47:00,NSE,506.9,506.4,506.9,AVAFEE,29
94,94,506.5,2024-02-14 10:48:00,NSE,506.65,506.15,506.2,AVAFEE,236
95,95,507.2,2024-02-14 10:49:00,NSE,507.2,506.45,506.5,AVAFEE,2117
96,96,507.4,2024-02-14 10:50:00,NSE,507.5,507.2,507.2,AVAFEE,1961
97,97,507.15,2024-02-14 10:51:00,NSE,507.45,507.15,507.4,AVAFEE,61
98,98,511.0,2024-02-14 10:52:00,NSE,511.0,507.2,507.3,AVAFEE,4117
99,99,511.15,2024-02-14 10:53:00,NSE,512.05,509.95,511.0,AVAFEE,19345
100,100,509.05,2024-02-14 10:54:00,NSE,512.1,509.05,511.15,AVAFEE,5887
101,101,508.45,2024-02-14 10:55:00,NSE,509.3,508.45,509.1,AVAFEE,853
102,102,508.8,2024-02-14 10:56:00,NSE,508.9,508.45,508.45,AVAFEE,1319
103,103,509.45,2024-02-14 10:57:00,NSE,509.6,508.85,508.9,AVAFEE,693
104,104,508.85,2024-02-14 10:58:00,NSE,509.45,507.45,509.45,AVAFEE,5498
105,105,508.75,2024-02-14 10:59:00,NSE,508.95,508.05,508.05,AVAFEE,1300
106,106,509.1,2024-02-14 11:00:00,NSE,509.4,508.75,508.75,AVAFEE,975
107,107,509.75,2024-02-14 11:01:00,NSE,510.0,509.2,509.2,AVAFEE,587
