,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,504.95,2024-02-20 09:07:00,NSE,504.95,504.95,504.95,AVAFEE,0
1,1,507.05,2024-02-20 09:15:00,NSE,507.9,504.9,504.9,AVAFEE,3490
2,2,507.1,2024-02-20 09:16:00,NSE,507.75,506.05,507.05,AVAFEE,2021
3,3,508.75,2024-02-20 09:17:00,NSE,508.75,507.0,507.0,AVAFEE,2231
4,4,507.0,2024-02-20 09:18:00,NSE,509.5,507.0,508.75,AVAFEE,4753
5,5,505.25,2024-02-20 09:19:00,NSE,507.0,505.25,507.0,AVAFEE,1636
6,6,506.6,2024-02-20 09:20:00,NSE,506.6,505.25,505.25,AVAFEE,331
7,7,506.5,2024-02-20 09:21:00,NSE,506.6,506.5,506.6,AVAFEE,676
8,8,506.4,2024-02-20 09:22:00,NSE,507.2,506.4,506.5,AVAFEE,1209
9,9,508.4,2024-02-20 09:23:00,NSE,508.4,507.15,507.15,AVAFEE,1060
10,10,507.7,2024-02-20 09:24:00,NSE,508.85,507.7,508.4,AVAFEE,2147
11,11,507.95,2024-02-20 09:25:00,NSE,508.0,506.85,507.35,AVAFEE,1138
12,12,507.65,2024-02-20 09:26:00,NSE,507.95,507.5,507.95,AVAFEE,124
13,13,508.7,2024-02-20 09:27:00,NSE,508.8,507.6,507.65,AVAFEE,2557
14,14,508.9,2024-02-20 09:28:00,NSE,508.9,508.7,508.7,AVAFEE,776
15,15,508.0,2024-02-20 09:29:00,NSE,508.9,508.0,508.9,AVAFEE,1436
16,16,507.3,2024-02-20 09:30:00,NSE,508.05,507.3,508.0,AVAFEE,522
17,17,507.7,2024-02-20 09:31:00,NSE,508.3,507.7,508.3,AVAFEE,163
18,18,508.15,2024-02-20 09:32:00,NSE,508.15,507.5,507.7,AVAFEE,373
19,19,508.5,2024-02-20 09:33:00,NSE,508.5,507.85,508.15,AVAFEE,35
20,20,507.7,2024-02-20 09:34:00,NSE,508.5,507.7,508.5,AVAFEE,204
21,21,507.7,2024-02-20 09:35:00,NSE,507.7,507.7,507.7,AVAFEE,0
22,22,507.7,2024-02-20 09:36:00,NSE,507.9,507.7,507.7,AVAFEE,889
23,23,508.6,2024-02-20 09:37:00,NSE,508.6,507.35,507.7,AVAFEE,710
24,24,508.35,2024-02-20 09:38:00,NSE,508.6,507.6,508.6,AVAFEE,1136
25,25,507.8,2024-02-20 09:39:00,NSE,508.35,507.6,508.35,AVAFEE,173
26,26,508.3,2024-02-20 09:40:00,NSE,508.3,507.8,508.15,AVAFEE,107
27,27,508.15,2024-02-20 09:41:00,NSE,508.35,508.15,508.3,AVAFEE,1171
28,28,507.3,2024-02-20 09:42:00,NSE,508.15,507.3,508.15,AVAFEE,123
29,29,506.75,2024-02-20 09:43:00,NSE,507.3,506.15,507.3,AVAFEE,1774
30,30,506.4,2024-02-20 09:44:00,NSE,506.75,506.2,506.75,AVAFEE,789
31,31,505.8,2024-02-20 09:45:00,NSE,506.4,505.25,506.4,AVAFEE,3269
32,32,506.0,2024-02-20 09:46:00,NSE,506.0,505.55,505.8,AVAFEE,349
33,33,506.4,2024-02-20 09:47:00,NSE,506.4,505.55,505.9,AVAFEE,220
34,34,506.4,2024-02-20 09:48:00,NSE,506.4,506.4,506.4,AVAFEE,3
35,35,505.6,2024-02-20 09:49:00,NSE,506.4,505.6,506.4,AVAFEE,990
36,36,506.3,2024-02-20 09:50:00,NSE,506.3,505.6,505.6,AVAFEE,449
37,37,506.2,2024-02-20 09:51:00,NSE,506.3,505.6,506.3,AVAFEE,882
38,38,506.05,2024-02-20 09:52:00,NSE,506.15,505.05,506.0,AVAFEE,445
39,39,506.5,2024-02-20 09:53:00,NSE,506.5,506.05,506.05,AVAFEE,139
40,40,505.55,2024-02-20 09:54:00,NSE,506.1,505.4,506.05,AVAFEE,125
41,41,506.35,2024-02-20 09:55:00,NSE,506.35,505.55,505.55,AVAFEE,937
42,42,506.3,2024-02-20 09:56:00,NSE,506.35,505.8,506.35,AVAFEE,183
43,43,506.95,2024-02-20 09:57:00,NSE,506.95,506.3,506.3,AVAFEE,274
44,44,506.3,2024-02-20 09:58:00,NSE,506.95,506.3,506.95,AVAFEE,3
45,45,506.9,2024-02-20 09:59:00,NSE,507.0,506.45,507.0,AVAFEE,201
46,46,506.65,2024-02-20 10:00:00,NSE,506.9,506.05,506.9,AVAFEE,989
47,47,507.0,2024-02-20 10:01:00,NSE,507.0,506.35,506.65,AVAFEE,109
48,48,508.85,2024-02-20 10:02:00,NSE,508.85,507.3,507.3,AVAFEE,421
49,49,508.35,2024-02-20 10:03:00,NSE,508.85,507.65,508.85,AVAFEE,1685
50,50,508.15,2024-02-20 10:04:00,NSE,509.0,508.15,508.7,AVAFEE,573
51,51,508.8,2024-02-20 10:05:00,NSE,508.8,507.75,507.75,AVAFEE,588
52,52,508.25,2024-02-20 10:06:00,NSE,508.65,508.25,508.25,AVAFEE,136
53,53,508.65,2024-02-20 10:07:00,NSE,508.65,508.25,508.25,AVAFEE,28
54,54,508.65,2024-02-20 10:08:00,NSE,508.65,508.25,508.65,AVAFEE,43
55,55,508.85,2024-02-20 10:09:00,NSE,508.85,508.35,508.65,AVAFEE,297
56,56,509.5,2024-02-20 10:10:00,NSE,510.0,509.5,509.5,AVAFEE,2794
57,57,509.55,2024-02-20 10:11:00,NSE,509.55,509.0,509.55,AVAFEE,287
58,58,509.1,2024-02-20 10:12:00,NSE,509.65,509.1,509.55,AVAFEE,540
59,59,508.75,2024-02-20 10:13:00,NSE,509.0,508.5,509.0,AVAFEE,357
60,60,508.2,2024-02-20 10:14:00,NSE,508.75,508.2,508.75,AVAFEE,18
61,61,508.35,2024-02-20 10:15:00,NSE,508.6,508.35,508.6,AVAFEE,206
62,62,508.55,2024-02-20 10:16:00,NSE,508.75,508.35,508.35,AVAFEE,221
63,63,508.55,2024-02-20 10:17:00,NSE,508.55,508.15,508.55,AVAFEE,96
64,64,507.7,2024-02-20 10:18:00,NSE,508.55,507.7,508.1,AVAFEE,561
65,65,508.55,2024-02-20 10:19:00,NSE,508.55,507.7,507.7,AVAFEE,177
66,66,508.75,2024-02-20 10:20:00,NSE,508.75,508.55,508.55,AVAFEE,381
67,67,509.4,2024-02-20 10:21:00,NSE,509.4,508.75,508.75,AVAFEE,235
68,68,509.3,2024-02-20 10:22:00,NSE,509.4,508.7,509.4,AVAFEE,920
69,69,509.4,2024-02-20 10:23:00,NSE,509.4,509.4,509.4,AVAFEE,80
70,70,509.4,2024-02-20 10:24:00,NSE,509.4,509.4,509.4,AVAFEE,11
71,71,508.85,2024-02-20 10:25:00,NSE,509.4,508.3,509.4,AVAFEE,121
72,72,509.2,2024-02-20 10:26:00,NSE,509.2,508.85,508.85,AVAFEE,1533
73,73,509.0,2024-02-20 10:27:00,NSE,509.35,509.0,509.2,AVAFEE,256
74,74,509.0,2024-02-20 10:28:00,NSE,509.4,509.0,509.4,AVAFEE,25
75,75,509.0,2024-02-20 10:29:00,NSE,509.35,508.35,509.35,AVAFEE,612
76,76,508.45,2024-02-20 10:30:00,NSE,509.0,508.45,509.0,AVAFEE,1
77,77,508.2,2024-02-20 10:31:00,NSE,508.75,508.2,508.4,AVAFEE,41
78,78,508.2,2024-02-20 10:32:00,NSE,508.45,508.2,508.2,AVAFEE,74
79,79,507.8,2024-02-20 10:33:00,NSE,508.55,507.8,508.2,AVAFEE,344
80,80,508.15,2024-02-20 10:34:00,NSE,508.45,508.05,508.45,AVAFEE,401
81,81,509.05,2024-02-20 10:35:00,NSE,509.95,508.15,508.15,AVAFEE,9745
82,82,507.9,2024-02-20 10:36:00,NSE,509.05,507.9,509.05,AVAFEE,969
83,83,507.65,2024-02-20 10:37:00,NSE,507.9,507.2,507.9,AVAFEE,142
84,84,507.5,2024-02-20 10:38:00,NSE,508.1,507.05,508.05,AVAFEE,264
85,85,507.5,2024-02-20 10:39:00,NSE,507.5,507.5,507.5,AVAFEE,5
86,86,507.65,2024-02-20 10:40:00,NSE,507.75,507.5,507.5,AVAFEE,143
