,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,498.95,2024-02-22 09:07:00,NSE,498.95,498.95,498.95,AVAFEE,0
1,1,500.2,2024-02-22 09:15:00,NSE,501.15,498.95,498.95,AVAFEE,1612
2,2,496.0,2024-02-22 09:16:00,NSE,499.95,496.0,499.95,AVAFEE,6178
3,3,496.2,2024-02-22 09:17:00,NSE,497.05,495.8,496.1,AVAFEE,1972
4,4,495.8,2024-02-22 09:18:00,NSE,496.95,495.65,495.65,AVAFEE,1072
5,5,495.25,2024-02-22 09:19:00,NSE,496.0,495.25,495.4,AVAFEE,1440
6,6,494.25,2024-02-22 09:20:00,NSE,496.0,494.15,495.25,AVAFEE,6001
7,7,496.35,2024-02-22 09:21:00,NSE,496.5,494.7,494.8,AVAFEE,1819
8,8,496.15,2024-02-22 09:22:00,NSE,496.4,495.4,496.35,AVAFEE,989
9,9,495.9,2024-02-22 09:23:00,NSE,496.3,495.5,495.5,AVAFEE,620
10,10,494.05,2024-02-22 09:24:00,NSE,495.9,494.05,495.9,AVAFEE,2539
11,11,494.9,2024-02-22 09:25:00,NSE,495.15,494.05,494.05,AVAFEE,637
12,12,494.0,2024-02-22 09:26:00,NSE,494.9,494.0,494.9,AVAFEE,1554
13,13,492.25,2024-02-22 09:27:00,NSE,494.0,492.1,493.95,AVAFEE,2566
14,14,492.6,2024-02-22 09:28:00,NSE,493.1,492.15,492.6,AVAFEE,1110
15,15,492.0,2024-02-22 09:29:00,NSE,492.3,491.5,492.0,AVAFEE,4056
16,16,492.9,2024-02-22 09:30:00,NSE,493.25,492.6,492.6,AVAFEE,1749
17,17,492.5,2024-02-22 09:31:00,NSE,493.8,492.5,492.95,AVAFEE,1590
18,18,494.65,2024-02-22 09:32:00,NSE,494.65,492.5,492.5,AVAFEE,11207
19,19,493.2,2024-02-22 09:33:00,NSE,494.6,493.2,494.6,AVAFEE,958
20,20,492.95,2024-02-22 09:34:00,NSE,493.4,492.05,493.2,AVAFEE,3339
21,21,493.3,2024-02-22 09:35:00,NSE,493.65,492.85,492.9,AVAFEE,355
22,22,493.5,2024-02-22 09:36:00,NSE,493.75,492.65,493.3,AVAFEE,1960
23,23,494.4,2024-02-22 09:37:00,NSE,494.45,493.5,493.5,AVAFEE,65
24,24,493.85,2024-02-22 09:38:00,NSE,494.4,493.85,494.4,AVAFEE,1625
25,25,494.05,2024-02-22 09:39:00,NSE,494.1,493.0,493.85,AVAFEE,578
26,26,494.2,2024-02-22 09:40:00,NSE,494.6,494.2,494.4,AVAFEE,589
27,27,494.85,2024-02-22 09:41:00,NSE,494.85,494.15,494.2,AVAFEE,543
