,close,datetime,exchange_code,high,low,open,stock_code,volume
0,516.0,2024-05-10 09:07:00,NSE,516.0,516.0,516.0,AVAFEE,0
1,514.7,2024-05-10 09:15:00,NSE,518.05,514.7,516.0,AVAFEE,4546
2,515.0,2024-05-10 09:16:00,NSE,515.0,512.75,513.5,AVAFEE,4372
3,514.1,2024-05-10 09:17:00,NSE,515.1,514.1,515.0,AVAFEE,2369
4,515.0,2024-05-10 09:18:00,NSE,515.4,514.35,514.35,AVAFEE,159
5,514.2,2024-05-10 09:19:00,NSE,515.0,514.2,515.0,AVAFEE,1809
6,510.0,2024-05-10 09:20:00,NSE,513.55,509.0,513.55,AVAFEE,2135
7,510.35,2024-05-10 09:21:00,NSE,511.0,509.1,509.8,AVAFEE,2272
8,511.65,2024-05-10 09:22:00,NSE,512.0,510.35,510.35,AVAFEE,355
9,513.0,2024-05-10 09:23:00,NSE,513.35,511.65,511.65,AVAFEE,709
10,512.2,2024-05-10 09:24:00,NSE,512.95,512.2,512.95,AVAFEE,1857
11,513.2,2024-05-10 09:25:00,NSE,513.9,513.0,513.0,AVAFEE,1249
12,513.65,2024-05-10 09:26:00,NSE,513.75,513.05,513.2,AVAFEE,83
13,514.0,2024-05-10 09:27:00,NSE,514.0,513.2,513.45,AVAFEE,425
14,514.95,2024-05-10 09:28:00,NSE,515.0,513.75,514.0,AVAFEE,282
15,515.0,2024-05-10 09:29:00,NSE,515.0,514.4,514.95,AVAFEE,240
16,514.4,2024-05-10 09:30:00,NSE,515.0,514.4,515.0,AVAFEE,457
17,514.55,2024-05-10 09:31:00,NSE,514.55,513.85,514.05,AVAFEE,1280
18,514.2,2024-05-10 09:32:00,NSE,514.55,513.95,514.55,AVAFEE,177
19,514.5,2024-05-10 09:33:00,NSE,514.75,514.2,514.4,AVAFEE,176
20,514.2,2024-05-10 09:34:00,NSE,514.5,513.8,514.5,AVAFEE,246
21,514.05,2024-05-10 09:35:00,NSE,514.1,513.9,514.0,AVAFEE,85
22,513.35,2024-05-10 09:36:00,NSE,514.15,513.35,513.8,AVAFEE,333
