,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,516.7,2024-04-04 09:07:00,NSE,516.7,516.7,516.7,AVAFEE,0
1,1,515.35,2024-04-04 09:15:00,NSE,516.6,514.0,514.0,AVAFEE,1993
2,2,516.15,2024-04-04 09:16:00,NSE,516.2,514.6,515.3,AVAFEE,4249
3,3,518.0,2024-04-04 09:17:00,NSE,518.0,515.7,516.45,AVAFEE,2998
4,4,519.5,2024-04-04 09:18:00,NSE,520.9,518.0,518.0,AVAFEE,7309
5,5,520.35,2024-04-04 09:19:00,NSE,521.25,519.7,520.0,AVAFEE,5725
6,6,520.0,2024-04-04 09:20:00,NSE,520.35,519.2,520.35,AVAFEE,2325
7,7,522.25,2024-04-04 09:21:00,NSE,522.25,519.35,519.95,AVAFEE,6582
8,8,522.95,2024-04-04 09:22:00,NSE,522.95,521.35,521.35,AVAFEE,2450
9,9,524.4,2024-04-04 09:23:00,NSE,524.4,522.45,522.95,AVAFEE,4604
10,10,527.0,2024-04-04 09:24:00,NSE,527.0,524.5,524.5,AVAFEE,25422
11,11,531.95,2024-04-04 09:25:00,NSE,531.95,525.8,525.95,AVAFEE,10969
12,12,530.0,2024-04-04 09:26:00,NSE,532.0,528.25,532.0,AVAFEE,21379
13,13,528.45,2024-04-04 09:27:00,NSE,530.0,528.2,530.0,AVAFEE,7209
14,14,532.6,2024-04-04 09:28:00,NSE,532.6,527.35,528.45,AVAFEE,11562
15,15,531.75,2024-04-04 09:29:00,NSE,532.05,530.0,532.0,AVAFEE,8457
16,16,531.4,2024-04-04 09:30:00,NSE,532.0,530.35,531.7,AVAFEE,11688
17,17,533.5,2024-04-04 09:31:00,NSE,533.5,531.45,531.8,AVAFEE,10335
18,18,536.3,2024-04-04 09:32:00,NSE,536.4,533.8,533.8,AVAFEE,12892
19,19,535.4,2024-04-04 09:33:00,NSE,537.0,535.0,535.0,AVAFEE,20035
20,20,535.4,2024-04-04 09:34:00,NSE,535.4,533.55,534.95,AVAFEE,13142
21,21,533.5,2024-04-04 09:35:00,NSE,535.9,533.5,534.6,AVAFEE,5508
22,22,535.25,2024-04-04 09:36:00,NSE,535.5,533.3,533.95,AVAFEE,5083
23,23,534.0,2024-04-04 09:37:00,NSE,535.45,533.7,535.45,AVAFEE,3404
24,24,533.2,2024-04-04 09:38:00,NSE,534.05,533.2,533.7,AVAFEE,4986
25,25,533.0,2024-04-04 09:39:00,NSE,534.0,533.0,533.15,AVAFEE,5113
26,26,533.6,2024-04-04 09:40:00,NSE,534.1,533.0,533.05,AVAFEE,5642
27,27,531.2,2024-04-04 09:41:00,NSE,533.2,531.05,533.2,AVAFEE,7200
28,28,531.3,2024-04-04 09:42:00,NSE,531.85,531.1,531.85,AVAFEE,1791
29,29,532.55,2024-04-04 09:43:00,NSE,533.0,531.85,531.85,AVAFEE,3875
30,30,532.5,2024-04-04 09:44:00,NSE,533.65,532.5,533.65,AVAFEE,3719
31,31,535.85,2024-04-04 09:45:00,NSE,535.85,532.5,532.5,AVAFEE,16588
32,32,539.0,2024-04-04 09:46:00,NSE,539.6,535.5,535.5,AVAFEE,26072
33,33,537.15,2024-04-04 09:47:00,NSE,539.6,536.6,539.6,AVAFEE,16638
34,34,535.7,2024-04-04 09:48:00,NSE,537.5,535.0,537.5,AVAFEE,10833
35,35,536.0,2024-04-04 09:49:00,NSE,536.85,535.55,535.9,AVAFEE,17180
36,36,536.05,2024-04-04 09:50:00,NSE,538.05,536.05,536.6,AVAFEE,29969
37,37,536.7,2024-04-04 09:51:00,NSE,537.65,536.05,536.7,AVAFEE,3567
38,38,537.3,2024-04-04 09:52:00,NSE,538.1,536.7,536.7,AVAFEE,6118
39,39,537.05,2024-04-04 09:53:00,NSE,538.05,536.75,538.05,AVAFEE,5036
40,40,533.2,2024-04-04 09:54:00,NSE,537.0,533.2,537.0,AVAFEE,12468
41,41,530.9,2024-04-04 09:55:00,NSE,533.35,530.9,533.35,AVAFEE,8192
42,42,531.1,2024-04-04 09:56:00,NSE,531.85,530.0,530.2,AVAFEE,8862
43,43,529.3,2024-04-04 09:57:00,NSE,531.1,528.8,530.55,AVAFEE,6708
44,44,529.95,2024-04-04 09:58:00,NSE,530.1,529.1,529.2,AVAFEE,5217
45,45,529.4,2024-04-04 09:59:00,NSE,529.85,529.3,529.3,AVAFEE,1554
46,46,529.2,2024-04-04 10:00:00,NSE,530.0,529.2,529.3,AVAFEE,3790
47,47,529.85,2024-04-04 10:01:00,NSE,529.85,529.2,529.2,AVAFEE,1228
48,48,526.45,2024-04-04 10:02:00,NSE,529.55,526.45,529.55,AVAFEE,11320
49,49,529.5,2024-04-04 10:03:00,NSE,529.5,526.25,526.25,AVAFEE,3877
50,50,530.0,2024-04-04 10:04:00,NSE,530.25,529.1,529.1,AVAFEE,9317
51,51,530.45,2024-04-04 10:05:00,NSE,532.0,530.45,531.0,AVAFEE,6080
52,52,529.35,2024-04-04 10:06:00,NSE,530.45,529.35,530.45,AVAFEE,2271
53,53,529.1,2024-04-04 10:07:00,NSE,529.8,528.5,529.35,AVAFEE,412
54,54,529.65,2024-04-04 10:08:00,NSE,529.95,529.1,529.1,AVAFEE,891
55,55,529.0,2024-04-04 10:09:00,NSE,529.65,528.35,528.8,AVAFEE,1156
56,56,529.9,2024-04-04 10:10:00,NSE,529.9,529.55,529.55,AVAFEE,1003
57,57,529.65,2024-04-04 10:11:00,NSE,530.4,529.15,529.9,AVAFEE,1728
58,58,529.35,2024-04-04 10:12:00,NSE,529.35,529.2,529.2,AVAFEE,552
59,59,526.45,2024-04-04 10:13:00,NSE,529.35,526.45,529.35,AVAFEE,8292
60,60,527.0,2024-04-04 10:14:00,NSE,527.95,526.9,527.8,AVAFEE,557
61,61,527.85,2024-04-04 10:15:00,NSE,528.0,527.0,527.0,AVAFEE,3056
62,62,528.35,2024-04-04 10:16:00,NSE,528.35,527.05,527.85,AVAFEE,1598
63,63,530.15,2024-04-04 10:17:00,NSE,530.2,528.35,528.35,AVAFEE,2141
64,64,530.75,2024-04-04 10:18:00,NSE,530.75,530.15,530.15,AVAFEE,1088
65,65,530.55,2024-04-04 10:19:00,NSE,530.95,530.4,530.8,AVAFEE,1138
66,66,530.75,2024-04-04 10:20:00,NSE,531.05,530.55,530.55,AVAFEE,5167
67,67,530.35,2024-04-04 10:21:00,NSE,530.75,529.8,530.75,AVAFEE,991
68,68,531.05,2024-04-04 10:22:00,NSE,531.7,530.4,531.15,AVAFEE,481
69,69,532.55,2024-04-04 10:23:00,NSE,532.55,531.05,531.05,AVAFEE,2807
70,70,530.75,2024-04-04 10:24:00,NSE,532.0,530.75,531.95,AVAFEE,1381
71,71,530.65,2024-04-04 10:25:00,NSE,531.25,530.4,530.75,AVAFEE,414
72,72,531.45,2024-04-04 10:26:00,NSE,531.45,530.7,531.3,AVAFEE,659
73,73,531.55,2024-04-04 10:27:00,NSE,531.8,530.8,531.45,AVAFEE,655
74,74,531.55,2024-04-04 10:28:00,NSE,531.9,531.3,531.55,AVAFEE,1303
75,75,531.15,2024-04-04 10:29:00,NSE,531.55,530.8,531.55,AVAFEE,1014
76,76,531.75,2024-04-04 10:30:00,NSE,531.75,530.2,531.15,AVAFEE,4361
77,77,532.7,2024-04-04 10:31:00,NSE,532.7,531.75,531.75,AVAFEE,3513
78,78,534.9,2024-04-04 10:32:00,NSE,534.95,532.05,532.7,AVAFEE,4279
79,79,535.85,2024-04-04 10:33:00,NSE,536.0,534.4,534.95,AVAFEE,4912
80,80,533.75,2024-04-04 10:34:00,NSE,536.0,533.75,535.4,AVAFEE,2970
81,81,533.0,2024-04-04 10:35:00,NSE,534.05,532.6,533.75,AVAFEE,2737
82,82,533.15,2024-04-04 10:36:00,NSE,533.6,533.0,533.0,AVAFEE,56
83,83,534.0,2024-04-04 10:37:00,NSE,534.0,533.15,533.15,AVAFEE,609
84,84,533.4,2024-04-04 10:38:00,NSE,534.0,533.4,534.0,AVAFEE,816
85,85,534.95,2024-04-04 10:39:00,NSE,534.95,533.9,533.9,AVAFEE,2876
86,86,534.35,2024-04-04 10:40:00,NSE,534.95,534.35,534.95,AVAFEE,934
87,87,534.15,2024-04-04 10:41:00,NSE,534.25,533.8,534.25,AVAFEE,2658
88,88,533.55,2024-04-04 10:42:00,NSE,534.3,533.55,534.3,AVAFEE,228
89,89,533.15,2024-04-04 10:43:00,NSE,533.55,532.05,533.55,AVAFEE,3099
90,90,532.9,2024-04-04 10:44:00,NSE,533.25,532.5,533.15,AVAFEE,935
91,91,532.75,2024-04-04 10:45:00,NSE,532.75,532.3,532.75,AVAFEE,161
92,92,533.55,2024-04-04 10:46:00,NSE,533.55,532.75,532.75,AVAFEE,320
93,93,533.35,2024-04-04 10:47:00,NSE,533.6,533.15,533.25,AVAFEE,376
94,94,533.85,2024-04-04 10:48:00,NSE,533.9,533.6,533.8,AVAFEE,935
95,95,533.25,2024-04-04 10:49:00,NSE,534.5,533.25,533.85,AVAFEE,2798
96,96,533.8,2024-04-04 10:50:00,NSE,533.8,533.25,533.25,AVAFEE,290
97,97,533.9,2024-04-04 10:51:00,NSE,534.65,533.7,533.8,AVAFEE,880
98,98,532.6,2024-04-04 10:52:00,NSE,533.85,532.6,533.6,AVAFEE,862
99,99,533.0,2024-04-04 10:53:00,NSE,533.3,532.15,532.15,AVAFEE,843
100,100,532.4,2024-04-04 10:54:00,NSE,533.45,532.4,533.0,AVAFEE,671
101,101,532.0,2024-04-04 10:55:00,NSE,532.4,532.0,532.4,AVAFEE,1163
102,102,530.35,2024-04-04 10:56:00,NSE,532.0,530.35,532.0,AVAFEE,3049
103,103,530.15,2024-04-04 10:57:00,NSE,530.8,530.0,530.35,AVAFEE,1107
104,104,531.35,2024-04-04 10:58:00,NSE,531.65,530.15,530.15,AVAFEE,647
105,105,531.8,2024-04-04 10:59:00,NSE,531.9,531.0,531.05,AVAFEE,1070
