,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,532.8,2024-05-17 09:07:00,NSE,532.8,532.8,532.8,AVAFEE,0
1,1,533.8,2024-05-17 09:15:00,NSE,535.0,532.8,532.8,AVAFEE,5546
2,2,534.85,2024-05-17 09:16:00,NSE,535.4,534.6,535.0,AVAFEE,1885
3,3,536.1,2024-05-17 09:17:00,NSE,536.95,535.0,535.0,AVAFEE,2315
4,4,535.9,2024-05-17 09:18:00,NSE,535.9,534.3,535.5,AVAFEE,1397
5,5,535.9,2024-05-17 09:19:00,NSE,536.2,535.9,535.9,AVAFEE,274
6,6,534.85,2024-05-17 09:20:00,NSE,536.15,534.85,535.9,AVAFEE,1077
7,7,535.75,2024-05-17 09:21:00,NSE,535.75,534.9,534.9,AVAFEE,429
8,8,535.0,2024-05-17 09:22:00,NSE,536.15,535.0,535.75,AVAFEE,1570
9,9,535.0,2024-05-17 09:23:00,NSE,535.55,535.0,535.0,AVAFEE,56
10,10,535.5,2024-05-17 09:24:00,NSE,535.5,535.0,535.0,AVAFEE,59
11,11,536.0,2024-05-17 09:25:00,NSE,536.0,535.05,535.05,AVAFEE,1177
12,12,535.5,2024-05-17 09:26:00,NSE,535.5,535.5,535.5,AVAFEE,254
13,13,535.45,2024-05-17 09:27:00,NSE,535.5,535.4,535.5,AVAFEE,50
14,14,535.35,2024-05-17 09:28:00,NSE,535.8,535.35,535.4,AVAFEE,155
15,15,535.85,2024-05-17 09:29:00,NSE,535.85,535.35,535.35,AVAFEE,62
16,16,536.15,2024-05-17 09:30:00,NSE,536.15,535.35,536.0,AVAFEE,515
17,17,536.45,2024-05-17 09:31:00,NSE,536.45,536.0,536.15,AVAFEE,2691
18,18,536.1,2024-05-17 09:32:00,NSE,536.45,535.65,536.45,AVAFEE,1917
19,19,535.1,2024-05-17 09:33:00,NSE,536.1,535.0,536.1,AVAFEE,605
20,20,536.0,2024-05-17 09:34:00,NSE,536.0,535.65,535.65,AVAFEE,55
21,21,535.9,2024-05-17 09:35:00,NSE,536.7,535.9,536.0,AVAFEE,865
22,22,535.9,2024-05-17 09:36:00,NSE,536.25,535.9,535.9,AVAFEE,216
23,23,535.15,2024-05-17 09:37:00,NSE,535.8,535.05,535.8,AVAFEE,236
24,24,536.1,2024-05-17 09:38:00,NSE,536.1,535.15,535.15,AVAFEE,152
25,25,533.0,2024-05-17 09:39:00,NSE,536.1,533.0,536.1,AVAFEE,4569
26,26,533.65,2024-05-17 09:40:00,NSE,533.7,533.0,533.0,AVAFEE,287
27,27,533.0,2024-05-17 09:41:00,NSE,533.65,533.0,533.65,AVAFEE,92
28,28,533.55,2024-05-17 09:42:00,NSE,533.55,533.0,533.0,AVAFEE,90
29,29,532.25,2024-05-17 09:43:00,NSE,533.55,532.25,533.55,AVAFEE,1779
30,30,532.05,2024-05-17 09:44:00,NSE,532.2,532.05,532.2,AVAFEE,502
31,31,531.6,2024-05-17 09:45:00,NSE,532.1,531.1,532.0,AVAFEE,1057
32,32,531.0,2024-05-17 09:46:00,NSE,531.6,530.25,531.6,AVAFEE,390
33,33,530.85,2024-05-17 09:47:00,NSE,531.0,530.8,531.0,AVAFEE,198
34,34,530.85,2024-05-17 09:48:00,NSE,530.85,530.85,530.85,AVAFEE,0
35,35,530.1,2024-05-17 09:49:00,NSE,530.85,529.35,530.85,AVAFEE,2654
36,36,530.3,2024-05-17 09:50:00,NSE,530.8,530.0,530.0,AVAFEE,275
37,37,530.7,2024-05-17 09:51:00,NSE,530.7,530.3,530.3,AVAFEE,567
38,38,530.55,2024-05-17 09:52:00,NSE,531.15,530.55,530.7,AVAFEE,411
39,39,531.3,2024-05-17 09:53:00,NSE,531.3,530.55,530.55,AVAFEE,40
40,40,531.75,2024-05-17 09:54:00,NSE,531.8,531.05,531.8,AVAFEE,303
41,41,531.05,2024-05-17 09:55:00,NSE,531.75,531.05,531.75,AVAFEE,302
42,42,531.7,2024-05-17 09:56:00,NSE,531.7,531.05,531.05,AVAFEE,39
43,43,531.95,2024-05-17 09:57:00,NSE,531.95,531.7,531.7,AVAFEE,200
44,44,531.75,2024-05-17 09:58:00,NSE,531.95,531.75,531.95,AVAFEE,115
45,45,531.75,2024-05-17 09:59:00,NSE,531.75,531.2,531.75,AVAFEE,11
46,46,530.75,2024-05-17 10:00:00,NSE,531.75,530.75,531.75,AVAFEE,283
47,47,530.4,2024-05-17 10:01:00,NSE,531.0,530.4,530.75,AVAFEE,35
48,48,530.4,2024-05-17 10:02:00,NSE,530.4,530.4,530.4,AVAFEE,0
49,49,531.15,2024-05-17 10:03:00,NSE,531.15,530.55,530.55,AVAFEE,216
50,50,534.4,2024-05-17 10:04:00,NSE,534.7,530.9,531.15,AVAFEE,3261
51,51,534.35,2024-05-17 10:05:00,NSE,534.35,534.35,534.35,AVAFEE,302
52,52,535.1,2024-05-17 10:06:00,NSE,535.3,534.35,534.35,AVAFEE,1306
53,53,533.3,2024-05-17 10:07:00,NSE,535.1,533.3,535.1,AVAFEE,238
54,54,534.05,2024-05-17 10:08:00,NSE,534.7,533.85,533.85,AVAFEE,533
55,55,534.7,2024-05-17 10:09:00,NSE,534.7,534.65,534.65,AVAFEE,101
56,56,534.75,2024-05-17 10:10:00,NSE,535.0,534.7,534.7,AVAFEE,337
57,57,534.2,2024-05-17 10:11:00,NSE,534.9,534.2,534.75,AVAFEE,294
58,58,534.2,2024-05-17 10:12:00,NSE,534.9,534.2,534.9,AVAFEE,250
59,59,534.0,2024-05-17 10:13:00,NSE,534.05,534.0,534.05,AVAFEE,99
60,60,533.6,2024-05-17 10:14:00,NSE,534.1,533.45,534.0,AVAFEE,103
61,61,534.4,2024-05-17 10:15:00,NSE,534.65,533.6,533.6,AVAFEE,90
62,62,534.6,2024-05-17 10:16:00,NSE,534.6,534.05,534.4,AVAFEE,156
63,63,533.65,2024-05-17 10:17:00,NSE,534.6,533.65,534.6,AVAFEE,364
64,64,533.6,2024-05-17 10:18:00,NSE,534.0,533.6,534.0,AVAFEE,621
65,65,533.2,2024-05-17 10:19:00,NSE,533.6,533.2,533.6,AVAFEE,360
66,66,534.05,2024-05-17 10:20:00,NSE,534.2,533.2,533.2,AVAFEE,935
