,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,537.8,2024-05-07 09:07:00,NSE,537.8,537.8,537.8,AVAFEE,0
1,1,537.6,2024-05-07 09:15:00,NSE,537.85,535.25,537.75,AVAFEE,6068
2,2,535.5,2024-05-07 09:16:00,NSE,538.55,535.5,537.5,AVAFEE,12092
3,3,535.1,2024-05-07 09:17:00,NSE,536.35,535.0,536.35,AVAFEE,1301
4,4,535.45,2024-05-07 09:18:00,NSE,535.5,535.0,535.1,AVAFEE,636
5,5,533.95,2024-05-07 09:19:00,NSE,534.75,532.25,534.75,AVAFEE,3953
6,6,531.7,2024-05-07 09:20:00,NSE,533.95,531.1,533.95,AVAFEE,2062
7,7,531.6,2024-05-07 09:21:00,NSE,531.95,531.45,531.7,AVAFEE,1114
8,8,531.25,2024-05-07 09:22:00,NSE,531.8,530.6,531.4,AVAFEE,10976
9,9,532.0,2024-05-07 09:23:00,NSE,532.0,530.95,531.25,AVAFEE,1238
10,10,531.0,2024-05-07 09:24:00,NSE,532.0,531.0,532.0,AVAFEE,300
11,11,530.15,2024-05-07 09:25:00,NSE,531.3,530.1,531.3,AVAFEE,1179
12,12,531.3,2024-05-07 09:26:00,NSE,531.3,530.65,530.65,AVAFEE,790
13,13,531.3,2024-05-07 09:27:00,NSE,531.3,530.7,530.7,AVAFEE,158
14,14,531.55,2024-05-07 09:28:00,NSE,531.6,531.0,531.45,AVAFEE,315
15,15,531.65,2024-05-07 09:29:00,NSE,531.65,530.9,531.55,AVAFEE,876
16,16,531.65,2024-05-07 09:30:00,NSE,531.65,531.05,531.05,AVAFEE,143
17,17,530.95,2024-05-07 09:31:00,NSE,531.65,530.7,531.65,AVAFEE,278
18,18,530.5,2024-05-07 09:32:00,NSE,531.0,530.1,531.0,AVAFEE,369
19,19,530.5,2024-05-07 09:33:00,NSE,530.5,530.15,530.5,AVAFEE,221
20,20,530.2,2024-05-07 09:34:00,NSE,530.5,530.2,530.5,AVAFEE,409
21,21,529.65,2024-05-07 09:35:00,NSE,530.6,529.65,530.2,AVAFEE,768
22,22,530.05,2024-05-07 09:36:00,NSE,530.15,529.65,529.65,AVAFEE,217
23,23,530.35,2024-05-07 09:37:00,NSE,530.35,530.05,530.05,AVAFEE,341
24,24,529.7,2024-05-07 09:38:00,NSE,530.35,529.55,530.35,AVAFEE,1790
25,25,529.3,2024-05-07 09:39:00,NSE,530.25,529.3,530.25,AVAFEE,310
