,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,525.95,2024-03-06 09:07:00,NSE,525.95,525.95,525.95,AVAFEE,0
1,1,524.45,2024-03-06 09:15:00,NSE,525.3,522.8,525.0,AVAFEE,4208
2,2,520.4,2024-03-06 09:16:00,NSE,525.1,520.05,524.45,AVAFEE,1932
3,3,521.0,2024-03-06 09:17:00,NSE,521.95,520.55,520.55,AVAFEE,1910
4,4,520.1,2024-03-06 09:18:00,NSE,520.95,520.1,520.95,AVAFEE,446
5,5,519.75,2024-03-06 09:19:00,NSE,520.55,519.75,520.05,AVAFEE,637
6,6,520.1,2024-03-06 09:20:00,NSE,521.2,520.05,520.25,AVAFEE,690
7,7,523.45,2024-03-06 09:21:00,NSE,523.75,522.7,522.8,AVAFEE,9758
8,8,523.0,2024-03-06 09:22:00,NSE,523.45,523.0,523.45,AVAFEE,50
9,9,522.1,2024-03-06 09:23:00,NSE,523.0,521.3,523.0,AVAFEE,3149
10,10,522.6,2024-03-06 09:24:00,NSE,522.6,521.8,522.1,AVAFEE,257
11,11,521.75,2024-03-06 09:25:00,NSE,522.25,521.2,521.45,AVAFEE,276
12,12,521.0,2024-03-06 09:26:00,NSE,521.75,520.6,521.75,AVAFEE,539
13,13,520.25,2024-03-06 09:27:00,NSE,521.4,520.25,521.0,AVAFEE,604
14,14,520.7,2024-03-06 09:28:00,NSE,521.0,520.0,521.0,AVAFEE,462
15,15,520.7,2024-03-06 09:29:00,NSE,520.7,520.0,520.0,AVAFEE,538
16,16,521.3,2024-03-06 09:30:00,NSE,521.3,520.5,520.7,AVAFEE,566
17,17,521.4,2024-03-06 09:31:00,NSE,521.4,520.25,521.3,AVAFEE,1224
18,18,520.8,2024-03-06 09:32:00,NSE,521.4,520.45,521.4,AVAFEE,2562
19,19,520.9,2024-03-06 09:33:00,NSE,521.35,520.0,521.0,AVAFEE,629
20,20,520.9,2024-03-06 09:34:00,NSE,520.9,520.0,520.9,AVAFEE,1594
21,21,520.7,2024-03-06 09:35:00,NSE,521.0,520.0,521.0,AVAFEE,1845
