,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,529.0,2024-04-25 09:07:00,NSE,529.0,529.0,529.0,AVAFEE,0
1,1,527.7,2024-04-25 09:15:00,NSE,528.9,527.7,527.9,AVAFEE,5519
2,2,525.0,2024-04-25 09:16:00,NSE,527.7,525.0,527.7,AVAFEE,1397
3,3,525.8,2024-04-25 09:17:00,NSE,526.6,525.05,525.5,AVAFEE,1073
4,4,525.3,2024-04-25 09:18:00,NSE,525.8,525.3,525.8,AVAFEE,170
5,5,525.65,2024-04-25 09:19:00,NSE,526.0,525.3,525.3,AVAFEE,1064
6,6,526.0,2024-04-25 09:20:00,NSE,526.45,525.3,525.65,AVAFEE,121
7,7,524.95,2024-04-25 09:21:00,NSE,526.0,524.95,526.0,AVAFEE,1950
8,8,525.65,2024-04-25 09:22:00,NSE,525.85,524.5,525.75,AVAFEE,1191
9,9,525.65,2024-04-25 09:23:00,NSE,525.65,525.0,525.65,AVAFEE,109
10,10,525.6,2024-04-25 09:24:00,NSE,525.65,524.5,525.65,AVAFEE,324
11,11,525.6,2024-04-25 09:25:00,NSE,525.65,525.0,525.6,AVAFEE,250
12,12,526.0,2024-04-25 09:26:00,NSE,526.0,525.0,525.6,AVAFEE,1183
13,13,526.25,2024-04-25 09:27:00,NSE,526.3,526.0,526.0,AVAFEE,330
14,14,525.0,2024-04-25 09:28:00,NSE,526.25,525.0,526.25,AVAFEE,1520
15,15,526.5,2024-04-25 09:29:00,NSE,526.5,525.95,525.95,AVAFEE,1110
16,16,525.25,2024-04-25 09:30:00,NSE,526.5,525.25,526.5,AVAFEE,53
17,17,525.65,2024-04-25 09:31:00,NSE,525.65,525.0,525.25,AVAFEE,196
18,18,525.95,2024-04-25 09:32:00,NSE,526.2,525.0,525.65,AVAFEE,693
19,19,525.3,2024-04-25 09:33:00,NSE,525.95,525.2,525.95,AVAFEE,193
20,20,525.55,2024-04-25 09:34:00,NSE,525.9,525.0,525.3,AVAFEE,434
21,21,526.85,2024-04-25 09:35:00,NSE,526.95,526.05,526.3,AVAFEE,822
22,22,526.05,2024-04-25 09:36:00,NSE,526.85,526.05,526.85,AVAFEE,136
23,23,525.3,2024-04-25 09:37:00,NSE,525.95,525.3,525.95,AVAFEE,42
24,24,526.4,2024-04-25 09:38:00,NSE,526.4,525.3,525.3,AVAFEE,423
25,25,526.35,2024-04-25 09:39:00,NSE,526.4,526.35,526.4,AVAFEE,11
26,26,525.1,2024-04-25 09:40:00,NSE,526.35,525.1,526.35,AVAFEE,414
27,27,526.0,2024-04-25 09:41:00,NSE,526.0,525.5,525.5,AVAFEE,203
28,28,525.5,2024-04-25 09:42:00,NSE,526.0,525.5,526.0,AVAFEE,52
29,29,526.0,2024-04-25 09:43:00,NSE,526.0,525.5,525.5,AVAFEE,20
