,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,475.0,2024-03-14 09:07:00,NSE,475.0,475.0,475.0,AVAFEE,0
1,1,473.55,2024-03-14 09:15:00,NSE,474.45,472.2,474.0,AVAFEE,5774
2,2,474.8,2024-03-14 09:16:00,NSE,475.45,473.5,473.55,AVAFEE,2803
3,3,474.6,2024-03-14 09:17:00,NSE,475.7,473.55,475.1,AVAFEE,2173
4,4,474.7,2024-03-14 09:18:00,NSE,475.0,473.85,474.6,AVAFEE,1951
5,5,474.15,2024-03-14 09:19:00,NSE,474.6,473.75,473.85,AVAFEE,394
6,6,474.5,2024-03-14 09:20:00,NSE,475.4,474.1,474.35,AVAFEE,1413
7,7,473.6,2024-03-14 09:21:00,NSE,474.15,472.8,473.85,AVAFEE,2106
8,8,473.65,2024-03-14 09:22:00,NSE,473.85,472.45,473.1,AVAFEE,3471
9,9,475.35,2024-03-14 09:23:00,NSE,476.2,473.7,473.75,AVAFEE,5911
10,10,475.55,2024-03-14 09:24:00,NSE,476.2,474.7,475.35,AVAFEE,1581
11,11,477.45,2024-03-14 09:25:00,NSE,477.45,474.7,475.5,AVAFEE,4198
12,12,482.45,2024-03-14 09:26:00,NSE,482.45,477.0,477.4,AVAFEE,6094
13,13,483.2,2024-03-14 09:27:00,NSE,484.1,480.95,484.1,AVAFEE,8571
14,14,481.0,2024-03-14 09:28:00,NSE,482.9,480.75,482.85,AVAFEE,1570
15,15,481.0,2024-03-14 09:29:00,NSE,482.2,481.0,481.0,AVAFEE,1964
16,16,479.2,2024-03-14 09:30:00,NSE,481.1,479.0,481.1,AVAFEE,1336
17,17,478.85,2024-03-14 09:31:00,NSE,481.85,478.65,479.0,AVAFEE,4166
18,18,479.3,2024-03-14 09:32:00,NSE,480.15,478.9,478.9,AVAFEE,540
19,19,480.95,2024-03-14 09:33:00,NSE,481.75,479.2,479.8,AVAFEE,1172
20,20,481.8,2024-03-14 09:34:00,NSE,482.3,479.95,479.95,AVAFEE,2630
21,21,481.95,2024-03-14 09:35:00,NSE,482.85,481.4,482.85,AVAFEE,996
22,22,481.35,2024-03-14 09:36:00,NSE,482.0,481.35,481.95,AVAFEE,548
23,23,482.15,2024-03-14 09:37:00,NSE,482.15,480.65,481.9,AVAFEE,725
24,24,481.75,2024-03-14 09:38:00,NSE,482.55,481.5,482.1,AVAFEE,1511
25,25,481.85,2024-03-14 09:39:00,NSE,482.4,481.75,481.75,AVAFEE,88
26,26,483.0,2024-03-14 09:40:00,NSE,483.0,480.6,480.6,AVAFEE,1219
27,27,483.4,2024-03-14 09:41:00,NSE,483.5,482.7,483.5,AVAFEE,2776
28,28,483.25,2024-03-14 09:42:00,NSE,483.4,482.35,483.4,AVAFEE,1326
29,29,482.95,2024-03-14 09:43:00,NSE,483.25,482.65,483.25,AVAFEE,737
30,30,482.7,2024-03-14 09:44:00,NSE,483.75,481.3,483.0,AVAFEE,3790
31,31,482.8,2024-03-14 09:45:00,NSE,483.6,482.65,482.8,AVAFEE,581
32,32,482.65,2024-03-14 09:46:00,NSE,483.5,482.0,482.8,AVAFEE,455
33,33,482.45,2024-03-14 09:47:00,NSE,483.0,481.95,482.65,AVAFEE,849
34,34,484.95,2024-03-14 09:48:00,NSE,484.95,482.45,482.45,AVAFEE,957
35,35,484.4,2024-03-14 09:49:00,NSE,484.95,483.65,484.95,AVAFEE,1700
36,36,484.5,2024-03-14 09:50:00,NSE,484.7,484.0,484.4,AVAFEE,1145
37,37,483.4,2024-03-14 09:51:00,NSE,483.95,483.4,483.55,AVAFEE,929
38,38,483.2,2024-03-14 09:52:00,NSE,483.4,482.75,483.4,AVAFEE,3058
39,39,483.05,2024-03-14 09:53:00,NSE,484.2,483.05,483.2,AVAFEE,1053
40,40,482.25,2024-03-14 09:54:00,NSE,483.35,482.25,483.35,AVAFEE,810
41,41,482.55,2024-03-14 09:55:00,NSE,482.9,482.05,482.55,AVAFEE,469
42,42,482.0,2024-03-14 09:56:00,NSE,482.85,482.0,482.05,AVAFEE,656
43,43,482.5,2024-03-14 09:57:00,NSE,483.25,482.5,482.75,AVAFEE,1767
44,44,483.35,2024-03-14 09:58:00,NSE,483.35,482.75,482.75,AVAFEE,2311
45,45,484.3,2024-03-14 09:59:00,NSE,484.3,483.3,483.35,AVAFEE,531
46,46,487.5,2024-03-14 10:00:00,NSE,487.7,484.15,484.15,AVAFEE,6197
47,47,487.75,2024-03-14 10:01:00,NSE,487.75,486.05,486.9,AVAFEE,1179
48,48,486.85,2024-03-14 10:02:00,NSE,488.2,486.15,487.75,AVAFEE,2136
49,49,486.95,2024-03-14 10:03:00,NSE,486.95,485.5,486.15,AVAFEE,680
50,50,487.0,2024-03-14 10:04:00,NSE,487.0,485.75,486.15,AVAFEE,1779
51,51,487.05,2024-03-14 10:05:00,NSE,487.4,486.9,487.0,AVAFEE,1671
52,52,487.55,2024-03-14 10:06:00,NSE,487.55,486.4,487.05,AVAFEE,1251
53,53,489.0,2024-03-14 10:07:00,NSE,489.8,488.7,489.25,AVAFEE,7109
54,54,489.4,2024-03-14 10:08:00,NSE,489.4,488.7,488.7,AVAFEE,215
55,55,488.95,2024-03-14 10:09:00,NSE,489.4,488.35,489.0,AVAFEE,463
56,56,486.2,2024-03-14 10:10:00,NSE,488.95,485.55,488.95,AVAFEE,13042
57,57,484.6,2024-03-14 10:11:00,NSE,486.2,484.55,486.15,AVAFEE,2661
58,58,484.8,2024-03-14 10:12:00,NSE,485.4,484.6,484.6,AVAFEE,634
59,59,483.2,2024-03-14 10:13:00,NSE,484.85,483.2,484.6,AVAFEE,1612
60,60,483.4,2024-03-14 10:14:00,NSE,484.1,483.0,483.2,AVAFEE,528
61,61,484.65,2024-03-14 10:15:00,NSE,484.65,482.25,482.25,AVAFEE,1795
62,62,484.2,2024-03-14 10:16:00,NSE,484.65,484.2,484.65,AVAFEE,28
63,63,484.7,2024-03-14 10:17:00,NSE,484.7,484.2,484.2,AVAFEE,116
64,64,484.4,2024-03-14 10:18:00,NSE,484.7,483.65,484.7,AVAFEE,1433
65,65,485.55,2024-03-14 10:19:00,NSE,485.55,484.45,484.5,AVAFEE,3235
66,66,486.05,2024-03-14 10:20:00,NSE,486.05,485.4,485.55,AVAFEE,431
67,67,487.0,2024-03-14 10:21:00,NSE,487.5,486.05,486.05,AVAFEE,801
68,68,487.0,2024-03-14 10:22:00,NSE,487.0,486.5,487.0,AVAFEE,53
69,69,486.6,2024-03-14 10:23:00,NSE,487.0,486.6,487.0,AVAFEE,255
70,70,486.45,2024-03-14 10:24:00,NSE,487.0,486.45,486.6,AVAFEE,174
71,71,486.6,2024-03-14 10:25:00,NSE,487.0,486.6,486.9,AVAFEE,583
72,72,488.0,2024-03-14 10:26:00,NSE,488.0,486.6,486.6,AVAFEE,1629
73,73,488.0,2024-03-14 10:27:00,NSE,488.1,488.0,488.0,AVAFEE,847
74,74,488.15,2024-03-14 10:28:00,NSE,488.5,488.1,488.2,AVAFEE,1416
75,75,487.5,2024-03-14 10:29:00,NSE,488.15,487.5,488.15,AVAFEE,142
76,76,487.95,2024-03-14 10:30:00,NSE,487.95,487.5,487.5,AVAFEE,783
77,77,488.35,2024-03-14 10:31:00,NSE,488.6,487.55,488.6,AVAFEE,692
78,78,488.5,2024-03-14 10:32:00,NSE,488.5,488.3,488.35,AVAFEE,116
79,79,488.3,2024-03-14 10:33:00,NSE,488.5,488.3,488.5,AVAFEE,240
80,80,488.5,2024-03-14 10:34:00,NSE,488.5,488.25,488.5,AVAFEE,87
81,81,489.5,2024-03-14 10:35:00,NSE,489.5,488.25,488.25,AVAFEE,256
82,82,489.7,2024-03-14 10:36:00,NSE,489.7,489.05,489.5,AVAFEE,372
83,83,489.5,2024-03-14 10:37:00,NSE,489.7,489.15,489.7,AVAFEE,31
84,84,489.15,2024-03-14 10:38:00,NSE,489.5,489.05,489.5,AVAFEE,187
85,85,489.5,2024-03-14 10:39:00,NSE,489.5,489.15,489.15,AVAFEE,379
86,86,489.7,2024-03-14 10:40:00,NSE,489.7,489.5,489.5,AVAFEE,10
87,87,490.0,2024-03-14 10:41:00,NSE,490.0,489.5,489.7,AVAFEE,2043
88,88,490.8,2024-03-14 10:42:00,NSE,490.8,489.65,490.0,AVAFEE,397
89,89,490.9,2024-03-14 10:43:00,NSE,490.9,490.8,490.8,AVAFEE,164
90,90,488.65,2024-03-14 10:44:00,NSE,490.9,487.8,490.9,AVAFEE,6050
91,91,489.05,2024-03-14 10:45:00,NSE,489.4,488.65,488.65,AVAFEE,766
92,92,489.6,2024-03-14 10:46:00,NSE,489.65,489.05,489.05,AVAFEE,170
93,93,489.9,2024-03-14 10:47:00,NSE,489.9,489.65,489.65,AVAFEE,95
