,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,496.95,2024-03-15 09:07:00,NSE,496.95,496.95,496.95,AVAFEE,0
1,1,499.0,2024-03-15 09:15:00,NSE,499.0,496.75,497.0,AVAFEE,1525
2,2,496.5,2024-03-15 09:16:00,NSE,499.15,496.05,498.85,AVAFEE,1466
3,3,496.5,2024-03-15 09:17:00,NSE,496.7,495.8,496.5,AVAFEE,1178
4,4,497.2,2024-03-15 09:18:00,NSE,497.35,496.25,497.0,AVAFEE,1122
5,5,496.65,2024-03-15 09:19:00,NSE,497.35,496.65,497.35,AVAFEE,725
6,6,496.9,2024-03-15 09:20:00,NSE,497.45,496.1,496.1,AVAFEE,1196
7,7,497.55,2024-03-15 09:21:00,NSE,497.55,496.1,496.35,AVAFEE,861
8,8,496.65,2024-03-15 09:22:00,NSE,497.55,496.4,497.55,AVAFEE,771
9,9,496.65,2024-03-15 09:23:00,NSE,496.65,496.35,496.65,AVAFEE,384
10,10,496.9,2024-03-15 09:24:00,NSE,497.4,496.5,496.5,AVAFEE,1053
11,11,495.4,2024-03-15 09:25:00,NSE,495.5,494.75,495.3,AVAFEE,3073
12,12,495.65,2024-03-15 09:26:00,NSE,496.45,495.55,496.0,AVAFEE,356
13,13,495.05,2024-03-15 09:27:00,NSE,495.6,495.0,495.4,AVAFEE,639
14,14,494.2,2024-03-15 09:28:00,NSE,495.2,494.2,495.05,AVAFEE,500
15,15,495.7,2024-03-15 09:29:00,NSE,495.95,494.15,494.5,AVAFEE,2494
16,16,496.6,2024-03-15 09:30:00,NSE,496.6,495.2,495.7,AVAFEE,333
17,17,496.3,2024-03-15 09:31:00,NSE,496.55,496.3,496.55,AVAFEE,300
18,18,496.2,2024-03-15 09:32:00,NSE,497.65,496.2,496.35,AVAFEE,1725
19,19,494.7,2024-03-15 09:33:00,NSE,496.2,494.5,496.2,AVAFEE,1510
20,20,492.2,2024-03-15 09:34:00,NSE,494.55,492.0,494.55,AVAFEE,4837
21,21,491.0,2024-03-15 09:35:00,NSE,492.95,491.0,491.9,AVAFEE,1469
22,22,489.7,2024-03-15 09:36:00,NSE,491.25,489.7,491.25,AVAFEE,3291
23,23,488.85,2024-03-15 09:37:00,NSE,490.85,488.75,490.35,AVAFEE,3921
24,24,489.15,2024-03-15 09:38:00,NSE,489.9,488.8,489.7,AVAFEE,903
25,25,488.5,2024-03-15 09:39:00,NSE,489.2,488.2,489.15,AVAFEE,191
26,26,487.0,2024-03-15 09:40:00,NSE,488.9,487.0,488.45,AVAFEE,1780
27,27,488.2,2024-03-15 09:41:00,NSE,488.45,486.75,487.5,AVAFEE,1936
28,28,487.2,2024-03-15 09:42:00,NSE,487.95,486.55,487.9,AVAFEE,2612
29,29,486.35,2024-03-15 09:43:00,NSE,487.8,486.2,487.2,AVAFEE,1043
30,30,487.7,2024-03-15 09:44:00,NSE,487.7,486.1,486.1,AVAFEE,893
31,31,486.5,2024-03-15 09:45:00,NSE,487.8,486.0,487.7,AVAFEE,1463
32,32,487.5,2024-03-15 09:46:00,NSE,488.6,487.3,487.3,AVAFEE,2157
33,33,488.95,2024-03-15 09:47:00,NSE,489.35,487.5,487.5,AVAFEE,2112
34,34,488.5,2024-03-15 09:48:00,NSE,489.15,488.45,489.15,AVAFEE,996
35,35,488.35,2024-03-15 09:49:00,NSE,488.55,487.5,488.5,AVAFEE,1202
36,36,490.0,2024-03-15 09:50:00,NSE,490.0,488.35,488.35,AVAFEE,482
37,37,489.45,2024-03-15 09:51:00,NSE,490.0,489.45,489.6,AVAFEE,425
38,38,488.9,2024-03-15 09:52:00,NSE,489.95,488.5,489.0,AVAFEE,1124
39,39,489.6,2024-03-15 09:53:00,NSE,490.0,488.9,488.9,AVAFEE,692
40,40,488.7,2024-03-15 09:54:00,NSE,489.65,488.35,489.65,AVAFEE,1029
41,41,489.65,2024-03-15 09:55:00,NSE,489.65,488.9,488.9,AVAFEE,321
42,42,489.5,2024-03-15 09:56:00,NSE,489.65,489.5,489.65,AVAFEE,103
43,43,489.05,2024-03-15 09:57:00,NSE,489.8,489.05,489.5,AVAFEE,765
44,44,489.2,2024-03-15 09:58:00,NSE,489.5,488.55,489.05,AVAFEE,209
