,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,513.95,2024-04-03 09:07:00,NSE,513.95,513.95,513.95,AVAFEE,0
1,1,511.6,2024-04-03 09:15:00,NSE,514.15,511.6,513.95,AVAFEE,1738
2,2,511.1,2024-04-03 09:16:00,NSE,512.9,508.2,511.1,AVAFEE,14236
3,3,510.65,2024-04-03 09:17:00,NSE,511.45,510.0,510.1,AVAFEE,2581
4,4,510.45,2024-04-03 09:18:00,NSE,511.2,510.05,511.05,AVAFEE,2138
5,5,511.9,2024-04-03 09:19:00,NSE,513.15,511.2,511.25,AVAFEE,1574
6,6,511.8,2024-04-03 09:20:00,NSE,511.9,510.65,511.9,AVAFEE,525
7,7,512.35,2024-04-03 09:21:00,NSE,512.35,511.75,511.8,AVAFEE,1344
8,8,512.45,2024-04-03 09:22:00,NSE,512.45,511.5,511.7,AVAFEE,1106
9,9,512.35,2024-04-03 09:23:00,NSE,512.45,511.5,512.45,AVAFEE,62
10,10,513.15,2024-04-03 09:24:00,NSE,513.15,512.35,512.35,AVAFEE,960
11,11,513.0,2024-04-03 09:25:00,NSE,513.7,513.0,513.15,AVAFEE,659
12,12,512.5,2024-04-03 09:26:00,NSE,513.0,512.4,513.0,AVAFEE,135
13,13,513.2,2024-04-03 09:27:00,NSE,513.2,512.45,512.5,AVAFEE,118
14,14,512.85,2024-04-03 09:28:00,NSE,513.8,512.1,513.8,AVAFEE,1653
15,15,511.85,2024-04-03 09:29:00,NSE,512.8,511.85,512.75,AVAFEE,293
16,16,512.2,2024-04-03 09:30:00,NSE,512.8,511.85,511.85,AVAFEE,157
17,17,513.45,2024-04-03 09:31:00,NSE,513.45,512.0,512.2,AVAFEE,616
18,18,514.95,2024-04-03 09:32:00,NSE,514.95,512.85,513.45,AVAFEE,2256
19,19,515.0,2024-04-03 09:33:00,NSE,515.9,514.9,514.95,AVAFEE,2049
20,20,514.55,2024-04-03 09:34:00,NSE,515.1,514.55,515.0,AVAFEE,19
21,21,515.1,2024-04-03 09:35:00,NSE,515.1,514.55,514.55,AVAFEE,203
22,22,514.55,2024-04-03 09:36:00,NSE,515.1,513.85,515.1,AVAFEE,286
23,23,514.55,2024-04-03 09:37:00,NSE,514.6,514.55,514.55,AVAFEE,37
24,24,514.15,2024-04-03 09:38:00,NSE,514.55,514.15,514.55,AVAFEE,59
25,25,514.6,2024-04-03 09:39:00,NSE,514.95,514.15,514.15,AVAFEE,129
26,26,514.2,2024-04-03 09:40:00,NSE,515.0,514.2,514.5,AVAFEE,196
27,27,512.95,2024-04-03 09:41:00,NSE,513.7,512.9,513.7,AVAFEE,1975
28,28,513.4,2024-04-03 09:42:00,NSE,513.65,512.95,512.95,AVAFEE,51
29,29,513.4,2024-04-03 09:43:00,NSE,513.4,513.4,513.4,AVAFEE,15
30,30,512.0,2024-04-03 09:44:00,NSE,513.0,512.0,512.9,AVAFEE,915
31,31,512.1,2024-04-03 09:45:00,NSE,512.1,512.0,512.0,AVAFEE,40
32,32,512.1,2024-04-03 09:46:00,NSE,512.1,512.1,512.1,AVAFEE,0
33,33,511.7,2024-04-03 09:47:00,NSE,512.6,511.7,512.1,AVAFEE,1501
34,34,511.6,2024-04-03 09:48:00,NSE,512.1,511.6,511.7,AVAFEE,1313
35,35,511.9,2024-04-03 09:49:00,NSE,512.55,511.55,511.6,AVAFEE,438
36,36,512.15,2024-04-03 09:50:00,NSE,512.65,511.7,511.9,AVAFEE,1406
37,37,511.65,2024-04-03 09:51:00,NSE,512.15,511.6,512.15,AVAFEE,352
38,38,512.25,2024-04-03 09:52:00,NSE,512.25,511.65,511.65,AVAFEE,23
39,39,512.7,2024-04-03 09:53:00,NSE,512.7,512.25,512.25,AVAFEE,75
40,40,512.7,2024-04-03 09:54:00,NSE,512.8,512.7,512.7,AVAFEE,422
41,41,513.8,2024-04-03 09:55:00,NSE,513.8,513.45,513.45,AVAFEE,203
42,42,513.55,2024-04-03 09:56:00,NSE,513.8,512.95,513.8,AVAFEE,448
43,43,512.7,2024-04-03 09:57:00,NSE,513.25,512.7,512.95,AVAFEE,827
44,44,513.0,2024-04-03 09:58:00,NSE,513.2,512.6,512.6,AVAFEE,120
45,45,512.7,2024-04-03 09:59:00,NSE,513.0,512.35,513.0,AVAFEE,45
46,46,512.15,2024-04-03 10:00:00,NSE,512.7,512.15,512.7,AVAFEE,17
47,47,512.5,2024-04-03 10:01:00,NSE,512.5,511.9,512.15,AVAFEE,890
48,48,513.0,2024-04-03 10:02:00,NSE,513.0,512.55,512.55,AVAFEE,138
49,49,513.0,2024-04-03 10:03:00,NSE,513.0,513.0,513.0,AVAFEE,46
50,50,513.2,2024-04-03 10:04:00,NSE,513.2,512.6,513.0,AVAFEE,662
51,51,512.8,2024-04-03 10:05:00,NSE,513.5,512.75,512.75,AVAFEE,1122
52,52,512.7,2024-04-03 10:06:00,NSE,512.8,512.7,512.8,AVAFEE,2
53,53,512.3,2024-04-03 10:07:00,NSE,512.7,512.3,512.7,AVAFEE,500
54,54,513.85,2024-04-03 10:08:00,NSE,513.85,512.6,512.6,AVAFEE,1456
55,55,513.5,2024-04-03 10:09:00,NSE,513.85,513.5,513.85,AVAFEE,683
56,56,512.7,2024-04-03 10:10:00,NSE,513.5,512.7,513.5,AVAFEE,2
57,57,512.7,2024-04-03 10:11:00,NSE,512.7,512.6,512.7,AVAFEE,264
58,58,512.7,2024-04-03 10:12:00,NSE,512.7,512.7,512.7,AVAFEE,231
59,59,512.9,2024-04-03 10:13:00,NSE,512.9,512.7,512.7,AVAFEE,694
60,60,512.55,2024-04-03 10:14:00,NSE,512.9,512.55,512.9,AVAFEE,16
61,61,513.0,2024-04-03 10:15:00,NSE,513.0,512.55,512.55,AVAFEE,98
62,62,513.7,2024-04-03 10:16:00,NSE,513.7,513.0,513.0,AVAFEE,25
63,63,513.65,2024-04-03 10:17:00,NSE,513.7,512.8,513.7,AVAFEE,784
64,64,513.0,2024-04-03 10:18:00,NSE,513.65,513.0,513.65,AVAFEE,276
65,65,512.95,2024-04-03 10:19:00,NSE,513.0,512.95,513.0,AVAFEE,519
66,66,513.0,2024-04-03 10:20:00,NSE,513.25,512.7,512.7,AVAFEE,73
67,67,512.95,2024-04-03 10:21:00,NSE,513.15,512.95,513.0,AVAFEE,1651
68,68,513.45,2024-04-03 10:22:00,NSE,513.45,512.95,512.95,AVAFEE,5
69,69,512.85,2024-04-03 10:23:00,NSE,513.5,512.85,513.45,AVAFEE,147
70,70,513.3,2024-04-03 10:24:00,NSE,513.45,512.85,512.85,AVAFEE,187
71,71,513.3,2024-04-03 10:25:00,NSE,513.3,513.3,513.3,AVAFEE,53
72,72,513.05,2024-04-03 10:26:00,NSE,513.05,512.8,512.8,AVAFEE,265
73,73,513.05,2024-04-03 10:27:00,NSE,513.05,512.6,513.05,AVAFEE,14
74,74,512.6,2024-04-03 10:28:00,NSE,512.6,512.6,512.6,AVAFEE,47
75,75,512.6,2024-04-03 10:29:00,NSE,512.6,512.6,512.6,AVAFEE,10
76,76,512.6,2024-04-03 10:30:00,NSE,513.2,512.6,513.15,AVAFEE,115
77,77,512.4,2024-04-03 10:31:00,NSE,512.6,512.4,512.6,AVAFEE,691
78,78,512.6,2024-04-03 10:32:00,NSE,512.6,512.4,512.4,AVAFEE,30
79,79,512.6,2024-04-03 10:33:00,NSE,512.6,512.4,512.4,AVAFEE,91
80,80,512.4,2024-04-03 10:34:00,NSE,512.6,512.4,512.6,AVAFEE,61
81,81,511.6,2024-04-03 10:35:00,NSE,512.4,511.35,512.4,AVAFEE,1812
82,82,512.5,2024-04-03 10:36:00,NSE,512.5,511.6,511.6,AVAFEE,201
83,83,511.9,2024-04-03 10:37:00,NSE,512.5,511.9,512.5,AVAFEE,15
84,84,512.5,2024-04-03 10:38:00,NSE,512.5,511.9,511.9,AVAFEE,42
85,85,511.75,2024-04-03 10:39:00,NSE,512.5,511.75,512.5,AVAFEE,78
86,86,513.0,2024-04-03 10:40:00,NSE,513.0,511.75,511.75,AVAFEE,1695
