,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,526.0,2024-04-09 09:07:00,NSE,526.0,526.0,526.0,AVAFEE,0
1,1,526.15,2024-04-09 09:15:00,NSE,527.7,525.0,526.15,AVAFEE,2500
2,2,528.0,2024-04-09 09:16:00,NSE,528.8,525.0,526.15,AVAFEE,702
3,3,528.85,2024-04-09 09:17:00,NSE,529.2,527.9,528.5,AVAFEE,1894
4,4,527.7,2024-04-09 09:18:00,NSE,528.85,527.7,528.85,AVAFEE,250
5,5,529.7,2024-04-09 09:19:00,NSE,529.85,527.7,527.7,AVAFEE,1410
6,6,529.2,2024-04-09 09:20:00,NSE,529.7,528.25,529.7,AVAFEE,367
7,7,529.0,2024-04-09 09:21:00,NSE,529.2,527.9,529.2,AVAFEE,1376
8,8,529.8,2024-04-09 09:22:00,NSE,529.8,528.25,528.25,AVAFEE,867
9,9,528.6,2024-04-09 09:23:00,NSE,529.8,528.6,529.8,AVAFEE,331
10,10,529.1,2024-04-09 09:24:00,NSE,529.1,528.0,528.6,AVAFEE,620
11,11,529.0,2024-04-09 09:25:00,NSE,529.2,529.0,529.1,AVAFEE,300
12,12,529.45,2024-04-09 09:26:00,NSE,529.45,528.3,529.0,AVAFEE,476
13,13,530.9,2024-04-09 09:27:00,NSE,530.9,529.45,529.45,AVAFEE,1465
14,14,534.0,2024-04-09 09:28:00,NSE,534.4,530.85,530.85,AVAFEE,6159
15,15,535.0,2024-04-09 09:29:00,NSE,535.0,533.75,534.0,AVAFEE,3631
16,16,536.95,2024-04-09 09:30:00,NSE,538.75,534.4,535.0,AVAFEE,4790
17,17,535.75,2024-04-09 09:31:00,NSE,537.0,535.45,536.2,AVAFEE,2605
18,18,534.25,2024-04-09 09:32:00,NSE,535.85,534.25,535.85,AVAFEE,3269
19,19,534.55,2024-04-09 09:33:00,NSE,535.0,534.3,534.3,AVAFEE,2597
20,20,533.45,2024-04-09 09:34:00,NSE,534.65,532.55,534.65,AVAFEE,1751
21,21,533.7,2024-04-09 09:35:00,NSE,534.15,533.05,533.7,AVAFEE,1205
22,22,531.15,2024-04-09 09:36:00,NSE,532.65,531.15,532.65,AVAFEE,2269
23,23,531.75,2024-04-09 09:37:00,NSE,531.75,531.15,531.15,AVAFEE,416
24,24,532.55,2024-04-09 09:38:00,NSE,532.6,531.75,531.75,AVAFEE,280
25,25,531.2,2024-04-09 09:39:00,NSE,532.6,531.05,532.55,AVAFEE,936
26,26,531.55,2024-04-09 09:40:00,NSE,532.15,531.05,531.05,AVAFEE,658
27,27,532.35,2024-04-09 09:41:00,NSE,532.35,531.65,531.65,AVAFEE,680
28,28,531.6,2024-04-09 09:42:00,NSE,532.35,531.6,532.35,AVAFEE,108
29,29,531.6,2024-04-09 09:43:00,NSE,531.6,531.55,531.6,AVAFEE,35
30,30,530.8,2024-04-09 09:44:00,NSE,531.6,530.6,531.6,AVAFEE,2598
31,31,533.85,2024-04-09 09:45:00,NSE,533.85,530.45,530.45,AVAFEE,1774
32,32,534.55,2024-04-09 09:46:00,NSE,536.1,534.55,534.7,AVAFEE,3846
33,33,534.45,2024-04-09 09:47:00,NSE,534.45,533.1,534.45,AVAFEE,5546
34,34,533.8,2024-04-09 09:48:00,NSE,534.45,533.5,533.85,AVAFEE,702
35,35,533.8,2024-04-09 09:49:00,NSE,533.8,533.05,533.8,AVAFEE,963
