,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,520.2,2024-02-16 09:37:00,NSE,520.6,520.2,520.2,AVAFEE,90
24,24,520.1,2024-02-16 09:38:00,NSE,520.1,519.55,519.8,AVAFEE,984
25,25,519.7,2024-02-16 09:39:00,NSE,520.1,519.7,520.1,AVAFEE,251
26,26,519.7,2024-02-16 09:40:00,NSE,520.0,519.45,519.7,AVAFEE,176
27,27,519.4,2024-02-16 09:41:00,NSE,519.8,519.35,519.35,AVAFEE,535
28,28,518.5,2024-02-16 09:42:00,NSE,519.85,518.5,519.4,AVAFEE,1287
29,29,517.1,2024-02-16 09:43:00,NSE,518.5,517.1,518.5,AVAFEE,632
30,30,517.0,2024-02-16 09:44:00,NSE,517.55,516.9,517.1,AVAFEE,1291
31,31,516.2,2024-02-16 09:45:00,NSE,517.25,516.2,517.0,AVAFEE,446
32,32,515.85,2024-02-16 09:46:00,NSE,516.2,514.8,516.2,AVAFEE,3154
33,33,515.7,2024-02-16 09:47:00,NSE,517.0,515.7,516.45,AVAFEE,4886
34,34,516.35,2024-02-16 09:48:00,NSE,516.35,515.7,515.7,AVAFEE,44
35,35,515.4,2024-02-16 09:49:00,NSE,516.35,515.4,516.35,AVAFEE,174
36,36,516.05,2024-02-16 09:50:00,NSE,516.4,515.4,515.4,AVAFEE,221
37,37,516.6,2024-02-16 09:51:00,NSE,516.6,515.9,516.05,AVAFEE,100
38,38,516.45,2024-02-16 09:52:00,NSE,517.0,516.45,517.0,AVAFEE,2358
39,39,516.0,2024-02-16 09:53:00,NSE,516.4,515.65,516.4,AVAFEE,305
40,40,515.55,2024-02-16 09:54:00,NSE,516.0,515.55,516.0,AVAFEE,401
41,41,515.3,2024-02-16 09:55:00,NSE,515.95,515.3,515.55,AVAFEE,573
42,42,515.8,2024-02-16 09:56:00,NSE,515.8,515.3,515.3,AVAFEE,386
43,43,514.7,2024-02-16 09:57:00,NSE,515.8,514.7,515.8,AVAFEE,1586
44,44,513.2,2024-02-16 09:58:00,NSE,514.6,512.9,513.75,AVAFEE,8922
45,45,512.4,2024-02-16 09:59:00,NSE,513.7,511.75,513.7,AVAFEE,3713
46,46,513.0,2024-02-16 10:00:00,NSE,513.0,512.4,512.4,AVAFEE,2524
47,47,512.95,2024-02-16 10:01:00,NSE,512.95,511.8,512.9,AVAFEE,2512
48,48,513.0,2024-02-16 10:02:00,NSE,513.2,512.2,512.95,AVAFEE,694
49,49,513.6,2024-02-16 10:03:00,NSE,513.6,513.1,513.1,AVAFEE,424
50,50,514.0,2024-02-16 10:04:00,NSE,514.95,513.5,513.6,AVAFEE,1094
51,51,513.7,2024-02-16 10:05:00,NSE,514.0,513.6,514.0,AVAFEE,592
52,52,513.5,2024-02-16 10:06:00,NSE,513.85,513.25,513.7,AVAFEE,62
53,53,513.25,2024-02-16 10:07:00,NSE,513.95,513.25,513.5,AVAFEE,188
54,54,513.45,2024-02-16 10:08:00,NSE,513.95,513.25,513.25,AVAFEE,1449
55,55,512.95,2024-02-16 10:09:00,NSE,513.65,512.9,513.45,AVAFEE,1333
56,56,512.7,2024-02-16 10:10:00,NSE,513.55,512.25,512.95,AVAFEE,1195
57,57,511.95,2024-02-16 10:11:00,NSE,512.7,511.95,512.7,AVAFEE,1399
58,58,512.1,2024-02-16 10:12:00,NSE,512.7,511.95,511.95,AVAFEE,202
59,59,511.45,2024-02-16 10:13:00,NSE,512.5,511.45,512.1,AVAFEE,5358
60,60,510.1,2024-02-16 10:14:00,NSE,511.65,510.1,510.8,AVAFEE,2358
61,61,511.1,2024-02-16 10:15:00,NSE,511.1,510.1,510.1,AVAFEE,327
62,62,511.0,2024-02-16 10:16:00,NSE,511.25,510.65,510.65,AVAFEE,453
63,63,511.4,2024-02-16 10:17:00,NSE,511.4,511.0,511.15,AVAFEE,126
64,64,510.2,2024-02-16 10:18:00,NSE,511.5,510.2,511.4,AVAFEE,1802
65,65,510.2,2024-02-16 10:19:00,NSE,510.75,510.2,510.2,AVAFEE,207
66,66,510.7,2024-02-16 10:20:00,NSE,510.7,509.6,510.2,AVAFEE,5340
67,67,511.6,2024-02-16 10:21:00,NSE,511.6,510.7,510.7,AVAFEE,111
68,68,512.5,2024-02-16 10:22:00,NSE,512.85,511.05,511.6,AVAFEE,6724
69,69,512.0,2024-02-16 10:23:00,NSE,512.5,512.0,512.05,AVAFEE,1407
70,70,511.65,2024-02-16 10:24:00,NSE,512.0,511.15,512.0,AVAFEE,733
71,71,512.1,2024-02-16 10:25:00,NSE,512.4,511.6,511.65,AVAFEE,320
72,72,512.0,2024-02-16 10:26:00,NSE,512.25,511.85,512.1,AVAFEE,68
73,73,511.7,2024-02-16 10:27:00,NSE,512.35,511.5,512.0,AVAFEE,121
74,74,511.2,2024-02-16 10:28:00,NSE,511.7,511.2,511.7,AVAFEE,226
75,75,512.0,2024-02-16 10:29:00,NSE,512.5,511.2,511.5,AVAFEE,687
76,76,512.2,2024-02-16 10:30:00,NSE,512.35,512.0,512.0,AVAFEE,86
77,77,512.0,2024-02-16 10:31:00,NSE,512.2,511.9,512.2,AVAFEE,214
78,78,511.5,2024-02-16 10:32:00,NSE,512.35,511.5,512.0,AVAFEE,2448
79,79,510.2,2024-02-16 10:33:00,NSE,511.5,510.2,511.5,AVAFEE,324
80,80,510.45,2024-02-16 10:34:00,NSE,510.85,510.45,510.85,AVAFEE,76
81,81,511.4,2024-02-16 10:35:00,NSE,511.45,511.0,511.0,AVAFEE,178
82,82,511.9,2024-02-16 10:36:00,NSE,511.9,511.4,511.4,AVAFEE,45
83,83,511.75,2024-02-16 10:37:00,NSE,511.9,511.4,511.9,AVAFEE,97
84,84,511.6,2024-02-16 10:38:00,NSE,511.6,511.4,511.4,AVAFEE,325
85,85,512.0,2024-02-16 10:39:00,NSE,512.0,511.6,511.6,AVAFEE,419
86,86,511.0,2024-02-16 10:40:00,NSE,512.0,511.0,512.0,AVAFEE,507
87,87,511.95,2024-02-16 10:41:00,NSE,511.95,510.9,511.0,AVAFEE,860
88,88,511.3,2024-02-16 10:42:00,NSE,511.95,511.3,511.95,AVAFEE,66
89,89,511.7,2024-02-16 10:43:00,NSE,511.7,511.3,511.3,AVAFEE,307
90,90,511.55,2024-02-16 10:44:00,NSE,511.7,511.55,511.7,AVAFEE,121
91,91,511.7,2024-02-16 10:45:00,NSE,512.0,511.7,511.7,AVAFEE,291
92,92,511.55,2024-02-16 10:46:00,NSE,511.7,511.55,511.7,AVAFEE,49
93,93,511.3,2024-02-16 10:47:00,NSE,511.75,511.3,511.55,AVAFEE,282
94,94,511.0,2024-02-16 10:48:00,NSE,511.3,511.0,511.3,AVAFEE,684
95,95,511.0,2024-02-16 10:49:00,NSE,511.6,511.0,511.0,AVAFEE,567
96,96,510.75,2024-02-16 10:50:00,NSE,511.45,510.75,511.0,AVAFEE,442
97,97,510.65,2024-02-16 10:51:00,NSE,510.75,510.25,510.75,AVAFEE,221
98,98,510.25,2024-02-16 10:52:00,NSE,510.65,510.25,510.65,AVAFEE,231
99,99,510.5,2024-02-16 10:53:00,NSE,510.5,510.25,510.25,AVAFEE,36
100,100,511.0,2024-02-16 10:54:00,NSE,511.0,510.5,510.5,AVAFEE,130
101,101,511.45,2024-02-16 10:55:00,NSE,511.45,510.5,511.0,AVAFEE,170
102,102,511.45,2024-02-16 10:56:00,NSE,511.5,511.0,511.45,AVAFEE,711
103,103,511.05,2024-02-16 10:57:00,NSE,511.45,511.05,511.45,AVAFEE,2294
104,104,510.2,2024-02-16 10:58:00,NSE,510.9,510.2,510.7,AVAFEE,148
105,105,510.2,2024-02-16 10:59:00,NSE,510.5,510.2,510.2,AVAFEE,81
106,106,510.2,2024-02-16 11:00:00,NSE,510.6,510.2,510.2,AVAFEE,38
107,107,510.55,2024-02-16 11:01:00,NSE,510.55,510.2,510.2,AVAFEE,66
108,108,510.2,2024-02-16 11:02:00,NSE,510.55,510.1,510.55,AVAFEE,269
109,109,510.45,2024-02-16 11:03:00,NSE,510.45,510.1,510.2,AVAFEE,278
110,110,510.5,2024-02-16 11:04:00,NSE,510.85,510.45,510.45,AVAFEE,52
111,111,510.8,2024-02-16 11:05:00,NSE,511.0,510.5,510.5,AVAFEE,100
112,112,511.0,2024-02-16 11:06:00,NSE,511.0,510.8,510.8,AVAFEE,98
113,113,510.65,2024-02-16 11:07:00,NSE,511.0,510.55,511.0,AVAFEE,293
114,114,510.1,2024-02-16 11:08:00,NSE,510.6,510.1,510.6,AVAFEE,1321
115,115,510.1,2024-02-16 11:09:00,NSE,510.55,510.1,510.1,AVAFEE,45
116,116,510.45,2024-02-16 11:10:00,NSE,510.6,510.1,510.1,AVAFEE,307
117,117,510.15,2024-02-16 11:11:00,NSE,510.55,510.15,510.55,AVAFEE,67
118,118,510.1,2024-02-16 11:12:00,NSE,510.45,510.1,510.15,AVAFEE,487
119,119,510.05,2024-02-16 11:13:00,NSE,510.4,510.05,510.1,AVAFEE,98
120,120,510.35,2024-02-16 11:14:00,NSE,510.35,510.0,510.05,AVAFEE,88
121,121,510.5,2024-02-16 11:15:00,NSE,510.5,510.0,510.35,AVAFEE,988
122,122,510.0,2024-02-16 11:16:00,NSE,510.6,510.0,510.5,AVAFEE,370
123,123,510.05,2024-02-16 11:17:00,NSE,510.05,510.05,510.05,AVAFEE,72
124,124,510.05,2024-02-16 11:18:00,NSE,510.05,510.05,510.05,AVAFEE,41
125,125,510.35,2024-02-16 11:19:00,NSE,510.35,510.05,510.35,AVAFEE,186
126,126,510.05,2024-02-16 11:20:00,NSE,510.35,510.05,510.35,AVAFEE,53
127,127,510.05,2024-02-16 11:21:00,NSE,510.45,510.05,510.05,AVAFEE,41
128,128,510.4,2024-02-16 11:22:00,NSE,510.4,510.0,510.05,AVAFEE,87
129,129,510.0,2024-02-16 11:23:00,NSE,510.45,510.0,510.4,AVAFEE,47
130,130,510.0,2024-02-16 11:24:00,NSE,510.5,510.0,510.0,AVAFEE,149
131,131,510.0,2024-02-16 11:25:00,NSE,510.0,510.0,510.0,AVAFEE,472
132,132,510.35,2024-02-16 11:26:00,NSE,510.35,510.0,510.0,AVAFEE,97
133,133,510.35,2024-02-16 11:27:00,NSE,510.45,510.0,510.35,AVAFEE,270
134,134,510.75,2024-02-16 11:28:00,NSE,510.75,510.0,510.35,AVAFEE,2046
135,135,510.65,2024-02-16 11:29:00,NSE,510.95,510.65,510.75,AVAFEE,87
136,136,510.15,2024-02-16 11:30:00,NSE,510.25,510.1,510.25,AVAFEE,302
137,137,510.0,2024-02-16 11:31:00,NSE,510.6,510.0,510.15,AVAFEE,712
138,138,510.45,2024-02-16 11:32:00,NSE,510.45,510.0,510.0,AVAFEE,165
139,139,510.05,2024-02-16 11:33:00,NSE,510.05,510.05,510.05,AVAFEE,72
140,140,510.1,2024-02-16 11:34:00,NSE,510.1,510.05,510.05,AVAFEE,65
141,141,509.3,2024-02-16 11:35:00,NSE,510.1,509.3,510.1,AVAFEE,1943
142,142,509.3,2024-02-16 11:36:00,NSE,509.6,509.3,509.3,AVAFEE,121
143,143,509.6,2024-02-16 11:37:00,NSE,509.6,509.3,509.3,AVAFEE,191
144,144,509.6,2024-02-16 11:38:00,NSE,509.6,509.35,509.6,AVAFEE,148
145,145,508.35,2024-02-16 11:39:00,NSE,509.6,508.35,509.35,AVAFEE,1367
146,146,508.3,2024-02-16 11:40:00,NSE,508.75,508.3,508.35,AVAFEE,285
147,147,508.9,2024-02-16 11:41:00,NSE,508.9,508.3,508.3,AVAFEE,101
148,148,509.3,2024-02-16 11:42:00,NSE,509.3,508.9,508.9,AVAFEE,154
149,149,509.3,2024-02-16 11:43:00,NSE,509.3,509.0,509.3,AVAFEE,295
150,150,509.0,2024-02-16 11:44:00,NSE,509.3,509.0,509.3,AVAFEE,52
151,151,509.1,2024-02-16 11:45:00,NSE,509.3,509.0,509.0,AVAFEE,97
152,152,508.5,2024-02-16 11:46:00,NSE,509.25,508.5,509.1,AVAFEE,277
153,153,508.9,2024-02-16 11:47:00,NSE,508.9,508.5,508.5,AVAFEE,42
154,154,508.3,2024-02-16 11:48:00,NSE,508.85,508.3,508.5,AVAFEE,274
155,155,508.75,2024-02-16 11:49:00,NSE,508.75,508.75,508.75,AVAFEE,53
156,156,508.55,2024-02-16 11:50:00,NSE,508.8,508.55,508.75,AVAFEE,89
157,157,508.35,2024-02-16 11:51:00,NSE,508.6,508.35,508.55,AVAFEE,444
158,158,508.4,2024-02-16 11:52:00,NSE,508.9,508.35,508.35,AVAFEE,250
159,159,508.4,2024-02-16 11:53:00,NSE,509.0,508.25,508.4,AVAFEE,464
160,160,508.4,2024-02-16 11:54:00,NSE,508.4,508.4,508.4,AVAFEE,109
161,161,508.5,2024-02-16 11:55:00,NSE,508.6,508.0,508.4,AVAFEE,3034
162,162,508.5,2024-02-16 11:56:00,NSE,508.95,508.4,508.5,AVAFEE,196
163,163,508.5,2024-02-16 11:57:00,NSE,508.5,508.5,508.5,AVAFEE,458
164,164,508.9,2024-02-16 11:58:00,NSE,508.9,508.4,508.5,AVAFEE,46
165,165,508.45,2024-02-16 11:59:00,NSE,508.9,508.45,508.6,AVAFEE,66
166,166,508.9,2024-02-16 12:00:00,NSE,508.9,508.4,508.45,AVAFEE,84
167,167,508.8,2024-02-16 12:01:00,NSE,508.9,508.3,508.9,AVAFEE,64
168,168,508.3,2024-02-16 12:02:00,NSE,508.8,508.3,508.8,AVAFEE,42
169,169,508.3,2024-02-16 12:03:00,NSE,508.7,508.3,508.3,AVAFEE,95
170,170,508.5,2024-02-16 12:04:00,NSE,509.0,508.3,508.3,AVAFEE,768
171,171,508.45,2024-02-16 12:05:00,NSE,509.05,508.35,508.5,AVAFEE,410
172,172,508.45,2024-02-16 12:06:00,NSE,508.45,508.35,508.45,AVAFEE,88
173,173,509.85,2024-02-16 12:07:00,NSE,509.95,508.3,508.45,AVAFEE,3804
174,174,509.05,2024-02-16 12:08:00,NSE,509.85,508.3,509.85,AVAFEE,1680
175,175,508.9,2024-02-16 12:09:00,NSE,509.05,508.55,509.05,AVAFEE,485
176,176,508.95,2024-02-16 12:10:00,NSE,508.95,508.7,508.9,AVAFEE,50
177,177,509.15,2024-02-16 12:11:00,NSE,509.2,508.65,508.95,AVAFEE,448
178,178,510.0,2024-02-16 12:12:00,NSE,510.0,509.15,509.15,AVAFEE,3631
179,179,509.9,2024-02-16 12:13:00,NSE,510.0,509.6,510.0,AVAFEE,276
180,180,511.8,2024-02-16 12:14:00,NSE,511.8,509.95,510.2,AVAFEE,1941
181,181,511.55,2024-02-16 12:15:00,NSE,511.55,510.65,511.4,AVAFEE,1244
182,182,511.5,2024-02-16 12:16:00,NSE,511.55,510.7,511.55,AVAFEE,491
183,183,510.6,2024-02-16 12:17:00,NSE,511.5,510.6,511.5,AVAFEE,465
184,184,510.5,2024-02-16 12:18:00,NSE,511.15,510.5,510.5,AVAFEE,345
185,185,510.2,2024-02-16 12:19:00,NSE,510.7,510.2,510.5,AVAFEE,145
186,186,511.0,2024-02-16 12:20:00,NSE,511.0,510.2,510.2,AVAFEE,858
187,187,510.4,2024-02-16 12:21:00,NSE,511.0,510.35,511.0,AVAFEE,139
188,188,511.0,2024-02-16 12:22:00,NSE,511.0,510.4,510.4,AVAFEE,328
189,189,510.55,2024-02-16 12:23:00,NSE,510.95,510.45,510.45,AVAFEE,215
190,190,509.2,2024-02-16 12:24:00,NSE,510.55,509.2,510.55,AVAFEE,3185
191,191,509.5,2024-02-16 12:25:00,NSE,509.65,509.05,509.2,AVAFEE,382
192,192,509.1,2024-02-16 12:26:00,NSE,509.55,509.1,509.5,AVAFEE,102
193,193,509.3,2024-02-16 12:27:00,NSE,509.35,509.0,509.35,AVAFEE,613
194,194,509.0,2024-02-16 12:28:00,NSE,509.4,508.9,509.3,AVAFEE,97
195,195,509.55,2024-02-16 12:29:00,NSE,509.55,508.8,509.0,AVAFEE,451
196,196,509.3,2024-02-16 12:30:00,NSE,509.55,508.85,509.55,AVAFEE,281
197,197,509.45,2024-02-16 12:31:00,NSE,509.45,509.05,509.3,AVAFEE,188
198,198,509.9,2024-02-16 12:32:00,NSE,509.9,509.45,509.45,AVAFEE,286
199,199,509.45,2024-02-16 12:33:00,NSE,509.95,509.45,509.45,AVAFEE,105
200,200,510.0,2024-02-16 12:34:00,NSE,510.05,509.45,509.45,AVAFEE,1025
201,201,509.8,2024-02-16 12:35:00,NSE,510.05,509.5,510.0,AVAFEE,97
202,202,509.6,2024-02-16 12:36:00,NSE,509.8,509.5,509.8,AVAFEE,39
203,203,509.1,2024-02-16 12:37:00,NSE,509.9,509.1,509.9,AVAFEE,534
204,204,509.85,2024-02-16 12:38:00,NSE,509.85,509.15,509.15,AVAFEE,75
205,205,510.15,2024-02-16 12:39:00,NSE,510.2,509.3,509.3,AVAFEE,375
206,206,510.05,2024-02-16 12:40:00,NSE,510.15,510.05,510.15,AVAFEE,43
207,207,509.15,2024-02-16 12:41:00,NSE,510.05,509.15,510.05,AVAFEE,80
208,208,509.2,2024-02-16 12:42:00,NSE,509.8,509.15,509.15,AVAFEE,102
209,209,509.6,2024-02-16 12:43:00,NSE,509.8,509.2,509.2,AVAFEE,141
210,210,510.0,2024-02-16 12:44:00,NSE,510.0,509.15,509.6,AVAFEE,723
211,211,510.0,2024-02-16 12:45:00,NSE,510.0,509.4,510.0,AVAFEE,288
212,212,509.7,2024-02-16 12:46:00,NSE,510.0,509.7,510.0,AVAFEE,63
213,213,510.0,2024-02-16 12:47:00,NSE,510.0,509.55,509.7,AVAFEE,160
214,214,509.55,2024-02-16 12:48:00,NSE,510.0,509.55,510.0,AVAFEE,130
215,215,509.95,2024-02-16 12:49:00,NSE,509.95,509.55,509.55,AVAFEE,65
216,216,510.0,2024-02-16 12:50:00,NSE,510.0,509.55,509.95,AVAFEE,127
217,217,509.8,2024-02-16 12:51:00,NSE,510.0,509.55,509.95,AVAFEE,98
218,218,509.3,2024-02-16 12:52:00,NSE,509.8,509.3,509.8,AVAFEE,594
219,219,509.35,2024-02-16 12:53:00,NSE,509.35,509.3,509.3,AVAFEE,142
220,220,509.9,2024-02-16 12:54:00,NSE,509.9,509.35,509.35,AVAFEE,104
221,221,509.9,2024-02-16 12:55:00,NSE,510.0,509.9,509.9,AVAFEE,997
222,222,509.45,2024-02-16 12:56:00,NSE,510.0,509.4,509.9,AVAFEE,303
223,223,509.65,2024-02-16 12:57:00,NSE,509.65,509.4,509.45,AVAFEE,281
224,224,509.3,2024-02-16 12:58:00,NSE,509.65,509.3,509.65,AVAFEE,895
225,225,509.15,2024-02-16 12:59:00,NSE,509.55,509.15,509.25,AVAFEE,170
226,226,509.4,2024-02-16 13:00:00,NSE,509.4,509.15,509.15,AVAFEE,62
227,227,509.1,2024-02-16 13:01:00,NSE,509.5,509.1,509.15,AVAFEE,265
228,228,509.1,2024-02-16 13:02:00,NSE,509.1,509.1,509.1,AVAFEE,57
229,229,509.4,2024-02-16 13:03:00,NSE,509.4,509.1,509.1,AVAFEE,152
230,230,509.2,2024-02-16 13:04:00,NSE,509.35,509.1,509.1,AVAFEE,103
231,231,509.05,2024-02-16 13:05:00,NSE,509.1,509.05,509.1,AVAFEE,298
232,232,509.05,2024-02-16 13:06:00,NSE,509.1,509.05,509.05,AVAFEE,51
233,233,509.35,2024-02-16 13:07:00,NSE,509.55,509.05,509.05,AVAFEE,233
234,234,509.05,2024-02-16 13:08:00,NSE,509.35,509.05,509.35,AVAFEE,47
235,235,509.05,2024-02-16 13:09:00,NSE,509.5,509.05,509.05,AVAFEE,155
236,236,509.1,2024-02-16 13:10:00,NSE,509.55,509.05,509.05,AVAFEE,180
237,237,509.4,2024-02-16 13:11:00,NSE,509.75,509.1,509.1,AVAFEE,184
238,238,508.1,2024-02-16 13:12:00,NSE,509.4,508.1,509.4,AVAFEE,1708
239,239,508.4,2024-02-16 13:13:00,NSE,508.5,508.0,508.1,AVAFEE,1441
240,240,508.9,2024-02-16 13:14:00,NSE,508.9,508.4,508.4,AVAFEE,58
241,241,508.45,2024-02-16 13:15:00,NSE,508.9,508.4,508.9,AVAFEE,186
242,242,508.3,2024-02-16 13:16:00,NSE,508.8,508.25,508.45,AVAFEE,146
243,243,508.25,2024-02-16 13:17:00,NSE,508.65,508.2,508.3,AVAFEE,128
244,244,508.4,2024-02-16 13:18:00,NSE,508.85,508.25,508.25,AVAFEE,372
245,245,508.1,2024-02-16 13:19:00,NSE,508.75,508.1,508.4,AVAFEE,316
246,246,508.65,2024-02-16 13:20:00,NSE,508.8,508.1,508.8,AVAFEE,281
247,247,508.7,2024-02-16 13:21:00,NSE,508.8,508.3,508.65,AVAFEE,150
248,248,508.6,2024-02-16 13:22:00,NSE,508.7,508.3,508.7,AVAFEE,595
249,249,508.15,2024-02-16 13:23:00,NSE,508.6,508.15,508.6,AVAFEE,155
250,250,508.15,2024-02-16 13:24:00,NSE,508.15,508.15,508.15,AVAFEE,151
251,251,508.15,2024-02-16 13:25:00,NSE,508.4,508.1,508.15,AVAFEE,104
252,252,507.75,2024-02-16 13:26:00,NSE,508.15,507.45,508.15,AVAFEE,2497
253,253,507.55,2024-02-16 13:27:00,NSE,507.65,507.0,507.15,AVAFEE,470
254,254,507.05,2024-02-16 13:28:00,NSE,507.7,506.9,507.55,AVAFEE,1231
255,255,506.45,2024-02-16 13:29:00,NSE,507.05,506.45,507.05,AVAFEE,573
256,256,506.55,2024-02-16 13:30:00,NSE,506.6,505.85,506.15,AVAFEE,1239
257,257,506.0,2024-02-16 13:31:00,NSE,506.55,505.65,506.55,AVAFEE,4581
258,258,505.75,2024-02-16 13:32:00,NSE,506.0,505.75,506.0,AVAFEE,624
259,259,505.65,2024-02-16 13:33:00,NSE,505.8,505.2,505.5,AVAFEE,585
260,260,506.7,2024-02-16 13:34:00,NSE,506.7,505.35,505.65,AVAFEE,954
261,261,506.15,2024-02-16 13:35:00,NSE,506.25,506.05,506.25,AVAFEE,303
262,262,506.1,2024-02-16 13:36:00,NSE,506.45,506.1,506.15,AVAFEE,554
263,263,506.65,2024-02-16 13:37:00,NSE,506.75,506.1,506.1,AVAFEE,480
264,264,506.75,2024-02-16 13:38:00,NSE,506.75,506.2,506.65,AVAFEE,282
265,265,506.15,2024-02-16 13:39:00,NSE,506.75,506.15,506.75,AVAFEE,285
266,266,505.35,2024-02-16 13:40:00,NSE,506.15,505.35,506.15,AVAFEE,1640
267,267,505.9,2024-02-16 13:41:00,NSE,506.3,505.35,505.35,AVAFEE,503
268,268,506.0,2024-02-16 13:42:00,NSE,506.05,505.35,506.05,AVAFEE,603
269,269,505.65,2024-02-16 13:43:00,NSE,506.05,505.4,505.7,AVAFEE,489
270,270,505.85,2024-02-16 13:44:00,NSE,506.45,505.4,505.65,AVAFEE,837
271,271,505.7,2024-02-16 13:45:00,NSE,506.05,505.35,506.05,AVAFEE,560
272,272,506.05,2024-02-16 13:46:00,NSE,506.05,505.35,505.7,AVAFEE,436
273,273,505.9,2024-02-16 13:47:00,NSE,506.05,505.4,506.05,AVAFEE,310
274,274,506.05,2024-02-16 13:48:00,NSE,506.05,505.4,505.4,AVAFEE,415
275,275,506.45,2024-02-16 13:49:00,NSE,506.45,505.95,506.05,AVAFEE,288
276,276,506.0,2024-02-16 13:50:00,NSE,506.45,505.8,506.45,AVAFEE,275
277,277,505.75,2024-02-16 13:51:00,NSE,506.3,505.75,506.0,AVAFEE,444
278,278,505.9,2024-02-16 13:52:00,NSE,506.25,505.75,505.75,AVAFEE,601
279,279,505.85,2024-02-16 13:53:00,NSE,506.45,505.85,505.9,AVAFEE,365
280,280,506.0,2024-02-16 13:54:00,NSE,506.35,505.75,505.85,AVAFEE,277
281,281,506.35,2024-02-16 13:55:00,NSE,506.35,505.75,505.75,AVAFEE,431
282,282,506.3,2024-02-16 13:56:00,NSE,506.35,505.8,506.35,AVAFEE,480
283,283,506.05,2024-02-16 13:57:00,NSE,506.5,506.0,506.1,AVAFEE,340
284,284,506.5,2024-02-16 13:58:00,NSE,506.55,506.0,506.05,AVAFEE,261
285,285,506.05,2024-02-16 13:59:00,NSE,506.4,506.05,506.4,AVAFEE,389
286,286,506.0,2024-02-16 14:00:00,NSE,506.5,506.0,506.4,AVAFEE,247
287,287,506.0,2024-02-16 14:01:00,NSE,506.05,506.0,506.05,AVAFEE,361
288,288,506.05,2024-02-16 14:02:00,NSE,506.25,505.85,505.95,AVAFEE,362
289,289,505.85,2024-02-16 14:03:00,NSE,506.0,505.75,505.85,AVAFEE,247
290,290,505.9,2024-02-16 14:04:00,NSE,506.3,505.8,506.0,AVAFEE,443
291,291,505.95,2024-02-16 14:05:00,NSE,506.25,505.8,505.9,AVAFEE,204
292,292,505.8,2024-02-16 14:06:00,NSE,506.15,505.75,505.95,AVAFEE,718
293,293,505.5,2024-02-16 14:07:00,NSE,506.0,505.5,505.8,AVAFEE,1315
294,294,505.55,2024-02-16 14:08:00,NSE,505.9,505.5,505.5,AVAFEE,285
295,295,505.8,2024-02-16 14:09:00,NSE,505.8,505.3,505.55,AVAFEE,942
296,296,505.6,2024-02-16 14:10:00,NSE,506.0,505.35,505.45,AVAFEE,494
297,297,505.65,2024-02-16 14:11:00,NSE,506.05,505.5,505.6,AVAFEE,248
298,298,505.45,2024-02-16 14:12:00,NSE,505.65,505.4,505.65,AVAFEE,714
299,299,505.1,2024-02-16 14:13:00,NSE,505.45,505.1,505.4,AVAFEE,373
300,300,505.2,2024-02-16 14:14:00,NSE,505.45,505.1,505.25,AVAFEE,321
