,close,datetime,exchange_code,high,low,open,stock_code,volume
0,495.0,2024-01-12 09:07:00,NSE,495.0,495.0,495.0,AVAFEE,-6207558
1,497.55,2024-01-12 09:15:00,NSE,497.55,494.65,494.65,AVAFEE,51984
2,491.85,2024-01-12 09:16:00,NSE,495.35,491.05,495.35,AVAFEE,41857
3,494.95,2024-01-12 09:17:00,NSE,494.95,491.8,491.85,AVAFEE,16608
4,495.0,2024-01-12 09:18:00,NSE,497.0,494.15,494.3,AVAFEE,25629
5,495.55,2024-01-12 09:19:00,NSE,496.4,494.4,494.4,AVAFEE,7642
6,494.5,2024-01-12 09:20:00,NSE,496.0,493.6,495.25,AVAFEE,18356
7,493.7,2024-01-12 09:21:00,NSE,494.6,493.6,494.5,AVAFEE,5773
8,493.9,2024-01-12 09:22:00,NSE,494.45,493.5,493.5,AVAFEE,9228
9,493.0,2024-01-12 09:23:00,NSE,494.5,493.0,494.0,AVAFEE,16370
10,493.4,2024-01-12 09:24:00,NSE,494.3,492.85,493.0,AVAFEE,16979
11,494.3,2024-01-12 09:25:00,NSE,494.3,492.2,493.35,AVAFEE,12096
12,497.85,2024-01-12 09:26:00,NSE,497.85,494.7,494.7,AVAFEE,30968
13,497.6,2024-01-12 09:27:00,NSE,497.6,496.25,497.0,AVAFEE,15000
14,501.95,2024-01-12 09:28:00,NSE,501.95,497.15,497.6,AVAFEE,58497
15,501.75,2024-01-12 09:29:00,NSE,503.0,500.25,501.7,AVAFEE,34919
16,505.0,2024-01-12 09:30:00,NSE,506.0,501.25,501.4,AVAFEE,60557
17,505.55,2024-01-12 09:31:00,NSE,505.95,504.6,505.1,AVAFEE,27491
18,509.1,2024-01-12 09:32:00,NSE,509.65,504.1,505.9,AVAFEE,100111
19,508.9,2024-01-12 09:33:00,NSE,509.85,507.35,508.85,AVAFEE,34194
20,507.05,2024-01-12 09:34:00,NSE,508.9,506.25,508.9,AVAFEE,32598
21,506.95,2024-01-12 09:35:00,NSE,507.9,506.05,507.6,AVAFEE,23818
22,506.65,2024-01-12 09:36:00,NSE,507.0,505.05,506.95,AVAFEE,23952
23,505.9,2024-01-12 09:37:00,NSE,506.9,505.9,506.25,AVAFEE,8130
24,505.9,2024-01-12 09:38:00,NSE,505.9,505.0,505.9,AVAFEE,9998
25,505.15,2024-01-12 09:39:00,NSE,505.9,505.05,505.5,AVAFEE,6381
26,506.0,2024-01-12 09:40:00,NSE,506.0,505.05,505.6,AVAFEE,6936
27,505.85,2024-01-12 09:41:00,NSE,506.45,505.7,505.95,AVAFEE,10218
28,503.5,2024-01-12 09:42:00,NSE,505.2,503.25,505.2,AVAFEE,21070
29,503.8,2024-01-12 09:43:00,NSE,504.0,503.1,503.6,AVAFEE,6484
30,505.5,2024-01-12 09:44:00,NSE,505.5,503.8,503.95,AVAFEE,11803
31,504.2,2024-01-12 09:45:00,NSE,505.6,504.05,505.3,AVAFEE,7511
32,505.0,2024-01-12 09:46:00,NSE,505.15,504.2,504.2,AVAFEE,7971
33,505.0,2024-01-12 09:47:00,NSE,505.0,503.9,505.0,AVAFEE,7803
34,504.4,2024-01-12 09:48:00,NSE,504.95,504.4,504.75,AVAFEE,4478
35,503.9,2024-01-12 09:49:00,NSE,504.45,503.6,504.4,AVAFEE,3102
36,503.5,2024-01-12 09:50:00,NSE,503.95,503.5,503.9,AVAFEE,5907
37,504.55,2024-01-12 09:51:00,NSE,504.7,503.5,503.5,AVAFEE,8137
38,505.35,2024-01-12 09:52:00,NSE,505.5,504.6,505.1,AVAFEE,6992
39,504.25,2024-01-12 09:53:00,NSE,505.2,504.2,505.0,AVAFEE,2630
40,505.0,2024-01-12 09:54:00,NSE,505.0,504.25,504.25,AVAFEE,2654
41,505.4,2024-01-12 09:55:00,NSE,505.5,504.5,504.5,AVAFEE,2434
42,504.65,2024-01-12 09:56:00,NSE,505.5,504.35,505.5,AVAFEE,7072
43,506.25,2024-01-12 09:57:00,NSE,506.25,504.7,504.7,AVAFEE,4909
44,509.0,2024-01-12 09:58:00,NSE,509.0,506.3,506.3,AVAFEE,40867
45,511.75,2024-01-12 09:59:00,NSE,511.9,509.3,509.45,AVAFEE,68272
46,507.6,2024-01-12 10:00:00,NSE,511.8,505.7,511.7,AVAFEE,48013
47,512.75,2024-01-12 10:01:00,NSE,513.5,507.4,507.95,AVAFEE,104805
48,512.6,2024-01-12 10:02:00,NSE,513.0,511.65,512.75,AVAFEE,54527
49,513.0,2024-01-12 10:03:00,NSE,513.0,511.55,512.9,AVAFEE,30789
50,512.6,2024-01-12 10:04:00,NSE,513.45,512.25,513.0,AVAFEE,25541
51,512.5,2024-01-12 10:05:00,NSE,513.0,510.5,512.6,AVAFEE,51700
52,511.9,2024-01-12 10:06:00,NSE,512.9,511.3,512.7,AVAFEE,19954
53,511.5,2024-01-12 10:07:00,NSE,512.5,511.05,512.15,AVAFEE,12696
54,511.3,2024-01-12 10:08:00,NSE,511.9,511.0,511.5,AVAFEE,6500
55,511.45,2024-01-12 10:09:00,NSE,511.9,511.0,511.3,AVAFEE,11985
56,511.0,2024-01-12 10:10:00,NSE,511.5,510.75,511.25,AVAFEE,10660
57,510.5,2024-01-12 10:11:00,NSE,511.0,510.05,510.75,AVAFEE,24323
58,509.0,2024-01-12 10:12:00,NSE,510.9,508.8,510.65,AVAFEE,8530
59,509.15,2024-01-12 10:13:00,NSE,509.6,508.95,509.55,AVAFEE,9679
60,510.5,2024-01-12 10:14:00,NSE,510.5,508.4,509.15,AVAFEE,16429
61,511.15,2024-01-12 10:15:00,NSE,511.45,510.05,510.5,AVAFEE,9800
62,509.45,2024-01-12 10:16:00,NSE,511.0,509.2,510.7,AVAFEE,6472
63,511.65,2024-01-12 10:17:00,NSE,511.65,509.2,509.75,AVAFEE,10957
64,513.4,2024-01-12 10:18:00,NSE,514.85,511.65,511.65,AVAFEE,43866
65,512.1,2024-01-12 10:19:00,NSE,513.75,511.95,513.1,AVAFEE,8948
66,511.25,2024-01-12 10:20:00,NSE,512.75,511.15,512.0,AVAFEE,10513
67,511.0,2024-01-12 10:21:00,NSE,511.65,510.9,511.25,AVAFEE,4613
68,510.55,2024-01-12 10:22:00,NSE,511.35,510.5,511.0,AVAFEE,4041
69,511.3,2024-01-12 10:23:00,NSE,511.3,510.55,510.55,AVAFEE,2566
70,511.6,2024-01-12 10:24:00,NSE,512.5,511.2,511.2,AVAFEE,11468
71,511.1,2024-01-12 10:25:00,NSE,511.8,511.05,511.55,AVAFEE,2480
72,511.2,2024-01-12 10:26:00,NSE,511.6,511.0,511.1,AVAFEE,5211
73,509.45,2024-01-12 10:27:00,NSE,511.15,509.4,511.15,AVAFEE,10910
74,508.9,2024-01-12 10:28:00,NSE,509.5,508.85,509.5,AVAFEE,15502
75,509.35,2024-01-12 10:29:00,NSE,509.95,508.5,508.5,AVAFEE,7475
76,510.5,2024-01-12 10:30:00,NSE,510.85,509.35,509.5,AVAFEE,9250
77,510.7,2024-01-12 10:31:00,NSE,510.7,510.2,510.7,AVAFEE,1625
78,510.4,2024-01-12 10:32:00,NSE,510.6,510.0,510.25,AVAFEE,2611
79,510.95,2024-01-12 10:33:00,NSE,511.6,510.0,510.4,AVAFEE,9560
80,510.8,2024-01-12 10:34:00,NSE,511.15,510.35,511.0,AVAFEE,2964
81,510.4,2024-01-12 10:35:00,NSE,511.4,510.4,510.8,AVAFEE,1944
82,509.8,2024-01-12 10:36:00,NSE,510.4,509.8,510.4,AVAFEE,5303
83,509.55,2024-01-12 10:37:00,NSE,510.0,509.25,510.0,AVAFEE,3275
84,509.0,2024-01-12 10:38:00,NSE,509.6,508.7,509.25,AVAFEE,3614
85,509.5,2024-01-12 10:39:00,NSE,510.0,509.0,509.0,AVAFEE,2868
86,509.3,2024-01-12 10:40:00,NSE,510.0,509.3,509.5,AVAFEE,1573
87,508.4,2024-01-12 10:41:00,NSE,509.4,508.25,509.3,AVAFEE,4208
88,508.9,2024-01-12 10:42:00,NSE,509.5,508.55,509.0,AVAFEE,4172
89,509.0,2024-01-12 10:43:00,NSE,509.25,508.7,508.75,AVAFEE,2254
90,508.7,2024-01-12 10:44:00,NSE,509.25,508.7,509.0,AVAFEE,1407
91,509.0,2024-01-12 10:45:00,NSE,509.2,508.7,509.05,AVAFEE,1553
92,509.0,2024-01-12 10:46:00,NSE,509.2,508.7,509.0,AVAFEE,1370
93,508.5,2024-01-12 10:47:00,NSE,509.0,508.5,509.0,AVAFEE,2915
94,507.85,2024-01-12 10:48:00,NSE,508.75,507.3,508.75,AVAFEE,13862
95,508.5,2024-01-12 10:49:00,NSE,508.5,507.35,507.45,AVAFEE,3966
96,507.6,2024-01-12 10:50:00,NSE,508.3,507.6,508.05,AVAFEE,2328
97,507.6,2024-01-12 10:51:00,NSE,508.0,507.55,507.6,AVAFEE,5221
98,510.7,2024-01-12 10:52:00,NSE,510.7,507.6,507.7,AVAFEE,21110
99,510.7,2024-01-12 10:53:00,NSE,510.75,509.8,510.05,AVAFEE,6706
100,510.15,2024-01-12 10:54:00,NSE,510.55,510.0,510.1,AVAFEE,4733
101,511.1,2024-01-12 10:55:00,NSE,511.1,510.2,510.5,AVAFEE,8192
102,512.2,2024-01-12 10:56:00,NSE,512.4,511.5,511.5,AVAFEE,10718
103,511.7,2024-01-12 10:57:00,NSE,512.4,511.5,512.0,AVAFEE,5452
104,511.7,2024-01-12 10:58:00,NSE,512.2,511.5,512.2,AVAFEE,5533
105,514.1,2024-01-12 10:59:00,NSE,514.1,511.7,511.7,AVAFEE,30149
106,513.8,2024-01-12 11:00:00,NSE,514.0,513.3,514.0,AVAFEE,3625
107,512.0,2024-01-12 11:01:00,NSE,513.85,512.0,513.2,AVAFEE,8749
108,511.35,2024-01-12 11:02:00,NSE,512.25,511.15,511.5,AVAFEE,3776
109,511.55,2024-01-12 11:03:00,NSE,512.1,511.5,511.55,AVAFEE,3763
110,511.5,2024-01-12 11:04:00,NSE,512.0,511.5,511.55,AVAFEE,3025
111,510.8,2024-01-12 11:05:00,NSE,511.15,510.5,511.05,AVAFEE,2539
112,511.0,2024-01-12 11:06:00,NSE,511.0,510.55,510.8,AVAFEE,5107
113,510.9,2024-01-12 11:07:00,NSE,511.0,510.25,510.6,AVAFEE,1627
114,510.5,2024-01-12 11:08:00,NSE,510.95,510.5,510.9,AVAFEE,1353
115,511.05,2024-01-12 11:09:00,NSE,511.5,510.5,510.5,AVAFEE,3564
116,511.65,2024-01-12 11:10:00,NSE,511.85,511.0,511.05,AVAFEE,2738
117,512.5,2024-01-12 11:11:00,NSE,513.15,512.05,512.25,AVAFEE,9577
118,512.35,2024-01-12 11:12:00,NSE,512.8,512.25,512.75,AVAFEE,2135
119,513.05,2024-01-12 11:13:00,NSE,513.5,512.1,512.35,AVAFEE,12258
120,513.05,2024-01-12 11:14:00,NSE,513.7,513.0,513.4,AVAFEE,8679
121,513.35,2024-01-12 11:15:00,NSE,513.7,513.0,513.05,AVAFEE,4880
122,513.5,2024-01-12 11:16:00,NSE,513.85,513.1,513.7,AVAFEE,5392
123,513.05,2024-01-12 11:17:00,NSE,513.5,513.05,513.45,AVAFEE,3401
124,513.25,2024-01-12 11:18:00,NSE,513.85,513.0,513.0,AVAFEE,4472
125,513.6,2024-01-12 11:19:00,NSE,514.45,513.4,513.6,AVAFEE,15236
126,513.5,2024-01-12 11:20:00,NSE,514.0,513.0,513.15,AVAFEE,6568
127,513.25,2024-01-12 11:21:00,NSE,513.85,513.0,513.5,AVAFEE,2221
128,511.95,2024-01-12 11:22:00,NSE,513.0,511.95,513.0,AVAFEE,4953
129,511.3,2024-01-12 11:23:00,NSE,511.95,511.25,511.95,AVAFEE,2992
130,511.25,2024-01-12 11:24:00,NSE,511.85,511.25,511.85,AVAFEE,2130
131,510.6,2024-01-12 11:25:00,NSE,511.45,510.6,511.25,AVAFEE,3954
132,510.65,2024-01-12 11:26:00,NSE,511.2,510.15,511.0,AVAFEE,6820
133,510.3,2024-01-12 11:27:00,NSE,510.7,510.25,510.7,AVAFEE,1616
134,510.35,2024-01-12 11:28:00,NSE,510.9,510.35,510.4,AVAFEE,6511
135,509.4,2024-01-12 11:29:00,NSE,510.35,509.1,510.35,AVAFEE,13245
136,509.75,2024-01-12 11:30:00,NSE,510.25,509.2,509.4,AVAFEE,8805
137,510.2,2024-01-12 11:31:00,NSE,510.2,509.65,510.2,AVAFEE,754
138,509.65,2024-01-12 11:32:00,NSE,510.2,509.6,510.2,AVAFEE,2529
139,509.75,2024-01-12 11:33:00,NSE,510.0,509.65,509.65,AVAFEE,1336
140,509.75,2024-01-12 11:34:00,NSE,510.0,509.75,509.75,AVAFEE,783
141,509.8,2024-01-12 11:35:00,NSE,510.05,509.75,509.75,AVAFEE,2136
142,510.2,2024-01-12 11:36:00,NSE,510.2,509.8,509.8,AVAFEE,758
143,509.95,2024-01-12 11:37:00,NSE,510.25,509.4,510.05,AVAFEE,4767
144,509.0,2024-01-12 11:38:00,NSE,509.6,509.0,509.55,AVAFEE,2780
145,509.45,2024-01-12 11:39:00,NSE,509.45,508.55,509.0,AVAFEE,5268
146,509.55,2024-01-12 11:40:00,NSE,509.8,509.0,509.0,AVAFEE,264
147,509.55,2024-01-12 11:41:00,NSE,509.6,509.1,509.1,AVAFEE,1086
148,509.5,2024-01-12 11:42:00,NSE,509.5,509.1,509.1,AVAFEE,2033
149,509.3,2024-01-12 11:43:00,NSE,509.8,509.2,509.35,AVAFEE,918
150,509.25,2024-01-12 11:44:00,NSE,509.5,509.15,509.3,AVAFEE,927
151,509.4,2024-01-12 11:45:00,NSE,509.7,509.0,509.7,AVAFEE,3364
152,508.9,2024-01-12 11:46:00,NSE,509.5,508.9,509.05,AVAFEE,4697
153,508.8,2024-01-12 11:47:00,NSE,509.1,508.5,508.9,AVAFEE,4484
154,508.55,2024-01-12 11:48:00,NSE,508.8,508.0,508.8,AVAFEE,3502
155,509.35,2024-01-12 11:49:00,NSE,509.35,508.35,508.45,AVAFEE,4610
156,508.95,2024-01-12 11:50:00,NSE,509.5,508.8,509.35,AVAFEE,2659
157,510.65,2024-01-12 11:51:00,NSE,510.8,508.95,508.95,AVAFEE,5886
158,511.0,2024-01-12 11:52:00,NSE,511.0,510.55,510.65,AVAFEE,2974
159,510.5,2024-01-12 11:53:00,NSE,511.0,510.25,511.0,AVAFEE,2262
160,512.8,2024-01-12 11:54:00,NSE,513.0,510.5,510.5,AVAFEE,14630
161,513.15,2024-01-12 11:55:00,NSE,513.95,511.9,512.9,AVAFEE,10360
162,513.0,2024-01-12 11:56:00,NSE,513.4,512.15,513.15,AVAFEE,7141
163,513.0,2024-01-12 11:57:00,NSE,513.0,512.3,513.0,AVAFEE,4036
164,512.9,2024-01-12 11:58:00,NSE,513.1,512.15,513.0,AVAFEE,7919
165,512.5,2024-01-12 11:59:00,NSE,513.5,512.15,513.5,AVAFEE,2911
166,513.0,2024-01-12 12:00:00,NSE,513.0,512.2,512.5,AVAFEE,5299
167,514.0,2024-01-12 12:01:00,NSE,514.0,513.05,513.35,AVAFEE,18449
168,518.75,2024-01-12 12:02:00,NSE,519.5,513.75,514.0,AVAFEE,93268
169,521.3,2024-01-12 12:03:00,NSE,522.05,518.05,518.55,AVAFEE,90884
170,519.3,2024-01-12 12:04:00,NSE,521.95,519.3,521.25,AVAFEE,46945
171,523.2,2024-01-12 12:05:00,NSE,523.85,519.45,519.75,AVAFEE,64423
172,522.7,2024-01-12 12:06:00,NSE,525.0,522.7,523.9,AVAFEE,87030
173,529.5,2024-01-12 12:07:00,NSE,529.6,522.95,523.15,AVAFEE,155664
174,528.05,2024-01-12 12:08:00,NSE,528.85,527.0,528.65,AVAFEE,61766
175,527.4,2024-01-12 12:09:00,NSE,528.65,526.35,528.35,AVAFEE,40741
176,526.55,2024-01-12 12:10:00,NSE,527.9,526.05,527.0,AVAFEE,33389
177,526.05,2024-01-12 12:11:00,NSE,527.0,525.95,526.25,AVAFEE,32029
178,525.75,2024-01-12 12:12:00,NSE,526.6,525.3,526.05,AVAFEE,37881
179,529.0,2024-01-12 12:13:00,NSE,529.0,525.75,525.95,AVAFEE,49245
180,532.0,2024-01-12 12:14:00,NSE,532.6,529.0,529.0,AVAFEE,165379
181,534.0,2024-01-12 12:15:00,NSE,534.9,532.3,534.0,AVAFEE,142217
182,536.8,2024-01-12 12:16:00,NSE,539.35,533.35,533.35,AVAFEE,188164
183,536.2,2024-01-12 12:17:00,NSE,538.1,535.6,536.5,AVAFEE,92537
184,537.3,2024-01-12 12:18:00,NSE,538.2,535.7,535.7,AVAFEE,70703
185,534.95,2024-01-12 12:19:00,NSE,537.9,534.25,537.3,AVAFEE,89385
186,542.9,2024-01-12 12:20:00,NSE,542.95,535.5,535.5,AVAFEE,156830
187,546.45,2024-01-12 12:21:00,NSE,547.0,542.0,542.65,AVAFEE,204927
188,544.6,2024-01-12 12:22:00,NSE,547.95,544.25,546.3,AVAFEE,157975
189,547.1,2024-01-12 12:23:00,NSE,549.5,542.15,544.05,AVAFEE,206081
190,548.8,2024-01-12 12:24:00,NSE,549.0,546.0,547.05,AVAFEE,82566
191,556.4,2024-01-12 12:25:00,NSE,556.4,547.05,548.9,AVAFEE,275623
192,551.6,2024-01-12 12:26:00,NSE,556.0,551.25,555.6,AVAFEE,225950
193,552.15,2024-01-12 12:27:00,NSE,553.4,550.0,551.7,AVAFEE,119651
194,548.3,2024-01-12 12:28:00,NSE,552.2,548.3,552.15,AVAFEE,135361
195,549.9,2024-01-12 12:29:00,NSE,551.8,548.5,548.5,AVAFEE,97956
196,547.8,2024-01-12 12:30:00,NSE,549.7,547.5,549.3,AVAFEE,68947
197,550.5,2024-01-12 12:31:00,NSE,551.8,547.85,548.05,AVAFEE,80017
198,551.6,2024-01-12 12:32:00,NSE,554.15,550.35,550.8,AVAFEE,167023
199,551.8,2024-01-12 12:33:00,NSE,552.4,550.2,551.1,AVAFEE,70495
200,551.05,2024-01-12 12:34:00,NSE,551.9,550.15,551.9,AVAFEE,50476
201,551.2,2024-01-12 12:35:00,NSE,551.6,550.0,551.4,AVAFEE,41592
202,557.8,2024-01-12 12:36:00,NSE,558.0,550.0,551.05,AVAFEE,206164
203,560.1,2024-01-12 12:37:00,NSE,562.1,557.0,558.45,AVAFEE,380812
204,562.3,2024-01-12 12:38:00,NSE,564.0,560.0,560.0,AVAFEE,256634
205,564.8,2024-01-12 12:39:00,NSE,565.0,560.05,562.4,AVAFEE,182601
206,562.0,2024-01-12 12:40:00,NSE,564.95,560.6,564.55,AVAFEE,140470
207,562.0,2024-01-12 12:41:00,NSE,565.3,561.95,562.0,AVAFEE,153515
208,562.75,2024-01-12 12:42:00,NSE,563.8,562.0,562.35,AVAFEE,90725
209,562.35,2024-01-12 12:43:00,NSE,562.95,561.0,562.95,AVAFEE,77374
210,560.5,2024-01-12 12:44:00,NSE,564.0,560.5,562.9,AVAFEE,111044
211,562.05,2024-01-12 12:45:00,NSE,563.55,560.0,560.1,AVAFEE,78339
212,564.9,2024-01-12 12:46:00,NSE,565.5,561.65,562.0,AVAFEE,120836
213,563.0,2024-01-12 12:47:00,NSE,565.2,562.3,565.05,AVAFEE,68303
214,561.7,2024-01-12 12:48:00,NSE,563.0,561.0,562.65,AVAFEE,73317
215,564.25,2024-01-12 12:49:00,NSE,564.85,561.3,561.7,AVAFEE,81165
216,575.0,2024-01-12 12:50:00,NSE,580.05,563.95,564.25,AVAFEE,566172
217,573.9,2024-01-12 12:51:00,NSE,576.0,571.0,574.45,AVAFEE,176452
218,572.75,2024-01-12 12:52:00,NSE,574.0,572.0,574.0,AVAFEE,86768
219,573.9,2024-01-12 12:53:00,NSE,574.0,572.75,572.75,AVAFEE,53989
220,577.9,2024-01-12 12:54:00,NSE,579.8,573.3,573.6,AVAFEE,141721
221,575.3,2024-01-12 12:55:00,NSE,578.95,575.3,577.3,AVAFEE,118745
222,577.3,2024-01-12 12:56:00,NSE,577.8,575.0,575.25,AVAFEE,55100
223,576.6,2024-01-12 12:57:00,NSE,577.6,576.0,576.65,AVAFEE,29229
224,577.7,2024-01-12 12:58:00,NSE,578.0,576.45,576.5,AVAFEE,47804
225,576.45,2024-01-12 12:59:00,NSE,578.35,576.0,577.45,AVAFEE,49131
226,572.75,2024-01-12 13:00:00,NSE,576.85,572.75,576.2,AVAFEE,89942
227,569.8,2024-01-12 13:01:00,NSE,573.25,566.15,573.25,AVAFEE,177138
228,572.75,2024-01-12 13:02:00,NSE,573.05,569.35,569.5,AVAFEE,67701
229,569.5,2024-01-12 13:03:00,NSE,573.0,569.0,572.2,AVAFEE,44825
230,568.7,2024-01-12 13:04:00,NSE,569.45,566.2,569.25,AVAFEE,94653
231,564.35,2024-01-12 13:05:00,NSE,568.7,563.15,568.7,AVAFEE,78769
232,565.35,2024-01-12 13:06:00,NSE,566.75,564.1,564.65,AVAFEE,52997
233,565.1,2024-01-12 13:07:00,NSE,565.9,565.0,565.35,AVAFEE,33880
234,564.1,2024-01-12 13:08:00,NSE,565.45,560.7,565.1,AVAFEE,93471
235,566.6,2024-01-12 13:09:00,NSE,568.05,564.0,564.55,AVAFEE,57466
