,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,516.0,2024-05-13 09:07:00,NSE,516.0,516.0,516.0,AVAFEE,0
1,1,516.4,2024-05-13 09:15:00,NSE,516.4,515.0,515.05,AVAFEE,1809
2,2,516.65,2024-05-13 09:16:00,NSE,516.65,515.3,516.4,AVAFEE,1357
3,3,515.45,2024-05-13 09:17:00,NSE,515.85,514.5,515.55,AVAFEE,1906
4,4,516.95,2024-05-13 09:18:00,NSE,516.95,515.0,516.0,AVAFEE,1533
5,5,515.8,2024-05-13 09:19:00,NSE,516.95,515.1,516.95,AVAFEE,307
6,6,515.65,2024-05-13 09:20:00,NSE,515.95,515.0,515.0,AVAFEE,1275
7,7,514.45,2024-05-13 09:21:00,NSE,515.65,514.45,515.65,AVAFEE,908
8,8,513.1,2024-05-13 09:22:00,NSE,514.55,513.1,514.45,AVAFEE,409
9,9,512.2,2024-05-13 09:23:00,NSE,513.05,512.15,513.05,AVAFEE,261
10,10,512.05,2024-05-13 09:24:00,NSE,513.05,512.05,513.05,AVAFEE,565
11,11,511.8,2024-05-13 09:25:00,NSE,513.25,511.8,512.0,AVAFEE,1306
12,12,512.95,2024-05-13 09:26:00,NSE,513.45,511.8,511.8,AVAFEE,576
13,13,513.0,2024-05-13 09:27:00,NSE,513.0,512.75,512.75,AVAFEE,134
14,14,514.15,2024-05-13 09:28:00,NSE,514.15,513.55,513.85,AVAFEE,747
15,15,513.55,2024-05-13 09:29:00,NSE,514.25,513.55,514.15,AVAFEE,899
16,16,514.4,2024-05-13 09:30:00,NSE,514.9,514.2,514.65,AVAFEE,249
17,17,512.4,2024-05-13 09:31:00,NSE,514.5,512.4,514.5,AVAFEE,732
18,18,510.0,2024-05-13 09:32:00,NSE,512.4,510.0,512.4,AVAFEE,1717
19,19,510.0,2024-05-13 09:33:00,NSE,510.1,508.95,509.85,AVAFEE,5042
20,20,508.8,2024-05-13 09:34:00,NSE,510.0,508.35,510.0,AVAFEE,255
21,21,509.0,2024-05-13 09:35:00,NSE,509.5,508.3,508.3,AVAFEE,878
22,22,508.9,2024-05-13 09:36:00,NSE,509.5,508.0,509.0,AVAFEE,1669
23,23,509.0,2024-05-13 09:37:00,NSE,509.5,508.95,509.35,AVAFEE,1937
24,24,508.7,2024-05-13 09:38:00,NSE,509.0,508.05,509.0,AVAFEE,175
25,25,508.25,2024-05-13 09:39:00,NSE,508.85,508.0,508.0,AVAFEE,1107
26,26,508.45,2024-05-13 09:40:00,NSE,509.0,508.0,508.25,AVAFEE,3544
27,27,510.0,2024-05-13 09:41:00,NSE,510.0,508.45,508.45,AVAFEE,746
28,28,509.05,2024-05-13 09:42:00,NSE,509.3,508.95,509.3,AVAFEE,347
29,29,508.45,2024-05-13 09:43:00,NSE,508.45,508.0,508.05,AVAFEE,619
30,30,507.9,2024-05-13 09:44:00,NSE,509.2,507.85,508.2,AVAFEE,492
31,31,509.35,2024-05-13 09:45:00,NSE,509.35,507.8,507.9,AVAFEE,742
32,32,508.0,2024-05-13 09:46:00,NSE,508.95,508.0,508.55,AVAFEE,645
33,33,509.1,2024-05-13 09:47:00,NSE,509.1,508.0,508.6,AVAFEE,642
34,34,509.0,2024-05-13 09:48:00,NSE,509.1,508.5,509.1,AVAFEE,147
35,35,508.2,2024-05-13 09:49:00,NSE,509.5,508.0,509.0,AVAFEE,3929
36,36,507.25,2024-05-13 09:50:00,NSE,508.9,507.0,508.9,AVAFEE,2222
37,37,507.6,2024-05-13 09:51:00,NSE,507.95,507.0,507.25,AVAFEE,702
38,38,508.0,2024-05-13 09:52:00,NSE,508.0,507.65,507.75,AVAFEE,1169
39,39,508.3,2024-05-13 09:53:00,NSE,508.65,508.0,508.0,AVAFEE,309
40,40,508.15,2024-05-13 09:54:00,NSE,508.5,508.1,508.3,AVAFEE,143
41,41,508.65,2024-05-13 09:55:00,NSE,508.65,507.55,508.15,AVAFEE,505
42,42,507.8,2024-05-13 09:56:00,NSE,508.65,507.0,508.65,AVAFEE,2773
43,43,508.35,2024-05-13 09:57:00,NSE,508.65,507.75,507.75,AVAFEE,6094
44,44,508.0,2024-05-13 09:58:00,NSE,508.35,507.75,508.35,AVAFEE,446
45,45,508.8,2024-05-13 09:59:00,NSE,508.8,508.4,508.4,AVAFEE,762
46,46,508.45,2024-05-13 10:00:00,NSE,508.8,508.45,508.8,AVAFEE,848
47,47,507.0,2024-05-13 10:01:00,NSE,508.25,507.0,508.25,AVAFEE,468
