,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,521.15,2024-04-26 09:07:00,NSE,521.15,521.15,521.15,AVAFEE,0
1,1,521.3,2024-04-26 09:15:00,NSE,522.75,519.85,521.1,AVAFEE,4059
2,2,523.5,2024-04-26 09:16:00,NSE,523.5,521.1,521.3,AVAFEE,568
3,3,522.9,2024-04-26 09:17:00,NSE,523.9,522.4,523.9,AVAFEE,3225
4,4,523.35,2024-04-26 09:18:00,NSE,524.0,523.0,523.95,AVAFEE,795
5,5,523.8,2024-04-26 09:19:00,NSE,524.0,523.35,523.35,AVAFEE,389
6,6,523.95,2024-04-26 09:20:00,NSE,524.0,523.4,523.8,AVAFEE,152
7,7,523.55,2024-04-26 09:21:00,NSE,523.95,523.2,523.95,AVAFEE,503
8,8,522.75,2024-04-26 09:22:00,NSE,523.55,522.0,523.55,AVAFEE,3482
9,9,522.4,2024-04-26 09:23:00,NSE,522.75,521.7,522.75,AVAFEE,703
10,10,523.5,2024-04-26 09:24:00,NSE,523.5,521.95,521.95,AVAFEE,547
11,11,523.3,2024-04-26 09:25:00,NSE,523.7,523.3,523.5,AVAFEE,2943
12,12,523.2,2024-04-26 09:26:00,NSE,523.3,522.55,523.3,AVAFEE,128
13,13,523.2,2024-04-26 09:27:00,NSE,523.2,523.0,523.2,AVAFEE,81
14,14,523.35,2024-04-26 09:28:00,NSE,523.8,523.0,523.0,AVAFEE,132
15,15,524.95,2024-04-26 09:29:00,NSE,525.9,523.35,523.35,AVAFEE,7751
16,16,525.3,2024-04-26 09:30:00,NSE,525.85,524.75,525.0,AVAFEE,501
17,17,525.05,2024-04-26 09:31:00,NSE,525.3,524.6,525.3,AVAFEE,20
18,18,523.0,2024-04-26 09:32:00,NSE,525.05,523.0,525.05,AVAFEE,1002
19,19,523.6,2024-04-26 09:33:00,NSE,523.6,523.0,523.0,AVAFEE,337
20,20,523.8,2024-04-26 09:34:00,NSE,524.0,523.1,523.6,AVAFEE,4428
21,21,523.8,2024-04-26 09:35:00,NSE,523.8,523.8,523.8,AVAFEE,101
22,22,522.15,2024-04-26 09:36:00,NSE,523.8,522.0,523.8,AVAFEE,750
23,23,522.25,2024-04-26 09:37:00,NSE,522.25,522.0,522.15,AVAFEE,117
24,24,522.3,2024-04-26 09:38:00,NSE,522.85,522.2,522.2,AVAFEE,136
25,25,522.35,2024-04-26 09:39:00,NSE,522.95,522.35,522.95,AVAFEE,40
26,26,522.35,2024-04-26 09:40:00,NSE,522.9,522.35,522.35,AVAFEE,263
27,27,522.15,2024-04-26 09:41:00,NSE,522.85,522.15,522.35,AVAFEE,500
28,28,522.15,2024-04-26 09:42:00,NSE,522.75,522.15,522.15,AVAFEE,80
