,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,519.5,2024-03-05 09:07:00,NSE,519.5,519.5,519.5,AVAFEE,0
1,1,517.95,2024-03-05 09:15:00,NSE,519.5,515.35,519.5,AVAFEE,2394
2,2,515.85,2024-03-05 09:16:00,NSE,517.05,515.85,516.05,AVAFEE,1941
3,3,516.0,2024-03-05 09:17:00,NSE,516.6,515.15,515.6,AVAFEE,2843
4,4,516.1,2024-03-05 09:18:00,NSE,516.65,515.8,516.0,AVAFEE,3728
5,5,518.75,2024-03-05 09:19:00,NSE,518.75,516.1,516.1,AVAFEE,2936
6,6,519.5,2024-03-05 09:20:00,NSE,519.85,518.75,518.75,AVAFEE,2136
7,7,519.5,2024-03-05 09:21:00,NSE,520.0,518.3,518.3,AVAFEE,1808
8,8,520.25,2024-03-05 09:22:00,NSE,520.7,519.5,519.5,AVAFEE,3477
9,9,520.1,2024-03-05 09:23:00,NSE,521.5,520.1,520.25,AVAFEE,2942
10,10,520.05,2024-03-05 09:24:00,NSE,520.6,519.95,520.1,AVAFEE,1130
11,11,520.25,2024-03-05 09:25:00,NSE,520.95,520.2,520.85,AVAFEE,1333
12,12,520.5,2024-03-05 09:26:00,NSE,520.5,520.25,520.25,AVAFEE,706
13,13,521.05,2024-03-05 09:27:00,NSE,521.05,520.75,520.75,AVAFEE,1096
14,14,521.5,2024-03-05 09:28:00,NSE,521.6,520.9,521.6,AVAFEE,632
15,15,521.5,2024-03-05 09:29:00,NSE,521.5,520.5,521.5,AVAFEE,2426
16,16,521.35,2024-03-05 09:30:00,NSE,521.6,521.35,521.5,AVAFEE,2854
17,17,520.6,2024-03-05 09:31:00,NSE,521.35,520.6,521.35,AVAFEE,823
18,18,521.65,2024-03-05 09:32:00,NSE,521.65,520.95,521.2,AVAFEE,1308
19,19,521.25,2024-03-05 09:33:00,NSE,522.0,521.25,521.65,AVAFEE,450
20,20,521.25,2024-03-05 09:34:00,NSE,521.6,521.25,521.6,AVAFEE,445
21,21,521.1,2024-03-05 09:35:00,NSE,521.1,520.6,520.95,AVAFEE,544
22,22,521.95,2024-03-05 09:36:00,NSE,521.95,521.1,521.1,AVAFEE,416
23,23,522.2,2024-03-05 09:37:00,NSE,522.25,521.95,521.95,AVAFEE,584
24,24,523.0,2024-03-05 09:38:00,NSE,523.0,522.0,522.2,AVAFEE,871
25,25,525.15,2024-03-05 09:39:00,NSE,525.15,523.0,523.0,AVAFEE,3924
26,26,526.35,2024-03-05 09:40:00,NSE,526.35,524.65,524.8,AVAFEE,2898
27,27,525.75,2024-03-05 09:41:00,NSE,526.7,525.55,526.35,AVAFEE,2632
28,28,524.65,2024-03-05 09:42:00,NSE,525.75,524.1,525.75,AVAFEE,838
29,29,525.1,2024-03-05 09:43:00,NSE,525.85,524.45,524.65,AVAFEE,1262
30,30,523.7,2024-03-05 09:44:00,NSE,524.7,523.7,524.7,AVAFEE,517
