,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-08-13 09:30:00,585.15,NSE,585.45,585.0,585.45,UNISPI,4730
1,2020-08-13 09:31:00,585.15,NSE,585.25,584.45,585.0,UNISPI,4595
2,2020-08-13 09:32:00,584.8,NSE,585.0,584.5,585.0,UNISPI,1192
3,2020-08-13 09:33:00,585.15,NSE,585.15,584.4,584.55,UNISPI,1745
4,2020-08-13 09:34:00,584.75,NSE,585.15,584.75,584.75,UNISPI,10572
5,2020-08-13 09:35:00,585.15,NSE,585.15,584.8,585.1,UNISPI,2773
6,2020-08-13 09:36:00,585.15,NSE,585.15,584.45,585.0,UNISPI,8224
7,2020-08-13 09:37:00,587.85,NSE,588.5,585.15,585.15,UNISPI,21904
8,2020-08-13 09:38:00,588.0,NSE,588.5,587.4,588.3,UNISPI,8456
9,2020-08-13 09:39:00,587.5,NSE,588.0,586.7,588.0,UNISPI,8359
10,2020-08-13 09:40:00,588.1,NSE,588.1,587.2,587.2,UNISPI,11566
11,2020-08-13 09:41:00,589.0,NSE,589.2,588.0,588.0,UNISPI,18782
12,2020-08-13 09:42:00,589.35,NSE,589.9,588.45,588.8,UNISPI,18346
13,2020-08-13 09:43:00,590.3,NSE,591.15,589.05,589.15,UNISPI,19145
14,2020-08-13 09:44:00,588.8,NSE,590.7,588.8,590.5,UNISPI,9950
15,2020-08-13 09:45:00,591.2,NSE,591.2,588.75,588.8,UNISPI,15763
16,2020-08-13 09:46:00,591.5,NSE,592.5,591.0,591.0,UNISPI,51962
17,2020-08-13 09:47:00,592.6,NSE,592.6,591.15,591.75,UNISPI,23386
18,2020-08-13 09:48:00,592.0,NSE,592.7,591.55,592.2,UNISPI,20161
19,2020-08-13 09:49:00,591.05,NSE,592.1,591.0,592.0,UNISPI,15544
20,2020-08-13 09:50:00,590.5,NSE,591.0,590.35,590.75,UNISPI,10517
21,2020-08-13 09:51:00,591.25,NSE,591.5,590.5,590.5,UNISPI,14442
22,2020-08-13 09:52:00,591.35,NSE,591.5,590.9,591.4,UNISPI,9677
23,2020-08-13 09:53:00,590.9,NSE,591.5,590.9,591.25,UNISPI,10669
24,2020-08-13 09:54:00,591.6,NSE,591.85,590.95,591.25,UNISPI,6690
25,2020-08-13 09:55:00,591.6,NSE,591.9,591.35,591.6,UNISPI,6538
26,2020-08-13 09:56:00,591.3,NSE,591.95,591.05,591.5,UNISPI,10607
27,2020-08-13 09:57:00,591.9,NSE,591.95,591.1,591.1,UNISPI,4722
