,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,5084.8,2024-06-04 09:43:00,NSE,5088.0,5080.85,5088.0,HERHON,4748
30,30,5086.0,2024-06-04 09:44:00,NSE,5086.0,5076.15,5084.8,HERHON,2943
31,31,5088.0,2024-06-04 09:45:00,NSE,5088.0,5078.65,5087.05,HERHON,4859
32,32,5138.45,2024-06-04 09:46:00,NSE,5138.45,5088.0,5088.0,HERHON,19397
33,33,5146.6,2024-06-04 09:47:00,NSE,5153.95,5131.05,5143.5,HERHON,9122
34,34,5171.5,2024-06-04 09:48:00,NSE,5173.9,5147.95,5147.95,HERHON,5353
35,35,5187.55,2024-06-04 09:49:00,NSE,5189.6,5168.3,5171.45,HERHON,17278
36,36,5185.6,2024-06-04 09:50:00,NSE,5186.9,5180.3,5186.65,HERHON,18304
37,37,5200.5,2024-06-04 09:51:00,NSE,5204.5,5188.95,5188.95,HERHON,8684
38,38,5191.85,2024-06-04 09:52:00,NSE,5205.0,5191.85,5196.1,HERHON,11921
39,39,5207.95,2024-06-04 09:53:00,NSE,5207.95,5196.35,5196.35,HERHON,2835
40,40,5209.0,2024-06-04 09:54:00,NSE,5213.2,5205.05,5207.95,HERHON,4905
41,41,5215.55,2024-06-04 09:55:00,NSE,5215.55,5203.8,5209.0,HERHON,3646
42,42,5199.8,2024-06-04 09:56:00,NSE,5219.9,5199.8,5214.2,HERHON,5927
43,43,5189.1,2024-06-04 09:57:00,NSE,5205.05,5189.0,5205.05,HERHON,5437
44,44,5186.35,2024-06-04 09:58:00,NSE,5193.0,5182.0,5190.6,HERHON,3100
45,45,5193.4,2024-06-04 09:59:00,NSE,5193.4,5186.0,5189.75,HERHON,3107
46,46,5175.5,2024-06-04 10:00:00,NSE,5192.75,5171.05,5190.0,HERHON,4405
47,47,5173.6,2024-06-04 10:01:00,NSE,5180.2,5172.0,5175.5,HERHON,3607
48,48,5191.55,2024-06-04 10:02:00,NSE,5191.8,5173.35,5173.6,HERHON,5759
49,49,5184.8,2024-06-04 10:03:00,NSE,5193.75,5181.95,5191.25,HERHON,6590
50,50,5182.45,2024-06-04 10:04:00,NSE,5185.3,5177.4,5184.8,HERHON,2010
51,51,5185.45,2024-06-04 10:05:00,NSE,5185.45,5176.8,5178.75,HERHON,2919
52,52,5191.7,2024-06-04 10:06:00,NSE,5194.25,5185.45,5185.45,HERHON,6242
53,53,5194.05,2024-06-04 10:07:00,NSE,5196.8,5188.05,5192.35,HERHON,12084
54,54,5191.45,2024-06-04 10:08:00,NSE,5193.45,5181.2,5190.0,HERHON,6487
55,55,5189.9,2024-06-04 10:09:00,NSE,5192.8,5184.7,5191.45,HERHON,4559
56,56,5190.0,2024-06-04 10:10:00,NSE,5197.2,5187.2,5189.9,HERHON,4627
57,57,5189.9,2024-06-04 10:11:00,NSE,5189.9,5183.5,5188.1,HERHON,3700
58,58,5188.45,2024-06-04 10:12:00,NSE,5190.0,5186.3,5190.0,HERHON,2153
59,59,5193.0,2024-06-04 10:13:00,NSE,5196.25,5187.0,5194.2,HERHON,8467
60,60,5193.9,2024-06-04 10:14:00,NSE,5199.95,5189.05,5199.95,HERHON,11222
61,61,5190.0,2024-06-04 10:15:00,NSE,5199.7,5187.75,5191.25,HERHON,11876
62,62,5208.0,2024-06-04 10:16:00,NSE,5208.0,5190.0,5191.0,HERHON,8534
63,63,5209.75,2024-06-04 10:17:00,NSE,5209.95,5203.05,5207.45,HERHON,3053
64,64,5194.95,2024-06-04 10:18:00,NSE,5212.0,5194.2,5212.0,HERHON,3477
65,65,5214.4,2024-06-04 10:19:00,NSE,5216.8,5195.0,5195.0,HERHON,2230
66,66,5196.65,2024-06-04 10:20:00,NSE,5216.0,5196.65,5215.0,HERHON,3499
67,67,5188.65,2024-06-04 10:21:00,NSE,5203.05,5188.65,5190.55,HERHON,3915
68,68,5200.05,2024-06-04 10:22:00,NSE,5200.55,5188.55,5188.65,HERHON,3368
69,69,5205.65,2024-06-04 10:23:00,NSE,5211.6,5193.8,5200.95,HERHON,3330
70,70,5227.55,2024-06-04 10:24:00,NSE,5227.55,5202.7,5207.9,HERHON,6101
71,71,5246.6,2024-06-04 10:25:00,NSE,5246.6,5228.65,5231.6,HERHON,7554
72,72,5243.95,2024-06-04 10:26:00,NSE,5250.0,5235.65,5247.0,HERHON,6689
73,73,5256.6,2024-06-04 10:27:00,NSE,5256.6,5241.95,5244.75,HERHON,5526
74,74,5257.95,2024-06-04 10:28:00,NSE,5258.5,5250.9,5256.6,HERHON,4625
75,75,5251.0,2024-06-04 10:29:00,NSE,5265.55,5245.25,5257.95,HERHON,8186
76,76,5262.0,2024-06-04 10:30:00,NSE,5262.0,5243.25,5251.0,HERHON,4199
77,77,5268.3,2024-06-04 10:31:00,NSE,5269.95,5261.6,5262.0,HERHON,6528
78,78,5268.3,2024-06-04 10:32:00,NSE,5276.45,5260.05,5268.8,HERHON,7596
79,79,5272.0,2024-06-04 10:33:00,NSE,5273.6,5255.0,5268.3,HERHON,4602
80,80,5238.0,2024-06-04 10:34:00,NSE,5273.85,5236.15,5272.95,HERHON,9535
81,81,5264.05,2024-06-04 10:35:00,NSE,5264.1,5239.45,5239.45,HERHON,6060
82,82,5258.0,2024-06-04 10:36:00,NSE,5264.15,5256.75,5261.25,HERHON,8794
83,83,5249.75,2024-06-04 10:37:00,NSE,5259.1,5245.8,5257.2,HERHON,5415
84,84,5253.3,2024-06-04 10:38:00,NSE,5259.1,5249.75,5249.75,HERHON,5831
85,85,5255.0,2024-06-04 10:39:00,NSE,5258.55,5245.0,5253.65,HERHON,3885
86,86,5252.75,2024-06-04 10:40:00,NSE,5259.0,5248.05,5256.8,HERHON,5061
87,87,5239.05,2024-06-04 10:41:00,NSE,5252.75,5237.2,5252.75,HERHON,5286
88,88,5241.0,2024-06-04 10:42:00,NSE,5242.2,5229.05,5242.2,HERHON,5406
89,89,5229.1,2024-06-04 10:43:00,NSE,5244.1,5225.9,5241.8,HERHON,5599
90,90,5228.85,2024-06-04 10:44:00,NSE,5231.6,5221.35,5229.65,HERHON,3984
91,91,5222.25,2024-06-04 10:45:00,NSE,5232.85,5215.75,5230.0,HERHON,4546
92,92,5231.9,2024-06-04 10:46:00,NSE,5231.9,5219.55,5224.45,HERHON,5200
93,93,5239.75,2024-06-04 10:47:00,NSE,5240.75,5221.65,5232.8,HERHON,3313
94,94,5245.75,2024-06-04 10:48:00,NSE,5246.9,5235.2,5239.7,HERHON,3423
95,95,5231.4,2024-06-04 10:49:00,NSE,5245.8,5231.4,5245.8,HERHON,3735
96,96,5225.95,2024-06-04 10:50:00,NSE,5235.55,5225.1,5230.6,HERHON,3727
97,97,5223.1,2024-06-04 10:51:00,NSE,5225.15,5213.15,5220.05,HERHON,5333
98,98,5220.45,2024-06-04 10:52:00,NSE,5229.05,5217.7,5224.0,HERHON,3439
99,99,5212.55,2024-06-04 10:53:00,NSE,5219.1,5205.1,5216.6,HERHON,5857
100,100,5212.0,2024-06-04 10:54:00,NSE,5217.05,5205.5,5216.15,HERHON,6218
101,101,5201.25,2024-06-04 10:55:00,NSE,5212.3,5196.2,5212.0,HERHON,6786
102,102,5199.95,2024-06-04 10:56:00,NSE,5208.65,5191.0,5203.6,HERHON,7657
103,103,5212.5,2024-06-04 10:57:00,NSE,5218.5,5194.95,5199.9,HERHON,6144
104,104,5213.2,2024-06-04 10:58:00,NSE,5226.95,5207.5,5215.0,HERHON,4733
105,105,5206.3,2024-06-04 10:59:00,NSE,5212.75,5203.8,5212.55,HERHON,5355
106,106,5212.0,2024-06-04 11:00:00,NSE,5216.95,5204.5,5206.3,HERHON,5907
107,107,5204.45,2024-06-04 11:01:00,NSE,5212.0,5200.65,5212.0,HERHON,5970
108,108,5214.65,2024-06-04 11:02:00,NSE,5215.9,5196.75,5204.45,HERHON,7404
109,109,5210.95,2024-06-04 11:03:00,NSE,5224.95,5210.85,5213.8,HERHON,4388
110,110,5203.9,2024-06-04 11:04:00,NSE,5214.55,5197.8,5210.95,HERHON,5600
111,111,5199.95,2024-06-04 11:05:00,NSE,5204.95,5198.0,5204.7,HERHON,5262
112,112,5166.1,2024-06-04 11:06:00,NSE,5199.95,5162.35,5196.75,HERHON,16828
113,113,5168.95,2024-06-04 11:07:00,NSE,5169.9,5161.9,5167.4,HERHON,6830
114,114,5159.6,2024-06-04 11:08:00,NSE,5169.05,5145.5,5168.95,HERHON,9995
115,115,5196.45,2024-06-04 11:09:00,NSE,5201.95,5157.3,5157.3,HERHON,8714
116,116,5202.85,2024-06-04 11:10:00,NSE,5216.4,5199.6,5199.9,HERHON,7624
117,117,5181.0,2024-06-04 11:11:00,NSE,5208.05,5174.15,5204.05,HERHON,7146
118,118,5182.15,2024-06-04 11:12:00,NSE,5182.15,5171.05,5178.05,HERHON,4286
119,119,5150.9,2024-06-04 11:13:00,NSE,5183.15,5148.0,5181.05,HERHON,12656
120,120,5120.1,2024-06-04 11:14:00,NSE,5149.75,5120.1,5148.75,HERHON,6361
121,121,5070.1,2024-06-04 11:15:00,NSE,5120.55,5064.55,5120.2,HERHON,9519
122,122,5149.6,2024-06-04 11:16:00,NSE,5155.7,5072.4,5074.5,HERHON,9339
123,123,5143.3,2024-06-04 11:17:00,NSE,5150.05,5126.95,5148.15,HERHON,5548
124,124,5144.4,2024-06-04 11:18:00,NSE,5156.05,5138.65,5145.05,HERHON,3646
125,125,5154.8,2024-06-04 11:19:00,NSE,5160.9,5141.25,5144.65,HERHON,3718
126,126,5176.0,2024-06-04 11:20:00,NSE,5176.0,5152.1,5152.1,HERHON,3529
127,127,5138.0,2024-06-04 11:21:00,NSE,5177.0,5128.65,5177.0,HERHON,3408
128,128,5173.5,2024-06-04 11:22:00,NSE,5175.55,5133.2,5138.4,HERHON,3581
129,129,5187.75,2024-06-04 11:23:00,NSE,5188.65,5160.4,5174.0,HERHON,3657
130,130,5188.0,2024-06-04 11:24:00,NSE,5192.35,5173.4,5188.45,HERHON,3235
131,131,5172.75,2024-06-04 11:25:00,NSE,5183.95,5165.6,5178.8,HERHON,2985
132,132,5165.75,2024-06-04 11:26:00,NSE,5178.0,5165.75,5172.8,HERHON,2442
133,133,5161.45,2024-06-04 11:27:00,NSE,5177.95,5155.75,5162.5,HERHON,3228
134,134,5163.7,2024-06-04 11:28:00,NSE,5174.95,5158.25,5161.45,HERHON,2125
135,135,5178.6,2024-06-04 11:29:00,NSE,5180.0,5163.25,5165.6,HERHON,1815
136,136,5155.7,2024-06-04 11:30:00,NSE,5177.85,5152.9,5177.85,HERHON,2494
137,137,5165.4,2024-06-04 11:31:00,NSE,5173.15,5156.25,5159.95,HERHON,1577
138,138,5170.0,2024-06-04 11:32:00,NSE,5178.25,5165.0,5167.25,HERHON,1915
139,139,5192.35,2024-06-04 11:33:00,NSE,5192.35,5170.4,5170.4,HERHON,3444
140,140,5195.15,2024-06-04 11:34:00,NSE,5198.1,5188.4,5198.1,HERHON,3104
141,141,5189.25,2024-06-04 11:35:00,NSE,5197.15,5180.85,5195.15,HERHON,3512
142,142,5195.65,2024-06-04 11:36:00,NSE,5195.7,5181.15,5189.25,HERHON,1799
143,143,5178.25,2024-06-04 11:37:00,NSE,5196.0,5178.25,5196.0,HERHON,2938
144,144,5173.55,2024-06-04 11:38:00,NSE,5186.2,5163.5,5168.1,HERHON,2991
145,145,5168.2,2024-06-04 11:39:00,NSE,5181.05,5150.05,5173.55,HERHON,4817
146,146,5168.75,2024-06-04 11:40:00,NSE,5176.3,5151.9,5168.85,HERHON,3446
147,147,5178.5,2024-06-04 11:41:00,NSE,5181.3,5166.0,5168.8,HERHON,1928
148,148,5160.55,2024-06-04 11:42:00,NSE,5177.55,5157.55,5177.55,HERHON,3210
149,149,5170.75,2024-06-04 11:43:00,NSE,5176.0,5160.55,5160.55,HERHON,2755
150,150,5167.05,2024-06-04 11:44:00,NSE,5175.25,5166.5,5170.75,HERHON,2393
151,151,5163.65,2024-06-04 11:45:00,NSE,5169.55,5160.5,5167.05,HERHON,1504
152,152,5156.1,2024-06-04 11:46:00,NSE,5167.4,5155.0,5163.65,HERHON,2322
153,153,5161.0,2024-06-04 11:47:00,NSE,5165.8,5156.1,5156.1,HERHON,1763
154,154,5165.95,2024-06-04 11:48:00,NSE,5179.8,5161.0,5161.0,HERHON,2496
155,155,5167.05,2024-06-04 11:49:00,NSE,5174.85,5159.3,5165.95,HERHON,1881
156,156,5172.75,2024-06-04 11:50:00,NSE,5185.0,5167.1,5167.1,HERHON,2439
157,157,5182.5,2024-06-04 11:51:00,NSE,5184.9,5170.4,5174.25,HERHON,1839
158,158,5179.7,2024-06-04 11:52:00,NSE,5188.5,5175.0,5182.5,HERHON,3690
159,159,5169.2,2024-06-04 11:53:00,NSE,5180.9,5162.3,5180.9,HERHON,2325
160,160,5160.1,2024-06-04 11:54:00,NSE,5176.2,5158.0,5169.8,HERHON,3343
161,161,5153.45,2024-06-04 11:55:00,NSE,5170.6,5152.0,5168.3,HERHON,4787
162,162,5149.25,2024-06-04 11:56:00,NSE,5160.6,5144.6,5153.45,HERHON,3574
163,163,5145.9,2024-06-04 11:57:00,NSE,5157.65,5144.75,5148.6,HERHON,3200
164,164,5138.05,2024-06-04 11:58:00,NSE,5149.15,5130.5,5145.9,HERHON,3232
165,165,5117.15,2024-06-04 11:59:00,NSE,5138.05,5114.5,5138.05,HERHON,3259
166,166,5120.0,2024-06-04 12:00:00,NSE,5138.05,5115.0,5115.0,HERHON,2793
167,167,5111.05,2024-06-04 12:01:00,NSE,5123.45,5105.4,5120.0,HERHON,2103
168,168,5096.35,2024-06-04 12:02:00,NSE,5111.0,5092.7,5107.35,HERHON,2795
169,169,5085.5,2024-06-04 12:03:00,NSE,5099.05,5080.0,5099.05,HERHON,2663
170,170,5084.4,2024-06-04 12:04:00,NSE,5098.0,5081.0,5085.55,HERHON,3272
171,171,5071.1,2024-06-04 12:05:00,NSE,5084.4,5069.6,5084.4,HERHON,3961
172,172,5055.85,2024-06-04 12:06:00,NSE,5080.55,5055.85,5070.8,HERHON,3713
173,173,5056.05,2024-06-04 12:07:00,NSE,5061.45,5051.6,5055.85,HERHON,2757
174,174,5052.85,2024-06-04 12:08:00,NSE,5079.8,5052.3,5056.05,HERHON,4167
175,175,5073.9,2024-06-04 12:09:00,NSE,5075.0,5042.75,5052.85,HERHON,3493
176,176,5046.05,2024-06-04 12:10:00,NSE,5071.7,5044.65,5069.5,HERHON,2015
177,177,5030.1,2024-06-04 12:11:00,NSE,5044.65,5030.1,5044.65,HERHON,2973
178,178,5081.7,2024-06-04 12:12:00,NSE,5081.7,5023.55,5030.1,HERHON,3857
179,179,5081.3,2024-06-04 12:13:00,NSE,5086.1,5074.55,5078.15,HERHON,4972
180,180,5035.25,2024-06-04 12:14:00,NSE,5081.3,5029.3,5080.15,HERHON,3461
181,181,5060.6,2024-06-04 12:15:00,NSE,5068.35,5032.25,5035.25,HERHON,2826
182,182,5027.95,2024-06-04 12:16:00,NSE,5071.25,5023.55,5067.05,HERHON,3405
183,183,5015.9,2024-06-04 12:17:00,NSE,5038.35,5015.5,5027.9,HERHON,4522
184,184,5037.95,2024-06-04 12:18:00,NSE,5040.65,5000.0,5005.65,HERHON,5064
185,185,5036.0,2024-06-04 12:19:00,NSE,5047.45,5033.0,5037.95,HERHON,2041
186,186,5010.55,2024-06-04 12:20:00,NSE,5033.7,5010.45,5033.7,HERHON,3201
187,187,4983.25,2024-06-04 12:21:00,NSE,5010.55,4977.15,5010.55,HERHON,7576
188,188,4980.8,2024-06-04 12:22:00,NSE,4995.05,4977.25,4986.35,HERHON,3745
189,189,4954.55,2024-06-04 12:23:00,NSE,4981.75,4954.55,4980.8,HERHON,3273
190,190,4937.85,2024-06-04 12:24:00,NSE,4964.9,4937.85,4954.55,HERHON,3788
191,191,4925.35,2024-06-04 12:25:00,NSE,4947.7,4920.25,4935.0,HERHON,5751
192,192,4934.5,2024-06-04 12:26:00,NSE,4954.0,4922.9,4922.9,HERHON,10894
193,193,4969.9,2024-06-04 12:27:00,NSE,4977.3,4934.5,4934.5,HERHON,6616
194,194,4979.7,2024-06-04 12:28:00,NSE,4991.8,4961.95,4969.9,HERHON,6619
195,195,4961.6,2024-06-04 12:29:00,NSE,4984.1,4953.05,4983.55,HERHON,2870
196,196,5052.4,2024-06-04 12:30:00,NSE,5053.2,4962.55,4962.55,HERHON,14915
197,197,5064.15,2024-06-04 12:31:00,NSE,5070.7,5050.0,5050.0,HERHON,6988
198,198,5064.4,2024-06-04 12:32:00,NSE,5088.8,5057.15,5070.7,HERHON,7240
199,199,5104.3,2024-06-04 12:33:00,NSE,5104.3,5062.55,5064.35,HERHON,9866
200,200,5092.75,2024-06-04 12:34:00,NSE,5125.5,5083.85,5104.6,HERHON,7085
201,201,5130.0,2024-06-04 12:35:00,NSE,5130.6,5087.75,5092.75,HERHON,4876
202,202,5066.85,2024-06-04 12:36:00,NSE,5125.1,5062.05,5125.1,HERHON,6487
203,203,5097.9,2024-06-04 12:37:00,NSE,5128.1,5062.75,5062.75,HERHON,5972
204,204,5091.35,2024-06-04 12:38:00,NSE,5107.35,5091.35,5097.85,HERHON,2015
205,205,5087.85,2024-06-04 12:39:00,NSE,5110.0,5075.05,5088.1,HERHON,3091
206,206,5129.9,2024-06-04 12:40:00,NSE,5134.1,5084.0,5087.85,HERHON,3140
207,207,5150.4,2024-06-04 12:41:00,NSE,5162.75,5126.0,5129.9,HERHON,4635
208,208,5142.4,2024-06-04 12:42:00,NSE,5159.7,5136.15,5150.4,HERHON,3998
209,209,5163.3,2024-06-04 12:43:00,NSE,5167.0,5139.1,5142.4,HERHON,3311
210,210,5170.0,2024-06-04 12:44:00,NSE,5197.0,5162.4,5165.0,HERHON,4198
211,211,5157.4,2024-06-04 12:45:00,NSE,5180.0,5155.5,5174.25,HERHON,3793
212,212,5190.4,2024-06-04 12:46:00,NSE,5190.4,5152.9,5152.9,HERHON,5360
213,213,5221.05,2024-06-04 12:47:00,NSE,5223.95,5187.25,5194.0,HERHON,5486
214,214,5218.05,2024-06-04 12:48:00,NSE,5223.0,5201.35,5221.55,HERHON,3085
215,215,5216.3,2024-06-04 12:49:00,NSE,5226.45,5200.0,5217.85,HERHON,4270
216,216,5210.0,2024-06-04 12:50:00,NSE,5225.0,5204.95,5216.3,HERHON,5400
217,217,5210.25,2024-06-04 12:51:00,NSE,5215.9,5180.25,5214.2,HERHON,4306
218,218,5230.75,2024-06-04 12:52:00,NSE,5233.25,5192.45,5209.7,HERHON,4788
219,219,5248.55,2024-06-04 12:53:00,NSE,5249.4,5220.25,5228.15,HERHON,3982
220,220,5250.0,2024-06-04 12:54:00,NSE,5250.9,5239.1,5249.3,HERHON,5554
221,221,5245.25,2024-06-04 12:55:00,NSE,5250.05,5230.05,5250.0,HERHON,3958
222,222,5219.1,2024-06-04 12:56:00,NSE,5245.25,5218.55,5245.25,HERHON,3004
223,223,5239.0,2024-06-04 12:57:00,NSE,5242.45,5216.15,5223.25,HERHON,3613
224,224,5235.7,2024-06-04 12:58:00,NSE,5239.45,5213.05,5239.45,HERHON,2562
225,225,5241.55,2024-06-04 12:59:00,NSE,5242.0,5230.0,5235.9,HERHON,3193
226,226,5213.0,2024-06-04 13:00:00,NSE,5244.25,5212.4,5236.9,HERHON,3139
227,227,5241.8,2024-06-04 13:01:00,NSE,5244.65,5210.0,5218.45,HERHON,4043
228,228,5250.45,2024-06-04 13:02:00,NSE,5260.0,5241.05,5241.8,HERHON,10787
229,229,5254.35,2024-06-04 13:03:00,NSE,5265.0,5246.55,5257.5,HERHON,7686
230,230,5234.95,2024-06-04 13:04:00,NSE,5258.8,5226.65,5250.3,HERHON,3800
231,231,5241.4,2024-06-04 13:05:00,NSE,5246.9,5223.1,5230.95,HERHON,2758
232,232,5257.15,2024-06-04 13:06:00,NSE,5263.4,5237.55,5237.55,HERHON,10176
233,233,5251.0,2024-06-04 13:07:00,NSE,5259.15,5245.35,5257.15,HERHON,2063
234,234,5254.85,2024-06-04 13:08:00,NSE,5255.0,5240.0,5247.3,HERHON,2644
235,235,5257.9,2024-06-04 13:09:00,NSE,5258.5,5248.65,5254.65,HERHON,2389
236,236,5247.1,2024-06-04 13:10:00,NSE,5263.0,5244.2,5256.4,HERHON,3648
237,237,5239.45,2024-06-04 13:11:00,NSE,5247.1,5233.15,5247.1,HERHON,2612
238,238,5250.0,2024-06-04 13:12:00,NSE,5250.0,5234.85,5239.45,HERHON,2532
239,239,5249.95,2024-06-04 13:13:00,NSE,5250.0,5242.55,5248.7,HERHON,5886
240,240,5250.0,2024-06-04 13:14:00,NSE,5250.0,5249.95,5250.0,HERHON,19507
241,241,5234.55,2024-06-04 13:15:00,NSE,5250.0,5233.95,5250.0,HERHON,4476
242,242,5240.05,2024-06-04 13:16:00,NSE,5243.6,5233.1,5237.55,HERHON,2366
243,243,5240.55,2024-06-04 13:17:00,NSE,5243.45,5234.0,5240.05,HERHON,2181
244,244,5239.7,2024-06-04 13:18:00,NSE,5243.35,5234.5,5240.0,HERHON,2216
245,245,5249.2,2024-06-04 13:19:00,NSE,5249.5,5243.2,5243.3,HERHON,4405
246,246,5250.0,2024-06-04 13:20:00,NSE,5250.0,5246.85,5249.4,HERHON,11440
247,247,5255.0,2024-06-04 13:21:00,NSE,5255.0,5249.95,5250.0,HERHON,35886
248,248,5249.95,2024-06-04 13:22:00,NSE,5255.0,5247.55,5252.5,HERHON,11027
249,249,5244.4,2024-06-04 13:23:00,NSE,5250.05,5239.3,5249.95,HERHON,10381
250,250,5250.0,2024-06-04 13:24:00,NSE,5250.0,5233.0,5244.4,HERHON,6698
251,251,5298.85,2024-06-04 13:25:00,NSE,5300.0,5250.0,5250.0,HERHON,23221
252,252,5286.15,2024-06-04 13:26:00,NSE,5304.1,5284.9,5299.8,HERHON,21023
253,253,5278.55,2024-06-04 13:27:00,NSE,5288.35,5274.85,5288.15,HERHON,4662
254,254,5277.7,2024-06-04 13:28:00,NSE,5287.4,5272.65,5285.0,HERHON,4356
255,255,5289.0,2024-06-04 13:29:00,NSE,5294.1,5277.8,5277.8,HERHON,4831
256,256,5271.55,2024-06-04 13:30:00,NSE,5289.05,5271.55,5289.0,HERHON,2780
257,257,5273.0,2024-06-04 13:31:00,NSE,5279.95,5269.55,5271.55,HERHON,3951
258,258,5292.45,2024-06-04 13:32:00,NSE,5293.35,5273.2,5273.2,HERHON,5175
259,259,5295.0,2024-06-04 13:33:00,NSE,5295.0,5274.3,5284.35,HERHON,3140
260,260,5305.1,2024-06-04 13:34:00,NSE,5310.0,5290.95,5291.0,HERHON,6110
261,261,5309.0,2024-06-04 13:35:00,NSE,5310.0,5300.85,5305.9,HERHON,4994
262,262,5305.0,2024-06-04 13:36:00,NSE,5309.95,5301.45,5303.95,HERHON,2549
263,263,5298.0,2024-06-04 13:37:00,NSE,5308.3,5294.95,5305.15,HERHON,2874
264,264,5301.05,2024-06-04 13:38:00,NSE,5307.0,5297.2,5298.1,HERHON,2073
265,265,5294.15,2024-06-04 13:39:00,NSE,5304.8,5293.7,5301.05,HERHON,2461
266,266,5291.1,2024-06-04 13:40:00,NSE,5299.8,5288.5,5294.45,HERHON,2558
267,267,5297.95,2024-06-04 13:41:00,NSE,5298.8,5286.05,5290.05,HERHON,2198
268,268,5295.0,2024-06-04 13:42:00,NSE,5300.0,5290.6,5298.7,HERHON,6770
269,269,5309.0,2024-06-04 13:43:00,NSE,5309.0,5293.0,5293.0,HERHON,4122
270,270,5328.4,2024-06-04 13:44:00,NSE,5331.5,5308.8,5309.95,HERHON,12734
271,271,5321.45,2024-06-04 13:45:00,NSE,5332.45,5321.45,5331.0,HERHON,5270
272,272,5310.0,2024-06-04 13:46:00,NSE,5325.7,5304.6,5325.7,HERHON,3291
273,273,5310.2,2024-06-04 13:47:00,NSE,5324.8,5308.2,5310.0,HERHON,4348
274,274,5308.0,2024-06-04 13:48:00,NSE,5315.0,5307.5,5310.2,HERHON,3366
275,275,5323.3,2024-06-04 13:49:00,NSE,5325.0,5304.6,5308.0,HERHON,7354
276,276,5341.0,2024-06-04 13:50:00,NSE,5341.0,5322.85,5323.3,HERHON,4912
277,277,5333.85,2024-06-04 13:51:00,NSE,5343.35,5327.3,5340.75,HERHON,3690
278,278,5335.0,2024-06-04 13:52:00,NSE,5339.7,5325.45,5331.9,HERHON,4849
279,279,5337.1,2024-06-04 13:53:00,NSE,5340.0,5332.65,5338.5,HERHON,2801
280,280,5328.7,2024-06-04 13:54:00,NSE,5338.9,5326.65,5336.0,HERHON,2742
281,281,5333.25,2024-06-04 13:55:00,NSE,5335.9,5322.0,5330.5,HERHON,4654
282,282,5341.95,2024-06-04 13:56:00,NSE,5348.65,5333.0,5335.0,HERHON,4658
283,283,5329.05,2024-06-04 13:57:00,NSE,5345.0,5328.0,5341.95,HERHON,3396
