,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,5655.1,2024-06-06 09:07:00,NSE,5655.1,5655.1,5655.1,HERHON,0
1,1,5648.2,2024-06-06 09:15:00,NSE,5651.95,5630.05,5650.1,HERHON,20801
2,2,5728.7,2024-06-06 09:16:00,NSE,5735.15,5662.05,5662.05,HERHON,15642
3,3,5693.95,2024-06-06 09:17:00,NSE,5733.25,5691.45,5732.0,HERHON,12936
4,4,5689.7,2024-06-06 09:18:00,NSE,5708.0,5669.15,5699.45,HERHON,5952
5,5,5655.0,2024-06-06 09:19:00,NSE,5689.9,5651.05,5689.6,HERHON,9697
6,6,5628.05,2024-06-06 09:20:00,NSE,5657.1,5628.05,5657.1,HERHON,6159
7,7,5611.9,2024-06-06 09:21:00,NSE,5644.55,5611.9,5626.15,HERHON,8600
8,8,5598.4,2024-06-06 09:22:00,NSE,5616.05,5598.35,5607.65,HERHON,6791
9,9,5578.75,2024-06-06 09:23:00,NSE,5598.4,5572.95,5598.4,HERHON,12838
10,10,5558.7,2024-06-06 09:24:00,NSE,5584.9,5556.3,5582.55,HERHON,5282
11,11,5531.0,2024-06-06 09:25:00,NSE,5565.15,5530.2,5563.95,HERHON,8535
12,12,5514.7,2024-06-06 09:26:00,NSE,5534.3,5509.3,5530.7,HERHON,7711
13,13,5528.7,2024-06-06 09:27:00,NSE,5534.05,5505.0,5509.0,HERHON,10637
14,14,5501.1,2024-06-06 09:28:00,NSE,5529.0,5490.3,5528.7,HERHON,9603
15,15,5507.55,2024-06-06 09:29:00,NSE,5515.0,5501.95,5503.45,HERHON,5565
16,16,5523.05,2024-06-06 09:30:00,NSE,5533.7,5506.15,5506.15,HERHON,5384
17,17,5545.0,2024-06-06 09:31:00,NSE,5548.35,5522.4,5522.4,HERHON,3813
18,18,5517.85,2024-06-06 09:32:00,NSE,5540.0,5517.85,5540.0,HERHON,6016
19,19,5490.0,2024-06-06 09:33:00,NSE,5519.35,5488.9,5519.35,HERHON,9860
20,20,5485.8,2024-06-06 09:34:00,NSE,5500.0,5485.8,5492.65,HERHON,6580
21,21,5483.6,2024-06-06 09:35:00,NSE,5497.4,5475.8,5486.2,HERHON,13977
22,22,5499.15,2024-06-06 09:36:00,NSE,5500.0,5482.85,5482.85,HERHON,7820
23,23,5512.5,2024-06-06 09:37:00,NSE,5516.95,5499.25,5500.55,HERHON,6071
24,24,5480.25,2024-06-06 09:38:00,NSE,5512.5,5480.25,5512.5,HERHON,4890
25,25,5501.5,2024-06-06 09:39:00,NSE,5502.7,5483.0,5483.0,HERHON,6675
26,26,5498.9,2024-06-06 09:40:00,NSE,5505.5,5489.25,5501.05,HERHON,3955
27,27,5497.15,2024-06-06 09:41:00,NSE,5503.2,5493.65,5498.9,HERHON,4060
28,28,5506.25,2024-06-06 09:42:00,NSE,5506.7,5490.4,5497.15,HERHON,6031
29,29,5507.15,2024-06-06 09:43:00,NSE,5521.55,5505.15,5505.15,HERHON,5437
30,30,5512.05,2024-06-06 09:44:00,NSE,5517.9,5508.0,5508.0,HERHON,2877
31,31,5503.75,2024-06-06 09:45:00,NSE,5516.2,5500.0,5513.0,HERHON,4051
32,32,5520.75,2024-06-06 09:46:00,NSE,5524.45,5503.3,5503.3,HERHON,5033
33,33,5510.0,2024-06-06 09:47:00,NSE,5520.05,5509.0,5520.05,HERHON,2893
34,34,5511.25,2024-06-06 09:48:00,NSE,5517.45,5504.55,5508.0,HERHON,3687
35,35,5519.65,2024-06-06 09:49:00,NSE,5521.05,5505.5,5510.55,HERHON,4798
36,36,5515.6,2024-06-06 09:50:00,NSE,5522.9,5515.0,5521.05,HERHON,6051
37,37,5520.45,2024-06-06 09:51:00,NSE,5522.95,5516.6,5516.6,HERHON,3468
38,38,5520.55,2024-06-06 09:52:00,NSE,5523.9,5517.45,5519.6,HERHON,3487
39,39,5515.0,2024-06-06 09:53:00,NSE,5521.4,5515.0,5521.4,HERHON,3442
40,40,5501.85,2024-06-06 09:54:00,NSE,5516.6,5501.85,5515.05,HERHON,9400
41,41,5517.95,2024-06-06 09:55:00,NSE,5519.65,5505.25,5505.25,HERHON,2475
42,42,5518.95,2024-06-06 09:56:00,NSE,5519.9,5514.75,5517.95,HERHON,2697
43,43,5518.25,2024-06-06 09:57:00,NSE,5519.45,5512.4,5519.0,HERHON,2961
44,44,5517.0,2024-06-06 09:58:00,NSE,5519.25,5511.8,5517.8,HERHON,5215
45,45,5515.55,2024-06-06 09:59:00,NSE,5523.0,5515.55,5518.4,HERHON,3663
46,46,5514.85,2024-06-06 10:00:00,NSE,5516.5,5508.0,5515.0,HERHON,5148
47,47,5512.25,2024-06-06 10:01:00,NSE,5524.05,5512.25,5515.35,HERHON,3512
48,48,5511.65,2024-06-06 10:02:00,NSE,5516.4,5508.05,5512.35,HERHON,6432
49,49,5512.75,2024-06-06 10:03:00,NSE,5517.4,5510.0,5511.45,HERHON,5482
50,50,5521.15,2024-06-06 10:04:00,NSE,5523.8,5513.0,5513.0,HERHON,4148
51,51,5539.9,2024-06-06 10:05:00,NSE,5541.65,5519.45,5520.3,HERHON,5985
52,52,5558.35,2024-06-06 10:06:00,NSE,5558.95,5540.0,5542.0,HERHON,6350
53,53,5554.55,2024-06-06 10:07:00,NSE,5559.8,5550.65,5558.0,HERHON,4850
54,54,5561.05,2024-06-06 10:08:00,NSE,5570.0,5555.0,5555.0,HERHON,5048
55,55,5554.15,2024-06-06 10:09:00,NSE,5562.0,5551.0,5562.0,HERHON,4345
56,56,5565.3,2024-06-06 10:10:00,NSE,5568.4,5550.0,5551.1,HERHON,2787
57,57,5570.05,2024-06-06 10:11:00,NSE,5579.6,5565.85,5569.3,HERHON,4288
58,58,5570.5,2024-06-06 10:12:00,NSE,5573.9,5565.0,5570.0,HERHON,1962
59,59,5575.55,2024-06-06 10:13:00,NSE,5580.0,5568.2,5570.05,HERHON,5137
60,60,5562.55,2024-06-06 10:14:00,NSE,5579.95,5561.25,5578.0,HERHON,6181
61,61,5581.1,2024-06-06 10:15:00,NSE,5581.1,5562.35,5562.55,HERHON,3560
62,62,5589.0,2024-06-06 10:16:00,NSE,5590.0,5583.5,5583.5,HERHON,3978
63,63,5589.65,2024-06-06 10:17:00,NSE,5590.0,5577.75,5589.0,HERHON,4582
64,64,5567.25,2024-06-06 10:18:00,NSE,5589.2,5563.55,5589.2,HERHON,8731
65,65,5569.45,2024-06-06 10:19:00,NSE,5572.2,5567.25,5567.25,HERHON,2803
66,66,5568.0,2024-06-06 10:20:00,NSE,5571.1,5564.85,5569.3,HERHON,2423
67,67,5565.0,2024-06-06 10:21:00,NSE,5572.5,5565.0,5568.6,HERHON,4752
68,68,5568.2,2024-06-06 10:22:00,NSE,5570.0,5564.0,5565.0,HERHON,2769
69,69,5568.35,2024-06-06 10:23:00,NSE,5570.0,5566.55,5567.65,HERHON,1307
70,70,5569.75,2024-06-06 10:24:00,NSE,5570.0,5564.3,5568.35,HERHON,2465
71,71,5568.05,2024-06-06 10:25:00,NSE,5572.45,5568.05,5569.8,HERHON,5070
72,72,5565.75,2024-06-06 10:26:00,NSE,5571.45,5565.75,5567.85,HERHON,1068
73,73,5569.95,2024-06-06 10:27:00,NSE,5570.0,5565.75,5565.75,HERHON,1937
74,74,5570.0,2024-06-06 10:28:00,NSE,5570.0,5569.95,5569.95,HERHON,2033
75,75,5569.95,2024-06-06 10:29:00,NSE,5570.0,5569.95,5570.0,HERHON,2600
76,76,5556.95,2024-06-06 10:30:00,NSE,5570.0,5556.95,5569.95,HERHON,3843
77,77,5563.0,2024-06-06 10:31:00,NSE,5563.05,5552.0,5554.0,HERHON,1820
78,78,5566.35,2024-06-06 10:32:00,NSE,5570.6,5563.05,5563.05,HERHON,2668
79,79,5564.15,2024-06-06 10:33:00,NSE,5570.0,5562.1,5566.35,HERHON,1240
80,80,5567.8,2024-06-06 10:34:00,NSE,5570.45,5563.35,5564.15,HERHON,1435
81,81,5568.35,2024-06-06 10:35:00,NSE,5570.0,5565.4,5567.8,HERHON,1551
82,82,5570.0,2024-06-06 10:36:00,NSE,5573.35,5568.05,5568.35,HERHON,2539
83,83,5568.0,2024-06-06 10:37:00,NSE,5570.0,5566.85,5569.95,HERHON,2917
84,84,5565.05,2024-06-06 10:38:00,NSE,5568.0,5564.8,5567.5,HERHON,1306
85,85,5564.3,2024-06-06 10:39:00,NSE,5568.0,5563.25,5567.95,HERHON,1636
86,86,5556.95,2024-06-06 10:40:00,NSE,5565.0,5548.45,5564.3,HERHON,4795
87,87,5556.55,2024-06-06 10:41:00,NSE,5556.95,5548.3,5556.95,HERHON,2075
88,88,5545.1,2024-06-06 10:42:00,NSE,5556.55,5545.05,5556.55,HERHON,3569
89,89,5545.5,2024-06-06 10:43:00,NSE,5546.9,5545.0,5545.0,HERHON,2444
90,90,5545.5,2024-06-06 10:44:00,NSE,5545.5,5543.35,5545.45,HERHON,1574
91,91,5535.0,2024-06-06 10:45:00,NSE,5545.5,5533.8,5545.5,HERHON,5651
92,92,5530.3,2024-06-06 10:46:00,NSE,5535.1,5530.3,5535.0,HERHON,10889
93,93,5531.0,2024-06-06 10:47:00,NSE,5532.6,5524.55,5530.2,HERHON,1855
94,94,5541.0,2024-06-06 10:48:00,NSE,5545.5,5530.5,5531.5,HERHON,2786
95,95,5530.75,2024-06-06 10:49:00,NSE,5545.5,5530.75,5545.5,HERHON,3322
96,96,5533.8,2024-06-06 10:50:00,NSE,5538.4,5531.75,5531.75,HERHON,2250
97,97,5528.15,2024-06-06 10:51:00,NSE,5533.0,5526.15,5532.2,HERHON,1841
98,98,5530.0,2024-06-06 10:52:00,NSE,5531.55,5528.15,5528.15,HERHON,2350
99,99,5523.9,2024-06-06 10:53:00,NSE,5530.0,5523.9,5530.0,HERHON,3994
100,100,5527.45,2024-06-06 10:54:00,NSE,5534.2,5521.15,5521.15,HERHON,4635
101,101,5528.3,2024-06-06 10:55:00,NSE,5531.45,5525.15,5527.45,HERHON,4995
