datetime,close,exchange_code,high,low,open,stock_code,volume
2020-10-29 09:15:00,2918.85,NSE,2935.0,2894.1,2935.0,HERHON,56908
2020-10-29 09:16:00,2912.8,NSE,2924.0,2912.8,2918.0,HERHON,26082
2020-10-29 09:17:00,2917.0,NSE,2918.4,2906.45,2910.55,HERHON,26629
2020-10-29 09:18:00,2902.0,NSE,2922.55,2900.0,2918.65,HERHON,44153
2020-10-29 09:19:00,2897.55,NSE,2903.85,2896.1,2901.7,HERHON,36075
2020-10-29 09:20:00,2902.3,NSE,2903.95,2888.0,2898.0,HERHON,32217
2020-10-29 09:21:00,2913.75,NSE,2913.75,2901.7,2901.7,HERHON,35143
2020-10-29 09:22:00,2917.35,NSE,2921.4,2911.0,2912.45,HERHON,23971
2020-10-29 09:23:00,2929.35,NSE,2931.65,2916.4,2917.3,HERHON,27966
2020-10-29 09:24:00,2929.45,NSE,2930.9,2922.7,2929.15,HERHON,13813
2020-10-29 09:25:00,2918.5,NSE,2932.0,2918.35,2929.9,HERHON,21812
2020-10-29 09:26:00,2922.3,NSE,2922.7,2915.3,2918.6,HERHON,10779
2020-10-29 09:27:00,2918.4,NSE,2921.85,2916.0,2921.3,HERHON,6967
2020-10-29 09:28:00,2919.5,NSE,2921.0,2916.05,2917.95,HERHON,5153
2020-10-29 09:29:00,2927.95,NSE,2927.95,2919.45,2919.45,HERHON,9566
2020-10-29 09:30:00,2928.6,NSE,2934.3,2926.15,2926.95,HERHON,19661
2020-10-29 09:31:00,2938.35,NSE,2941.45,2928.45,2928.95,HERHON,19734
2020-10-29 09:32:00,2935.9,NSE,2939.1,2933.1,2939.1,HERHON,8344
2020-10-29 09:33:00,2945.0,NSE,2945.0,2934.7,2935.0,HERHON,12306
2020-10-29 09:34:00,2944.4,NSE,2948.9,2943.0,2944.0,HERHON,16740
2020-10-29 09:35:00,2952.75,NSE,2955.0,2943.2,2944.0,HERHON,24828
2020-10-29 09:36:00,2955.85,NSE,2962.35,2953.7,2954.0,HERHON,39201
2020-10-29 09:37:00,2954.85,NSE,2957.6,2944.75,2954.75,HERHON,19579
2020-10-29 09:38:00,2949.55,NSE,2954.0,2947.0,2953.6,HERHON,10684
2020-10-29 09:39:00,2953.0,NSE,2954.0,2948.4,2949.6,HERHON,7973
2020-10-29 09:40:00,2945.4,NSE,2953.95,2941.05,2953.95,HERHON,15409
2020-10-29 09:41:00,2942.15,NSE,2946.25,2940.0,2946.25,HERHON,9213
2020-10-29 09:42:00,2927.4,NSE,2941.8,2923.7,2940.7,HERHON,25729
2020-10-29 09:43:00,2934.25,NSE,2936.0,2926.9,2928.2,HERHON,14636
2020-10-29 09:44:00,2933.0,NSE,2937.95,2932.65,2934.35,HERHON,7401
2020-10-29 09:45:00,2931.2,NSE,2935.0,2928.35,2934.95,HERHON,6791
2020-10-29 09:46:00,2928.75,NSE,2931.9,2928.0,2930.0,HERHON,6190
2020-10-29 09:47:00,2926.2,NSE,2929.9,2926.0,2928.2,HERHON,3803
2020-10-29 09:48:00,2932.85,NSE,2933.65,2926.0,2926.0,HERHON,14490
2020-10-29 09:49:00,2940.1,NSE,2943.55,2932.2,2932.2,HERHON,15029
2020-10-29 09:50:00,2940.7,NSE,2941.75,2936.95,2938.5,HERHON,5933
2020-10-29 09:51:00,2946.0,NSE,2946.0,2938.5,2941.0,HERHON,4233
2020-10-29 09:52:00,2940.6,NSE,2946.0,2940.0,2946.0,HERHON,6332
2020-10-29 09:53:00,2948.4,NSE,2948.65,2941.0,2941.85,HERHON,7733
2020-10-29 09:54:00,2947.0,NSE,2950.0,2946.1,2948.65,HERHON,8882
2020-10-29 09:55:00,2941.45,NSE,2948.75,2940.0,2948.75,HERHON,8735
2020-10-29 09:56:00,2936.8,NSE,2942.45,2932.05,2941.6,HERHON,11100
2020-10-29 09:57:00,2936.1,NSE,2939.75,2936.0,2936.0,HERHON,3527
2020-10-29 09:58:00,2935.0,NSE,2938.15,2935.0,2936.05,HERHON,3433
2020-10-29 09:59:00,2936.9,NSE,2941.8,2933.05,2935.0,HERHON,4838
2020-10-29 10:00:00,2948.4,NSE,2949.8,2938.25,2938.25,HERHON,9248
2020-10-29 10:01:00,2942.55,NSE,2949.0,2941.85,2949.0,HERHON,2691
2020-10-29 10:02:00,2945.25,NSE,2947.9,2941.95,2941.95,HERHON,3875
2020-10-29 10:03:00,2944.25,NSE,2946.3,2941.8,2946.3,HERHON,1436
2020-10-29 10:04:00,2943.0,NSE,2947.0,2943.0,2943.65,HERHON,2228
2020-10-29 10:05:00,2941.1,NSE,2945.0,2938.5,2944.85,HERHON,7458
2020-10-29 10:06:00,2935.6,NSE,2941.1,2934.05,2941.1,HERHON,3791
2020-10-29 10:07:00,2939.95,NSE,2939.95,2935.6,2935.6,HERHON,4987
2020-10-29 10:08:00,2935.0,NSE,2940.85,2934.6,2939.85,HERHON,3589
