,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
86,86,5084.05,2024-05-27 10:40:00,NSE,5087.5,5084.05,5086.5,HERHON,646
87,87,5082.5,2024-05-27 10:41:00,NSE,5084.75,5080.4,5084.05,HERHON,216
88,88,5077.1,2024-05-27 10:42:00,NSE,5082.75,5075.0,5082.75,HERHON,208
89,89,5082.55,2024-05-27 10:43:00,NSE,5083.3,5077.1,5077.1,HERHON,314
90,90,5080.6,2024-05-27 10:44:00,NSE,5082.95,5080.5,5082.55,HERHON,198
91,91,5085.0,2024-05-27 10:45:00,NSE,5085.8,5080.05,5080.6,HERHON,330
92,92,5087.15,2024-05-27 10:46:00,NSE,5088.1,5081.9,5085.0,HERHON,584
93,93,5088.2,2024-05-27 10:47:00,NSE,5090.0,5084.0,5084.95,HERHON,683
94,94,5084.25,2024-05-27 10:48:00,NSE,5089.15,5083.55,5088.2,HERHON,680
95,95,5080.9,2024-05-27 10:49:00,NSE,5084.9,5077.75,5084.25,HERHON,797
96,96,5079.15,2024-05-27 10:50:00,NSE,5083.15,5076.0,5080.9,HERHON,897
97,97,5079.5,2024-05-27 10:51:00,NSE,5080.4,5077.0,5079.15,HERHON,474
98,98,5082.05,2024-05-27 10:52:00,NSE,5082.05,5079.0,5079.45,HERHON,194
99,99,5084.8,2024-05-27 10:53:00,NSE,5088.0,5082.0,5083.1,HERHON,354
100,100,5087.95,2024-05-27 10:54:00,NSE,5088.35,5082.5,5084.8,HERHON,423
101,101,5084.35,2024-05-27 10:55:00,NSE,5086.75,5081.45,5085.85,HERHON,305
102,102,5083.5,2024-05-27 10:56:00,NSE,5086.0,5081.05,5084.3,HERHON,422
103,103,5084.45,2024-05-27 10:57:00,NSE,5084.9,5081.95,5082.25,HERHON,126
104,104,5084.0,2024-05-27 10:58:00,NSE,5084.75,5082.0,5084.45,HERHON,377
105,105,5079.65,2024-05-27 10:59:00,NSE,5082.15,5077.95,5082.15,HERHON,824
106,106,5082.05,2024-05-27 11:00:00,NSE,5082.3,5079.65,5080.75,HERHON,54
107,107,5082.9,2024-05-27 11:01:00,NSE,5082.9,5080.65,5082.05,HERHON,121
108,108,5080.9,2024-05-27 11:02:00,NSE,5082.95,5078.0,5082.85,HERHON,382
109,109,5078.25,2024-05-27 11:03:00,NSE,5082.45,5077.15,5080.9,HERHON,231
110,110,5078.45,2024-05-27 11:04:00,NSE,5079.7,5076.45,5078.05,HERHON,141
111,111,5071.3,2024-05-27 11:05:00,NSE,5078.55,5071.2,5078.45,HERHON,1076
112,112,5072.95,2024-05-27 11:06:00,NSE,5072.95,5070.0,5070.0,HERHON,1891
113,113,5079.2,2024-05-27 11:07:00,NSE,5079.2,5071.4,5072.95,HERHON,1062
114,114,5081.6,2024-05-27 11:08:00,NSE,5081.65,5078.9,5079.65,HERHON,151
115,115,5088.0,2024-05-27 11:09:00,NSE,5090.0,5082.0,5082.95,HERHON,592
116,116,5085.5,2024-05-27 11:10:00,NSE,5088.45,5085.5,5088.05,HERHON,748
117,117,5086.05,2024-05-27 11:11:00,NSE,5089.15,5085.0,5086.0,HERHON,166
118,118,5088.95,2024-05-27 11:12:00,NSE,5090.0,5085.0,5086.05,HERHON,613
119,119,5087.8,2024-05-27 11:13:00,NSE,5089.95,5086.55,5088.95,HERHON,468
120,120,5092.7,2024-05-27 11:14:00,NSE,5097.7,5087.8,5087.8,HERHON,6050
121,121,5087.15,2024-05-27 11:15:00,NSE,5094.9,5087.05,5092.7,HERHON,2729
122,122,5091.35,2024-05-27 11:16:00,NSE,5093.55,5087.35,5088.05,HERHON,1923
123,123,5093.4,2024-05-27 11:17:00,NSE,5097.05,5091.2,5091.2,HERHON,1051
124,124,5098.35,2024-05-27 11:18:00,NSE,5106.05,5094.55,5095.9,HERHON,3044
125,125,5103.0,2024-05-27 11:19:00,NSE,5103.15,5098.35,5098.35,HERHON,500
126,126,5097.55,2024-05-27 11:20:00,NSE,5103.95,5097.55,5103.0,HERHON,604
127,127,5101.55,2024-05-27 11:21:00,NSE,5103.65,5098.15,5100.85,HERHON,635
128,128,5103.35,2024-05-27 11:22:00,NSE,5103.35,5098.2,5101.6,HERHON,746
129,129,5098.1,2024-05-27 11:23:00,NSE,5103.35,5098.1,5103.35,HERHON,822
130,130,5096.2,2024-05-27 11:24:00,NSE,5102.4,5095.15,5098.15,HERHON,376
131,131,5102.3,2024-05-27 11:25:00,NSE,5102.3,5096.2,5096.2,HERHON,181
132,132,5097.0,2024-05-27 11:26:00,NSE,5102.95,5097.0,5101.05,HERHON,304
133,133,5094.7,2024-05-27 11:27:00,NSE,5097.55,5094.7,5097.0,HERHON,379
134,134,5093.35,2024-05-27 11:28:00,NSE,5095.6,5091.55,5094.7,HERHON,298
135,135,5091.75,2024-05-27 11:29:00,NSE,5093.85,5090.25,5091.0,HERHON,292
136,136,5093.1,2024-05-27 11:30:00,NSE,5093.75,5087.55,5091.75,HERHON,687
137,137,5092.15,2024-05-27 11:31:00,NSE,5097.55,5091.15,5093.1,HERHON,200
138,138,5094.5,2024-05-27 11:32:00,NSE,5097.45,5091.25,5092.15,HERHON,683
139,139,5097.0,2024-05-27 11:33:00,NSE,5099.25,5094.9,5094.9,HERHON,286
140,140,5098.95,2024-05-27 11:34:00,NSE,5099.25,5097.15,5097.5,HERHON,177
141,141,5095.5,2024-05-27 11:35:00,NSE,5098.7,5092.1,5098.7,HERHON,346
142,142,5096.95,2024-05-27 11:36:00,NSE,5098.15,5094.0,5095.5,HERHON,297
143,143,5096.75,2024-05-27 11:37:00,NSE,5097.1,5094.1,5096.95,HERHON,89
144,144,5098.1,2024-05-27 11:38:00,NSE,5099.15,5095.7,5096.75,HERHON,274
145,145,5098.3,2024-05-27 11:39:00,NSE,5099.0,5094.5,5098.1,HERHON,463
146,146,5095.25,2024-05-27 11:40:00,NSE,5100.0,5094.8,5097.6,HERHON,261
147,147,5096.25,2024-05-27 11:41:00,NSE,5103.0,5095.25,5095.25,HERHON,1627
148,148,5101.9,2024-05-27 11:42:00,NSE,5102.95,5096.25,5096.25,HERHON,250
149,149,5099.05,2024-05-27 11:43:00,NSE,5101.9,5099.0,5101.9,HERHON,166
150,150,5101.95,2024-05-27 11:44:00,NSE,5102.9,5099.05,5099.05,HERHON,175
151,151,5099.05,2024-05-27 11:45:00,NSE,5101.45,5099.05,5101.45,HERHON,138
152,152,5101.55,2024-05-27 11:46:00,NSE,5101.6,5099.0,5099.05,HERHON,103
153,153,5103.6,2024-05-27 11:47:00,NSE,5103.75,5100.05,5101.9,HERHON,479
154,154,5103.0,2024-05-27 11:48:00,NSE,5103.45,5097.65,5101.1,HERHON,500
155,155,5101.25,2024-05-27 11:49:00,NSE,5104.3,5101.25,5103.0,HERHON,65
156,156,5103.0,2024-05-27 11:50:00,NSE,5106.5,5101.25,5101.25,HERHON,768
157,157,5103.0,2024-05-27 11:51:00,NSE,5105.95,5103.0,5104.9,HERHON,193
158,158,5102.6,2024-05-27 11:52:00,NSE,5105.1,5102.55,5104.9,HERHON,690
159,159,5105.75,2024-05-27 11:53:00,NSE,5105.75,5102.6,5102.6,HERHON,400
160,160,5104.45,2024-05-27 11:54:00,NSE,5105.75,5102.6,5105.75,HERHON,682
161,161,5107.0,2024-05-27 11:55:00,NSE,5107.0,5105.65,5105.7,HERHON,200
162,162,5106.15,2024-05-27 11:56:00,NSE,5114.15,5105.05,5107.0,HERHON,2584
163,163,5105.6,2024-05-27 11:57:00,NSE,5111.1,5104.0,5108.5,HERHON,988
164,164,5107.0,2024-05-27 11:58:00,NSE,5109.6,5104.5,5105.6,HERHON,246
165,165,5110.0,2024-05-27 11:59:00,NSE,5110.0,5106.1,5107.0,HERHON,173
166,166,5108.9,2024-05-27 12:00:00,NSE,5111.85,5106.35,5110.0,HERHON,193
167,167,5103.95,2024-05-27 12:01:00,NSE,5108.85,5103.95,5108.85,HERHON,363
168,168,5102.1,2024-05-27 12:02:00,NSE,5105.6,5101.8,5103.95,HERHON,1018
169,169,5103.05,2024-05-27 12:03:00,NSE,5103.85,5101.25,5101.7,HERHON,552
170,170,5104.85,2024-05-27 12:04:00,NSE,5106.35,5103.0,5103.05,HERHON,673
171,171,5108.2,2024-05-27 12:05:00,NSE,5108.2,5103.05,5103.05,HERHON,428
172,172,5107.0,2024-05-27 12:06:00,NSE,5109.05,5105.0,5108.2,HERHON,318
173,173,5101.85,2024-05-27 12:07:00,NSE,5104.25,5101.25,5103.65,HERHON,1413
174,174,5100.85,2024-05-27 12:08:00,NSE,5101.85,5099.2,5101.25,HERHON,1593
175,175,5100.55,2024-05-27 12:09:00,NSE,5100.85,5096.65,5100.85,HERHON,129
176,176,5098.45,2024-05-27 12:10:00,NSE,5101.25,5097.75,5097.75,HERHON,140
177,177,5101.05,2024-05-27 12:11:00,NSE,5102.0,5098.65,5098.7,HERHON,448
178,178,5100.5,2024-05-27 12:12:00,NSE,5101.75,5097.4,5099.35,HERHON,680
179,179,5098.9,2024-05-27 12:13:00,NSE,5100.5,5095.7,5100.5,HERHON,499
180,180,5099.15,2024-05-27 12:14:00,NSE,5101.4,5097.65,5098.9,HERHON,291
181,181,5097.55,2024-05-27 12:15:00,NSE,5101.65,5097.55,5099.15,HERHON,6112
182,182,5097.0,2024-05-27 12:16:00,NSE,5100.0,5097.0,5097.55,HERHON,2498
183,183,5096.45,2024-05-27 12:17:00,NSE,5100.0,5095.4,5097.0,HERHON,2257
184,184,5092.95,2024-05-27 12:18:00,NSE,5098.35,5090.1,5096.45,HERHON,3936
185,185,5096.15,2024-05-27 12:19:00,NSE,5098.55,5092.95,5092.95,HERHON,685
186,186,5089.8,2024-05-27 12:20:00,NSE,5096.15,5089.8,5096.15,HERHON,1273
187,187,5092.3,2024-05-27 12:21:00,NSE,5093.6,5089.8,5089.8,HERHON,96
188,188,5093.65,2024-05-27 12:22:00,NSE,5095.4,5092.2,5093.0,HERHON,709
189,189,5094.95,2024-05-27 12:23:00,NSE,5095.0,5092.35,5093.65,HERHON,1062
190,190,5095.0,2024-05-27 12:24:00,NSE,5095.0,5090.5,5094.95,HERHON,605
191,191,5095.0,2024-05-27 12:25:00,NSE,5095.0,5091.25,5091.25,HERHON,1387
192,192,5092.25,2024-05-27 12:26:00,NSE,5095.0,5091.15,5095.0,HERHON,186
193,193,5091.05,2024-05-27 12:27:00,NSE,5094.9,5090.9,5092.3,HERHON,426
194,194,5090.85,2024-05-27 12:28:00,NSE,5094.3,5090.15,5093.8,HERHON,327
195,195,5093.0,2024-05-27 12:29:00,NSE,5094.0,5090.95,5093.35,HERHON,168
196,196,5091.6,2024-05-27 12:30:00,NSE,5093.9,5091.55,5093.75,HERHON,206
197,197,5093.05,2024-05-27 12:31:00,NSE,5095.0,5091.6,5091.6,HERHON,510
198,198,5094.95,2024-05-27 12:32:00,NSE,5095.0,5092.3,5093.0,HERHON,797
199,199,5100.95,2024-05-27 12:33:00,NSE,5100.95,5094.95,5094.95,HERHON,1039
200,200,5101.15,2024-05-27 12:34:00,NSE,5101.9,5097.85,5099.0,HERHON,579
201,201,5097.0,2024-05-27 12:35:00,NSE,5101.6,5097.0,5101.15,HERHON,972
202,202,5098.05,2024-05-27 12:36:00,NSE,5098.85,5092.45,5097.0,HERHON,3408
203,203,5096.0,2024-05-27 12:37:00,NSE,5098.8,5092.05,5098.05,HERHON,2185
204,204,5095.0,2024-05-27 12:38:00,NSE,5096.0,5093.5,5096.0,HERHON,289
205,205,5095.0,2024-05-27 12:39:00,NSE,5096.0,5093.0,5095.0,HERHON,979
206,206,5094.65,2024-05-27 12:40:00,NSE,5096.0,5092.55,5095.0,HERHON,1206
207,207,5095.0,2024-05-27 12:41:00,NSE,5098.0,5093.1,5095.0,HERHON,5025
208,208,5096.1,2024-05-27 12:42:00,NSE,5096.95,5094.95,5095.0,HERHON,543
209,209,5093.65,2024-05-27 12:43:00,NSE,5099.2,5093.0,5096.1,HERHON,2557
210,210,5097.5,2024-05-27 12:44:00,NSE,5101.8,5093.65,5093.65,HERHON,1086
211,211,5101.9,2024-05-27 12:45:00,NSE,5101.9,5097.25,5097.5,HERHON,424
212,212,5101.95,2024-05-27 12:46:00,NSE,5102.5,5100.55,5101.9,HERHON,1858
213,213,5101.4,2024-05-27 12:47:00,NSE,5102.0,5100.05,5101.95,HERHON,903
214,214,5101.4,2024-05-27 12:48:00,NSE,5101.4,5098.2,5101.4,HERHON,531
215,215,5100.3,2024-05-27 12:49:00,NSE,5102.0,5099.45,5101.05,HERHON,344
216,216,5097.1,2024-05-27 12:50:00,NSE,5101.35,5097.1,5101.0,HERHON,676
217,217,5098.95,2024-05-27 12:51:00,NSE,5099.0,5096.25,5097.1,HERHON,85
218,218,5096.8,2024-05-27 12:52:00,NSE,5099.95,5094.8,5098.95,HERHON,1205
219,219,5097.0,2024-05-27 12:53:00,NSE,5097.0,5093.75,5096.9,HERHON,246
220,220,5096.05,2024-05-27 12:54:00,NSE,5097.0,5093.25,5097.0,HERHON,96
221,221,5094.1,2024-05-27 12:55:00,NSE,5096.45,5094.0,5096.05,HERHON,1732
222,222,5094.9,2024-05-27 12:56:00,NSE,5095.0,5092.6,5094.1,HERHON,327
223,223,5092.55,2024-05-27 12:57:00,NSE,5095.0,5092.55,5094.9,HERHON,139
224,224,5094.3,2024-05-27 12:58:00,NSE,5096.1,5092.55,5092.55,HERHON,173
225,225,5087.9,2024-05-27 12:59:00,NSE,5094.3,5082.95,5094.3,HERHON,4163
226,226,5089.15,2024-05-27 13:00:00,NSE,5091.65,5084.95,5091.45,HERHON,819
227,227,5084.55,2024-05-27 13:01:00,NSE,5089.45,5083.05,5087.8,HERHON,392
228,228,5089.5,2024-05-27 13:02:00,NSE,5089.5,5083.35,5085.2,HERHON,554
229,229,5090.0,2024-05-27 13:03:00,NSE,5091.5,5086.35,5089.5,HERHON,765
230,230,5091.05,2024-05-27 13:04:00,NSE,5091.05,5087.5,5090.05,HERHON,213
231,231,5092.45,2024-05-27 13:05:00,NSE,5092.45,5090.0,5091.05,HERHON,240
232,232,5093.2,2024-05-27 13:06:00,NSE,5093.85,5090.15,5092.45,HERHON,203
233,233,5091.45,2024-05-27 13:07:00,NSE,5095.0,5089.65,5093.2,HERHON,241
234,234,5091.35,2024-05-27 13:08:00,NSE,5097.0,5090.0,5091.45,HERHON,323
235,235,5090.0,2024-05-27 13:09:00,NSE,5093.75,5089.65,5091.35,HERHON,328
236,236,5093.9,2024-05-27 13:10:00,NSE,5095.0,5090.0,5090.0,HERHON,203
237,237,5092.95,2024-05-27 13:11:00,NSE,5095.0,5091.6,5093.15,HERHON,216
238,238,5093.0,2024-05-27 13:12:00,NSE,5093.0,5090.5,5090.75,HERHON,87
239,239,5094.4,2024-05-27 13:13:00,NSE,5094.55,5090.0,5093.0,HERHON,214
240,240,5092.7,2024-05-27 13:14:00,NSE,5095.0,5092.15,5094.4,HERHON,205
241,241,5092.9,2024-05-27 13:15:00,NSE,5094.6,5091.35,5092.7,HERHON,707
242,242,5093.9,2024-05-27 13:16:00,NSE,5095.0,5092.75,5092.9,HERHON,115
243,243,5095.0,2024-05-27 13:17:00,NSE,5095.0,5093.0,5095.0,HERHON,842
244,244,5092.1,2024-05-27 13:18:00,NSE,5095.0,5088.8,5095.0,HERHON,3375
245,245,5097.0,2024-05-27 13:19:00,NSE,5097.0,5092.5,5092.5,HERHON,142
246,246,5096.6,2024-05-27 13:20:00,NSE,5097.0,5095.3,5097.0,HERHON,213
247,247,5095.5,2024-05-27 13:21:00,NSE,5097.0,5093.35,5097.0,HERHON,130
248,248,5094.35,2024-05-27 13:22:00,NSE,5097.0,5092.2,5093.0,HERHON,813
249,249,5094.65,2024-05-27 13:23:00,NSE,5097.0,5093.6,5094.35,HERHON,538
250,250,5096.65,2024-05-27 13:24:00,NSE,5097.0,5093.95,5094.65,HERHON,85
251,251,5096.95,2024-05-27 13:25:00,NSE,5097.0,5095.15,5096.65,HERHON,160
252,252,5098.0,2024-05-27 13:26:00,NSE,5098.0,5095.95,5097.0,HERHON,530
253,253,5096.15,2024-05-27 13:27:00,NSE,5098.0,5095.75,5098.0,HERHON,352
254,254,5096.6,2024-05-27 13:28:00,NSE,5097.9,5094.65,5097.9,HERHON,107
255,255,5098.0,2024-05-27 13:29:00,NSE,5098.0,5094.65,5096.6,HERHON,618
256,256,5098.0,2024-05-27 13:30:00,NSE,5098.0,5096.35,5098.0,HERHON,597
257,257,5098.9,2024-05-27 13:31:00,NSE,5098.95,5096.15,5098.0,HERHON,676
258,258,5098.7,2024-05-27 13:32:00,NSE,5098.9,5095.1,5098.9,HERHON,294
259,259,5096.25,2024-05-27 13:33:00,NSE,5098.7,5095.0,5098.7,HERHON,728
260,260,5093.1,2024-05-27 13:34:00,NSE,5096.75,5093.1,5096.25,HERHON,543
261,261,5093.8,2024-05-27 13:35:00,NSE,5094.4,5092.1,5092.1,HERHON,286
262,262,5093.65,2024-05-27 13:36:00,NSE,5093.8,5093.5,5093.8,HERHON,140
263,263,5093.65,2024-05-27 13:37:00,NSE,5093.65,5093.1,5093.65,HERHON,225
264,264,5093.75,2024-05-27 13:38:00,NSE,5096.0,5093.5,5093.65,HERHON,127
265,265,5093.1,2024-05-27 13:39:00,NSE,5096.0,5093.1,5093.75,HERHON,228
266,266,5092.05,2024-05-27 13:40:00,NSE,5094.95,5092.0,5093.1,HERHON,1349
267,267,5092.0,2024-05-27 13:41:00,NSE,5092.05,5090.0,5092.05,HERHON,198
268,268,5089.95,2024-05-27 13:42:00,NSE,5092.0,5089.95,5092.0,HERHON,189
269,269,5089.8,2024-05-27 13:43:00,NSE,5090.0,5085.65,5090.0,HERHON,155
270,270,5090.0,2024-05-27 13:44:00,NSE,5090.4,5086.55,5089.8,HERHON,130
271,271,5090.0,2024-05-27 13:45:00,NSE,5091.85,5086.05,5090.0,HERHON,187
272,272,5090.05,2024-05-27 13:46:00,NSE,5092.0,5089.05,5090.0,HERHON,95
273,273,5090.0,2024-05-27 13:47:00,NSE,5092.0,5088.75,5090.05,HERHON,204
274,274,5090.0,2024-05-27 13:48:00,NSE,5091.6,5088.85,5089.35,HERHON,111
275,275,5092.0,2024-05-27 13:49:00,NSE,5092.0,5090.0,5090.0,HERHON,73
276,276,5090.5,2024-05-27 13:50:00,NSE,5092.0,5090.5,5091.45,HERHON,117
277,277,5093.75,2024-05-27 13:51:00,NSE,5094.0,5090.55,5090.55,HERHON,170
278,278,5090.0,2024-05-27 13:52:00,NSE,5093.7,5089.75,5091.35,HERHON,225
279,279,5089.95,2024-05-27 13:53:00,NSE,5092.0,5089.95,5090.0,HERHON,595
280,280,5092.65,2024-05-27 13:54:00,NSE,5094.95,5088.85,5090.0,HERHON,300
281,281,5092.0,2024-05-27 13:55:00,NSE,5092.0,5090.55,5092.0,HERHON,337
282,282,5094.85,2024-05-27 13:56:00,NSE,5095.0,5091.6,5095.0,HERHON,872
283,283,5095.6,2024-05-27 13:57:00,NSE,5096.0,5094.0,5094.85,HERHON,99
284,284,5096.95,2024-05-27 13:58:00,NSE,5097.0,5094.55,5095.6,HERHON,92
285,285,5094.35,2024-05-27 13:59:00,NSE,5097.3,5093.4,5097.0,HERHON,243
286,286,5095.2,2024-05-27 14:00:00,NSE,5097.75,5095.2,5097.5,HERHON,119
287,287,5097.5,2024-05-27 14:01:00,NSE,5097.7,5095.0,5095.25,HERHON,344
