,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,5105.1,2024-05-24 09:07:00,NSE,5105.1,5105.1,5105.1,HERHON,0
1,1,5092.1,2024-05-24 09:15:00,NSE,5114.9,5090.5,5114.9,HERHON,4866
2,2,5088.25,2024-05-24 09:16:00,NSE,5096.3,5088.05,5096.3,HERHON,2636
3,3,5089.25,2024-05-24 09:17:00,NSE,5093.85,5089.25,5093.15,HERHON,1801
4,4,5094.95,2024-05-24 09:18:00,NSE,5094.95,5088.95,5090.05,HERHON,1928
5,5,5092.5,2024-05-24 09:19:00,NSE,5095.7,5092.5,5095.7,HERHON,769
6,6,5086.75,2024-05-24 09:20:00,NSE,5091.8,5085.5,5090.0,HERHON,1949
7,7,5082.05,2024-05-24 09:21:00,NSE,5084.8,5080.45,5084.0,HERHON,2058
8,8,5081.0,2024-05-24 09:22:00,NSE,5083.0,5081.0,5082.55,HERHON,882
9,9,5083.6,2024-05-24 09:23:00,NSE,5083.9,5081.0,5081.0,HERHON,1891
10,10,5091.2,2024-05-24 09:24:00,NSE,5091.2,5080.25,5081.4,HERHON,4192
11,11,5099.5,2024-05-24 09:25:00,NSE,5102.0,5091.95,5091.95,HERHON,4573
12,12,5091.95,2024-05-24 09:26:00,NSE,5100.4,5091.95,5099.5,HERHON,1346
13,13,5086.8,2024-05-24 09:27:00,NSE,5091.95,5083.6,5091.95,HERHON,1901
14,14,5093.45,2024-05-24 09:28:00,NSE,5094.1,5086.8,5086.8,HERHON,1609
15,15,5105.0,2024-05-24 09:29:00,NSE,5105.0,5090.5,5093.45,HERHON,1586
16,16,5108.55,2024-05-24 09:30:00,NSE,5110.0,5103.8,5107.8,HERHON,1978
17,17,5105.0,2024-05-24 09:31:00,NSE,5108.55,5105.0,5108.55,HERHON,1324
18,18,5104.1,2024-05-24 09:32:00,NSE,5106.95,5101.55,5105.0,HERHON,1962
19,19,5102.95,2024-05-24 09:33:00,NSE,5102.95,5100.05,5101.45,HERHON,301
20,20,5105.0,2024-05-24 09:34:00,NSE,5105.0,5100.05,5102.95,HERHON,494
21,21,5101.0,2024-05-24 09:35:00,NSE,5107.75,5100.15,5107.4,HERHON,847
22,22,5099.65,2024-05-24 09:36:00,NSE,5103.6,5095.9,5100.8,HERHON,1980
23,23,5095.8,2024-05-24 09:37:00,NSE,5100.0,5095.05,5099.65,HERHON,879
24,24,5097.5,2024-05-24 09:38:00,NSE,5098.0,5095.2,5095.9,HERHON,146
25,25,5097.55,2024-05-24 09:39:00,NSE,5097.9,5093.7,5095.05,HERHON,2827
26,26,5097.85,2024-05-24 09:40:00,NSE,5100.45,5096.25,5100.0,HERHON,396
27,27,5098.75,2024-05-24 09:41:00,NSE,5100.45,5098.75,5100.0,HERHON,140
28,28,5102.25,2024-05-24 09:42:00,NSE,5102.25,5098.6,5098.75,HERHON,321
29,29,5099.05,2024-05-24 09:43:00,NSE,5100.0,5096.5,5100.0,HERHON,326
30,30,5098.1,2024-05-24 09:44:00,NSE,5098.5,5096.0,5098.5,HERHON,137
31,31,5097.35,2024-05-24 09:45:00,NSE,5098.45,5096.15,5098.1,HERHON,150
32,32,5098.35,2024-05-24 09:46:00,NSE,5098.35,5095.65,5097.8,HERHON,269
33,33,5095.15,2024-05-24 09:47:00,NSE,5098.3,5091.6,5098.2,HERHON,294
34,34,5093.4,2024-05-24 09:48:00,NSE,5095.65,5090.05,5095.65,HERHON,268
35,35,5093.5,2024-05-24 09:49:00,NSE,5094.55,5091.25,5094.55,HERHON,191
36,36,5096.9,2024-05-24 09:50:00,NSE,5100.0,5092.9,5095.75,HERHON,220
37,37,5098.25,2024-05-24 09:51:00,NSE,5098.25,5095.6,5096.9,HERHON,122
38,38,5095.35,2024-05-24 09:52:00,NSE,5098.25,5095.35,5098.25,HERHON,42
39,39,5095.55,2024-05-24 09:53:00,NSE,5095.7,5093.35,5093.35,HERHON,1108
40,40,5098.0,2024-05-24 09:54:00,NSE,5098.0,5092.55,5094.7,HERHON,1023
