,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,5497.0,2024-06-05 09:38:00,NSE,5509.45,5492.65,5497.8,HERHON,7220
25,25,5501.3,2024-06-05 09:39:00,NSE,5515.55,5493.05,5499.8,HERHON,5811
26,26,5541.35,2024-06-05 09:40:00,NSE,5545.2,5501.25,5502.0,HERHON,15566
27,27,5548.65,2024-06-05 09:41:00,NSE,5559.0,5536.95,5541.35,HERHON,12703
28,28,5553.0,2024-06-05 09:42:00,NSE,5558.7,5547.9,5548.2,HERHON,11140
29,29,5549.7,2024-06-05 09:43:00,NSE,5550.45,5534.65,5550.45,HERHON,11636
30,30,5552.5,2024-06-05 09:44:00,NSE,5552.5,5540.95,5548.95,HERHON,11581
31,31,5556.55,2024-06-05 09:45:00,NSE,5560.0,5544.95,5552.0,HERHON,15705
32,32,5545.75,2024-06-05 09:46:00,NSE,5556.45,5545.2,5556.4,HERHON,4995
33,33,5545.25,2024-06-05 09:47:00,NSE,5554.35,5544.2,5545.0,HERHON,8300
34,34,5552.9,2024-06-05 09:48:00,NSE,5553.0,5546.0,5549.1,HERHON,8999
35,35,5552.35,2024-06-05 09:49:00,NSE,5555.0,5547.2,5552.15,HERHON,6811
36,36,5564.0,2024-06-05 09:50:00,NSE,5564.0,5548.45,5552.25,HERHON,9229
37,37,5546.05,2024-06-05 09:51:00,NSE,5564.0,5546.0,5563.85,HERHON,12509
38,38,5555.0,2024-06-05 09:52:00,NSE,5555.0,5546.1,5549.65,HERHON,9400
39,39,5571.0,2024-06-05 09:53:00,NSE,5574.0,5551.95,5554.65,HERHON,19445
40,40,5584.0,2024-06-05 09:54:00,NSE,5590.8,5571.1,5571.1,HERHON,18765
41,41,5599.95,2024-06-05 09:55:00,NSE,5608.1,5578.0,5584.0,HERHON,16718
42,42,5582.5,2024-06-05 09:56:00,NSE,5598.9,5582.05,5598.9,HERHON,7178
43,43,5570.1,2024-06-05 09:57:00,NSE,5586.05,5570.1,5586.05,HERHON,5658
44,44,5581.0,2024-06-05 09:58:00,NSE,5582.0,5563.25,5575.35,HERHON,5292
45,45,5590.25,2024-06-05 09:59:00,NSE,5599.4,5578.5,5580.9,HERHON,9351
46,46,5606.9,2024-06-05 10:00:00,NSE,5609.7,5589.7,5589.7,HERHON,8730
47,47,5617.95,2024-06-05 10:01:00,NSE,5618.4,5600.0,5609.7,HERHON,12780
48,48,5624.7,2024-06-05 10:02:00,NSE,5625.0,5611.7,5618.2,HERHON,10557
49,49,5623.9,2024-06-05 10:03:00,NSE,5627.7,5617.8,5623.25,HERHON,5624
50,50,5625.0,2024-06-05 10:04:00,NSE,5628.5,5617.5,5624.45,HERHON,8639
51,51,5622.95,2024-06-05 10:05:00,NSE,5625.05,5615.7,5625.05,HERHON,8902
52,52,5608.45,2024-06-05 10:06:00,NSE,5623.0,5605.75,5623.0,HERHON,12093
53,53,5625.25,2024-06-05 10:07:00,NSE,5629.9,5610.0,5612.25,HERHON,26423
54,54,5627.15,2024-06-05 10:08:00,NSE,5629.0,5616.05,5625.25,HERHON,15333
55,55,5635.95,2024-06-05 10:09:00,NSE,5636.0,5629.0,5629.0,HERHON,14768
56,56,5633.1,2024-06-05 10:10:00,NSE,5639.95,5630.8,5635.95,HERHON,12809
57,57,5627.6,2024-06-05 10:11:00,NSE,5634.0,5622.2,5633.15,HERHON,3413
58,58,5628.1,2024-06-05 10:12:00,NSE,5630.0,5625.65,5627.6,HERHON,2420
59,59,5637.45,2024-06-05 10:13:00,NSE,5637.45,5627.0,5628.2,HERHON,11332
60,60,5643.8,2024-06-05 10:14:00,NSE,5648.35,5635.55,5637.5,HERHON,17898
61,61,5621.9,2024-06-05 10:15:00,NSE,5649.0,5617.7,5645.0,HERHON,8353
62,62,5624.95,2024-06-05 10:16:00,NSE,5627.75,5619.5,5621.85,HERHON,3025
63,63,5630.0,2024-06-05 10:17:00,NSE,5630.0,5621.95,5624.95,HERHON,5535
64,64,5633.25,2024-06-05 10:18:00,NSE,5637.5,5622.05,5630.0,HERHON,4937
65,65,5641.0,2024-06-05 10:19:00,NSE,5641.35,5627.65,5633.25,HERHON,3232
66,66,5665.9,2024-06-05 10:20:00,NSE,5665.9,5638.65,5638.95,HERHON,9197
67,67,5666.0,2024-06-05 10:21:00,NSE,5675.5,5664.8,5665.5,HERHON,7881
68,68,5655.0,2024-06-05 10:22:00,NSE,5672.2,5655.0,5669.05,HERHON,4678
69,69,5663.85,2024-06-05 10:23:00,NSE,5665.0,5655.0,5655.3,HERHON,3839
70,70,5668.5,2024-06-05 10:24:00,NSE,5671.0,5655.0,5660.4,HERHON,6252
71,71,5668.2,2024-06-05 10:25:00,NSE,5677.9,5663.55,5669.0,HERHON,4856
72,72,5657.25,2024-06-05 10:26:00,NSE,5669.0,5642.55,5666.0,HERHON,6464
73,73,5664.9,2024-06-05 10:27:00,NSE,5664.9,5648.9,5657.2,HERHON,4001
74,74,5674.8,2024-06-05 10:28:00,NSE,5675.0,5659.85,5660.55,HERHON,4830
75,75,5675.0,2024-06-05 10:29:00,NSE,5675.0,5669.9,5674.9,HERHON,4692
76,76,5686.4,2024-06-05 10:30:00,NSE,5686.4,5670.0,5675.0,HERHON,8457
77,77,5690.0,2024-06-05 10:31:00,NSE,5690.0,5683.0,5684.9,HERHON,5715
78,78,5690.0,2024-06-05 10:32:00,NSE,5690.0,5679.15,5687.75,HERHON,4830
79,79,5703.1,2024-06-05 10:33:00,NSE,5711.4,5687.4,5690.0,HERHON,10942
80,80,5689.95,2024-06-05 10:34:00,NSE,5709.45,5686.0,5704.05,HERHON,4386
81,81,5700.25,2024-06-05 10:35:00,NSE,5703.25,5690.0,5693.0,HERHON,3487
82,82,5691.2,2024-06-05 10:36:00,NSE,5704.85,5685.15,5702.95,HERHON,9137
83,83,5681.6,2024-06-05 10:37:00,NSE,5700.5,5680.4,5691.2,HERHON,5635
84,84,5680.0,2024-06-05 10:38:00,NSE,5683.5,5675.0,5681.6,HERHON,4718
85,85,5696.6,2024-06-05 10:39:00,NSE,5700.0,5679.25,5681.7,HERHON,4138
86,86,5687.3,2024-06-05 10:40:00,NSE,5701.85,5687.3,5692.1,HERHON,4927
87,87,5700.1,2024-06-05 10:41:00,NSE,5705.0,5689.15,5691.55,HERHON,3285
88,88,5700.8,2024-06-05 10:42:00,NSE,5704.95,5697.95,5700.1,HERHON,2846
89,89,5705.0,2024-06-05 10:43:00,NSE,5705.0,5695.8,5698.45,HERHON,3993
90,90,5701.1,2024-06-05 10:44:00,NSE,5704.5,5698.05,5703.8,HERHON,3072
91,91,5724.0,2024-06-05 10:45:00,NSE,5724.0,5701.7,5701.7,HERHON,8387
92,92,5725.0,2024-06-05 10:46:00,NSE,5725.0,5719.8,5725.0,HERHON,5720
93,93,5735.05,2024-06-05 10:47:00,NSE,5735.05,5725.05,5726.0,HERHON,7418
94,94,5739.7,2024-06-05 10:48:00,NSE,5739.9,5726.15,5734.95,HERHON,6302
95,95,5743.15,2024-06-05 10:49:00,NSE,5746.15,5739.65,5740.0,HERHON,6082
96,96,5753.0,2024-06-05 10:50:00,NSE,5753.0,5737.1,5742.9,HERHON,5732
97,97,5749.65,2024-06-05 10:51:00,NSE,5756.3,5747.1,5753.0,HERHON,7835
98,98,5732.8,2024-06-05 10:52:00,NSE,5747.5,5728.0,5745.05,HERHON,7098
99,99,5748.35,2024-06-05 10:53:00,NSE,5749.6,5730.4,5735.45,HERHON,5035
100,100,5749.85,2024-06-05 10:54:00,NSE,5749.85,5733.6,5748.25,HERHON,4689
101,101,5750.0,2024-06-05 10:55:00,NSE,5753.95,5745.05,5749.85,HERHON,5976
102,102,5757.0,2024-06-05 10:56:00,NSE,5760.0,5749.95,5753.55,HERHON,6173
103,103,5760.0,2024-06-05 10:57:00,NSE,5760.0,5754.15,5754.15,HERHON,3335
104,104,5761.6,2024-06-05 10:58:00,NSE,5769.35,5760.0,5760.0,HERHON,4947
105,105,5767.3,2024-06-05 10:59:00,NSE,5768.95,5760.0,5763.85,HERHON,3279
106,106,5767.0,2024-06-05 11:00:00,NSE,5772.0,5762.55,5767.3,HERHON,4227
107,107,5758.1,2024-06-05 11:01:00,NSE,5774.5,5751.0,5768.95,HERHON,4559
108,108,5764.6,2024-06-05 11:02:00,NSE,5768.85,5754.25,5754.25,HERHON,3854
109,109,5770.45,2024-06-05 11:03:00,NSE,5773.85,5764.6,5764.6,HERHON,3329
110,110,5770.0,2024-06-05 11:04:00,NSE,5775.05,5760.1,5770.45,HERHON,5511
111,111,5760.95,2024-06-05 11:05:00,NSE,5770.05,5754.35,5766.55,HERHON,4611
112,112,5762.05,2024-06-05 11:06:00,NSE,5765.3,5755.35,5760.95,HERHON,2488
113,113,5763.85,2024-06-05 11:07:00,NSE,5765.9,5759.05,5762.05,HERHON,2127
114,114,5761.05,2024-06-05 11:08:00,NSE,5765.4,5755.55,5761.6,HERHON,3140
115,115,5755.2,2024-06-05 11:09:00,NSE,5764.05,5755.1,5760.55,HERHON,1910
116,116,5753.8,2024-06-05 11:10:00,NSE,5759.4,5741.05,5755.2,HERHON,8000
117,117,5746.0,2024-06-05 11:11:00,NSE,5757.6,5741.5,5750.75,HERHON,3892
118,118,5738.05,2024-06-05 11:12:00,NSE,5749.1,5735.0,5749.1,HERHON,8059
119,119,5750.0,2024-06-05 11:13:00,NSE,5753.0,5736.6,5736.75,HERHON,5147
120,120,5754.9,2024-06-05 11:14:00,NSE,5762.3,5749.9,5750.0,HERHON,4803
121,121,5746.2,2024-06-05 11:15:00,NSE,5760.0,5742.0,5757.7,HERHON,4973
122,122,5759.15,2024-06-05 11:16:00,NSE,5759.6,5746.55,5749.4,HERHON,4632
123,123,5762.0,2024-06-05 11:17:00,NSE,5762.0,5752.3,5757.3,HERHON,10484
124,124,5762.7,2024-06-05 11:18:00,NSE,5773.65,5758.7,5760.3,HERHON,8389
125,125,5754.35,2024-06-05 11:19:00,NSE,5766.1,5743.65,5762.7,HERHON,3450
126,126,5745.45,2024-06-05 11:20:00,NSE,5759.7,5745.0,5755.0,HERHON,5315
127,127,5738.95,2024-06-05 11:21:00,NSE,5752.45,5738.95,5745.45,HERHON,4323
128,128,5742.0,2024-06-05 11:22:00,NSE,5742.0,5722.0,5738.95,HERHON,5660
129,129,5741.2,2024-06-05 11:23:00,NSE,5741.55,5734.7,5739.05,HERHON,3805
130,130,5743.0,2024-06-05 11:24:00,NSE,5747.95,5737.55,5741.25,HERHON,2817
131,131,5755.6,2024-06-05 11:25:00,NSE,5756.05,5740.75,5743.0,HERHON,3626
132,132,5758.25,2024-06-05 11:26:00,NSE,5760.0,5751.05,5755.6,HERHON,5289
133,133,5763.9,2024-06-05 11:27:00,NSE,5764.0,5756.8,5759.75,HERHON,3027
134,134,5756.55,2024-06-05 11:28:00,NSE,5765.65,5755.5,5764.95,HERHON,3934
135,135,5753.2,2024-06-05 11:29:00,NSE,5759.85,5752.65,5758.0,HERHON,3696
136,136,5753.2,2024-06-05 11:30:00,NSE,5754.05,5745.1,5753.2,HERHON,4539
137,137,5746.15,2024-06-05 11:31:00,NSE,5753.2,5746.15,5752.0,HERHON,5504
138,138,5748.0,2024-06-05 11:32:00,NSE,5749.3,5741.55,5746.15,HERHON,3041
139,139,5744.5,2024-06-05 11:33:00,NSE,5750.0,5742.0,5748.0,HERHON,2750
140,140,5742.35,2024-06-05 11:34:00,NSE,5750.0,5741.35,5743.55,HERHON,2994
141,141,5742.35,2024-06-05 11:35:00,NSE,5742.5,5741.35,5742.35,HERHON,5807
142,142,5739.45,2024-06-05 11:36:00,NSE,5743.65,5736.15,5742.35,HERHON,4911
143,143,5737.2,2024-06-05 11:37:00,NSE,5740.75,5736.15,5737.95,HERHON,3193
144,144,5737.0,2024-06-05 11:38:00,NSE,5740.1,5733.9,5737.2,HERHON,4297
145,145,5728.6,2024-06-05 11:39:00,NSE,5737.2,5728.05,5735.1,HERHON,4747
146,146,5735.45,2024-06-05 11:40:00,NSE,5735.55,5728.6,5729.45,HERHON,4595
147,147,5735.25,2024-06-05 11:41:00,NSE,5737.0,5734.9,5735.45,HERHON,3876
148,148,5734.95,2024-06-05 11:42:00,NSE,5735.35,5731.7,5735.2,HERHON,3019
149,149,5730.0,2024-06-05 11:43:00,NSE,5735.45,5728.45,5733.45,HERHON,2932
150,150,5723.85,2024-06-05 11:44:00,NSE,5735.45,5722.55,5735.45,HERHON,3991
151,151,5711.25,2024-06-05 11:45:00,NSE,5719.15,5710.2,5717.8,HERHON,6111
152,152,5711.3,2024-06-05 11:46:00,NSE,5728.95,5711.3,5712.65,HERHON,5466
153,153,5706.15,2024-06-05 11:47:00,NSE,5716.25,5702.4,5716.15,HERHON,6150
154,154,5704.9,2024-06-05 11:48:00,NSE,5707.1,5702.4,5705.0,HERHON,4800
155,155,5693.5,2024-06-05 11:49:00,NSE,5702.5,5691.05,5702.4,HERHON,8341
156,156,5697.1,2024-06-05 11:50:00,NSE,5700.0,5690.9,5693.5,HERHON,4920
157,157,5694.6,2024-06-05 11:51:00,NSE,5697.55,5694.6,5697.1,HERHON,5808
158,158,5678.05,2024-06-05 11:52:00,NSE,5690.0,5678.05,5688.85,HERHON,4825
159,159,5685.35,2024-06-05 11:53:00,NSE,5690.0,5681.0,5681.15,HERHON,4032
160,160,5673.85,2024-06-05 11:54:00,NSE,5685.6,5673.05,5685.35,HERHON,4834
161,161,5671.0,2024-06-05 11:55:00,NSE,5676.9,5671.0,5673.85,HERHON,10227
162,162,5686.2,2024-06-05 11:56:00,NSE,5690.0,5671.0,5671.0,HERHON,6478
163,163,5682.45,2024-06-05 11:57:00,NSE,5687.9,5680.2,5686.4,HERHON,3484
164,164,5665.05,2024-06-05 11:58:00,NSE,5682.45,5665.0,5682.05,HERHON,4620
165,165,5656.55,2024-06-05 11:59:00,NSE,5665.05,5651.1,5665.05,HERHON,3896
166,166,5642.0,2024-06-05 12:00:00,NSE,5656.55,5641.55,5656.55,HERHON,3166
167,167,5644.55,2024-06-05 12:01:00,NSE,5645.45,5639.25,5642.0,HERHON,4551
168,168,5644.45,2024-06-05 12:02:00,NSE,5647.05,5641.8,5644.55,HERHON,5929
169,169,5626.05,2024-06-05 12:03:00,NSE,5644.45,5625.0,5644.45,HERHON,3407
170,170,5628.05,2024-06-05 12:04:00,NSE,5628.35,5619.25,5626.05,HERHON,8510
171,171,5623.75,2024-06-05 12:05:00,NSE,5628.35,5622.0,5628.35,HERHON,2786
172,172,5623.35,2024-06-05 12:06:00,NSE,5624.7,5614.95,5622.1,HERHON,3337
173,173,5650.5,2024-06-05 12:07:00,NSE,5651.0,5620.15,5620.15,HERHON,4792
174,174,5641.25,2024-06-05 12:08:00,NSE,5652.8,5631.35,5651.7,HERHON,5252
175,175,5649.75,2024-06-05 12:09:00,NSE,5656.0,5637.75,5637.75,HERHON,2925
176,176,5636.9,2024-06-05 12:10:00,NSE,5659.4,5632.85,5652.6,HERHON,3133
177,177,5633.05,2024-06-05 12:11:00,NSE,5637.15,5620.0,5636.9,HERHON,3347
178,178,5649.5,2024-06-05 12:12:00,NSE,5649.5,5628.05,5633.05,HERHON,2144
179,179,5654.35,2024-06-05 12:13:00,NSE,5656.35,5646.1,5650.0,HERHON,2215
180,180,5684.0,2024-06-05 12:14:00,NSE,5685.0,5651.8,5651.8,HERHON,6457
181,181,5689.4,2024-06-05 12:15:00,NSE,5689.6,5673.1,5681.25,HERHON,5591
182,182,5677.7,2024-06-05 12:16:00,NSE,5689.95,5674.3,5689.95,HERHON,1813
183,183,5679.55,2024-06-05 12:17:00,NSE,5682.7,5674.45,5677.7,HERHON,3943
184,184,5678.95,2024-06-05 12:18:00,NSE,5690.0,5675.0,5679.55,HERHON,3141
185,185,5665.55,2024-06-05 12:19:00,NSE,5678.95,5663.95,5678.95,HERHON,3053
186,186,5660.95,2024-06-05 12:20:00,NSE,5667.6,5655.1,5665.55,HERHON,5392
187,187,5660.0,2024-06-05 12:21:00,NSE,5661.0,5657.9,5661.0,HERHON,1189
188,188,5647.9,2024-06-05 12:22:00,NSE,5660.0,5641.85,5660.0,HERHON,2369
189,189,5647.05,2024-06-05 12:23:00,NSE,5655.0,5647.05,5653.85,HERHON,1490
190,190,5648.0,2024-06-05 12:24:00,NSE,5654.65,5646.3,5647.05,HERHON,1928
191,191,5639.1,2024-06-05 12:25:00,NSE,5649.0,5637.1,5648.0,HERHON,2123
192,192,5632.75,2024-06-05 12:26:00,NSE,5639.2,5632.7,5637.1,HERHON,1170
193,193,5638.25,2024-06-05 12:27:00,NSE,5643.4,5632.05,5633.7,HERHON,3050
194,194,5644.45,2024-06-05 12:28:00,NSE,5644.45,5635.15,5638.25,HERHON,1138
195,195,5644.95,2024-06-05 12:29:00,NSE,5646.5,5641.5,5644.45,HERHON,1142
196,196,5643.0,2024-06-05 12:30:00,NSE,5644.95,5639.3,5644.95,HERHON,1244
197,197,5643.0,2024-06-05 12:31:00,NSE,5646.0,5643.0,5643.0,HERHON,785
198,198,5640.0,2024-06-05 12:32:00,NSE,5644.6,5640.0,5643.0,HERHON,1336
199,199,5639.95,2024-06-05 12:33:00,NSE,5642.85,5638.55,5640.0,HERHON,995
200,200,5641.25,2024-06-05 12:34:00,NSE,5642.85,5639.95,5639.95,HERHON,1644
201,201,5633.75,2024-06-05 12:35:00,NSE,5635.6,5624.25,5635.6,HERHON,4742
202,202,5631.55,2024-06-05 12:36:00,NSE,5639.1,5628.7,5633.75,HERHON,1120
203,203,5632.35,2024-06-05 12:37:00,NSE,5632.35,5621.35,5631.55,HERHON,2856
204,204,5622.0,2024-06-05 12:38:00,NSE,5632.35,5621.7,5632.35,HERHON,3379
205,205,5626.95,2024-06-05 12:39:00,NSE,5626.95,5621.0,5621.7,HERHON,1743
206,206,5622.35,2024-06-05 12:40:00,NSE,5626.9,5617.0,5626.9,HERHON,3616
207,207,5620.0,2024-06-05 12:41:00,NSE,5629.0,5620.0,5620.0,HERHON,1880
208,208,5619.0,2024-06-05 12:42:00,NSE,5622.45,5619.0,5620.0,HERHON,3940
209,209,5620.95,2024-06-05 12:43:00,NSE,5621.05,5619.0,5619.0,HERHON,5931
210,210,5618.85,2024-06-05 12:44:00,NSE,5620.3,5617.0,5620.3,HERHON,1800
211,211,5614.55,2024-06-05 12:45:00,NSE,5618.85,5609.8,5618.85,HERHON,5485
212,212,5630.0,2024-06-05 12:46:00,NSE,5630.0,5614.75,5615.0,HERHON,18986
213,213,5631.1,2024-06-05 12:47:00,NSE,5637.8,5628.9,5630.0,HERHON,7122
214,214,5619.1,2024-06-05 12:48:00,NSE,5632.8,5618.0,5631.1,HERHON,2902
215,215,5623.5,2024-06-05 12:49:00,NSE,5627.95,5619.1,5619.1,HERHON,2232
216,216,5629.0,2024-06-05 12:50:00,NSE,5634.95,5621.4,5623.5,HERHON,2461
217,217,5630.95,2024-06-05 12:51:00,NSE,5631.25,5625.9,5629.0,HERHON,2089
218,218,5627.95,2024-06-05 12:52:00,NSE,5630.95,5624.9,5630.95,HERHON,1474
219,219,5631.9,2024-06-05 12:53:00,NSE,5634.0,5626.3,5626.3,HERHON,1673
220,220,5641.85,2024-06-05 12:54:00,NSE,5641.85,5631.9,5631.9,HERHON,4076
221,221,5642.0,2024-06-05 12:55:00,NSE,5642.85,5637.0,5640.0,HERHON,3461
222,222,5632.95,2024-06-05 12:56:00,NSE,5642.0,5632.05,5642.0,HERHON,2297
223,223,5629.3,2024-06-05 12:57:00,NSE,5632.95,5626.3,5632.95,HERHON,1747
224,224,5620.0,2024-06-05 12:58:00,NSE,5629.3,5617.8,5629.3,HERHON,3304
225,225,5622.65,2024-06-05 12:59:00,NSE,5625.75,5620.0,5620.0,HERHON,1652
226,226,5618.0,2024-06-05 13:00:00,NSE,5623.2,5618.0,5620.65,HERHON,2329
227,227,5605.3,2024-06-05 13:01:00,NSE,5619.4,5605.05,5619.4,HERHON,4788
228,228,5611.0,2024-06-05 13:02:00,NSE,5614.8,5603.1,5603.1,HERHON,2308
229,229,5617.5,2024-06-05 13:03:00,NSE,5618.2,5611.0,5611.0,HERHON,1934
230,230,5622.95,2024-06-05 13:04:00,NSE,5623.0,5615.45,5617.5,HERHON,10682
231,231,5621.5,2024-06-05 13:05:00,NSE,5629.9,5618.75,5622.95,HERHON,2948
232,232,5622.4,2024-06-05 13:06:00,NSE,5622.8,5611.95,5618.8,HERHON,1936
233,233,5615.7,2024-06-05 13:07:00,NSE,5624.15,5615.0,5622.4,HERHON,2213
234,234,5615.35,2024-06-05 13:08:00,NSE,5617.1,5611.0,5615.7,HERHON,2700
235,235,5614.3,2024-06-05 13:09:00,NSE,5615.35,5612.2,5615.35,HERHON,1190
236,236,5620.0,2024-06-05 13:10:00,NSE,5620.0,5613.5,5613.5,HERHON,1928
237,237,5615.1,2024-06-05 13:11:00,NSE,5620.0,5614.3,5620.0,HERHON,1796
238,238,5614.45,2024-06-05 13:12:00,NSE,5615.05,5612.2,5615.05,HERHON,1411
239,239,5612.05,2024-06-05 13:13:00,NSE,5619.85,5612.05,5614.45,HERHON,1503
240,240,5616.15,2024-06-05 13:14:00,NSE,5619.0,5613.85,5613.85,HERHON,1673
241,241,5615.0,2024-06-05 13:15:00,NSE,5621.25,5613.0,5618.95,HERHON,1920
242,242,5614.4,2024-06-05 13:16:00,NSE,5614.95,5605.0,5614.05,HERHON,2387
243,243,5603.95,2024-06-05 13:17:00,NSE,5615.55,5603.95,5614.4,HERHON,2262
244,244,5603.6,2024-06-05 13:18:00,NSE,5608.85,5602.75,5605.45,HERHON,5281
245,245,5600.0,2024-06-05 13:19:00,NSE,5604.95,5599.0,5600.0,HERHON,6118
246,246,5608.0,2024-06-05 13:20:00,NSE,5609.9,5600.0,5600.0,HERHON,2063
247,247,5610.0,2024-06-05 13:21:00,NSE,5611.2,5606.2,5608.0,HERHON,1642
248,248,5608.35,2024-06-05 13:22:00,NSE,5610.8,5607.9,5610.0,HERHON,2081
249,249,5608.05,2024-06-05 13:23:00,NSE,5610.75,5607.5,5610.75,HERHON,1567
250,250,5615.0,2024-06-05 13:24:00,NSE,5615.0,5607.75,5607.9,HERHON,2105
251,251,5629.1,2024-06-05 13:25:00,NSE,5629.1,5614.0,5614.0,HERHON,2666
252,252,5620.15,2024-06-05 13:26:00,NSE,5629.2,5620.1,5629.2,HERHON,2345
253,253,5623.45,2024-06-05 13:27:00,NSE,5624.9,5616.25,5620.15,HERHON,2600
254,254,5615.3,2024-06-05 13:28:00,NSE,5624.0,5612.05,5623.45,HERHON,2075
255,255,5615.45,2024-06-05 13:29:00,NSE,5615.45,5608.0,5608.1,HERHON,1736
256,256,5617.5,2024-06-05 13:30:00,NSE,5619.75,5614.4,5615.45,HERHON,2691
257,257,5616.55,2024-06-05 13:31:00,NSE,5617.5,5614.0,5616.3,HERHON,2261
258,258,5616.35,2024-06-05 13:32:00,NSE,5618.0,5614.3,5615.85,HERHON,1912
259,259,5624.5,2024-06-05 13:33:00,NSE,5624.5,5614.1,5614.1,HERHON,1884
260,260,5618.3,2024-06-05 13:34:00,NSE,5625.0,5618.3,5623.25,HERHON,1570
261,261,5611.65,2024-06-05 13:35:00,NSE,5620.0,5610.0,5620.0,HERHON,3950
262,262,5613.3,2024-06-05 13:36:00,NSE,5615.0,5608.45,5611.65,HERHON,2075
263,263,5614.0,2024-06-05 13:37:00,NSE,5615.0,5613.0,5613.25,HERHON,1946
264,264,5613.05,2024-06-05 13:38:00,NSE,5615.0,5613.05,5614.0,HERHON,2299
265,265,5615.0,2024-06-05 13:39:00,NSE,5615.0,5613.05,5615.0,HERHON,5482
266,266,5613.4,2024-06-05 13:40:00,NSE,5615.0,5613.2,5613.2,HERHON,1851
267,267,5603.15,2024-06-05 13:41:00,NSE,5614.95,5602.55,5614.95,HERHON,3312
268,268,5590.0,2024-06-05 13:42:00,NSE,5613.1,5581.5,5601.15,HERHON,19534
269,269,5583.85,2024-06-05 13:43:00,NSE,5590.0,5575.55,5589.95,HERHON,3827
270,270,5577.25,2024-06-05 13:44:00,NSE,5584.75,5575.0,5584.1,HERHON,4427
271,271,5588.75,2024-06-05 13:45:00,NSE,5589.9,5577.25,5577.25,HERHON,3192
272,272,5589.75,2024-06-05 13:46:00,NSE,5594.95,5584.1,5588.75,HERHON,2689
273,273,5581.8,2024-06-05 13:47:00,NSE,5589.75,5577.95,5589.75,HERHON,2629
274,274,5585.35,2024-06-05 13:48:00,NSE,5589.15,5579.3,5581.75,HERHON,2547
275,275,5592.15,2024-06-05 13:49:00,NSE,5594.4,5585.75,5589.25,HERHON,1889
276,276,5581.0,2024-06-05 13:50:00,NSE,5588.95,5579.9,5586.95,HERHON,3340
277,277,5577.9,2024-06-05 13:51:00,NSE,5585.95,5577.9,5581.0,HERHON,2815
278,278,5584.35,2024-06-05 13:52:00,NSE,5584.35,5577.9,5577.9,HERHON,2060
279,279,5579.65,2024-06-05 13:53:00,NSE,5584.35,5573.15,5584.35,HERHON,4386
280,280,5593.4,2024-06-05 13:54:00,NSE,5593.4,5579.65,5579.65,HERHON,2220
281,281,5590.1,2024-06-05 13:55:00,NSE,5593.45,5590.05,5592.95,HERHON,2805
282,282,5590.65,2024-06-05 13:56:00,NSE,5593.15,5584.0,5585.2,HERHON,1869
283,283,5591.65,2024-06-05 13:57:00,NSE,5592.0,5586.05,5586.95,HERHON,1656
