close,exchange_code,high,low,open,stock_code,volume
2967.9,NSE,2970.0,2964.0,2965.0,HERHON,2875
2972.0,NSE,2972.8,2967.7,2967.7,HERHON,2367
2970.0,NSE,2972.0,2966.25,2972.0,HERHON,2876
2967.45,NSE,2972.0,2967.05,2970.95,HERHON,1562
2969.4,NSE,2970.9,2965.25,2965.25,HERHON,1253
2968.0,NSE,2974.45,2968.0,2969.4,HERHON,2934
2970.9,NSE,2972.95,2967.05,2967.7,HERHON,1214
2966.85,NSE,2971.4,2966.65,2969.1,HERHON,1226
2963.1,NSE,2967.3,2963.05,2966.9,HERHON,1563
2965.0,NSE,2965.0,2962.2,2964.0,HERHON,2302
2968.15,NSE,2971.0,2964.15,2965.0,HERHON,1977
2963.0,NSE,2967.9,2963.0,2967.45,HERHON,2066
2962.2,NSE,2964.85,2962.2,2963.05,HERHON,1260
2961.1,NSE,2964.65,2961.1,2963.05,HERHON,3397
2960.0,NSE,2962.8,2958.05,2962.8,HERHON,1769
2956.0,NSE,2962.0,2956.0,2960.0,HERHON,3410
2956.35,NSE,2957.5,2952.0,2957.25,HERHON,2988
2963.55,NSE,2963.55,2955.05,2956.35,HERHON,2315
2960.85,NSE,2963.65,2958.9,2963.55,HERHON,1743
2960.0,NSE,2962.0,2958.45,2960.65,HERHON,1359
2957.45,NSE,2962.9,2957.45,2961.0,HERHON,1575
2956.15,NSE,2958.35,2955.0,2958.35,HERHON,1653
2955.0,NSE,2957.7,2955.0,2957.5,HERHON,1426
2951.75,NSE,2956.0,2951.75,2955.1,HERHON,2046
2955.0,NSE,2955.0,2951.5,2953.5,HERHON,1991
2957.15,NSE,2959.95,2954.0,2954.0,HERHON,1981
2957.3,NSE,2958.35,2954.35,2958.0,HERHON,927
2957.5,NSE,2958.8,2954.0,2958.35,HERHON,1323
2959.05,NSE,2961.7,2956.15,2957.55,HERHON,2683
2955.5,NSE,2959.05,2955.0,2959.05,HERHON,1711
2958.6,NSE,2958.6,2954.8,2955.5,HERHON,1104
2959.0,NSE,2959.0,2956.85,2958.45,HERHON,963
2959.45,NSE,2959.9,2957.05,2959.0,HERHON,671
2964.8,NSE,2965.0,2959.65,2959.65,HERHON,1685
2960.25,NSE,2964.8,2960.2,2964.8,HERHON,829
2962.0,NSE,2964.5,2960.4,2962.35,HERHON,1814
2961.7,NSE,2963.45,2960.05,2961.1,HERHON,1185
2962.7,NSE,2963.75,2960.0,2961.7,HERHON,896
2959.35,NSE,2963.05,2955.25,2962.7,HERHON,1635
2959.0,NSE,2959.9,2956.25,2959.5,HERHON,2156
2964.95,NSE,2965.0,2960.2,2960.2,HERHON,1713
2965.8,NSE,2967.35,2962.8,2964.0,HERHON,1617
2965.1,NSE,2967.25,2963.15,2965.1,HERHON,1220
2966.0,NSE,2967.25,2964.75,2966.75,HERHON,1143
2967.8,NSE,2968.0,2964.05,2966.05,HERHON,3005
