,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,5154.6,2024-05-30 09:43:00,NSE,5158.35,5150.05,5150.2,HERHON,700
30,30,5163.2,2024-05-30 09:44:00,NSE,5164.6,5157.65,5157.7,HERHON,1427
31,31,5163.95,2024-05-30 09:45:00,NSE,5164.0,5159.0,5163.2,HERHON,591
32,32,5158.4,2024-05-30 09:46:00,NSE,5163.95,5157.6,5162.6,HERHON,820
33,33,5168.0,2024-05-30 09:47:00,NSE,5168.0,5158.4,5158.4,HERHON,902
34,34,5166.0,2024-05-30 09:48:00,NSE,5169.2,5166.0,5168.0,HERHON,978
35,35,5163.0,2024-05-30 09:49:00,NSE,5168.1,5163.0,5166.05,HERHON,933
36,36,5165.6,2024-05-30 09:50:00,NSE,5165.6,5163.05,5163.05,HERHON,721
37,37,5161.5,2024-05-30 09:51:00,NSE,5165.6,5160.1,5165.6,HERHON,736
38,38,5160.2,2024-05-30 09:52:00,NSE,5164.0,5159.0,5161.0,HERHON,1062
39,39,5171.45,2024-05-30 09:53:00,NSE,5171.45,5160.2,5160.2,HERHON,1650
40,40,5177.95,2024-05-30 09:54:00,NSE,5179.9,5169.0,5171.4,HERHON,2790
41,41,5184.95,2024-05-30 09:55:00,NSE,5184.95,5177.9,5177.95,HERHON,3775
42,42,5176.5,2024-05-30 09:56:00,NSE,5185.7,5176.4,5184.95,HERHON,3962
43,43,5177.7,2024-05-30 09:57:00,NSE,5180.0,5172.05,5176.45,HERHON,2266
44,44,5174.35,2024-05-30 09:58:00,NSE,5183.3,5174.35,5176.9,HERHON,2494
45,45,5177.65,2024-05-30 09:59:00,NSE,5182.0,5174.35,5177.75,HERHON,2308
46,46,5180.0,2024-05-30 10:00:00,NSE,5180.0,5177.0,5177.0,HERHON,622
47,47,5178.35,2024-05-30 10:01:00,NSE,5181.75,5178.35,5180.0,HERHON,938
48,48,5175.65,2024-05-30 10:02:00,NSE,5178.0,5172.95,5178.0,HERHON,1736
49,49,5169.25,2024-05-30 10:03:00,NSE,5177.45,5166.15,5175.65,HERHON,1470
50,50,5160.45,2024-05-30 10:04:00,NSE,5170.0,5160.45,5169.25,HERHON,2103
51,51,5159.4,2024-05-30 10:05:00,NSE,5164.0,5157.3,5160.15,HERHON,2391
52,52,5154.25,2024-05-30 10:06:00,NSE,5160.75,5153.0,5158.5,HERHON,1238
53,53,5159.45,2024-05-30 10:07:00,NSE,5160.95,5154.1,5154.3,HERHON,1418
54,54,5163.35,2024-05-30 10:08:00,NSE,5166.85,5158.85,5162.8,HERHON,757
55,55,5169.65,2024-05-30 10:09:00,NSE,5171.75,5163.35,5163.35,HERHON,954
56,56,5169.0,2024-05-30 10:10:00,NSE,5173.0,5169.0,5171.25,HERHON,1292
57,57,5173.15,2024-05-30 10:11:00,NSE,5174.3,5169.05,5172.0,HERHON,1107
58,58,5173.25,2024-05-30 10:12:00,NSE,5175.9,5172.15,5173.15,HERHON,541
59,59,5167.0,2024-05-30 10:13:00,NSE,5175.0,5167.0,5173.25,HERHON,941
60,60,5164.0,2024-05-30 10:14:00,NSE,5167.4,5160.05,5167.0,HERHON,824
61,61,5160.85,2024-05-30 10:15:00,NSE,5165.7,5160.85,5163.95,HERHON,649
62,62,5159.95,2024-05-30 10:16:00,NSE,5163.7,5158.9,5160.4,HERHON,569
63,63,5163.45,2024-05-30 10:17:00,NSE,5163.45,5156.55,5158.9,HERHON,1451
64,64,5172.45,2024-05-30 10:18:00,NSE,5175.0,5160.9,5160.9,HERHON,1076
65,65,5175.75,2024-05-30 10:19:00,NSE,5178.25,5172.55,5172.55,HERHON,2546
66,66,5175.3,2024-05-30 10:20:00,NSE,5179.95,5175.0,5177.95,HERHON,1239
67,67,5167.5,2024-05-30 10:21:00,NSE,5177.4,5167.1,5175.3,HERHON,1196
68,68,5171.4,2024-05-30 10:22:00,NSE,5174.05,5167.5,5167.5,HERHON,1096
69,69,5165.45,2024-05-30 10:23:00,NSE,5171.65,5165.0,5171.55,HERHON,1432
70,70,5168.0,2024-05-30 10:24:00,NSE,5169.5,5163.5,5165.45,HERHON,1053
71,71,5171.75,2024-05-30 10:25:00,NSE,5171.75,5166.25,5168.0,HERHON,300
72,72,5166.55,2024-05-30 10:26:00,NSE,5173.0,5164.95,5171.75,HERHON,999
73,73,5166.65,2024-05-30 10:27:00,NSE,5167.0,5164.85,5166.2,HERHON,424
74,74,5165.0,2024-05-30 10:28:00,NSE,5167.5,5165.0,5166.65,HERHON,179
75,75,5166.7,2024-05-30 10:29:00,NSE,5168.3,5165.0,5165.0,HERHON,236
76,76,5168.1,2024-05-30 10:30:00,NSE,5172.8,5165.0,5167.2,HERHON,988
77,77,5168.3,2024-05-30 10:31:00,NSE,5170.75,5166.1,5168.1,HERHON,266
78,78,5167.0,2024-05-30 10:32:00,NSE,5169.9,5166.2,5168.3,HERHON,283
79,79,5167.95,2024-05-30 10:33:00,NSE,5171.0,5166.65,5168.95,HERHON,698
80,80,5169.9,2024-05-30 10:34:00,NSE,5170.65,5167.5,5167.95,HERHON,195
81,81,5167.0,2024-05-30 10:35:00,NSE,5169.9,5165.3,5169.9,HERHON,457
82,82,5175.85,2024-05-30 10:36:00,NSE,5177.0,5167.0,5167.0,HERHON,1337
83,83,5173.05,2024-05-30 10:37:00,NSE,5179.0,5172.5,5175.85,HERHON,556
84,84,5172.0,2024-05-30 10:38:00,NSE,5177.5,5170.35,5173.05,HERHON,813
85,85,5170.0,2024-05-30 10:39:00,NSE,5173.0,5168.0,5172.1,HERHON,622
86,86,5176.7,2024-05-30 10:40:00,NSE,5177.3,5170.0,5170.0,HERHON,538
87,87,5174.2,2024-05-30 10:41:00,NSE,5177.0,5172.3,5176.7,HERHON,252
88,88,5171.95,2024-05-30 10:42:00,NSE,5173.9,5169.6,5171.95,HERHON,912
89,89,5170.6,2024-05-30 10:43:00,NSE,5173.8,5170.0,5171.95,HERHON,330
90,90,5172.1,2024-05-30 10:44:00,NSE,5173.75,5170.35,5170.75,HERHON,420
91,91,5172.15,2024-05-30 10:45:00,NSE,5173.75,5170.15,5173.5,HERHON,728
92,92,5172.4,2024-05-30 10:46:00,NSE,5175.15,5172.05,5172.15,HERHON,392
93,93,5174.95,2024-05-30 10:47:00,NSE,5175.0,5172.4,5172.4,HERHON,93
94,94,5172.05,2024-05-30 10:48:00,NSE,5175.0,5172.0,5173.2,HERHON,2248
95,95,5173.55,2024-05-30 10:49:00,NSE,5174.3,5171.0,5172.05,HERHON,394
96,96,5174.8,2024-05-30 10:50:00,NSE,5175.0,5173.0,5173.55,HERHON,1585
97,97,5174.8,2024-05-30 10:51:00,NSE,5176.95,5174.8,5174.8,HERHON,573
98,98,5177.4,2024-05-30 10:52:00,NSE,5180.45,5174.75,5174.8,HERHON,1784
99,99,5176.3,2024-05-30 10:53:00,NSE,5177.4,5176.3,5177.4,HERHON,239
100,100,5175.25,2024-05-30 10:54:00,NSE,5176.1,5170.6,5176.0,HERHON,1654
101,101,5177.25,2024-05-30 10:55:00,NSE,5177.25,5174.1,5174.5,HERHON,886
102,102,5174.9,2024-05-30 10:56:00,NSE,5180.0,5174.75,5177.25,HERHON,1045
103,103,5175.0,2024-05-30 10:57:00,NSE,5177.0,5174.85,5174.9,HERHON,595
104,104,5174.75,2024-05-30 10:58:00,NSE,5177.0,5174.0,5176.8,HERHON,851
105,105,5175.1,2024-05-30 10:59:00,NSE,5176.9,5174.0,5174.75,HERHON,489
106,106,5175.5,2024-05-30 11:00:00,NSE,5176.9,5174.0,5176.45,HERHON,515
107,107,5173.75,2024-05-30 11:01:00,NSE,5176.9,5173.75,5175.5,HERHON,290
108,108,5172.1,2024-05-30 11:02:00,NSE,5176.2,5171.5,5175.2,HERHON,255
109,109,5168.9,2024-05-30 11:03:00,NSE,5170.0,5162.5,5168.5,HERHON,3258
110,110,5166.0,2024-05-30 11:04:00,NSE,5169.0,5165.65,5168.9,HERHON,798
111,111,5167.8,2024-05-30 11:05:00,NSE,5167.85,5165.8,5166.0,HERHON,865
112,112,5166.15,2024-05-30 11:06:00,NSE,5168.0,5165.0,5167.8,HERHON,1073
113,113,5171.3,2024-05-30 11:07:00,NSE,5172.0,5166.15,5166.15,HERHON,356
114,114,5168.35,2024-05-30 11:08:00,NSE,5173.4,5168.3,5171.3,HERHON,349
115,115,5164.2,2024-05-30 11:09:00,NSE,5171.05,5164.15,5171.05,HERHON,667
116,116,5162.0,2024-05-30 11:10:00,NSE,5165.65,5161.0,5164.2,HERHON,744
117,117,5158.5,2024-05-30 11:11:00,NSE,5162.0,5157.95,5162.0,HERHON,1052
118,118,5161.0,2024-05-30 11:12:00,NSE,5163.1,5158.45,5158.5,HERHON,571
119,119,5159.05,2024-05-30 11:13:00,NSE,5165.35,5158.95,5161.0,HERHON,946
120,120,5155.0,2024-05-30 11:14:00,NSE,5159.05,5152.8,5159.05,HERHON,2443
121,121,5155.15,2024-05-30 11:15:00,NSE,5155.15,5151.3,5155.0,HERHON,1285
122,122,5152.7,2024-05-30 11:16:00,NSE,5156.65,5151.3,5155.15,HERHON,761
123,123,5150.65,2024-05-30 11:17:00,NSE,5152.7,5150.0,5152.7,HERHON,1308
124,124,5148.8,2024-05-30 11:18:00,NSE,5150.65,5145.75,5150.65,HERHON,988
125,125,5135.05,2024-05-30 11:19:00,NSE,5148.9,5135.05,5146.5,HERHON,2246
126,126,5134.4,2024-05-30 11:20:00,NSE,5138.15,5131.1,5135.05,HERHON,921
127,127,5135.2,2024-05-30 11:21:00,NSE,5136.85,5133.05,5134.4,HERHON,436
128,128,5132.95,2024-05-30 11:22:00,NSE,5136.95,5131.0,5135.2,HERHON,1462
129,129,5130.65,2024-05-30 11:23:00,NSE,5133.0,5130.65,5131.0,HERHON,393
130,130,5131.0,2024-05-30 11:24:00,NSE,5131.95,5125.2,5130.65,HERHON,1321
131,131,5137.6,2024-05-30 11:25:00,NSE,5137.6,5130.0,5130.0,HERHON,697
132,132,5138.0,2024-05-30 11:26:00,NSE,5138.0,5136.0,5137.6,HERHON,357
133,133,5144.95,2024-05-30 11:27:00,NSE,5144.95,5136.0,5138.0,HERHON,978
134,134,5138.75,2024-05-30 11:28:00,NSE,5144.55,5137.3,5143.2,HERHON,806
135,135,5132.6,2024-05-30 11:29:00,NSE,5140.0,5132.55,5138.75,HERHON,695
136,136,5132.85,2024-05-30 11:30:00,NSE,5134.0,5131.05,5132.6,HERHON,318
137,137,5132.6,2024-05-30 11:31:00,NSE,5132.85,5131.0,5132.85,HERHON,148
138,138,5141.25,2024-05-30 11:32:00,NSE,5143.15,5131.0,5132.6,HERHON,1032
139,139,5142.0,2024-05-30 11:33:00,NSE,5144.0,5141.25,5141.25,HERHON,207
140,140,5137.7,2024-05-30 11:34:00,NSE,5142.0,5135.0,5142.0,HERHON,358
141,141,5139.25,2024-05-30 11:35:00,NSE,5139.25,5136.2,5137.7,HERHON,192
142,142,5139.0,2024-05-30 11:36:00,NSE,5139.95,5137.7,5139.25,HERHON,72
143,143,5135.0,2024-05-30 11:37:00,NSE,5139.0,5135.0,5139.0,HERHON,1296
144,144,5136.25,2024-05-30 11:38:00,NSE,5137.8,5133.2,5135.0,HERHON,135
145,145,5139.7,2024-05-30 11:39:00,NSE,5140.2,5136.25,5136.25,HERHON,209
146,146,5132.2,2024-05-30 11:40:00,NSE,5139.35,5132.2,5139.35,HERHON,151
147,147,5133.0,2024-05-30 11:41:00,NSE,5137.55,5132.55,5134.7,HERHON,721
148,148,5133.45,2024-05-30 11:42:00,NSE,5134.65,5132.0,5133.0,HERHON,211
149,149,5131.75,2024-05-30 11:43:00,NSE,5133.5,5130.55,5133.45,HERHON,456
150,150,5128.15,2024-05-30 11:44:00,NSE,5131.75,5125.55,5131.75,HERHON,574
151,151,5132.7,2024-05-30 11:45:00,NSE,5132.7,5127.05,5128.15,HERHON,357
152,152,5136.55,2024-05-30 11:46:00,NSE,5136.55,5131.7,5132.7,HERHON,395
153,153,5133.45,2024-05-30 11:47:00,NSE,5136.55,5131.7,5136.55,HERHON,246
154,154,5136.35,2024-05-30 11:48:00,NSE,5136.7,5132.45,5133.45,HERHON,572
155,155,5138.0,2024-05-30 11:49:00,NSE,5139.65,5135.8,5137.65,HERHON,873
156,156,5136.35,2024-05-30 11:50:00,NSE,5138.0,5133.85,5138.0,HERHON,383
157,157,5133.35,2024-05-30 11:51:00,NSE,5136.35,5133.0,5136.35,HERHON,109
158,158,5131.1,2024-05-30 11:52:00,NSE,5134.9,5131.05,5133.35,HERHON,836
159,159,5125.0,2024-05-30 11:53:00,NSE,5133.45,5125.0,5131.1,HERHON,791
160,160,5115.0,2024-05-30 11:54:00,NSE,5126.1,5115.0,5125.0,HERHON,2606
161,161,5122.4,2024-05-30 11:55:00,NSE,5122.9,5116.4,5117.55,HERHON,978
162,162,5122.55,2024-05-30 11:56:00,NSE,5123.9,5120.35,5122.4,HERHON,515
163,163,5125.35,2024-05-30 11:57:00,NSE,5125.8,5121.15,5122.55,HERHON,128
164,164,5124.65,2024-05-30 11:58:00,NSE,5127.0,5123.0,5125.35,HERHON,186
165,165,5123.0,2024-05-30 11:59:00,NSE,5127.55,5122.55,5125.0,HERHON,172
166,166,5121.25,2024-05-30 12:00:00,NSE,5123.15,5120.2,5122.7,HERHON,464
167,167,5121.85,2024-05-30 12:01:00,NSE,5122.9,5120.0,5121.25,HERHON,264
168,168,5120.0,2024-05-30 12:02:00,NSE,5123.15,5120.0,5121.85,HERHON,834
169,169,5120.05,2024-05-30 12:03:00,NSE,5123.0,5120.0,5120.0,HERHON,225
170,170,5124.0,2024-05-30 12:04:00,NSE,5124.0,5120.05,5120.05,HERHON,425
171,171,5114.95,2024-05-30 12:05:00,NSE,5129.35,5114.95,5127.35,HERHON,3236
172,172,5114.95,2024-05-30 12:06:00,NSE,5116.05,5112.1,5114.95,HERHON,1105
173,173,5120.0,2024-05-30 12:07:00,NSE,5120.0,5114.5,5114.95,HERHON,2298
174,174,5121.85,2024-05-30 12:08:00,NSE,5121.85,5118.05,5118.05,HERHON,1157
175,175,5119.4,2024-05-30 12:09:00,NSE,5122.0,5119.4,5121.85,HERHON,294
176,176,5117.0,2024-05-30 12:10:00,NSE,5120.0,5117.0,5119.4,HERHON,350
177,177,5118.95,2024-05-30 12:11:00,NSE,5118.95,5116.5,5117.0,HERHON,299
178,178,5117.55,2024-05-30 12:12:00,NSE,5118.95,5116.0,5118.95,HERHON,585
179,179,5113.0,2024-05-30 12:13:00,NSE,5119.2,5113.0,5117.55,HERHON,706
180,180,5110.7,2024-05-30 12:14:00,NSE,5113.0,5106.15,5113.0,HERHON,1483
181,181,5112.35,2024-05-30 12:15:00,NSE,5115.0,5110.0,5110.7,HERHON,507
182,182,5109.05,2024-05-30 12:16:00,NSE,5114.2,5109.05,5112.35,HERHON,82
183,183,5110.9,2024-05-30 12:17:00,NSE,5110.9,5109.05,5109.05,HERHON,143
184,184,5114.7,2024-05-30 12:18:00,NSE,5114.95,5110.9,5110.9,HERHON,154
185,185,5113.35,2024-05-30 12:19:00,NSE,5114.5,5113.35,5113.75,HERHON,336
186,186,5117.5,2024-05-30 12:20:00,NSE,5117.5,5112.85,5113.35,HERHON,275
187,187,5121.65,2024-05-30 12:21:00,NSE,5122.85,5117.5,5117.5,HERHON,278
188,188,5122.9,2024-05-30 12:22:00,NSE,5123.15,5120.8,5121.65,HERHON,272
189,189,5122.6,2024-05-30 12:23:00,NSE,5124.85,5122.45,5123.85,HERHON,316
190,190,5119.0,2024-05-30 12:24:00,NSE,5122.4,5115.3,5122.4,HERHON,152
191,191,5124.55,2024-05-30 12:25:00,NSE,5125.6,5118.0,5119.0,HERHON,209
192,192,5125.3,2024-05-30 12:26:00,NSE,5125.45,5123.95,5124.55,HERHON,306
193,193,5127.3,2024-05-30 12:27:00,NSE,5127.3,5124.85,5125.3,HERHON,224
194,194,5129.45,2024-05-30 12:28:00,NSE,5129.85,5127.3,5127.3,HERHON,308
195,195,5129.95,2024-05-30 12:29:00,NSE,5130.95,5129.35,5129.45,HERHON,308
196,196,5130.55,2024-05-30 12:30:00,NSE,5132.95,5130.4,5130.4,HERHON,412
197,197,5129.15,2024-05-30 12:31:00,NSE,5134.0,5129.15,5130.55,HERHON,866
198,198,5132.05,2024-05-30 12:32:00,NSE,5133.5,5128.75,5129.15,HERHON,380
199,199,5135.0,2024-05-30 12:33:00,NSE,5135.0,5130.15,5132.05,HERHON,445
200,200,5134.95,2024-05-30 12:34:00,NSE,5135.0,5132.15,5134.95,HERHON,197
201,201,5136.35,2024-05-30 12:35:00,NSE,5136.35,5132.65,5134.95,HERHON,921
202,202,5135.55,2024-05-30 12:36:00,NSE,5136.8,5134.0,5136.35,HERHON,574
203,203,5130.75,2024-05-30 12:37:00,NSE,5135.55,5130.75,5135.55,HERHON,319
204,204,5135.85,2024-05-30 12:38:00,NSE,5135.85,5130.75,5130.75,HERHON,120
205,205,5136.85,2024-05-30 12:39:00,NSE,5138.95,5135.0,5136.0,HERHON,277
206,206,5139.0,2024-05-30 12:40:00,NSE,5139.0,5134.6,5137.0,HERHON,198
207,207,5139.55,2024-05-30 12:41:00,NSE,5139.65,5138.1,5139.0,HERHON,516
208,208,5136.9,2024-05-30 12:42:00,NSE,5137.85,5134.85,5136.95,HERHON,203
209,209,5139.45,2024-05-30 12:43:00,NSE,5139.6,5135.65,5137.0,HERHON,299
210,210,5138.0,2024-05-30 12:44:00,NSE,5139.9,5136.9,5139.35,HERHON,245
211,211,5138.5,2024-05-30 12:45:00,NSE,5139.0,5135.95,5138.0,HERHON,309
212,212,5137.85,2024-05-30 12:46:00,NSE,5138.9,5135.8,5135.8,HERHON,219
213,213,5138.0,2024-05-30 12:47:00,NSE,5138.75,5135.35,5137.9,HERHON,213
214,214,5149.45,2024-05-30 12:48:00,NSE,5149.75,5138.0,5138.0,HERHON,1191
215,215,5148.0,2024-05-30 12:49:00,NSE,5149.95,5143.7,5149.95,HERHON,386
216,216,5149.45,2024-05-30 12:50:00,NSE,5150.0,5146.45,5148.0,HERHON,385
217,217,5148.0,2024-05-30 12:51:00,NSE,5149.8,5143.55,5149.55,HERHON,607
218,218,5144.85,2024-05-30 12:52:00,NSE,5148.9,5142.15,5148.0,HERHON,719
219,219,5143.85,2024-05-30 12:53:00,NSE,5146.3,5142.7,5144.85,HERHON,249
220,220,5140.0,2024-05-30 12:54:00,NSE,5143.85,5140.0,5143.85,HERHON,522
221,221,5145.7,2024-05-30 12:55:00,NSE,5146.15,5133.75,5140.0,HERHON,3823
222,222,5146.0,2024-05-30 12:56:00,NSE,5148.0,5145.0,5145.9,HERHON,347
223,223,5152.5,2024-05-30 12:57:00,NSE,5152.95,5146.2,5148.0,HERHON,1159
224,224,5155.0,2024-05-30 12:58:00,NSE,5155.0,5151.0,5152.5,HERHON,1024
225,225,5152.35,2024-05-30 12:59:00,NSE,5155.0,5150.0,5155.0,HERHON,1427
226,226,5154.95,2024-05-30 13:00:00,NSE,5155.0,5151.45,5152.35,HERHON,702
227,227,5149.0,2024-05-30 13:01:00,NSE,5155.0,5149.0,5155.0,HERHON,758
228,228,5147.3,2024-05-30 13:02:00,NSE,5151.05,5145.5,5150.0,HERHON,655
229,229,5150.05,2024-05-30 13:03:00,NSE,5150.05,5143.65,5145.0,HERHON,1104
230,230,5146.9,2024-05-30 13:04:00,NSE,5150.95,5145.0,5150.05,HERHON,734
231,231,5148.0,2024-05-30 13:05:00,NSE,5150.95,5146.0,5146.9,HERHON,716
232,232,5146.5,2024-05-30 13:06:00,NSE,5148.0,5144.85,5146.75,HERHON,1017
233,233,5149.95,2024-05-30 13:07:00,NSE,5149.95,5144.05,5146.5,HERHON,414
234,234,5146.8,2024-05-30 13:08:00,NSE,5150.0,5145.3,5149.95,HERHON,281
235,235,5146.15,2024-05-30 13:09:00,NSE,5146.95,5143.0,5146.95,HERHON,510
236,236,5144.0,2024-05-30 13:10:00,NSE,5147.55,5144.0,5146.3,HERHON,325
237,237,5146.75,2024-05-30 13:11:00,NSE,5147.0,5143.9,5144.0,HERHON,261
238,238,5149.0,2024-05-30 13:12:00,NSE,5149.0,5145.0,5146.75,HERHON,347
239,239,5148.5,2024-05-30 13:13:00,NSE,5149.0,5145.6,5149.0,HERHON,174
240,240,5150.0,2024-05-30 13:14:00,NSE,5150.0,5146.45,5148.5,HERHON,251
241,241,5150.95,2024-05-30 13:15:00,NSE,5150.95,5149.2,5150.0,HERHON,175
242,242,5151.8,2024-05-30 13:16:00,NSE,5151.8,5150.0,5151.75,HERHON,507
243,243,5150.0,2024-05-30 13:17:00,NSE,5153.4,5149.25,5151.8,HERHON,511
244,244,5143.5,2024-05-30 13:18:00,NSE,5150.0,5142.15,5150.0,HERHON,1022
245,245,5136.5,2024-05-30 13:19:00,NSE,5143.5,5134.4,5143.5,HERHON,1019
246,246,5137.0,2024-05-30 13:20:00,NSE,5140.0,5131.9,5134.05,HERHON,716
247,247,5141.5,2024-05-30 13:21:00,NSE,5141.9,5130.5,5135.3,HERHON,7212
248,248,5139.0,2024-05-30 13:22:00,NSE,5141.5,5137.0,5141.5,HERHON,2184
249,249,5138.9,2024-05-30 13:23:00,NSE,5139.85,5137.0,5139.85,HERHON,609
250,250,5140.0,2024-05-30 13:24:00,NSE,5140.0,5138.9,5138.9,HERHON,224
251,251,5147.15,2024-05-30 13:25:00,NSE,5147.15,5140.0,5140.0,HERHON,573
252,252,5140.0,2024-05-30 13:26:00,NSE,5149.0,5140.0,5147.25,HERHON,410
253,253,5137.0,2024-05-30 13:27:00,NSE,5140.0,5137.0,5140.0,HERHON,161
254,254,5131.65,2024-05-30 13:28:00,NSE,5137.0,5131.65,5137.0,HERHON,450
255,255,5132.85,2024-05-30 13:29:00,NSE,5136.4,5132.0,5134.15,HERHON,3462
256,256,5132.95,2024-05-30 13:30:00,NSE,5134.45,5127.45,5132.8,HERHON,2805
257,257,5125.0,2024-05-30 13:31:00,NSE,5132.95,5125.0,5132.95,HERHON,3099
258,258,5128.75,2024-05-30 13:32:00,NSE,5130.0,5122.0,5125.0,HERHON,1104
259,259,5130.85,2024-05-30 13:33:00,NSE,5132.25,5125.75,5128.75,HERHON,561
260,260,5129.85,2024-05-30 13:34:00,NSE,5131.0,5126.5,5130.85,HERHON,502
261,261,5128.45,2024-05-30 13:35:00,NSE,5129.95,5124.4,5128.0,HERHON,601
262,262,5124.85,2024-05-30 13:36:00,NSE,5128.45,5120.95,5128.45,HERHON,854
263,263,5123.95,2024-05-30 13:37:00,NSE,5124.9,5121.05,5124.85,HERHON,468
264,264,5123.65,2024-05-30 13:38:00,NSE,5123.95,5120.0,5123.95,HERHON,706
265,265,5123.1,2024-05-30 13:39:00,NSE,5127.8,5121.0,5123.65,HERHON,549
266,266,5126.6,2024-05-30 13:40:00,NSE,5128.8,5123.0,5126.15,HERHON,587
267,267,5128.7,2024-05-30 13:41:00,NSE,5128.7,5124.0,5126.6,HERHON,578
268,268,5135.2,2024-05-30 13:42:00,NSE,5136.65,5127.8,5128.7,HERHON,1000
269,269,5136.2,2024-05-30 13:43:00,NSE,5136.7,5130.2,5135.55,HERHON,1100
270,270,5132.15,2024-05-30 13:44:00,NSE,5135.55,5127.05,5135.55,HERHON,468
271,271,5128.85,2024-05-30 13:45:00,NSE,5132.45,5125.2,5131.3,HERHON,412
272,272,5131.3,2024-05-30 13:46:00,NSE,5131.4,5125.25,5128.0,HERHON,532
273,273,5130.0,2024-05-30 13:47:00,NSE,5131.85,5126.45,5131.3,HERHON,436
274,274,5132.25,2024-05-30 13:48:00,NSE,5133.55,5127.6,5129.8,HERHON,580
275,275,5134.9,2024-05-30 13:49:00,NSE,5134.95,5130.75,5131.0,HERHON,343
276,276,5134.1,2024-05-30 13:50:00,NSE,5135.9,5130.8,5131.95,HERHON,359
277,277,5134.7,2024-05-30 13:51:00,NSE,5135.95,5131.6,5133.85,HERHON,133
278,278,5133.95,2024-05-30 13:52:00,NSE,5135.75,5132.35,5134.7,HERHON,153
279,279,5137.25,2024-05-30 13:53:00,NSE,5137.45,5134.4,5134.95,HERHON,223
280,280,5136.0,2024-05-30 13:54:00,NSE,5137.9,5133.3,5137.9,HERHON,301
281,281,5130.75,2024-05-30 13:55:00,NSE,5136.0,5130.0,5136.0,HERHON,771
282,282,5125.0,2024-05-30 13:56:00,NSE,5132.45,5122.75,5130.75,HERHON,293
283,283,5124.5,2024-05-30 13:57:00,NSE,5125.0,5121.5,5125.0,HERHON,139
284,284,5126.7,2024-05-30 13:58:00,NSE,5126.7,5122.3,5124.45,HERHON,205
285,285,5124.45,2024-05-30 13:59:00,NSE,5127.4,5124.45,5125.3,HERHON,68
286,286,5130.0,2024-05-30 14:00:00,NSE,5130.0,5127.35,5127.35,HERHON,261
287,287,5129.6,2024-05-30 14:01:00,NSE,5130.3,5125.8,5130.3,HERHON,275
