,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
47,47,5233.6,2024-06-03 10:01:00,NSE,5238.3,5212.1,5212.1,HERHON,3082
48,48,5233.35,2024-06-03 10:02:00,NSE,5243.25,5225.7,5233.05,HERHON,5816
49,49,5224.0,2024-06-03 10:03:00,NSE,5234.6,5224.0,5233.35,HERHON,1517
50,50,5216.2,2024-06-03 10:04:00,NSE,5227.55,5211.95,5224.0,HERHON,4603
51,51,5221.25,2024-06-03 10:05:00,NSE,5222.65,5215.0,5216.2,HERHON,556
52,52,5225.1,2024-06-03 10:06:00,NSE,5226.8,5217.05,5220.55,HERHON,543
53,53,5225.4,2024-06-03 10:07:00,NSE,5229.6,5223.25,5225.5,HERHON,828
54,54,5220.2,2024-06-03 10:08:00,NSE,5226.5,5216.65,5224.85,HERHON,813
55,55,5212.9,2024-06-03 10:09:00,NSE,5220.0,5211.25,5219.95,HERHON,1195
56,56,5219.45,2024-06-03 10:10:00,NSE,5220.0,5211.95,5214.0,HERHON,438
57,57,5228.7,2024-06-03 10:11:00,NSE,5237.75,5222.65,5224.45,HERHON,3642
58,58,5225.1,2024-06-03 10:12:00,NSE,5234.8,5223.05,5228.7,HERHON,1522
59,59,5239.6,2024-06-03 10:13:00,NSE,5239.6,5224.45,5225.1,HERHON,961
60,60,5241.15,2024-06-03 10:14:00,NSE,5243.7,5236.95,5239.6,HERHON,1186
61,61,5230.55,2024-06-03 10:15:00,NSE,5247.55,5230.55,5241.15,HERHON,3684
62,62,5242.75,2024-06-03 10:16:00,NSE,5242.75,5228.5,5230.55,HERHON,4474
63,63,5243.0,2024-06-03 10:17:00,NSE,5247.7,5239.45,5241.65,HERHON,3057
64,64,5235.4,2024-06-03 10:18:00,NSE,5245.05,5235.4,5243.7,HERHON,818
65,65,5229.7,2024-06-03 10:19:00,NSE,5235.4,5229.05,5235.4,HERHON,576
66,66,5220.7,2024-06-03 10:20:00,NSE,5230.75,5219.9,5229.7,HERHON,1212
67,67,5224.55,2024-06-03 10:21:00,NSE,5229.4,5219.05,5219.05,HERHON,849
68,68,5227.65,2024-06-03 10:22:00,NSE,5230.0,5222.05,5223.95,HERHON,962
69,69,5232.95,2024-06-03 10:23:00,NSE,5234.9,5222.8,5227.65,HERHON,1394
70,70,5231.65,2024-06-03 10:24:00,NSE,5233.8,5228.15,5232.95,HERHON,482
71,71,5235.75,2024-06-03 10:25:00,NSE,5239.95,5228.45,5231.65,HERHON,1397
72,72,5232.55,2024-06-03 10:26:00,NSE,5238.0,5232.55,5235.75,HERHON,1238
73,73,5231.2,2024-06-03 10:27:00,NSE,5231.9,5224.7,5229.2,HERHON,693
74,74,5237.0,2024-06-03 10:28:00,NSE,5238.95,5231.2,5231.2,HERHON,424
75,75,5237.15,2024-06-03 10:29:00,NSE,5239.45,5235.0,5237.0,HERHON,466
76,76,5242.65,2024-06-03 10:30:00,NSE,5244.4,5227.8,5237.05,HERHON,4556
77,77,5243.25,2024-06-03 10:31:00,NSE,5244.35,5235.6,5240.0,HERHON,2305
78,78,5249.0,2024-06-03 10:32:00,NSE,5256.4,5242.5,5243.25,HERHON,5932
79,79,5235.8,2024-06-03 10:33:00,NSE,5249.0,5235.75,5247.3,HERHON,3090
80,80,5236.85,2024-06-03 10:34:00,NSE,5240.8,5231.85,5235.8,HERHON,1788
81,81,5234.1,2024-06-03 10:35:00,NSE,5236.9,5233.2,5236.85,HERHON,1354
82,82,5229.85,2024-06-03 10:36:00,NSE,5239.75,5228.25,5234.1,HERHON,2557
83,83,5232.95,2024-06-03 10:37:00,NSE,5234.65,5229.85,5229.85,HERHON,478
84,84,5225.2,2024-06-03 10:38:00,NSE,5233.25,5225.0,5232.95,HERHON,1701
85,85,5227.3,2024-06-03 10:39:00,NSE,5230.0,5223.7,5225.2,HERHON,4466
86,86,5223.8,2024-06-03 10:40:00,NSE,5227.9,5223.05,5226.1,HERHON,1313
87,87,5207.55,2024-06-03 10:41:00,NSE,5224.45,5205.05,5223.8,HERHON,2482
88,88,5213.85,2024-06-03 10:42:00,NSE,5216.9,5205.05,5206.5,HERHON,4815
89,89,5216.6,2024-06-03 10:43:00,NSE,5217.15,5212.0,5213.85,HERHON,334
90,90,5212.1,2024-06-03 10:44:00,NSE,5218.5,5207.25,5216.6,HERHON,567
91,91,5208.05,2024-06-03 10:45:00,NSE,5215.9,5208.05,5212.1,HERHON,623
92,92,5211.9,2024-06-03 10:46:00,NSE,5212.25,5207.0,5208.05,HERHON,23253
93,93,5203.3,2024-06-03 10:47:00,NSE,5211.9,5199.0,5211.9,HERHON,7064
94,94,5197.45,2024-06-03 10:48:00,NSE,5203.3,5195.85,5203.3,HERHON,1159
95,95,5197.2,2024-06-03 10:49:00,NSE,5202.5,5196.0,5197.45,HERHON,811
96,96,5204.55,2024-06-03 10:50:00,NSE,5204.55,5197.0,5197.2,HERHON,321
97,97,5206.75,2024-06-03 10:51:00,NSE,5206.95,5199.9,5204.55,HERHON,579
98,98,5214.95,2024-06-03 10:52:00,NSE,5214.95,5206.55,5206.75,HERHON,46558
99,99,5215.0,2024-06-03 10:53:00,NSE,5215.0,5210.35,5215.0,HERHON,751
100,100,5217.25,2024-06-03 10:54:00,NSE,5219.4,5214.95,5215.0,HERHON,1459
101,101,5216.7,2024-06-03 10:55:00,NSE,5219.0,5213.75,5217.25,HERHON,382
102,102,5210.85,2024-06-03 10:56:00,NSE,5216.7,5207.15,5216.7,HERHON,1004
103,103,5205.55,2024-06-03 10:57:00,NSE,5213.6,5205.1,5210.85,HERHON,1178
104,104,5202.6,2024-06-03 10:58:00,NSE,5207.75,5201.4,5205.55,HERHON,399
105,105,5197.2,2024-06-03 10:59:00,NSE,5204.7,5195.85,5204.7,HERHON,1209
106,106,5204.05,2024-06-03 11:00:00,NSE,5204.1,5196.05,5196.85,HERHON,850
107,107,5203.9,2024-06-03 11:01:00,NSE,5207.0,5202.1,5202.65,HERHON,438
108,108,5203.4,2024-06-03 11:02:00,NSE,5206.25,5199.2,5203.9,HERHON,359
109,109,5207.0,2024-06-03 11:03:00,NSE,5207.0,5203.4,5203.4,HERHON,156
110,110,5206.95,2024-06-03 11:04:00,NSE,5207.0,5202.1,5207.0,HERHON,1126
111,111,5207.1,2024-06-03 11:05:00,NSE,5207.3,5205.15,5206.95,HERHON,573
112,112,5207.1,2024-06-03 11:06:00,NSE,5208.35,5206.45,5207.1,HERHON,565
113,113,5207.0,2024-06-03 11:07:00,NSE,5207.2,5203.85,5207.1,HERHON,206
114,114,5205.3,2024-06-03 11:08:00,NSE,5207.25,5203.7,5207.0,HERHON,724
115,115,5205.7,2024-06-03 11:09:00,NSE,5207.0,5203.05,5207.0,HERHON,506
116,116,5205.4,2024-06-03 11:10:00,NSE,5205.7,5203.05,5205.7,HERHON,230
117,117,5200.95,2024-06-03 11:11:00,NSE,5205.7,5196.9,5205.4,HERHON,579
118,118,5199.9,2024-06-03 11:12:00,NSE,5203.25,5198.3,5200.95,HERHON,508
119,119,5205.35,2024-06-03 11:13:00,NSE,5205.35,5203.25,5203.25,HERHON,189
120,120,5205.25,2024-06-03 11:14:00,NSE,5205.7,5203.0,5205.7,HERHON,276
121,121,5206.45,2024-06-03 11:15:00,NSE,5206.8,5203.35,5205.7,HERHON,237
122,122,5206.9,2024-06-03 11:16:00,NSE,5206.95,5204.2,5206.45,HERHON,222
123,123,5204.9,2024-06-03 11:17:00,NSE,5206.9,5203.05,5206.75,HERHON,340
124,124,5200.0,2024-06-03 11:18:00,NSE,5205.0,5197.55,5204.9,HERHON,742
125,125,5201.4,2024-06-03 11:19:00,NSE,5201.8,5198.65,5200.0,HERHON,391
126,126,5203.45,2024-06-03 11:20:00,NSE,5203.95,5198.4,5198.4,HERHON,209
127,127,5202.6,2024-06-03 11:21:00,NSE,5203.85,5202.6,5203.85,HERHON,72
128,128,5201.4,2024-06-03 11:22:00,NSE,5204.0,5201.4,5201.4,HERHON,354
129,129,5204.0,2024-06-03 11:23:00,NSE,5204.0,5200.0,5201.55,HERHON,212
130,130,5205.0,2024-06-03 11:24:00,NSE,5205.0,5203.75,5204.0,HERHON,148
131,131,5205.0,2024-06-03 11:25:00,NSE,5205.0,5199.4,5205.0,HERHON,697
132,132,5205.0,2024-06-03 11:26:00,NSE,5205.0,5200.0,5205.0,HERHON,478
133,133,5204.95,2024-06-03 11:27:00,NSE,5205.0,5204.05,5205.0,HERHON,412
134,134,5204.65,2024-06-03 11:28:00,NSE,5205.0,5204.6,5204.95,HERHON,139
135,135,5207.0,2024-06-03 11:29:00,NSE,5207.0,5204.75,5205.0,HERHON,5270
136,136,5207.25,2024-06-03 11:30:00,NSE,5207.5,5206.85,5207.0,HERHON,352
137,137,5207.0,2024-06-03 11:31:00,NSE,5207.25,5204.55,5207.25,HERHON,151
138,138,5206.5,2024-06-03 11:32:00,NSE,5207.0,5204.3,5207.0,HERHON,267
139,139,5203.65,2024-06-03 11:33:00,NSE,5206.8,5202.05,5206.5,HERHON,201
140,140,5204.75,2024-06-03 11:34:00,NSE,5207.0,5203.65,5203.65,HERHON,169
141,141,5206.45,2024-06-03 11:35:00,NSE,5206.95,5204.05,5204.75,HERHON,370
142,142,5205.65,2024-06-03 11:36:00,NSE,5206.7,5201.25,5201.25,HERHON,351
143,143,5206.95,2024-06-03 11:37:00,NSE,5206.95,5204.4,5205.65,HERHON,221
144,144,5207.0,2024-06-03 11:38:00,NSE,5207.0,5205.65,5206.95,HERHON,307
145,145,5207.0,2024-06-03 11:39:00,NSE,5207.0,5206.6,5207.0,HERHON,373
146,146,5206.85,2024-06-03 11:40:00,NSE,5207.2,5204.0,5207.0,HERHON,587
147,147,5205.2,2024-06-03 11:41:00,NSE,5206.9,5204.55,5206.85,HERHON,191
148,148,5206.45,2024-06-03 11:42:00,NSE,5206.45,5204.6,5204.6,HERHON,152
149,149,5206.6,2024-06-03 11:43:00,NSE,5207.0,5204.55,5207.0,HERHON,302
150,150,5205.5,2024-06-03 11:44:00,NSE,5207.0,5203.7,5206.6,HERHON,366
151,151,5205.1,2024-06-03 11:45:00,NSE,5207.0,5202.9,5205.5,HERHON,289
152,152,5206.45,2024-06-03 11:46:00,NSE,5207.0,5202.35,5205.1,HERHON,337
153,153,5206.35,2024-06-03 11:47:00,NSE,5207.0,5204.15,5206.45,HERHON,156
154,154,5205.7,2024-06-03 11:48:00,NSE,5207.0,5205.7,5206.35,HERHON,360
155,155,5206.4,2024-06-03 11:49:00,NSE,5207.0,5205.05,5205.85,HERHON,398
156,156,5204.35,2024-06-03 11:50:00,NSE,5207.0,5202.35,5206.15,HERHON,469
157,157,5205.45,2024-06-03 11:51:00,NSE,5207.0,5204.35,5204.35,HERHON,170
158,158,5205.0,2024-06-03 11:52:00,NSE,5207.0,5205.0,5205.45,HERHON,211
159,159,5204.25,2024-06-03 11:53:00,NSE,5206.9,5202.3,5205.0,HERHON,321
160,160,5207.5,2024-06-03 11:54:00,NSE,5207.5,5204.25,5204.6,HERHON,164
161,161,5206.8,2024-06-03 11:55:00,NSE,5207.5,5204.3,5207.5,HERHON,130
162,162,5208.0,2024-06-03 11:56:00,NSE,5208.0,5206.85,5207.0,HERHON,402
163,163,5206.85,2024-06-03 11:57:00,NSE,5207.0,5206.35,5207.0,HERHON,308
164,164,5206.9,2024-06-03 11:58:00,NSE,5207.0,5205.4,5206.85,HERHON,426
165,165,5218.15,2024-06-03 11:59:00,NSE,5219.35,5206.05,5206.9,HERHON,13668
166,166,5214.75,2024-06-03 12:00:00,NSE,5219.0,5214.75,5218.15,HERHON,524
167,167,5214.4,2024-06-03 12:01:00,NSE,5215.55,5210.0,5214.75,HERHON,854
168,168,5211.05,2024-06-03 12:02:00,NSE,5215.25,5211.05,5214.7,HERHON,388
169,169,5214.1,2024-06-03 12:03:00,NSE,5216.45,5208.05,5210.05,HERHON,527
170,170,5215.75,2024-06-03 12:04:00,NSE,5216.75,5214.1,5214.1,HERHON,127
171,171,5208.8,2024-06-03 12:05:00,NSE,5218.05,5208.0,5215.75,HERHON,2478
172,172,5209.0,2024-06-03 12:06:00,NSE,5209.6,5202.9,5202.9,HERHON,870
173,173,5209.0,2024-06-03 12:07:00,NSE,5209.0,5208.1,5209.0,HERHON,309
174,174,5209.0,2024-06-03 12:08:00,NSE,5209.0,5206.95,5209.0,HERHON,735
175,175,5208.45,2024-06-03 12:09:00,NSE,5209.0,5207.95,5209.0,HERHON,403
176,176,5208.95,2024-06-03 12:10:00,NSE,5209.55,5208.95,5209.0,HERHON,672
177,177,5209.0,2024-06-03 12:11:00,NSE,5209.95,5206.45,5209.0,HERHON,701
178,178,5208.05,2024-06-03 12:12:00,NSE,5210.6,5208.05,5209.0,HERHON,1292
179,179,5208.95,2024-06-03 12:13:00,NSE,5209.0,5208.05,5209.0,HERHON,676
180,180,5207.75,2024-06-03 12:14:00,NSE,5209.0,5207.0,5208.4,HERHON,1694
181,181,5208.1,2024-06-03 12:15:00,NSE,5208.6,5204.6,5207.0,HERHON,3010
182,182,5209.0,2024-06-03 12:16:00,NSE,5210.0,5207.45,5207.55,HERHON,858
183,183,5209.0,2024-06-03 12:17:00,NSE,5210.85,5206.35,5208.95,HERHON,639
184,184,5208.9,2024-06-03 12:18:00,NSE,5209.95,5207.9,5209.0,HERHON,280
185,185,5208.45,2024-06-03 12:19:00,NSE,5209.0,5206.15,5208.9,HERHON,503
186,186,5209.0,2024-06-03 12:20:00,NSE,5210.0,5208.35,5209.0,HERHON,1838
187,187,5208.95,2024-06-03 12:21:00,NSE,5209.45,5207.65,5209.0,HERHON,599
188,188,5208.85,2024-06-03 12:22:00,NSE,5210.0,5207.7,5209.0,HERHON,496
189,189,5205.45,2024-06-03 12:23:00,NSE,5209.0,5201.0,5209.0,HERHON,1466
190,190,5201.0,2024-06-03 12:24:00,NSE,5205.9,5200.0,5205.6,HERHON,710
191,191,5194.7,2024-06-03 12:25:00,NSE,5200.25,5192.7,5200.25,HERHON,974
192,192,5185.85,2024-06-03 12:26:00,NSE,5196.2,5183.5,5194.7,HERHON,1629
193,193,5192.4,2024-06-03 12:27:00,NSE,5194.1,5187.2,5187.2,HERHON,1040
194,194,5196.95,2024-06-03 12:28:00,NSE,5200.0,5192.6,5193.0,HERHON,1142
195,195,5188.7,2024-06-03 12:29:00,NSE,5196.95,5184.1,5196.9,HERHON,1463
196,196,5192.55,2024-06-03 12:30:00,NSE,5195.3,5184.55,5188.7,HERHON,981
197,197,5192.9,2024-06-03 12:31:00,NSE,5194.95,5189.65,5192.55,HERHON,435
198,198,5190.55,2024-06-03 12:32:00,NSE,5193.25,5189.2,5192.85,HERHON,494
199,199,5188.3,2024-06-03 12:33:00,NSE,5189.5,5187.0,5189.5,HERHON,596
200,200,5183.6,2024-06-03 12:34:00,NSE,5187.35,5180.0,5187.35,HERHON,1162
201,201,5182.8,2024-06-03 12:35:00,NSE,5185.45,5180.55,5185.45,HERHON,518
202,202,5180.3,2024-06-03 12:36:00,NSE,5182.75,5177.55,5181.65,HERHON,964
203,203,5184.0,2024-06-03 12:37:00,NSE,5185.15,5180.3,5180.3,HERHON,696
204,204,5179.05,2024-06-03 12:38:00,NSE,5184.8,5175.0,5184.0,HERHON,2136
205,205,5184.25,2024-06-03 12:39:00,NSE,5184.75,5179.2,5179.3,HERHON,1035
206,206,5175.25,2024-06-03 12:40:00,NSE,5186.0,5175.25,5184.25,HERHON,1877
207,207,5177.3,2024-06-03 12:41:00,NSE,5179.05,5168.0,5170.85,HERHON,1934
208,208,5183.0,2024-06-03 12:42:00,NSE,5183.0,5177.0,5177.35,HERHON,511
209,209,5179.9,2024-06-03 12:43:00,NSE,5183.75,5176.7,5183.0,HERHON,711
210,210,5179.5,2024-06-03 12:44:00,NSE,5181.8,5178.4,5179.9,HERHON,972
211,211,5176.3,2024-06-03 12:45:00,NSE,5179.05,5172.95,5177.2,HERHON,743
212,212,5173.45,2024-06-03 12:46:00,NSE,5176.4,5164.0,5174.0,HERHON,1571
213,213,5175.1,2024-06-03 12:47:00,NSE,5177.6,5170.4,5170.4,HERHON,549
214,214,5168.1,2024-06-03 12:48:00,NSE,5175.4,5167.65,5175.1,HERHON,712
215,215,5166.8,2024-06-03 12:49:00,NSE,5170.85,5164.4,5168.1,HERHON,689
216,216,5174.85,2024-06-03 12:50:00,NSE,5175.0,5166.8,5166.8,HERHON,793
217,217,5174.0,2024-06-03 12:51:00,NSE,5174.95,5170.95,5174.85,HERHON,399
218,218,5175.0,2024-06-03 12:52:00,NSE,5175.0,5171.05,5174.05,HERHON,475
219,219,5173.75,2024-06-03 12:53:00,NSE,5175.0,5169.1,5175.0,HERHON,617
220,220,5174.5,2024-06-03 12:54:00,NSE,5174.5,5170.0,5173.75,HERHON,526
221,221,5172.4,2024-06-03 12:55:00,NSE,5174.5,5170.0,5174.5,HERHON,482
222,222,5170.4,2024-06-03 12:56:00,NSE,5172.95,5163.05,5172.4,HERHON,1183
223,223,5173.0,2024-06-03 12:57:00,NSE,5173.0,5169.95,5169.95,HERHON,561
224,224,5172.95,2024-06-03 12:58:00,NSE,5173.0,5169.5,5173.0,HERHON,828
225,225,5170.5,2024-06-03 12:59:00,NSE,5173.15,5168.1,5172.95,HERHON,974
226,226,5170.95,2024-06-03 13:00:00,NSE,5172.6,5163.5,5170.5,HERHON,1059
227,227,5169.25,2024-06-03 13:01:00,NSE,5172.4,5165.0,5167.75,HERHON,1013
228,228,5165.0,2024-06-03 13:02:00,NSE,5169.35,5161.15,5169.25,HERHON,724
229,229,5168.1,2024-06-03 13:03:00,NSE,5168.1,5161.65,5165.0,HERHON,474
230,230,5164.0,2024-06-03 13:04:00,NSE,5169.3,5161.1,5168.1,HERHON,640
231,231,5166.2,2024-06-03 13:05:00,NSE,5168.2,5163.05,5164.05,HERHON,880
232,232,5166.95,2024-06-03 13:06:00,NSE,5167.0,5165.05,5166.2,HERHON,730
233,233,5168.25,2024-06-03 13:07:00,NSE,5169.0,5165.1,5166.95,HERHON,757
234,234,5163.35,2024-06-03 13:08:00,NSE,5168.7,5161.1,5165.45,HERHON,624
235,235,5163.2,2024-06-03 13:09:00,NSE,5166.85,5161.0,5161.0,HERHON,550
236,236,5160.75,2024-06-03 13:10:00,NSE,5163.95,5160.5,5163.2,HERHON,1586
237,237,5166.0,2024-06-03 13:11:00,NSE,5166.1,5160.25,5160.25,HERHON,1458
238,238,5171.45,2024-06-03 13:12:00,NSE,5171.45,5166.0,5166.0,HERHON,924
239,239,5171.7,2024-06-03 13:13:00,NSE,5174.05,5169.0,5171.45,HERHON,1071
240,240,5175.7,2024-06-03 13:14:00,NSE,5175.95,5170.1,5171.7,HERHON,1078
241,241,5166.1,2024-06-03 13:15:00,NSE,5177.1,5166.1,5175.7,HERHON,1745
242,242,5170.95,2024-06-03 13:16:00,NSE,5172.5,5166.15,5166.15,HERHON,1039
243,243,5173.75,2024-06-03 13:17:00,NSE,5173.75,5168.7,5170.95,HERHON,688
244,244,5176.05,2024-06-03 13:18:00,NSE,5176.05,5168.1,5173.75,HERHON,738
245,245,5175.95,2024-06-03 13:19:00,NSE,5175.95,5169.95,5169.95,HERHON,1486
246,246,5178.6,2024-06-03 13:20:00,NSE,5178.6,5174.45,5175.95,HERHON,1018
247,247,5179.0,2024-06-03 13:21:00,NSE,5181.25,5177.7,5179.0,HERHON,1564
248,248,5181.0,2024-06-03 13:22:00,NSE,5182.2,5178.45,5178.45,HERHON,1096
249,249,5184.25,2024-06-03 13:23:00,NSE,5184.4,5181.2,5182.0,HERHON,904
250,250,5187.85,2024-06-03 13:24:00,NSE,5187.85,5182.5,5183.45,HERHON,945
251,251,5185.9,2024-06-03 13:25:00,NSE,5188.05,5176.6,5187.9,HERHON,2481
252,252,5186.5,2024-06-03 13:26:00,NSE,5187.7,5184.15,5185.95,HERHON,1451
253,253,5189.1,2024-06-03 13:27:00,NSE,5189.7,5183.35,5186.5,HERHON,1158
254,254,5186.6,2024-06-03 13:28:00,NSE,5189.2,5181.75,5189.1,HERHON,897
255,255,5185.6,2024-06-03 13:29:00,NSE,5187.9,5184.15,5186.6,HERHON,987
256,256,5181.45,2024-06-03 13:30:00,NSE,5185.45,5179.4,5185.45,HERHON,669
257,257,5177.25,2024-06-03 13:31:00,NSE,5181.45,5176.65,5181.45,HERHON,589
258,258,5177.15,2024-06-03 13:32:00,NSE,5177.6,5173.8,5174.55,HERHON,454
259,259,5172.1,2024-06-03 13:33:00,NSE,5176.5,5169.0,5176.5,HERHON,930
260,260,5174.8,2024-06-03 13:34:00,NSE,5174.95,5170.0,5172.55,HERHON,719
261,261,5175.5,2024-06-03 13:35:00,NSE,5176.85,5172.0,5174.8,HERHON,722
262,262,5168.7,2024-06-03 13:36:00,NSE,5175.45,5167.1,5175.4,HERHON,728
263,263,5177.65,2024-06-03 13:37:00,NSE,5181.3,5171.2,5172.95,HERHON,5482
264,264,5170.8,2024-06-03 13:38:00,NSE,5177.9,5169.25,5177.65,HERHON,740
265,265,5169.3,2024-06-03 13:39:00,NSE,5173.3,5169.3,5170.8,HERHON,1169
266,266,5160.35,2024-06-03 13:40:00,NSE,5170.15,5155.05,5169.3,HERHON,3161
267,267,5164.15,2024-06-03 13:41:00,NSE,5164.8,5155.5,5160.35,HERHON,636
268,268,5164.6,2024-06-03 13:42:00,NSE,5167.7,5158.2,5163.6,HERHON,792
269,269,5160.9,2024-06-03 13:43:00,NSE,5167.3,5157.55,5164.6,HERHON,912
270,270,5160.7,2024-06-03 13:44:00,NSE,5163.25,5158.35,5160.9,HERHON,397
271,271,5158.15,2024-06-03 13:45:00,NSE,5165.8,5154.6,5160.7,HERHON,1151
272,272,5159.95,2024-06-03 13:46:00,NSE,5160.35,5155.4,5158.15,HERHON,559
273,273,5159.8,2024-06-03 13:47:00,NSE,5161.75,5154.6,5161.7,HERHON,782
274,274,5158.95,2024-06-03 13:48:00,NSE,5160.75,5154.65,5160.75,HERHON,397
275,275,5164.25,2024-06-03 13:49:00,NSE,5164.35,5158.25,5158.9,HERHON,621
276,276,5160.7,2024-06-03 13:50:00,NSE,5163.9,5155.55,5163.9,HERHON,1101
277,277,5160.5,2024-06-03 13:51:00,NSE,5160.7,5155.0,5160.7,HERHON,618
278,278,5168.3,2024-06-03 13:52:00,NSE,5168.3,5155.0,5160.5,HERHON,1525
279,279,5170.0,2024-06-03 13:53:00,NSE,5170.0,5167.4,5168.3,HERHON,564
280,280,5169.9,2024-06-03 13:54:00,NSE,5174.2,5169.9,5170.0,HERHON,502
281,281,5168.95,2024-06-03 13:55:00,NSE,5170.55,5166.8,5169.9,HERHON,507
282,282,5169.05,2024-06-03 13:56:00,NSE,5171.0,5168.9,5168.95,HERHON,309
283,283,5172.0,2024-06-03 13:57:00,NSE,5173.15,5167.5,5170.5,HERHON,731
284,284,5170.25,2024-06-03 13:58:00,NSE,5176.85,5168.15,5172.0,HERHON,2032
285,285,5173.7,2024-06-03 13:59:00,NSE,5174.7,5169.7,5170.25,HERHON,920
286,286,5181.8,2024-06-03 14:00:00,NSE,5181.8,5171.75,5173.7,HERHON,1688
