,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-04-20 09:30:00,2535.6,NSE,2536.45,2534.0,2535.0,PIIND,1258
1,2021-04-20 09:31:00,2528.0,NSE,2535.35,2527.0,2535.35,PIIND,890
2,2021-04-20 09:32:00,2523.05,NSE,2528.0,2520.55,2528.0,PIIND,1652
3,2021-04-20 09:33:00,2522.05,NSE,2523.2,2520.5,2522.05,PIIND,1016
4,2021-04-20 09:34:00,2524.15,NSE,2524.15,2520.75,2521.5,PIIND,592
5,2021-04-20 09:35:00,2523.1,NSE,2525.15,2522.8,2525.15,PIIND,512
6,2021-04-20 09:36:00,2525.1,NSE,2525.1,2523.5,2525.0,PIIND,410
7,2021-04-20 09:37:00,2525.0,NSE,2525.15,2523.25,2525.15,PIIND,497
8,2021-04-20 09:38:00,2524.8,NSE,2525.0,2522.9,2525.0,PIIND,483
9,2021-04-20 09:39:00,2520.0,NSE,2524.8,2520.0,2524.8,PIIND,1029
10,2021-04-20 09:40:00,2513.0,NSE,2520.8,2513.0,2520.8,PIIND,1476
11,2021-04-20 09:41:00,2522.5,NSE,2522.5,2513.45,2513.45,PIIND,3769
12,2021-04-20 09:42:00,2521.95,NSE,2522.7,2520.0,2522.0,PIIND,1344
13,2021-04-20 09:43:00,2523.85,NSE,2524.0,2522.2,2522.2,PIIND,161
14,2021-04-20 09:44:00,2526.05,NSE,2526.05,2521.8,2522.05,PIIND,1929
15,2021-04-20 09:45:00,2528.25,NSE,2530.0,2526.05,2526.05,PIIND,958
16,2021-04-20 09:46:00,2525.9,NSE,2528.0,2525.0,2528.0,PIIND,322
17,2021-04-20 09:47:00,2525.7,NSE,2525.9,2525.0,2525.0,PIIND,600
18,2021-04-20 09:48:00,2526.0,NSE,2529.0,2524.5,2525.0,PIIND,2470
19,2021-04-20 09:49:00,2528.9,NSE,2529.7,2525.0,2525.9,PIIND,1626
20,2021-04-20 09:50:00,2528.65,NSE,2530.0,2525.1,2529.4,PIIND,342
21,2021-04-20 09:51:00,2528.9,NSE,2529.0,2527.0,2527.0,PIIND,61
22,2021-04-20 09:52:00,2525.65,NSE,2528.85,2525.65,2528.85,PIIND,60
23,2021-04-20 09:53:00,2525.15,NSE,2525.65,2525.0,2525.65,PIIND,1243
24,2021-04-20 09:54:00,2525.2,NSE,2525.25,2525.0,2525.1,PIIND,1502
25,2021-04-20 09:55:00,2533.85,NSE,2547.0,2525.15,2525.2,PIIND,10933
26,2021-04-20 09:56:00,2537.2,NSE,2538.55,2533.15,2533.15,PIIND,555
27,2021-04-20 09:57:00,2536.45,NSE,2540.0,2533.9,2540.0,PIIND,761
28,2021-04-20 09:58:00,2534.05,NSE,2536.25,2532.65,2536.0,PIIND,1696
29,2021-04-20 09:59:00,2529.55,NSE,2533.4,2528.4,2533.35,PIIND,772
30,2021-04-20 10:00:00,2531.0,NSE,2531.0,2527.05,2529.3,PIIND,1006
