datetime,close,exchange_code,high,low,open,stock_code,volume
2021-02-12 09:30:00,467.85,NSE,468.75,467.4,467.4,CHOINV,6237
2021-02-12 09:31:00,468.25,NSE,468.45,467.85,468.4,CHOINV,5037
2021-02-12 09:32:00,469.3,NSE,469.4,468.2,468.75,CHOINV,12764
2021-02-12 09:33:00,470.1,NSE,470.85,469.4,469.6,CHOINV,20159
2021-02-12 09:34:00,470.0,NSE,470.4,469.8,470.2,CHOINV,6967
2021-02-12 09:35:00,469.85,NSE,470.25,469.55,470.0,CHOINV,4527
2021-02-12 09:36:00,469.5,NSE,470.0,469.2,469.6,CHOINV,5837
2021-02-12 09:37:00,469.2,NSE,469.55,469.1,469.55,CHOINV,1662
2021-02-12 09:38:00,468.75,NSE,469.2,468.55,469.05,CHOINV,4213
2021-02-12 09:39:00,471.2,NSE,471.95,469.35,469.35,CHOINV,38955
2021-02-12 09:40:00,470.25,NSE,471.65,470.25,471.45,CHOINV,17110
2021-02-12 09:41:00,470.0,NSE,470.8,469.5,470.1,CHOINV,6184
2021-02-12 09:42:00,470.2,NSE,471.0,470.0,470.25,CHOINV,5285
2021-02-12 09:43:00,471.8,NSE,471.8,470.2,470.2,CHOINV,9910
2021-02-12 09:44:00,472.8,NSE,472.9,471.5,471.5,CHOINV,14478
2021-02-12 09:45:00,472.65,NSE,473.45,472.0,473.1,CHOINV,28666
2021-02-12 09:46:00,473.9,NSE,473.9,472.0,472.5,CHOINV,17150
2021-02-12 09:47:00,474.65,NSE,475.0,473.5,473.9,CHOINV,33400
2021-02-12 09:48:00,474.05,NSE,474.8,473.3,474.25,CHOINV,9498
2021-02-12 09:49:00,473.5,NSE,474.35,473.2,474.05,CHOINV,10030
2021-02-12 09:50:00,472.35,NSE,474.0,472.35,473.5,CHOINV,31301
2021-02-12 09:51:00,472.45,NSE,472.5,472.0,472.5,CHOINV,9273
2021-02-12 09:52:00,472.2,NSE,472.75,472.1,472.5,CHOINV,2473
2021-02-12 09:53:00,472.15,NSE,472.95,472.1,472.25,CHOINV,2324
2021-02-12 09:54:00,471.8,NSE,472.45,471.8,472.15,CHOINV,15679
2021-02-12 09:55:00,472.55,NSE,472.75,471.8,471.8,CHOINV,6480
2021-02-12 09:56:00,472.35,NSE,472.9,471.8,472.55,CHOINV,7370
2021-02-12 09:57:00,471.3,NSE,472.5,471.0,472.35,CHOINV,10330
2021-02-12 09:58:00,471.45,NSE,471.5,471.0,471.2,CHOINV,3930
2021-02-12 09:59:00,470.35,NSE,471.2,470.35,471.2,CHOINV,12391
2021-02-12 10:00:00,469.8,NSE,470.75,469.7,470.3,CHOINV,10936
2021-02-12 10:01:00,471.5,NSE,471.75,469.2,469.65,CHOINV,11802
2021-02-12 10:02:00,471.65,NSE,472.65,471.25,471.75,CHOINV,5551
2021-02-12 10:03:00,472.7,NSE,472.7,471.5,471.5,CHOINV,5805
2021-02-12 10:04:00,472.65,NSE,473.4,472.1,472.7,CHOINV,9477
2021-02-12 10:05:00,474.35,NSE,474.5,472.65,473.0,CHOINV,14922
2021-02-12 10:06:00,473.25,NSE,474.35,473.15,473.95,CHOINV,6215
2021-02-12 10:07:00,474.7,NSE,474.7,473.1,473.1,CHOINV,21833
2021-02-12 10:08:00,473.55,NSE,474.2,473.5,474.2,CHOINV,5121
2021-02-12 10:09:00,473.25,NSE,473.55,473.0,473.35,CHOINV,2105
2021-02-12 10:10:00,473.15,NSE,473.35,472.85,473.2,CHOINV,2063
2021-02-12 10:11:00,473.15,NSE,473.55,472.85,472.85,CHOINV,686
2021-02-12 10:12:00,472.55,NSE,473.45,472.3,473.1,CHOINV,1383
2021-02-12 10:13:00,472.8,NSE,473.0,472.2,472.55,CHOINV,5543
2021-02-12 10:14:00,472.0,NSE,472.7,472.0,472.7,CHOINV,7272
2021-02-12 10:15:00,472.1,NSE,472.45,471.75,472.0,CHOINV,1976
2021-02-12 10:16:00,472.1,NSE,472.15,472.0,472.0,CHOINV,1200
2021-02-12 10:17:00,472.1,NSE,472.1,472.0,472.1,CHOINV,6426
2021-02-12 10:18:00,472.05,NSE,472.35,472.0,472.05,CHOINV,6110
2021-02-12 10:19:00,472.05,NSE,472.35,472.0,472.05,CHOINV,461
2021-02-12 10:20:00,472.15,NSE,472.35,472.05,472.05,CHOINV,771
2021-02-12 10:21:00,472.0,NSE,472.35,472.0,472.15,CHOINV,9804
2021-02-12 10:22:00,471.55,NSE,472.0,471.55,472.0,CHOINV,1878
2021-02-12 10:23:00,471.35,NSE,471.75,471.25,471.6,CHOINV,4060
2021-02-12 10:24:00,472.1,NSE,472.5,471.35,471.35,CHOINV,8239
2021-02-12 10:25:00,472.2,NSE,472.45,472.0,472.05,CHOINV,681
2021-02-12 10:26:00,472.95,NSE,473.25,472.2,472.2,CHOINV,5288
2021-02-12 10:27:00,472.15,NSE,472.95,472.15,472.95,CHOINV,1826
2021-02-12 10:28:00,472.0,NSE,472.3,472.0,472.0,CHOINV,3841
2021-02-12 10:29:00,474.0,NSE,474.0,472.0,472.0,CHOINV,15623
2021-02-12 10:30:00,473.85,NSE,473.9,473.3,473.9,CHOINV,3524
2021-02-12 10:31:00,472.9,NSE,473.9,472.9,473.9,CHOINV,7598
2021-02-12 10:32:00,472.5,NSE,473.2,472.0,473.0,CHOINV,3276
2021-02-12 10:33:00,472.55,NSE,472.55,472.15,472.35,CHOINV,872
2021-02-12 10:34:00,472.6,NSE,473.0,472.55,472.55,CHOINV,1413
2021-02-12 10:35:00,472.65,NSE,472.7,472.55,472.6,CHOINV,417
2021-02-12 10:36:00,473.0,NSE,473.95,472.65,472.65,CHOINV,14185
2021-02-12 10:37:00,473.65,NSE,474.2,473.1,473.25,CHOINV,30591
2021-02-12 10:38:00,473.95,NSE,474.0,473.55,473.6,CHOINV,2758
2021-02-12 10:39:00,473.55,NSE,473.75,473.55,473.65,CHOINV,1471
2021-02-12 10:40:00,474.1,NSE,474.1,473.3,473.65,CHOINV,3599
2021-02-12 10:41:00,473.55,NSE,473.95,473.3,473.95,CHOINV,513
2021-02-12 10:42:00,473.4,NSE,473.7,473.05,473.45,CHOINV,2404
2021-02-12 10:43:00,473.15,NSE,473.4,473.15,473.4,CHOINV,805
2021-02-12 10:44:00,473.0,NSE,473.3,472.5,473.15,CHOINV,5214
2021-02-12 10:45:00,473.0,NSE,473.35,472.7,472.75,CHOINV,2630
2021-02-12 10:46:00,472.6,NSE,473.35,472.6,473.0,CHOINV,1216
2021-02-12 10:47:00,472.2,NSE,472.7,472.2,472.5,CHOINV,1271
2021-02-12 10:48:00,472.5,NSE,472.55,472.5,472.5,CHOINV,1567
2021-02-12 10:49:00,472.95,NSE,472.95,472.5,472.5,CHOINV,375
2021-02-12 10:50:00,472.55,NSE,472.9,472.55,472.6,CHOINV,527
2021-02-12 10:51:00,472.4,NSE,472.8,472.4,472.55,CHOINV,1070
2021-02-12 10:52:00,472.6,NSE,472.9,472.4,472.6,CHOINV,1548
2021-02-12 10:53:00,472.75,NSE,473.3,472.5,472.5,CHOINV,3029
2021-02-12 10:54:00,473.75,NSE,473.75,472.7,472.75,CHOINV,4369
2021-02-12 10:55:00,473.3,NSE,474.45,473.3,474.45,CHOINV,9931
2021-02-12 10:56:00,473.0,NSE,473.6,473.0,473.3,CHOINV,666
2021-02-12 10:57:00,473.0,NSE,473.25,473.0,473.2,CHOINV,1382
2021-02-12 10:58:00,473.1,NSE,473.25,472.85,473.0,CHOINV,2116
2021-02-12 10:59:00,472.8,NSE,473.0,472.55,472.6,CHOINV,914
2021-02-12 11:00:00,472.5,NSE,473.75,472.5,473.75,CHOINV,3153
2021-02-12 11:01:00,472.5,NSE,472.6,472.5,472.5,CHOINV,889
2021-02-12 11:02:00,472.75,NSE,472.95,472.5,472.5,CHOINV,815
2021-02-12 11:03:00,472.7,NSE,473.0,472.6,472.6,CHOINV,656
2021-02-12 11:04:00,473.05,NSE,473.15,472.65,472.7,CHOINV,830
2021-02-12 11:05:00,473.6,NSE,473.6,472.8,473.0,CHOINV,2192
2021-02-12 11:06:00,473.5,NSE,473.75,473.5,473.5,CHOINV,3438
2021-02-12 11:07:00,473.9,NSE,474.3,473.3,473.7,CHOINV,10042
2021-02-12 11:08:00,475.2,NSE,475.75,473.85,474.0,CHOINV,43471
2021-02-12 11:09:00,476.1,NSE,476.65,474.7,475.0,CHOINV,32466
2021-02-12 11:10:00,475.5,NSE,476.85,475.5,476.0,CHOINV,23227
2021-02-12 11:11:00,475.8,NSE,475.85,475.45,475.5,CHOINV,8472
2021-02-12 11:12:00,475.25,NSE,475.8,475.0,475.4,CHOINV,6455
2021-02-12 11:13:00,475.0,NSE,475.25,475.0,475.0,CHOINV,2369
2021-02-12 11:14:00,474.95,NSE,475.25,474.6,475.0,CHOINV,3528
2021-02-12 11:15:00,474.5,NSE,475.0,474.25,474.6,CHOINV,5359
2021-02-12 11:16:00,474.35,NSE,474.5,474.05,474.5,CHOINV,7035
