,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-08-18 09:30:00,167.7,NSE,167.95,167.7,167.95,NATMIN,20386
1,2021-08-18 09:31:00,167.9,NSE,168.1,167.65,167.7,NATMIN,45279
2,2021-08-18 09:32:00,167.7,NSE,168.05,167.7,167.7,NATMIN,15551
3,2021-08-18 09:33:00,167.6,NSE,167.85,167.6,167.7,NATMIN,19174
4,2021-08-18 09:34:00,167.7,NSE,167.7,167.55,167.65,NATMIN,18006
5,2021-08-18 09:35:00,167.35,NSE,167.7,167.3,167.65,NATMIN,27231
6,2021-08-18 09:36:00,167.2,NSE,167.4,167.2,167.4,NATMIN,10689
7,2021-08-18 09:37:00,167.2,NSE,167.3,167.1,167.2,NATMIN,12294
8,2021-08-18 09:38:00,167.05,NSE,167.15,167.05,167.1,NATMIN,14692
9,2021-08-18 09:39:00,167.15,NSE,167.15,167.0,167.05,NATMIN,21461
10,2021-08-18 09:40:00,167.05,NSE,167.3,167.05,167.15,NATMIN,39846
11,2021-08-18 09:41:00,166.95,NSE,167.0,166.8,167.0,NATMIN,18800
12,2021-08-18 09:42:00,166.7,NSE,166.95,166.7,166.95,NATMIN,23292
13,2021-08-18 09:43:00,166.8,NSE,167.0,166.7,166.7,NATMIN,14340
14,2021-08-18 09:44:00,166.3,NSE,166.8,166.3,166.75,NATMIN,49056
15,2021-08-18 09:45:00,166.65,NSE,166.85,166.4,166.4,NATMIN,17310
16,2021-08-18 09:46:00,166.9,NSE,166.95,166.65,166.75,NATMIN,9421
17,2021-08-18 09:47:00,167.2,NSE,167.45,166.9,166.9,NATMIN,27802
18,2021-08-18 09:48:00,167.15,NSE,167.15,167.0,167.05,NATMIN,5160
19,2021-08-18 09:49:00,167.25,NSE,167.35,167.05,167.05,NATMIN,16445
20,2021-08-18 09:50:00,167.65,NSE,167.65,167.25,167.3,NATMIN,26028
21,2021-08-18 09:51:00,167.75,NSE,167.8,167.5,167.6,NATMIN,32988
22,2021-08-18 09:52:00,167.85,NSE,167.9,167.75,167.85,NATMIN,20644
23,2021-08-18 09:53:00,167.85,NSE,167.9,167.7,167.7,NATMIN,35318
24,2021-08-18 09:54:00,167.8,NSE,167.85,167.55,167.85,NATMIN,18133
25,2021-08-18 09:55:00,168.05,NSE,168.1,167.75,167.8,NATMIN,48457
26,2021-08-18 09:56:00,167.95,NSE,168.15,167.85,168.0,NATMIN,39313
27,2021-08-18 09:57:00,167.75,NSE,168.0,167.65,167.85,NATMIN,25342
28,2021-08-18 09:58:00,167.7,NSE,167.85,167.7,167.7,NATMIN,17371
29,2021-08-18 09:59:00,167.65,NSE,167.8,167.5,167.8,NATMIN,14394
30,2021-08-18 10:00:00,167.75,NSE,167.75,167.55,167.6,NATMIN,10197
31,2021-08-18 10:01:00,167.5,NSE,167.7,167.5,167.65,NATMIN,5789
32,2021-08-18 10:02:00,167.8,NSE,167.8,167.55,167.65,NATMIN,23276
33,2021-08-18 10:03:00,167.75,NSE,167.8,167.6,167.8,NATMIN,13043
34,2021-08-18 10:04:00,167.75,NSE,167.9,167.7,167.7,NATMIN,15939
35,2021-08-18 10:05:00,167.65,NSE,167.8,167.65,167.8,NATMIN,17728
36,2021-08-18 10:06:00,167.15,NSE,167.7,167.15,167.65,NATMIN,20177
37,2021-08-18 10:07:00,167.4,NSE,167.4,167.2,167.25,NATMIN,12514
38,2021-08-18 10:08:00,167.25,NSE,167.4,167.25,167.35,NATMIN,4874
39,2021-08-18 10:09:00,167.2,NSE,167.45,167.2,167.25,NATMIN,26383
40,2021-08-18 10:10:00,167.0,NSE,167.4,167.0,167.2,NATMIN,21531
41,2021-08-18 10:11:00,167.1,NSE,167.1,167.0,167.0,NATMIN,24724
42,2021-08-18 10:12:00,167.4,NSE,167.55,167.05,167.05,NATMIN,7824
43,2021-08-18 10:13:00,167.5,NSE,167.55,167.35,167.55,NATMIN,20209
44,2021-08-18 10:14:00,167.2,NSE,167.4,167.1,167.35,NATMIN,30337
45,2021-08-18 10:15:00,167.15,NSE,167.35,167.15,167.2,NATMIN,13486
46,2021-08-18 10:16:00,166.85,NSE,167.2,166.85,167.2,NATMIN,27058
47,2021-08-18 10:17:00,166.9,NSE,166.95,166.85,166.85,NATMIN,6222
48,2021-08-18 10:18:00,166.95,NSE,167.05,166.85,166.9,NATMIN,15016
49,2021-08-18 10:19:00,167.0,NSE,167.05,166.9,166.9,NATMIN,10619
50,2021-08-18 10:20:00,167.05,NSE,167.05,166.9,167.05,NATMIN,6099
51,2021-08-18 10:21:00,167.05,NSE,167.05,166.95,166.95,NATMIN,2884
52,2021-08-18 10:22:00,166.95,NSE,167.25,166.85,167.0,NATMIN,32747
53,2021-08-18 10:23:00,166.95,NSE,167.05,166.85,167.0,NATMIN,6023
54,2021-08-18 10:24:00,167.3,NSE,167.4,166.9,166.9,NATMIN,16302
55,2021-08-18 10:25:00,167.25,NSE,167.4,167.15,167.4,NATMIN,6513
56,2021-08-18 10:26:00,167.5,NSE,167.5,167.2,167.25,NATMIN,15895
57,2021-08-18 10:27:00,167.35,NSE,167.5,167.35,167.4,NATMIN,12137
58,2021-08-18 10:28:00,167.5,NSE,167.6,167.35,167.45,NATMIN,10801
59,2021-08-18 10:29:00,167.75,NSE,167.85,167.4,167.45,NATMIN,263725
60,2021-08-18 10:30:00,167.7,NSE,167.8,167.55,167.65,NATMIN,7923
61,2021-08-18 10:31:00,167.6,NSE,167.7,167.55,167.7,NATMIN,4603
62,2021-08-18 10:32:00,167.8,NSE,167.9,167.55,167.65,NATMIN,14719
63,2021-08-18 10:33:00,167.65,NSE,167.85,167.65,167.7,NATMIN,12353
64,2021-08-18 10:34:00,167.6,NSE,167.75,167.55,167.65,NATMIN,14801
65,2021-08-18 10:35:00,167.55,NSE,167.7,167.55,167.7,NATMIN,12310
66,2021-08-18 10:36:00,167.45,NSE,167.55,167.35,167.55,NATMIN,11941
67,2021-08-18 10:37:00,167.35,NSE,167.5,167.3,167.35,NATMIN,7219
68,2021-08-18 10:38:00,167.55,NSE,167.6,167.2,167.45,NATMIN,20523
69,2021-08-18 10:39:00,167.35,NSE,167.55,167.3,167.4,NATMIN,11407
70,2021-08-18 10:40:00,167.3,NSE,167.6,167.3,167.35,NATMIN,13165
71,2021-08-18 10:41:00,167.2,NSE,167.4,167.15,167.35,NATMIN,11701
72,2021-08-18 10:42:00,167.15,NSE,167.2,167.1,167.15,NATMIN,3764
73,2021-08-18 10:43:00,167.15,NSE,167.35,167.15,167.15,NATMIN,16389
74,2021-08-18 10:44:00,167.15,NSE,167.3,167.15,167.15,NATMIN,6279
75,2021-08-18 10:45:00,166.95,NSE,167.2,166.95,167.1,NATMIN,21878
76,2021-08-18 10:46:00,167.0,NSE,167.15,166.9,167.05,NATMIN,15889
77,2021-08-18 10:47:00,166.95,NSE,167.05,166.85,167.0,NATMIN,22234
78,2021-08-18 10:48:00,166.8,NSE,167.0,166.8,167.0,NATMIN,16364
79,2021-08-18 10:49:00,166.75,NSE,166.85,166.7,166.85,NATMIN,10269
80,2021-08-18 10:50:00,166.8,NSE,166.9,166.75,166.75,NATMIN,13551
81,2021-08-18 10:51:00,166.95,NSE,167.0,166.8,166.9,NATMIN,13590
82,2021-08-18 10:52:00,167.0,NSE,167.1,166.95,166.95,NATMIN,13463
83,2021-08-18 10:53:00,167.05,NSE,167.1,167.0,167.1,NATMIN,6720
84,2021-08-18 10:54:00,166.85,NSE,167.05,166.8,167.05,NATMIN,15757
85,2021-08-18 10:55:00,166.75,NSE,166.85,166.75,166.85,NATMIN,14196
86,2021-08-18 10:56:00,166.95,NSE,166.95,166.75,166.75,NATMIN,13125
87,2021-08-18 10:57:00,166.95,NSE,167.0,166.85,166.95,NATMIN,10651
88,2021-08-18 10:58:00,166.95,NSE,167.1,166.95,166.95,NATMIN,39274
89,2021-08-18 10:59:00,166.75,NSE,167.0,166.75,166.9,NATMIN,25710
90,2021-08-18 11:00:00,166.85,NSE,166.95,166.8,166.85,NATMIN,12561
91,2021-08-18 11:01:00,167.0,NSE,167.15,166.8,166.85,NATMIN,13322
92,2021-08-18 11:02:00,167.0,NSE,167.2,166.95,167.15,NATMIN,30700
93,2021-08-18 11:03:00,167.15,NSE,167.2,166.95,167.0,NATMIN,6848
94,2021-08-18 11:04:00,167.3,NSE,167.3,167.05,167.15,NATMIN,20620
95,2021-08-18 11:05:00,167.15,NSE,167.3,167.15,167.3,NATMIN,3140
