,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,314.6,2024-05-30 09:07:00,NSE,314.6,314.6,314.6,POWGRI,0
1,1,315.3,2024-05-30 09:15:00,NSE,316.95,315.3,315.65,POWGRI,339688
2,2,314.0,2024-05-30 09:16:00,NSE,315.05,313.8,315.05,POWGRI,416786
3,3,313.75,2024-05-30 09:17:00,NSE,314.05,313.55,313.8,POWGRI,290318
4,4,313.9,2024-05-30 09:18:00,NSE,314.0,313.7,313.85,POWGRI,160228
5,5,314.0,2024-05-30 09:19:00,NSE,314.05,313.8,314.0,POWGRI,88473
6,6,314.7,2024-05-30 09:20:00,NSE,314.7,314.2,314.2,POWGRI,154897
7,7,314.1,2024-05-30 09:21:00,NSE,314.65,313.8,314.65,POWGRI,148710
8,8,313.35,2024-05-30 09:22:00,NSE,314.25,313.2,314.1,POWGRI,121261
9,9,313.45,2024-05-30 09:23:00,NSE,313.55,313.2,313.35,POWGRI,62414
10,10,313.4,2024-05-30 09:24:00,NSE,313.6,313.2,313.45,POWGRI,51221
11,11,312.8,2024-05-30 09:25:00,NSE,313.35,312.65,313.2,POWGRI,144047
12,12,313.35,2024-05-30 09:26:00,NSE,313.55,312.75,312.8,POWGRI,113314
13,13,313.4,2024-05-30 09:27:00,NSE,313.7,313.3,313.3,POWGRI,69007
14,14,313.5,2024-05-30 09:28:00,NSE,313.7,313.2,313.35,POWGRI,51414
15,15,312.95,2024-05-30 09:29:00,NSE,313.6,312.9,313.5,POWGRI,43022
16,16,312.75,2024-05-30 09:30:00,NSE,313.05,312.65,312.95,POWGRI,68831
17,17,312.85,2024-05-30 09:31:00,NSE,313.2,312.75,312.75,POWGRI,94324
18,18,312.6,2024-05-30 09:32:00,NSE,313.0,312.6,312.9,POWGRI,68995
19,19,312.8,2024-05-30 09:33:00,NSE,312.9,312.6,312.7,POWGRI,57762
20,20,312.5,2024-05-30 09:34:00,NSE,312.85,312.35,312.85,POWGRI,77313
