,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
42,42,307.85,2024-05-31 09:56:00,NSE,308.1,307.6,308.0,POWGRI,52125
43,43,307.8,2024-05-31 09:57:00,NSE,307.95,307.5,307.85,POWGRI,53448
44,44,307.35,2024-05-31 09:58:00,NSE,307.8,307.2,307.65,POWGRI,30338
45,45,307.0,2024-05-31 09:59:00,NSE,307.3,307.0,307.25,POWGRI,65131
46,46,307.0,2024-05-31 10:00:00,NSE,307.05,306.8,306.8,POWGRI,39573
47,47,307.35,2024-05-31 10:01:00,NSE,307.5,306.9,307.0,POWGRI,45593
48,48,308.05,2024-05-31 10:02:00,NSE,308.65,307.4,307.4,POWGRI,168617
49,49,308.2,2024-05-31 10:03:00,NSE,308.5,307.95,308.05,POWGRI,180856
50,50,308.4,2024-05-31 10:04:00,NSE,308.4,307.9,308.1,POWGRI,111893
51,51,308.2,2024-05-31 10:05:00,NSE,308.5,308.0,308.4,POWGRI,72338
52,52,308.3,2024-05-31 10:06:00,NSE,308.55,307.9,308.2,POWGRI,81804
53,53,308.15,2024-05-31 10:07:00,NSE,308.45,308.0,308.3,POWGRI,31342
54,54,308.15,2024-05-31 10:08:00,NSE,308.2,308.0,308.15,POWGRI,146812
55,55,308.15,2024-05-31 10:09:00,NSE,308.4,308.0,308.4,POWGRI,69645
56,56,308.0,2024-05-31 10:10:00,NSE,308.3,308.0,308.1,POWGRI,32809
57,57,307.75,2024-05-31 10:11:00,NSE,308.1,307.75,308.0,POWGRI,158093
58,58,307.65,2024-05-31 10:12:00,NSE,308.05,307.65,307.75,POWGRI,130573
59,59,307.25,2024-05-31 10:13:00,NSE,307.7,307.1,307.7,POWGRI,97891
60,60,307.6,2024-05-31 10:14:00,NSE,307.7,307.15,307.25,POWGRI,70142
61,61,307.3,2024-05-31 10:15:00,NSE,307.35,307.25,307.25,POWGRI,63312
62,62,307.8,2024-05-31 10:16:00,NSE,307.8,307.25,307.25,POWGRI,29626
63,63,308.25,2024-05-31 10:17:00,NSE,308.3,307.8,307.8,POWGRI,59765
64,64,308.55,2024-05-31 10:18:00,NSE,308.65,308.3,308.6,POWGRI,97644
65,65,308.45,2024-05-31 10:19:00,NSE,308.7,308.2,308.55,POWGRI,73114
66,66,307.8,2024-05-31 10:20:00,NSE,308.4,307.75,308.4,POWGRI,55373
67,67,307.6,2024-05-31 10:21:00,NSE,308.0,307.5,307.65,POWGRI,53436
68,68,307.55,2024-05-31 10:22:00,NSE,307.75,307.35,307.6,POWGRI,86744
69,69,307.4,2024-05-31 10:23:00,NSE,307.7,307.3,307.5,POWGRI,85956
70,70,307.25,2024-05-31 10:24:00,NSE,307.55,307.25,307.5,POWGRI,47690
71,71,307.3,2024-05-31 10:25:00,NSE,307.45,307.25,307.25,POWGRI,83489
72,72,307.3,2024-05-31 10:26:00,NSE,307.4,307.25,307.3,POWGRI,62383
73,73,307.5,2024-05-31 10:27:00,NSE,307.5,307.25,307.3,POWGRI,59810
74,74,307.35,2024-05-31 10:28:00,NSE,307.6,307.3,307.55,POWGRI,69621
75,75,307.4,2024-05-31 10:29:00,NSE,307.6,307.3,307.35,POWGRI,43638
76,76,307.25,2024-05-31 10:30:00,NSE,307.4,307.2,307.3,POWGRI,66627
77,77,307.35,2024-05-31 10:31:00,NSE,307.4,307.25,307.3,POWGRI,53259
78,78,307.45,2024-05-31 10:32:00,NSE,307.5,307.35,307.35,POWGRI,45578
79,79,307.3,2024-05-31 10:33:00,NSE,307.55,307.3,307.35,POWGRI,29706
80,80,307.3,2024-05-31 10:34:00,NSE,307.4,307.25,307.4,POWGRI,94501
81,81,307.5,2024-05-31 10:35:00,NSE,308.15,307.4,307.75,POWGRI,90169
82,82,307.8,2024-05-31 10:36:00,NSE,307.85,307.3,307.4,POWGRI,54213
83,83,307.85,2024-05-31 10:37:00,NSE,308.0,307.7,307.8,POWGRI,49466
84,84,307.8,2024-05-31 10:38:00,NSE,308.0,307.8,307.8,POWGRI,46991
85,85,307.55,2024-05-31 10:39:00,NSE,307.85,307.45,307.85,POWGRI,49251
86,86,307.5,2024-05-31 10:40:00,NSE,307.6,307.4,307.6,POWGRI,42577
87,87,307.35,2024-05-31 10:41:00,NSE,307.55,307.3,307.5,POWGRI,21436
88,88,307.6,2024-05-31 10:42:00,NSE,307.6,307.3,307.3,POWGRI,33940
89,89,307.95,2024-05-31 10:43:00,NSE,307.95,307.5,307.5,POWGRI,37958
90,90,307.5,2024-05-31 10:44:00,NSE,307.9,307.5,307.9,POWGRI,37635
91,91,307.65,2024-05-31 10:45:00,NSE,307.65,307.55,307.6,POWGRI,35877
92,92,307.8,2024-05-31 10:46:00,NSE,307.8,307.6,307.65,POWGRI,32667
93,93,307.75,2024-05-31 10:47:00,NSE,308.1,307.75,308.05,POWGRI,66282
94,94,307.7,2024-05-31 10:48:00,NSE,307.9,307.7,307.8,POWGRI,28103
95,95,307.6,2024-05-31 10:49:00,NSE,307.65,307.55,307.65,POWGRI,41054
96,96,307.8,2024-05-31 10:50:00,NSE,307.8,307.55,307.55,POWGRI,34078
97,97,307.7,2024-05-31 10:51:00,NSE,307.85,307.7,307.85,POWGRI,25379
98,98,307.8,2024-05-31 10:52:00,NSE,307.85,307.7,307.7,POWGRI,24122
99,99,307.3,2024-05-31 10:53:00,NSE,307.75,307.3,307.75,POWGRI,25041
100,100,307.35,2024-05-31 10:54:00,NSE,307.35,307.3,307.35,POWGRI,27950
101,101,307.3,2024-05-31 10:55:00,NSE,307.35,307.25,307.35,POWGRI,27529
102,102,307.3,2024-05-31 10:56:00,NSE,307.35,307.25,307.25,POWGRI,25728
103,103,306.9,2024-05-31 10:57:00,NSE,307.3,306.9,307.25,POWGRI,163894
104,104,306.8,2024-05-31 10:58:00,NSE,306.9,306.75,306.8,POWGRI,30250
105,105,306.55,2024-05-31 10:59:00,NSE,306.75,306.5,306.7,POWGRI,37937
106,106,306.6,2024-05-31 11:00:00,NSE,306.6,306.4,306.55,POWGRI,47716
107,107,306.65,2024-05-31 11:01:00,NSE,306.65,306.1,306.45,POWGRI,57746
108,108,306.05,2024-05-31 11:02:00,NSE,306.7,306.05,306.55,POWGRI,25217
109,109,306.25,2024-05-31 11:03:00,NSE,306.3,305.9,306.1,POWGRI,61477
110,110,306.6,2024-05-31 11:04:00,NSE,306.65,306.15,306.25,POWGRI,70807
111,111,306.7,2024-05-31 11:05:00,NSE,306.8,306.4,306.6,POWGRI,39537
112,112,306.5,2024-05-31 11:06:00,NSE,306.7,306.5,306.65,POWGRI,24356
113,113,306.55,2024-05-31 11:07:00,NSE,306.55,306.45,306.5,POWGRI,35964
114,114,306.9,2024-05-31 11:08:00,NSE,306.9,306.5,306.55,POWGRI,40944
115,115,306.45,2024-05-31 11:09:00,NSE,306.85,306.4,306.85,POWGRI,17386
116,116,306.55,2024-05-31 11:10:00,NSE,306.6,306.4,306.4,POWGRI,41538
117,117,306.7,2024-05-31 11:11:00,NSE,306.7,306.5,306.5,POWGRI,28367
118,118,306.8,2024-05-31 11:12:00,NSE,306.8,306.65,306.7,POWGRI,29522
119,119,307.0,2024-05-31 11:13:00,NSE,307.0,306.7,306.75,POWGRI,23328
120,120,307.15,2024-05-31 11:14:00,NSE,307.15,306.95,306.95,POWGRI,35592
121,121,307.1,2024-05-31 11:15:00,NSE,307.3,307.1,307.2,POWGRI,36704
122,122,306.65,2024-05-31 11:16:00,NSE,306.9,306.6,306.9,POWGRI,50963
123,123,306.55,2024-05-31 11:17:00,NSE,306.7,306.45,306.65,POWGRI,35622
124,124,306.55,2024-05-31 11:18:00,NSE,306.6,306.45,306.55,POWGRI,20589
125,125,306.25,2024-05-31 11:19:00,NSE,306.55,306.1,306.55,POWGRI,35723
126,126,306.2,2024-05-31 11:20:00,NSE,306.3,306.0,306.2,POWGRI,24862
127,127,306.1,2024-05-31 11:21:00,NSE,306.2,306.0,306.2,POWGRI,28815
128,128,306.45,2024-05-31 11:22:00,NSE,306.6,306.0,306.0,POWGRI,37013
129,129,306.45,2024-05-31 11:23:00,NSE,306.45,306.25,306.45,POWGRI,18518
130,130,306.4,2024-05-31 11:24:00,NSE,306.45,306.3,306.45,POWGRI,11345
131,131,306.3,2024-05-31 11:25:00,NSE,306.4,306.3,306.35,POWGRI,36862
132,132,306.25,2024-05-31 11:26:00,NSE,306.4,306.15,306.4,POWGRI,13443
133,133,306.25,2024-05-31 11:27:00,NSE,306.35,306.15,306.15,POWGRI,23346
134,134,306.35,2024-05-31 11:28:00,NSE,306.35,306.1,306.3,POWGRI,17469
135,135,306.05,2024-05-31 11:29:00,NSE,306.45,306.0,306.3,POWGRI,26524
136,136,306.05,2024-05-31 11:30:00,NSE,306.25,305.8,306.05,POWGRI,44270
137,137,305.9,2024-05-31 11:31:00,NSE,306.05,305.85,306.05,POWGRI,29817
138,138,306.05,2024-05-31 11:32:00,NSE,306.1,305.85,305.9,POWGRI,29324
139,139,305.8,2024-05-31 11:33:00,NSE,306.0,305.8,306.0,POWGRI,10281
140,140,305.9,2024-05-31 11:34:00,NSE,305.9,305.7,305.85,POWGRI,31632
141,141,306.05,2024-05-31 11:35:00,NSE,306.05,305.85,305.9,POWGRI,38091
142,142,306.4,2024-05-31 11:36:00,NSE,306.4,306.0,306.05,POWGRI,27693
143,143,306.6,2024-05-31 11:37:00,NSE,306.6,306.3,306.4,POWGRI,57706
144,144,306.75,2024-05-31 11:38:00,NSE,306.8,306.5,306.7,POWGRI,41715
145,145,306.7,2024-05-31 11:39:00,NSE,306.75,306.6,306.75,POWGRI,51774
146,146,306.7,2024-05-31 11:40:00,NSE,306.85,306.6,306.65,POWGRI,33217
147,147,306.9,2024-05-31 11:41:00,NSE,306.9,306.65,306.7,POWGRI,24659
148,148,307.35,2024-05-31 11:42:00,NSE,307.4,306.85,306.9,POWGRI,51420
149,149,307.05,2024-05-31 11:43:00,NSE,307.3,307.0,307.3,POWGRI,28491
150,150,306.9,2024-05-31 11:44:00,NSE,307.05,306.7,307.05,POWGRI,31786
151,151,306.85,2024-05-31 11:45:00,NSE,307.25,306.8,306.9,POWGRI,40397
152,152,307.55,2024-05-31 11:46:00,NSE,307.6,306.95,306.95,POWGRI,106313
153,153,307.65,2024-05-31 11:47:00,NSE,307.65,307.3,307.5,POWGRI,55961
154,154,307.35,2024-05-31 11:48:00,NSE,307.65,307.35,307.6,POWGRI,53467
155,155,306.85,2024-05-31 11:49:00,NSE,307.35,306.75,307.35,POWGRI,53062
156,156,307.05,2024-05-31 11:50:00,NSE,307.15,306.75,306.85,POWGRI,62598
157,157,306.85,2024-05-31 11:51:00,NSE,307.05,306.75,307.05,POWGRI,25998
158,158,306.7,2024-05-31 11:52:00,NSE,306.95,306.7,306.85,POWGRI,45651
159,159,306.9,2024-05-31 11:53:00,NSE,307.0,306.6,306.7,POWGRI,45544
160,160,307.0,2024-05-31 11:54:00,NSE,307.05,306.6,306.95,POWGRI,56171
161,161,306.7,2024-05-31 11:55:00,NSE,307.05,306.6,307.05,POWGRI,33539
162,162,306.6,2024-05-31 11:56:00,NSE,306.7,306.55,306.65,POWGRI,22820
163,163,306.75,2024-05-31 11:57:00,NSE,306.75,306.6,306.6,POWGRI,32266
164,164,306.65,2024-05-31 11:58:00,NSE,306.75,306.6,306.75,POWGRI,24031
165,165,306.8,2024-05-31 11:59:00,NSE,307.0,306.65,306.65,POWGRI,37228
166,166,306.65,2024-05-31 12:00:00,NSE,306.85,306.6,306.85,POWGRI,23856
167,167,306.6,2024-05-31 12:01:00,NSE,306.65,306.55,306.65,POWGRI,20778
168,168,306.85,2024-05-31 12:02:00,NSE,306.9,306.6,306.6,POWGRI,23380
169,169,306.85,2024-05-31 12:03:00,NSE,306.85,306.65,306.8,POWGRI,19566
170,170,306.9,2024-05-31 12:04:00,NSE,306.95,306.8,306.8,POWGRI,29807
171,171,306.8,2024-05-31 12:05:00,NSE,306.95,306.65,306.85,POWGRI,19841
172,172,306.6,2024-05-31 12:06:00,NSE,306.8,306.55,306.8,POWGRI,16520
173,173,306.45,2024-05-31 12:07:00,NSE,306.6,306.45,306.6,POWGRI,19373
174,174,306.15,2024-05-31 12:08:00,NSE,306.5,306.15,306.5,POWGRI,25688
175,175,306.55,2024-05-31 12:09:00,NSE,306.6,306.15,306.15,POWGRI,51945
176,176,306.3,2024-05-31 12:10:00,NSE,306.6,306.1,306.5,POWGRI,27636
177,177,306.3,2024-05-31 12:11:00,NSE,306.4,306.2,306.25,POWGRI,16367
178,178,306.1,2024-05-31 12:12:00,NSE,306.35,306.1,306.35,POWGRI,23136
179,179,306.45,2024-05-31 12:13:00,NSE,306.45,306.0,306.1,POWGRI,53444
180,180,306.8,2024-05-31 12:14:00,NSE,306.8,306.35,306.45,POWGRI,68221
181,181,306.95,2024-05-31 12:15:00,NSE,307.05,306.65,306.8,POWGRI,28488
182,182,306.95,2024-05-31 12:16:00,NSE,307.05,306.9,306.95,POWGRI,15562
183,183,306.85,2024-05-31 12:17:00,NSE,306.95,306.75,306.95,POWGRI,26762
184,184,306.75,2024-05-31 12:18:00,NSE,306.95,306.75,306.75,POWGRI,21193
185,185,307.05,2024-05-31 12:19:00,NSE,307.05,306.55,306.6,POWGRI,36032
186,186,306.9,2024-05-31 12:20:00,NSE,307.05,306.85,307.05,POWGRI,13860
187,187,307.15,2024-05-31 12:21:00,NSE,307.2,306.75,306.9,POWGRI,28848
188,188,307.1,2024-05-31 12:22:00,NSE,307.15,306.95,306.95,POWGRI,29649
189,189,307.1,2024-05-31 12:23:00,NSE,307.25,306.95,307.0,POWGRI,25851
190,190,307.1,2024-05-31 12:24:00,NSE,307.15,307.0,307.1,POWGRI,30887
191,191,306.95,2024-05-31 12:25:00,NSE,307.1,306.95,307.1,POWGRI,16461
192,192,306.85,2024-05-31 12:26:00,NSE,307.0,306.85,307.0,POWGRI,13500
193,193,306.9,2024-05-31 12:27:00,NSE,306.9,306.6,306.8,POWGRI,25900
194,194,306.95,2024-05-31 12:28:00,NSE,306.95,306.8,306.9,POWGRI,23439
195,195,307.15,2024-05-31 12:29:00,NSE,307.15,306.95,306.95,POWGRI,29276
196,196,307.35,2024-05-31 12:30:00,NSE,307.35,307.05,307.15,POWGRI,29136
197,197,307.2,2024-05-31 12:31:00,NSE,307.4,307.05,307.4,POWGRI,26518
198,198,307.1,2024-05-31 12:32:00,NSE,307.35,307.0,307.35,POWGRI,16823
199,199,307.1,2024-05-31 12:33:00,NSE,307.2,306.9,307.1,POWGRI,26157
200,200,307.1,2024-05-31 12:34:00,NSE,307.1,306.95,306.95,POWGRI,18451
201,201,307.0,2024-05-31 12:35:00,NSE,307.1,306.95,307.05,POWGRI,16224
202,202,306.7,2024-05-31 12:36:00,NSE,307.0,306.65,307.0,POWGRI,33778
203,203,306.65,2024-05-31 12:37:00,NSE,306.8,306.55,306.8,POWGRI,25448
204,204,306.65,2024-05-31 12:38:00,NSE,306.7,306.55,306.65,POWGRI,13989
205,205,306.75,2024-05-31 12:39:00,NSE,306.75,306.5,306.5,POWGRI,48928
206,206,306.75,2024-05-31 12:40:00,NSE,306.85,306.75,306.75,POWGRI,15417
207,207,306.8,2024-05-31 12:41:00,NSE,306.8,306.6,306.6,POWGRI,17079
208,208,307.0,2024-05-31 12:42:00,NSE,307.0,306.8,306.85,POWGRI,20177
209,209,307.3,2024-05-31 12:43:00,NSE,307.3,307.0,307.0,POWGRI,31494
210,210,307.15,2024-05-31 12:44:00,NSE,307.35,307.1,307.3,POWGRI,18460
211,211,307.2,2024-05-31 12:45:00,NSE,307.2,307.0,307.15,POWGRI,16417
212,212,307.35,2024-05-31 12:46:00,NSE,307.35,307.05,307.2,POWGRI,27292
213,213,307.35,2024-05-31 12:47:00,NSE,307.35,307.05,307.25,POWGRI,19639
214,214,307.3,2024-05-31 12:48:00,NSE,307.35,307.2,307.35,POWGRI,17005
215,215,307.45,2024-05-31 12:49:00,NSE,307.55,307.25,307.25,POWGRI,29447
216,216,308.0,2024-05-31 12:50:00,NSE,308.0,307.5,307.5,POWGRI,47275
217,217,308.15,2024-05-31 12:51:00,NSE,308.35,308.05,308.05,POWGRI,48103
218,218,308.3,2024-05-31 12:52:00,NSE,308.4,308.05,308.15,POWGRI,21869
219,219,308.2,2024-05-31 12:53:00,NSE,308.35,308.05,308.3,POWGRI,71242
220,220,308.25,2024-05-31 12:54:00,NSE,308.3,308.15,308.2,POWGRI,29098
221,221,308.55,2024-05-31 12:55:00,NSE,308.55,308.25,308.3,POWGRI,43422
222,222,308.55,2024-05-31 12:56:00,NSE,308.75,308.45,308.55,POWGRI,61216
223,223,308.55,2024-05-31 12:57:00,NSE,308.6,308.35,308.55,POWGRI,37635
224,224,308.5,2024-05-31 12:58:00,NSE,308.55,308.5,308.5,POWGRI,53164
225,225,308.3,2024-05-31 12:59:00,NSE,308.65,308.3,308.4,POWGRI,40963
226,226,307.85,2024-05-31 13:00:00,NSE,308.25,307.75,308.25,POWGRI,49716
227,227,308.0,2024-05-31 13:01:00,NSE,308.0,307.7,307.75,POWGRI,30377
228,228,308.0,2024-05-31 13:02:00,NSE,308.05,307.9,308.0,POWGRI,27721
229,229,307.95,2024-05-31 13:03:00,NSE,308.1,307.95,308.05,POWGRI,22194
230,230,308.0,2024-05-31 13:04:00,NSE,308.0,307.75,307.9,POWGRI,27745
231,231,307.8,2024-05-31 13:05:00,NSE,307.95,307.7,307.85,POWGRI,31957
232,232,307.75,2024-05-31 13:06:00,NSE,307.8,307.5,307.6,POWGRI,36796
233,233,307.8,2024-05-31 13:07:00,NSE,307.8,307.6,307.7,POWGRI,27204
234,234,307.9,2024-05-31 13:08:00,NSE,307.9,307.6,307.8,POWGRI,18095
235,235,308.2,2024-05-31 13:09:00,NSE,308.2,307.95,308.05,POWGRI,32325
236,236,308.25,2024-05-31 13:10:00,NSE,308.4,308.15,308.4,POWGRI,34481
237,237,308.3,2024-05-31 13:11:00,NSE,308.35,308.2,308.3,POWGRI,16837
238,238,308.15,2024-05-31 13:12:00,NSE,308.35,308.15,308.25,POWGRI,11398
239,239,308.4,2024-05-31 13:13:00,NSE,308.4,308.05,308.1,POWGRI,46224
240,240,308.6,2024-05-31 13:14:00,NSE,308.6,308.3,308.35,POWGRI,33893
241,241,308.75,2024-05-31 13:15:00,NSE,308.8,308.55,308.6,POWGRI,30492
242,242,308.75,2024-05-31 13:16:00,NSE,308.8,308.7,308.8,POWGRI,21183
243,243,308.9,2024-05-31 13:17:00,NSE,308.9,308.65,308.75,POWGRI,44585
244,244,308.9,2024-05-31 13:18:00,NSE,308.9,308.75,308.9,POWGRI,19449
245,245,309.15,2024-05-31 13:19:00,NSE,309.2,308.8,308.9,POWGRI,48867
246,246,309.35,2024-05-31 13:20:00,NSE,309.4,309.1,309.1,POWGRI,57927
247,247,309.2,2024-05-31 13:21:00,NSE,309.45,309.1,309.4,POWGRI,46952
248,248,309.35,2024-05-31 13:22:00,NSE,309.35,309.05,309.05,POWGRI,19711
249,249,309.25,2024-05-31 13:23:00,NSE,309.35,309.2,309.35,POWGRI,30610
250,250,309.15,2024-05-31 13:24:00,NSE,309.35,309.15,309.2,POWGRI,48224
251,251,308.95,2024-05-31 13:25:00,NSE,309.35,308.9,309.3,POWGRI,24907
252,252,309.25,2024-05-31 13:26:00,NSE,309.4,308.85,308.9,POWGRI,50677
253,253,308.9,2024-05-31 13:27:00,NSE,309.25,308.85,309.25,POWGRI,36053
254,254,309.05,2024-05-31 13:28:00,NSE,309.1,308.85,308.9,POWGRI,24708
255,255,308.85,2024-05-31 13:29:00,NSE,309.05,308.5,309.05,POWGRI,26477
256,256,308.9,2024-05-31 13:30:00,NSE,308.95,308.7,308.85,POWGRI,27987
257,257,308.8,2024-05-31 13:31:00,NSE,308.9,308.7,308.8,POWGRI,28237
258,258,308.65,2024-05-31 13:32:00,NSE,308.8,308.55,308.8,POWGRI,38801
259,259,308.5,2024-05-31 13:33:00,NSE,308.75,308.4,308.65,POWGRI,39328
260,260,308.65,2024-05-31 13:34:00,NSE,308.7,308.5,308.55,POWGRI,19475
261,261,308.15,2024-05-31 13:35:00,NSE,308.65,308.15,308.65,POWGRI,37502
262,262,308.55,2024-05-31 13:36:00,NSE,308.55,308.1,308.15,POWGRI,44923
263,263,308.5,2024-05-31 13:37:00,NSE,308.65,308.5,308.55,POWGRI,20306
264,264,308.75,2024-05-31 13:38:00,NSE,308.85,308.65,308.8,POWGRI,38738
265,265,308.7,2024-05-31 13:39:00,NSE,308.75,308.6,308.75,POWGRI,32132
266,266,308.8,2024-05-31 13:40:00,NSE,308.8,308.6,308.7,POWGRI,23095
267,267,308.85,2024-05-31 13:41:00,NSE,308.85,308.75,308.85,POWGRI,20821
268,268,309.05,2024-05-31 13:42:00,NSE,309.05,308.85,308.85,POWGRI,44482
269,269,309.25,2024-05-31 13:43:00,NSE,309.25,309.0,309.1,POWGRI,43307
270,270,309.4,2024-05-31 13:44:00,NSE,309.55,309.15,309.2,POWGRI,44215
271,271,309.75,2024-05-31 13:45:00,NSE,309.8,309.45,309.5,POWGRI,49230
272,272,309.95,2024-05-31 13:46:00,NSE,310.0,309.7,309.8,POWGRI,69692
273,273,310.05,2024-05-31 13:47:00,NSE,310.3,309.85,310.05,POWGRI,52327
274,274,310.2,2024-05-31 13:48:00,NSE,310.3,310.05,310.05,POWGRI,60053
275,275,310.45,2024-05-31 13:49:00,NSE,310.5,309.95,310.15,POWGRI,70842
276,276,310.1,2024-05-31 13:50:00,NSE,310.5,310.0,310.45,POWGRI,67248
277,277,310.0,2024-05-31 13:51:00,NSE,310.15,309.8,310.1,POWGRI,70904
278,278,310.2,2024-05-31 13:52:00,NSE,310.25,309.95,310.05,POWGRI,56666
279,279,310.2,2024-05-31 13:53:00,NSE,310.4,310.0,310.15,POWGRI,47867
280,280,310.2,2024-05-31 13:54:00,NSE,310.25,310.0,310.2,POWGRI,53845
281,281,310.0,2024-05-31 13:55:00,NSE,310.2,310.0,310.15,POWGRI,67255
282,282,310.2,2024-05-31 13:56:00,NSE,310.3,310.0,310.1,POWGRI,64778
283,283,310.05,2024-05-31 13:57:00,NSE,310.25,309.9,310.25,POWGRI,53137
284,284,310.05,2024-05-31 13:58:00,NSE,310.05,309.75,310.05,POWGRI,58626
285,285,309.85,2024-05-31 13:59:00,NSE,310.05,309.8,310.0,POWGRI,61512
286,286,309.65,2024-05-31 14:00:00,NSE,309.9,309.65,309.85,POWGRI,43613
287,287,310.1,2024-05-31 14:01:00,NSE,310.15,309.7,309.7,POWGRI,58368
288,288,310.2,2024-05-31 14:02:00,NSE,310.35,310.0,310.0,POWGRI,41170
289,289,310.15,2024-05-31 14:03:00,NSE,310.35,310.05,310.15,POWGRI,44582
290,290,310.15,2024-05-31 14:04:00,NSE,310.45,310.05,310.1,POWGRI,39363
291,291,310.25,2024-05-31 14:05:00,NSE,310.4,310.05,310.15,POWGRI,87576
292,292,310.05,2024-05-31 14:06:00,NSE,310.25,309.95,310.2,POWGRI,80729
293,293,310.15,2024-05-31 14:07:00,NSE,310.25,310.05,310.2,POWGRI,60221
294,294,310.45,2024-05-31 14:08:00,NSE,310.45,310.15,310.2,POWGRI,69697
295,295,310.8,2024-05-31 14:09:00,NSE,310.8,310.35,310.35,POWGRI,96702
296,296,310.75,2024-05-31 14:10:00,NSE,310.85,310.6,310.65,POWGRI,58685
297,297,310.5,2024-05-31 14:11:00,NSE,310.8,310.4,310.7,POWGRI,53231
298,298,310.85,2024-05-31 14:12:00,NSE,310.85,310.5,310.55,POWGRI,48526
299,299,311.0,2024-05-31 14:13:00,NSE,311.0,310.65,310.7,POWGRI,52260
300,300,311.15,2024-05-31 14:14:00,NSE,311.35,311.0,311.0,POWGRI,143377
301,301,311.05,2024-05-31 14:15:00,NSE,311.2,311.0,311.15,POWGRI,52823
