close,datetime,exchange_code,high,low,open,stock_code,volume
322.0,2024-06-18 09:07:00,NSE,322.0,322.0,322.0,POWGRI,0
322.85,2024-06-18 09:15:00,NSE,323.55,322.55,322.9,POWGRI,130605
323.1,2024-06-18 09:16:00,NSE,323.15,322.95,322.95,POWGRI,95640
323.3,2024-06-18 09:17:00,NSE,323.55,322.75,322.75,POWGRI,87814
323.55,2024-06-18 09:18:00,NSE,323.6,323.35,323.35,POWGRI,66860
324.0,2024-06-18 09:19:00,NSE,324.0,323.7,323.7,POWGRI,82396
323.9,2024-06-18 09:20:00,NSE,323.95,323.8,323.8,POWGRI,89169
324.7,2024-06-18 09:21:00,NSE,324.8,324.0,324.0,POWGRI,65679
324.4,2024-06-18 09:22:00,NSE,324.65,324.4,324.65,POWGRI,65453
323.85,2024-06-18 09:23:00,NSE,324.5,323.8,324.45,POWGRI,57726
324.8,2024-06-18 09:24:00,NSE,324.8,323.85,323.85,POWGRI,87880
324.45,2024-06-18 09:25:00,NSE,325.0,324.15,324.7,POWGRI,82487
325.4,2024-06-18 09:26:00,NSE,325.75,324.35,324.4,POWGRI,152776
326.3,2024-06-18 09:27:00,NSE,326.5,325.4,325.4,POWGRI,205845
325.7,2024-06-18 09:28:00,NSE,326.3,325.6,326.15,POWGRI,94165
325.6,2024-06-18 09:29:00,NSE,326.1,325.6,325.8,POWGRI,77998
325.7,2024-06-18 09:30:00,NSE,326.2,325.7,325.7,POWGRI,68055
326.0,2024-06-18 09:31:00,NSE,326.15,325.6,325.65,POWGRI,61043
325.85,2024-06-18 09:32:00,NSE,326.0,325.85,326.0,POWGRI,35822
325.9,2024-06-18 09:33:00,NSE,326.0,325.9,325.9,POWGRI,37307
325.7,2024-06-18 09:34:00,NSE,325.9,325.7,325.9,POWGRI,38145
325.35,2024-06-18 09:35:00,NSE,325.65,325.35,325.6,POWGRI,45677
325.9,2024-06-18 09:36:00,NSE,325.9,325.35,325.35,POWGRI,74903
326.0,2024-06-18 09:37:00,NSE,326.3,325.8,326.05,POWGRI,69929
326.0,2024-06-18 09:38:00,NSE,326.25,325.75,326.0,POWGRI,38057
325.95,2024-06-18 09:39:00,NSE,326.0,325.8,326.0,POWGRI,32673
326.0,2024-06-18 09:40:00,NSE,326.1,325.95,325.95,POWGRI,26767
325.8,2024-06-18 09:41:00,NSE,326.1,325.8,326.1,POWGRI,25431
325.75,2024-06-18 09:42:00,NSE,325.9,325.75,325.85,POWGRI,23141
325.8,2024-06-18 09:43:00,NSE,325.8,325.65,325.75,POWGRI,25017
325.6,2024-06-18 09:44:00,NSE,325.8,325.6,325.75,POWGRI,27763
