,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,296.3,2024-06-05 09:07:00,NSE,296.3,296.3,296.3,POWGRI,0
1,1,296.3,2024-06-05 09:14:00,NSE,296.3,296.3,296.3,POWGRI,0
2,2,292.0,2024-06-05 09:15:00,NSE,297.65,292.0,297.65,POWGRI,528164
3,3,291.0,2024-06-05 09:16:00,NSE,294.3,291.0,293.35,POWGRI,650308
4,4,285.35,2024-06-05 09:17:00,NSE,291.1,285.35,291.1,POWGRI,1079062
5,5,281.05,2024-06-05 09:18:00,NSE,285.1,279.75,285.1,POWGRI,1122342
6,6,287.0,2024-06-05 09:19:00,NSE,287.1,281.0,281.0,POWGRI,708283
7,7,284.95,2024-06-05 09:20:00,NSE,287.2,284.85,287.2,POWGRI,384527
8,8,286.1,2024-06-05 09:21:00,NSE,286.6,284.95,284.95,POWGRI,305112
9,9,284.55,2024-06-05 09:22:00,NSE,285.8,283.0,285.65,POWGRI,214816
10,10,282.35,2024-06-05 09:23:00,NSE,284.9,282.35,284.5,POWGRI,357986
11,11,282.9,2024-06-05 09:24:00,NSE,283.5,281.35,282.3,POWGRI,200070
12,12,286.05,2024-06-05 09:25:00,NSE,286.05,282.35,282.9,POWGRI,291636
13,13,287.55,2024-06-05 09:26:00,NSE,288.85,285.15,286.05,POWGRI,332423
14,14,289.6,2024-06-05 09:27:00,NSE,290.0,286.75,287.55,POWGRI,289815
15,15,291.0,2024-06-05 09:28:00,NSE,291.0,289.2,289.5,POWGRI,295541
16,16,290.8,2024-06-05 09:29:00,NSE,291.85,290.45,291.15,POWGRI,207505
17,17,290.0,2024-06-05 09:30:00,NSE,291.7,289.2,290.8,POWGRI,241849
18,18,289.75,2024-06-05 09:31:00,NSE,290.55,289.3,289.85,POWGRI,144297
19,19,289.85,2024-06-05 09:32:00,NSE,290.7,289.0,289.75,POWGRI,143061
20,20,288.85,2024-06-05 09:33:00,NSE,289.85,288.85,289.85,POWGRI,118681
21,21,287.9,2024-06-05 09:34:00,NSE,288.8,287.3,288.8,POWGRI,192208
22,22,287.4,2024-06-05 09:35:00,NSE,289.2,287.3,288.15,POWGRI,195921
23,23,286.75,2024-06-05 09:36:00,NSE,288.0,286.6,287.4,POWGRI,178174
24,24,286.7,2024-06-05 09:37:00,NSE,288.35,286.05,286.7,POWGRI,233762
25,25,286.05,2024-06-05 09:38:00,NSE,286.6,285.1,286.5,POWGRI,262869
26,26,285.0,2024-06-05 09:39:00,NSE,286.2,284.7,286.15,POWGRI,146554
27,27,285.1,2024-06-05 09:40:00,NSE,285.15,284.0,285.0,POWGRI,92972
28,28,286.15,2024-06-05 09:41:00,NSE,286.25,284.7,285.15,POWGRI,120449
29,29,284.6,2024-06-05 09:42:00,NSE,286.1,284.5,286.1,POWGRI,116116
30,30,284.5,2024-06-05 09:43:00,NSE,284.85,284.0,284.6,POWGRI,113190
31,31,283.5,2024-06-05 09:44:00,NSE,284.2,282.9,284.2,POWGRI,125198
32,32,284.7,2024-06-05 09:45:00,NSE,285.5,283.45,283.45,POWGRI,125815
33,33,283.45,2024-06-05 09:46:00,NSE,284.7,283.25,284.7,POWGRI,92797
34,34,282.55,2024-06-05 09:47:00,NSE,283.6,282.3,283.45,POWGRI,152857
35,35,282.95,2024-06-05 09:48:00,NSE,283.4,282.5,282.5,POWGRI,167068
36,36,282.5,2024-06-05 09:49:00,NSE,283.25,282.45,282.85,POWGRI,218314
37,37,283.1,2024-06-05 09:50:00,NSE,283.2,282.35,282.45,POWGRI,290819
38,38,282.0,2024-06-05 09:51:00,NSE,283.75,282.0,283.25,POWGRI,566755
39,39,282.75,2024-06-05 09:52:00,NSE,283.25,281.85,281.85,POWGRI,263686
40,40,281.6,2024-06-05 09:53:00,NSE,282.95,281.15,282.7,POWGRI,96194
41,41,281.7,2024-06-05 09:54:00,NSE,282.0,281.15,281.6,POWGRI,106542
42,42,282.35,2024-06-05 09:55:00,NSE,282.75,281.5,281.7,POWGRI,88391
43,43,281.95,2024-06-05 09:56:00,NSE,282.3,281.5,282.3,POWGRI,74659
44,44,281.65,2024-06-05 09:57:00,NSE,282.15,281.5,281.95,POWGRI,80716
45,45,280.8,2024-06-05 09:58:00,NSE,281.85,280.45,281.65,POWGRI,199955
46,46,281.65,2024-06-05 09:59:00,NSE,282.2,280.65,280.8,POWGRI,78811
47,47,282.7,2024-06-05 10:00:00,NSE,282.75,281.65,281.65,POWGRI,84065
48,48,282.6,2024-06-05 10:01:00,NSE,282.8,282.3,282.75,POWGRI,49907
49,49,283.15,2024-06-05 10:02:00,NSE,283.45,282.3,282.6,POWGRI,68464
50,50,282.55,2024-06-05 10:03:00,NSE,283.75,282.55,283.15,POWGRI,57244
51,51,282.75,2024-06-05 10:04:00,NSE,282.9,281.95,282.55,POWGRI,101667
52,52,282.1,2024-06-05 10:05:00,NSE,282.75,282.0,282.7,POWGRI,68118
53,53,281.8,2024-06-05 10:06:00,NSE,282.1,281.3,282.0,POWGRI,95542
54,54,282.55,2024-06-05 10:07:00,NSE,282.95,281.8,281.8,POWGRI,57208
55,55,282.8,2024-06-05 10:08:00,NSE,282.8,281.95,282.55,POWGRI,85994
56,56,283.65,2024-06-05 10:09:00,NSE,283.8,283.0,283.0,POWGRI,52213
57,57,283.2,2024-06-05 10:10:00,NSE,283.75,283.05,283.65,POWGRI,67816
58,58,283.2,2024-06-05 10:11:00,NSE,283.45,282.5,283.2,POWGRI,83568
59,59,283.0,2024-06-05 10:12:00,NSE,283.2,282.85,283.2,POWGRI,40539
