,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,335.0,2024-06-03 09:07:00,NSE,335.0,309.0,309.0,POWGRI,-34009
1,1,331.05,2024-06-03 09:15:00,NSE,331.05,327.35,330.8,POWGRI,2574260
2,2,334.35,2024-06-03 09:16:00,NSE,337.75,331.25,331.35,POWGRI,3093190
3,3,330.95,2024-06-03 09:17:00,NSE,334.7,330.45,334.7,POWGRI,1337616
4,4,328.4,2024-06-03 09:18:00,NSE,330.8,328.4,330.8,POWGRI,474707
5,5,328.5,2024-06-03 09:19:00,NSE,328.9,327.05,328.6,POWGRI,600060
6,6,328.65,2024-06-03 09:20:00,NSE,329.95,328.5,328.5,POWGRI,515412
7,7,329.8,2024-06-03 09:21:00,NSE,329.95,327.9,328.9,POWGRI,948123
8,8,330.55,2024-06-03 09:22:00,NSE,330.65,328.6,329.5,POWGRI,557438
9,9,329.15,2024-06-03 09:23:00,NSE,331.1,329.0,330.3,POWGRI,355891
10,10,330.15,2024-06-03 09:24:00,NSE,331.5,329.05,329.05,POWGRI,436467
11,11,331.2,2024-06-03 09:25:00,NSE,331.3,329.4,330.25,POWGRI,316126
12,12,330.1,2024-06-03 09:26:00,NSE,331.5,329.75,331.15,POWGRI,225324
13,13,331.05,2024-06-03 09:27:00,NSE,331.05,329.7,330.15,POWGRI,254989
14,14,330.15,2024-06-03 09:28:00,NSE,331.4,330.05,331.4,POWGRI,237320
15,15,329.85,2024-06-03 09:29:00,NSE,331.2,329.6,330.1,POWGRI,699420
16,16,331.2,2024-06-03 09:30:00,NSE,331.65,330.05,330.3,POWGRI,233667
17,17,331.15,2024-06-03 09:31:00,NSE,331.25,330.6,331.1,POWGRI,238458
18,18,331.05,2024-06-03 09:32:00,NSE,331.9,331.0,331.3,POWGRI,471372
19,19,331.85,2024-06-03 09:33:00,NSE,332.0,331.1,331.1,POWGRI,362842
20,20,332.0,2024-06-03 09:34:00,NSE,332.15,331.55,331.95,POWGRI,378969
21,21,332.35,2024-06-03 09:35:00,NSE,333.0,332.0,332.0,POWGRI,478910
22,22,332.5,2024-06-03 09:36:00,NSE,333.0,332.35,332.45,POWGRI,240239
23,23,332.4,2024-06-03 09:37:00,NSE,333.2,332.35,332.5,POWGRI,400730
24,24,332.0,2024-06-03 09:38:00,NSE,332.5,331.75,332.4,POWGRI,137833
25,25,331.9,2024-06-03 09:39:00,NSE,332.4,331.9,331.95,POWGRI,159758
26,26,332.7,2024-06-03 09:40:00,NSE,332.9,331.9,331.95,POWGRI,247346
27,27,332.95,2024-06-03 09:41:00,NSE,333.5,332.65,332.75,POWGRI,265490
28,28,333.4,2024-06-03 09:42:00,NSE,334.0,332.65,332.85,POWGRI,231482
29,29,333.5,2024-06-03 09:43:00,NSE,333.55,333.05,333.4,POWGRI,119564
30,30,333.8,2024-06-03 09:44:00,NSE,334.4,333.4,333.5,POWGRI,285019
31,31,334.85,2024-06-03 09:45:00,NSE,334.85,333.55,333.8,POWGRI,283719
32,32,335.6,2024-06-03 09:46:00,NSE,335.6,334.25,334.8,POWGRI,556303
