,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
42,42,312.8,2024-05-23 09:56:00,NSE,313.0,312.25,312.25,POWGRI,117834
43,43,313.1,2024-05-23 09:57:00,NSE,313.15,312.75,312.85,POWGRI,109211
44,44,313.5,2024-05-23 09:58:00,NSE,313.6,313.05,313.05,POWGRI,106152
45,45,313.8,2024-05-23 09:59:00,NSE,313.9,313.3,313.5,POWGRI,149509
46,46,313.9,2024-05-23 10:00:00,NSE,314.2,313.8,313.85,POWGRI,93182
47,47,314.2,2024-05-23 10:01:00,NSE,314.25,313.5,313.8,POWGRI,113803
48,48,314.2,2024-05-23 10:02:00,NSE,314.45,314.0,314.1,POWGRI,96335
49,49,314.6,2024-05-23 10:03:00,NSE,314.6,314.25,314.4,POWGRI,150867
50,50,315.1,2024-05-23 10:04:00,NSE,315.1,314.75,314.75,POWGRI,205400
51,51,315.7,2024-05-23 10:05:00,NSE,315.7,315.0,315.1,POWGRI,169817
52,52,315.55,2024-05-23 10:06:00,NSE,315.95,315.45,315.6,POWGRI,157169
53,53,315.4,2024-05-23 10:07:00,NSE,315.55,315.15,315.55,POWGRI,93902
54,54,314.9,2024-05-23 10:08:00,NSE,315.3,314.85,315.3,POWGRI,112146
55,55,314.3,2024-05-23 10:09:00,NSE,314.85,314.3,314.8,POWGRI,88030
56,56,315.25,2024-05-23 10:10:00,NSE,315.3,314.4,314.4,POWGRI,88649
57,57,315.0,2024-05-23 10:11:00,NSE,315.4,314.9,315.25,POWGRI,63615
58,58,315.15,2024-05-23 10:12:00,NSE,315.35,314.95,315.05,POWGRI,59484
59,59,315.0,2024-05-23 10:13:00,NSE,315.4,315.0,315.15,POWGRI,72033
60,60,314.95,2024-05-23 10:14:00,NSE,315.05,314.65,315.0,POWGRI,84358
61,61,315.35,2024-05-23 10:15:00,NSE,315.35,314.8,314.95,POWGRI,67231
62,62,315.45,2024-05-23 10:16:00,NSE,315.65,315.25,315.35,POWGRI,134752
63,63,315.25,2024-05-23 10:17:00,NSE,315.5,315.2,315.4,POWGRI,47792
64,64,315.05,2024-05-23 10:18:00,NSE,315.3,315.0,315.2,POWGRI,260999
65,65,315.1,2024-05-23 10:19:00,NSE,315.1,314.8,314.95,POWGRI,53142
66,66,314.8,2024-05-23 10:20:00,NSE,315.15,314.7,315.1,POWGRI,101352
67,67,314.5,2024-05-23 10:21:00,NSE,314.95,314.5,314.75,POWGRI,135197
68,68,314.55,2024-05-23 10:22:00,NSE,314.6,314.35,314.5,POWGRI,48803
69,69,314.6,2024-05-23 10:23:00,NSE,314.6,314.5,314.6,POWGRI,48584
70,70,314.25,2024-05-23 10:24:00,NSE,314.6,314.2,314.5,POWGRI,92308
71,71,314.3,2024-05-23 10:25:00,NSE,314.3,314.1,314.2,POWGRI,51064
72,72,314.65,2024-05-23 10:26:00,NSE,314.8,314.25,314.25,POWGRI,58078
73,73,314.55,2024-05-23 10:27:00,NSE,314.7,314.35,314.65,POWGRI,37828
74,74,314.7,2024-05-23 10:28:00,NSE,314.8,314.45,314.55,POWGRI,35719
75,75,314.7,2024-05-23 10:29:00,NSE,314.8,314.55,314.7,POWGRI,33015
76,76,314.85,2024-05-23 10:30:00,NSE,315.0,314.65,314.7,POWGRI,42953
77,77,314.7,2024-05-23 10:31:00,NSE,314.85,314.65,314.75,POWGRI,29328
78,78,314.7,2024-05-23 10:32:00,NSE,314.8,314.6,314.65,POWGRI,31288
79,79,315.1,2024-05-23 10:33:00,NSE,315.1,314.65,314.7,POWGRI,91236
80,80,314.85,2024-05-23 10:34:00,NSE,315.2,314.75,315.1,POWGRI,37505
81,81,314.45,2024-05-23 10:35:00,NSE,314.95,314.35,314.85,POWGRI,37885
82,82,314.55,2024-05-23 10:36:00,NSE,314.7,314.3,314.45,POWGRI,50681
83,83,314.35,2024-05-23 10:37:00,NSE,314.7,314.3,314.6,POWGRI,46952
84,84,314.4,2024-05-23 10:38:00,NSE,314.4,314.25,314.35,POWGRI,27822
85,85,314.3,2024-05-23 10:39:00,NSE,314.35,314.25,314.3,POWGRI,36497
86,86,313.85,2024-05-23 10:40:00,NSE,314.3,313.7,314.3,POWGRI,121805
87,87,313.45,2024-05-23 10:41:00,NSE,313.85,313.35,313.85,POWGRI,95793
88,88,312.9,2024-05-23 10:42:00,NSE,313.5,312.9,313.5,POWGRI,115563
89,89,313.0,2024-05-23 10:43:00,NSE,313.0,312.65,312.9,POWGRI,53916
90,90,313.3,2024-05-23 10:44:00,NSE,313.35,312.85,312.85,POWGRI,52721
91,91,313.0,2024-05-23 10:45:00,NSE,313.3,312.9,313.3,POWGRI,42136
92,92,313.1,2024-05-23 10:46:00,NSE,313.15,312.8,312.9,POWGRI,39135
93,93,313.2,2024-05-23 10:47:00,NSE,313.2,313.0,313.1,POWGRI,27963
94,94,313.5,2024-05-23 10:48:00,NSE,313.5,313.2,313.25,POWGRI,35748
95,95,313.5,2024-05-23 10:49:00,NSE,313.5,313.35,313.5,POWGRI,40712
96,96,313.3,2024-05-23 10:50:00,NSE,313.5,313.25,313.45,POWGRI,29608
97,97,313.1,2024-05-23 10:51:00,NSE,313.4,313.0,313.35,POWGRI,32635
98,98,313.35,2024-05-23 10:52:00,NSE,313.4,313.1,313.1,POWGRI,22583
99,99,313.4,2024-05-23 10:53:00,NSE,313.4,313.25,313.35,POWGRI,67938
100,100,313.55,2024-05-23 10:54:00,NSE,313.55,313.4,313.5,POWGRI,29589
101,101,313.4,2024-05-23 10:55:00,NSE,313.6,313.35,313.55,POWGRI,43981
102,102,313.35,2024-05-23 10:56:00,NSE,313.6,313.3,313.4,POWGRI,23837
103,103,313.15,2024-05-23 10:57:00,NSE,313.5,313.0,313.3,POWGRI,54694
104,104,313.15,2024-05-23 10:58:00,NSE,313.4,313.05,313.15,POWGRI,33123
105,105,313.15,2024-05-23 10:59:00,NSE,313.25,313.05,313.2,POWGRI,25702
106,106,313.3,2024-05-23 11:00:00,NSE,313.3,313.15,313.15,POWGRI,25114
107,107,313.25,2024-05-23 11:01:00,NSE,313.3,313.0,313.3,POWGRI,114433
108,108,313.45,2024-05-23 11:02:00,NSE,313.45,313.2,313.2,POWGRI,32555
109,109,313.05,2024-05-23 11:03:00,NSE,313.5,312.85,313.4,POWGRI,117281
110,110,313.15,2024-05-23 11:04:00,NSE,313.35,313.0,313.05,POWGRI,36359
111,111,313.15,2024-05-23 11:05:00,NSE,313.25,313.0,313.1,POWGRI,62452
112,112,313.25,2024-05-23 11:06:00,NSE,313.25,313.05,313.05,POWGRI,25887
113,113,313.5,2024-05-23 11:07:00,NSE,313.55,313.25,313.25,POWGRI,84833
114,114,313.85,2024-05-23 11:08:00,NSE,313.9,313.45,313.5,POWGRI,54578
115,115,313.65,2024-05-23 11:09:00,NSE,313.85,313.5,313.85,POWGRI,25109
116,116,313.9,2024-05-23 11:10:00,NSE,313.9,313.55,313.65,POWGRI,29287
117,117,313.85,2024-05-23 11:11:00,NSE,313.9,313.8,313.9,POWGRI,24253
118,118,313.75,2024-05-23 11:12:00,NSE,313.75,313.55,313.75,POWGRI,24532
119,119,313.65,2024-05-23 11:13:00,NSE,313.75,313.55,313.75,POWGRI,27717
120,120,313.6,2024-05-23 11:14:00,NSE,313.75,313.6,313.65,POWGRI,18332
121,121,313.6,2024-05-23 11:15:00,NSE,313.65,313.5,313.5,POWGRI,24654
122,122,313.6,2024-05-23 11:16:00,NSE,313.65,313.5,313.6,POWGRI,18428
123,123,313.8,2024-05-23 11:17:00,NSE,313.9,313.55,313.65,POWGRI,47292
124,124,313.95,2024-05-23 11:18:00,NSE,313.95,313.75,313.8,POWGRI,57707
125,125,313.85,2024-05-23 11:19:00,NSE,313.95,313.75,313.85,POWGRI,22940
126,126,314.0,2024-05-23 11:20:00,NSE,314.1,313.9,313.9,POWGRI,48603
127,127,313.4,2024-05-23 11:21:00,NSE,314.0,313.3,314.0,POWGRI,47291
128,128,313.6,2024-05-23 11:22:00,NSE,313.65,313.4,313.4,POWGRI,24755
129,129,313.45,2024-05-23 11:23:00,NSE,313.6,313.1,313.6,POWGRI,42998
130,130,313.1,2024-05-23 11:24:00,NSE,313.45,313.1,313.4,POWGRI,18115
131,131,313.2,2024-05-23 11:25:00,NSE,313.35,312.95,313.2,POWGRI,104923
132,132,313.0,2024-05-23 11:26:00,NSE,313.25,312.95,313.2,POWGRI,35993
133,133,313.1,2024-05-23 11:27:00,NSE,313.1,312.95,313.1,POWGRI,51930
134,134,313.15,2024-05-23 11:28:00,NSE,313.15,313.0,313.0,POWGRI,33208
135,135,312.9,2024-05-23 11:29:00,NSE,313.15,312.9,313.15,POWGRI,135827
136,136,313.55,2024-05-23 11:30:00,NSE,313.55,312.9,312.9,POWGRI,59652
137,137,313.75,2024-05-23 11:31:00,NSE,313.75,313.45,313.55,POWGRI,45506
138,138,313.25,2024-05-23 11:32:00,NSE,313.75,313.15,313.75,POWGRI,48169
139,139,313.2,2024-05-23 11:33:00,NSE,313.35,313.2,313.25,POWGRI,18820
140,140,313.05,2024-05-23 11:34:00,NSE,313.25,313.05,313.25,POWGRI,27979
141,141,312.7,2024-05-23 11:35:00,NSE,313.05,312.55,313.0,POWGRI,54398
142,142,312.35,2024-05-23 11:36:00,NSE,312.85,312.35,312.85,POWGRI,70445
143,143,312.55,2024-05-23 11:37:00,NSE,312.6,312.35,312.35,POWGRI,26193
144,144,312.7,2024-05-23 11:38:00,NSE,312.7,312.5,312.5,POWGRI,37642
145,145,312.9,2024-05-23 11:39:00,NSE,312.9,312.5,312.7,POWGRI,101532
146,146,312.75,2024-05-23 11:40:00,NSE,313.0,312.65,312.95,POWGRI,26445
147,147,312.75,2024-05-23 11:41:00,NSE,312.85,312.55,312.75,POWGRI,36836
148,148,312.75,2024-05-23 11:42:00,NSE,313.0,312.6,312.75,POWGRI,38945
149,149,312.7,2024-05-23 11:43:00,NSE,312.75,312.5,312.75,POWGRI,30596
150,150,312.8,2024-05-23 11:44:00,NSE,312.8,312.65,312.75,POWGRI,39876
151,151,312.7,2024-05-23 11:45:00,NSE,312.8,312.55,312.8,POWGRI,57008
152,152,312.85,2024-05-23 11:46:00,NSE,312.9,312.6,312.7,POWGRI,30624
153,153,312.6,2024-05-23 11:47:00,NSE,312.9,312.55,312.85,POWGRI,36521
154,154,312.8,2024-05-23 11:48:00,NSE,312.85,312.6,312.65,POWGRI,30045
155,155,312.95,2024-05-23 11:49:00,NSE,312.95,312.85,312.9,POWGRI,40328
156,156,312.95,2024-05-23 11:50:00,NSE,313.0,312.85,312.95,POWGRI,35969
157,157,312.85,2024-05-23 11:51:00,NSE,312.95,312.75,312.95,POWGRI,21337
158,158,312.85,2024-05-23 11:52:00,NSE,312.85,312.75,312.85,POWGRI,22511
159,159,312.8,2024-05-23 11:53:00,NSE,312.95,312.8,312.8,POWGRI,27116
160,160,313.1,2024-05-23 11:54:00,NSE,313.2,312.9,312.9,POWGRI,82349
161,161,313.05,2024-05-23 11:55:00,NSE,313.1,312.95,313.1,POWGRI,74628
162,162,313.2,2024-05-23 11:56:00,NSE,313.2,313.0,313.05,POWGRI,21344
163,163,314.2,2024-05-23 11:57:00,NSE,314.2,313.2,313.2,POWGRI,148543
164,164,314.15,2024-05-23 11:58:00,NSE,314.5,314.0,314.05,POWGRI,99948
165,165,314.3,2024-05-23 11:59:00,NSE,314.4,314.15,314.3,POWGRI,47346
166,166,314.25,2024-05-23 12:00:00,NSE,314.45,314.15,314.3,POWGRI,84522
167,167,314.25,2024-05-23 12:01:00,NSE,314.4,314.15,314.25,POWGRI,47196
168,168,314.2,2024-05-23 12:02:00,NSE,314.3,314.0,314.25,POWGRI,42059
169,169,314.3,2024-05-23 12:03:00,NSE,314.35,314.1,314.2,POWGRI,32432
170,170,314.2,2024-05-23 12:04:00,NSE,314.3,314.15,314.3,POWGRI,29999
171,171,314.2,2024-05-23 12:05:00,NSE,314.3,314.15,314.3,POWGRI,28740
172,172,314.15,2024-05-23 12:06:00,NSE,314.3,314.15,314.2,POWGRI,24260
173,173,314.3,2024-05-23 12:07:00,NSE,314.3,314.2,314.25,POWGRI,27998
174,174,314.2,2024-05-23 12:08:00,NSE,314.25,314.1,314.15,POWGRI,21423
175,175,314.4,2024-05-23 12:09:00,NSE,314.5,314.15,314.25,POWGRI,85355
176,176,314.35,2024-05-23 12:10:00,NSE,314.45,314.3,314.4,POWGRI,35375
177,177,314.95,2024-05-23 12:11:00,NSE,314.95,314.4,314.45,POWGRI,97356
178,178,314.8,2024-05-23 12:12:00,NSE,314.95,314.6,314.95,POWGRI,35426
179,179,314.8,2024-05-23 12:13:00,NSE,314.9,314.5,314.8,POWGRI,36739
180,180,314.7,2024-05-23 12:14:00,NSE,314.85,314.7,314.85,POWGRI,29947
181,181,314.75,2024-05-23 12:15:00,NSE,314.85,314.55,314.7,POWGRI,54044
182,182,314.9,2024-05-23 12:16:00,NSE,314.9,314.7,314.75,POWGRI,37846
183,183,314.95,2024-05-23 12:17:00,NSE,315.15,314.8,314.9,POWGRI,185144
184,184,315.65,2024-05-23 12:18:00,NSE,316.2,314.75,314.9,POWGRI,696782
185,185,315.55,2024-05-23 12:19:00,NSE,315.7,315.4,315.65,POWGRI,70158
186,186,315.75,2024-05-23 12:20:00,NSE,315.9,315.55,315.65,POWGRI,80027
187,187,315.8,2024-05-23 12:21:00,NSE,315.9,315.6,315.75,POWGRI,84576
188,188,315.7,2024-05-23 12:22:00,NSE,316.0,315.6,315.8,POWGRI,83667
189,189,315.45,2024-05-23 12:23:00,NSE,315.75,315.3,315.6,POWGRI,48733
190,190,315.4,2024-05-23 12:24:00,NSE,315.55,315.35,315.45,POWGRI,39755
191,191,315.4,2024-05-23 12:25:00,NSE,315.5,315.35,315.35,POWGRI,37199
192,192,315.2,2024-05-23 12:26:00,NSE,315.45,315.05,315.4,POWGRI,47344
193,193,315.7,2024-05-23 12:27:00,NSE,315.75,315.15,315.3,POWGRI,68747
194,194,315.8,2024-05-23 12:28:00,NSE,315.85,315.5,315.65,POWGRI,37921
195,195,315.9,2024-05-23 12:29:00,NSE,315.95,315.7,315.8,POWGRI,42155
196,196,315.55,2024-05-23 12:30:00,NSE,315.95,315.55,315.95,POWGRI,70677
197,197,315.8,2024-05-23 12:31:00,NSE,315.9,315.55,315.55,POWGRI,45253
198,198,316.05,2024-05-23 12:32:00,NSE,316.2,315.75,315.8,POWGRI,180041
199,199,316.1,2024-05-23 12:33:00,NSE,316.15,315.8,316.15,POWGRI,74205
200,200,316.1,2024-05-23 12:34:00,NSE,316.2,316.0,316.0,POWGRI,64274
201,201,317.0,2024-05-23 12:35:00,NSE,317.0,316.2,316.2,POWGRI,269691
202,202,316.75,2024-05-23 12:36:00,NSE,317.1,316.75,317.1,POWGRI,166056
203,203,317.15,2024-05-23 12:37:00,NSE,317.15,316.65,316.7,POWGRI,166354
204,204,317.25,2024-05-23 12:38:00,NSE,317.25,316.85,317.2,POWGRI,107122
205,205,317.0,2024-05-23 12:39:00,NSE,317.3,316.85,317.1,POWGRI,52879
206,206,317.05,2024-05-23 12:40:00,NSE,317.3,317.0,317.05,POWGRI,83227
207,207,317.05,2024-05-23 12:41:00,NSE,317.25,317.0,317.15,POWGRI,100884
208,208,316.75,2024-05-23 12:42:00,NSE,317.25,316.3,317.2,POWGRI,91989
209,209,316.95,2024-05-23 12:43:00,NSE,317.1,316.55,316.55,POWGRI,68062
210,210,316.4,2024-05-23 12:44:00,NSE,317.0,316.4,316.95,POWGRI,49806
211,211,316.45,2024-05-23 12:45:00,NSE,316.55,316.35,316.4,POWGRI,66508
212,212,316.3,2024-05-23 12:46:00,NSE,316.5,316.2,316.45,POWGRI,67175
213,213,316.25,2024-05-23 12:47:00,NSE,316.3,316.05,316.3,POWGRI,48236
214,214,316.2,2024-05-23 12:48:00,NSE,316.25,316.15,316.25,POWGRI,60766
215,215,316.2,2024-05-23 12:49:00,NSE,316.25,316.15,316.2,POWGRI,43718
216,216,316.7,2024-05-23 12:50:00,NSE,316.75,316.2,316.2,POWGRI,45874
217,217,316.55,2024-05-23 12:51:00,NSE,317.05,316.5,316.7,POWGRI,81056
218,218,316.3,2024-05-23 12:52:00,NSE,316.55,316.2,316.55,POWGRI,31386
219,219,316.1,2024-05-23 12:53:00,NSE,316.3,316.0,316.2,POWGRI,65678
220,220,316.25,2024-05-23 12:54:00,NSE,316.4,316.0,316.1,POWGRI,38726
221,221,316.7,2024-05-23 12:55:00,NSE,316.85,316.15,316.25,POWGRI,60594
222,222,316.75,2024-05-23 12:56:00,NSE,316.75,316.45,316.7,POWGRI,27358
223,223,316.75,2024-05-23 12:57:00,NSE,316.95,316.6,316.7,POWGRI,43250
224,224,316.85,2024-05-23 12:58:00,NSE,316.9,316.65,316.75,POWGRI,84217
225,225,316.5,2024-05-23 12:59:00,NSE,316.85,316.5,316.75,POWGRI,18991
226,226,316.2,2024-05-23 13:00:00,NSE,316.55,316.2,316.5,POWGRI,24361
227,227,316.35,2024-05-23 13:01:00,NSE,316.45,316.25,316.3,POWGRI,42943
228,228,316.25,2024-05-23 13:02:00,NSE,316.3,316.2,316.3,POWGRI,22799
229,229,316.3,2024-05-23 13:03:00,NSE,316.5,316.25,316.25,POWGRI,37643
230,230,316.2,2024-05-23 13:04:00,NSE,316.3,316.0,316.3,POWGRI,134357
231,231,316.25,2024-05-23 13:05:00,NSE,316.3,316.05,316.25,POWGRI,467664
232,232,316.85,2024-05-23 13:06:00,NSE,316.95,316.25,316.25,POWGRI,71031
233,233,316.55,2024-05-23 13:07:00,NSE,316.95,316.5,316.9,POWGRI,87001
234,234,316.65,2024-05-23 13:08:00,NSE,316.75,316.5,316.5,POWGRI,47756
235,235,316.75,2024-05-23 13:09:00,NSE,317.1,316.65,316.75,POWGRI,134498
236,236,316.65,2024-05-23 13:10:00,NSE,316.75,316.6,316.7,POWGRI,15362
237,237,316.55,2024-05-23 13:11:00,NSE,316.7,316.5,316.55,POWGRI,16482
238,238,316.8,2024-05-23 13:12:00,NSE,316.85,316.5,316.55,POWGRI,29664
239,239,316.7,2024-05-23 13:13:00,NSE,316.8,316.7,316.8,POWGRI,23666
240,240,316.45,2024-05-23 13:14:00,NSE,316.7,316.4,316.65,POWGRI,24105
241,241,316.1,2024-05-23 13:15:00,NSE,316.45,316.05,316.45,POWGRI,41209
242,242,316.35,2024-05-23 13:16:00,NSE,316.35,316.0,316.15,POWGRI,46227
243,243,316.45,2024-05-23 13:17:00,NSE,316.65,316.35,316.35,POWGRI,26460
244,244,316.75,2024-05-23 13:18:00,NSE,316.8,316.45,316.55,POWGRI,31216
245,245,316.8,2024-05-23 13:19:00,NSE,316.8,316.5,316.75,POWGRI,34214
246,246,317.0,2024-05-23 13:20:00,NSE,317.05,316.65,316.75,POWGRI,75772
247,247,316.95,2024-05-23 13:21:00,NSE,317.05,316.8,317.05,POWGRI,41043
248,248,316.65,2024-05-23 13:22:00,NSE,316.9,316.5,316.8,POWGRI,68035
249,249,316.5,2024-05-23 13:23:00,NSE,316.75,316.5,316.55,POWGRI,30808
250,250,316.55,2024-05-23 13:24:00,NSE,316.7,316.35,316.55,POWGRI,83663
251,251,316.9,2024-05-23 13:25:00,NSE,316.9,316.5,316.5,POWGRI,85481
252,252,316.75,2024-05-23 13:26:00,NSE,317.05,316.7,317.0,POWGRI,32036
253,253,316.6,2024-05-23 13:27:00,NSE,316.85,316.4,316.8,POWGRI,125154
254,254,316.7,2024-05-23 13:28:00,NSE,316.85,316.6,316.6,POWGRI,57051
255,255,316.9,2024-05-23 13:29:00,NSE,317.05,316.5,316.7,POWGRI,87193
256,256,316.6,2024-05-23 13:30:00,NSE,317.1,316.6,316.9,POWGRI,49564
257,257,316.85,2024-05-23 13:31:00,NSE,316.85,316.6,316.6,POWGRI,54442
258,258,316.9,2024-05-23 13:32:00,NSE,316.95,316.8,316.8,POWGRI,43542
259,259,316.9,2024-05-23 13:33:00,NSE,317.0,316.8,316.85,POWGRI,84492
260,260,316.8,2024-05-23 13:34:00,NSE,317.1,316.8,316.9,POWGRI,57470
261,261,316.5,2024-05-23 13:35:00,NSE,316.8,316.5,316.8,POWGRI,60559
262,262,316.6,2024-05-23 13:36:00,NSE,316.75,316.5,316.5,POWGRI,57656
263,263,316.4,2024-05-23 13:37:00,NSE,316.65,316.4,316.5,POWGRI,65612
264,264,316.2,2024-05-23 13:38:00,NSE,316.5,316.15,316.5,POWGRI,42639
265,265,316.1,2024-05-23 13:39:00,NSE,316.2,316.0,316.2,POWGRI,75269
266,266,316.2,2024-05-23 13:40:00,NSE,316.25,316.05,316.1,POWGRI,49100
267,267,316.25,2024-05-23 13:41:00,NSE,316.55,316.15,316.25,POWGRI,47375
268,268,316.1,2024-05-23 13:42:00,NSE,316.4,316.1,316.3,POWGRI,40126
269,269,316.2,2024-05-23 13:43:00,NSE,316.3,316.05,316.1,POWGRI,48155
270,270,316.1,2024-05-23 13:44:00,NSE,316.3,316.05,316.2,POWGRI,54978
271,271,316.05,2024-05-23 13:45:00,NSE,316.2,316.0,316.1,POWGRI,53379
272,272,316.05,2024-05-23 13:46:00,NSE,316.15,316.0,316.05,POWGRI,117397
273,273,316.0,2024-05-23 13:47:00,NSE,316.15,316.0,316.0,POWGRI,59751
274,274,316.05,2024-05-23 13:48:00,NSE,316.2,316.0,316.0,POWGRI,51123
275,275,316.0,2024-05-23 13:49:00,NSE,316.2,316.0,316.0,POWGRI,40031
276,276,316.1,2024-05-23 13:50:00,NSE,316.2,316.0,316.05,POWGRI,40532
277,277,316.05,2024-05-23 13:51:00,NSE,316.2,316.0,316.1,POWGRI,51985
278,278,316.05,2024-05-23 13:52:00,NSE,316.2,316.0,316.2,POWGRI,47554
279,279,316.15,2024-05-23 13:53:00,NSE,316.15,316.0,316.0,POWGRI,51781
280,280,316.0,2024-05-23 13:54:00,NSE,316.25,316.0,316.2,POWGRI,47171
281,281,316.05,2024-05-23 13:55:00,NSE,316.25,316.0,316.1,POWGRI,38722
282,282,316.0,2024-05-23 13:56:00,NSE,316.15,316.0,316.05,POWGRI,46310
283,283,316.05,2024-05-23 13:57:00,NSE,316.15,316.0,316.0,POWGRI,41290
284,284,316.0,2024-05-23 13:58:00,NSE,316.05,316.0,316.05,POWGRI,44667
285,285,316.0,2024-05-23 13:59:00,NSE,316.15,316.0,316.0,POWGRI,71408
286,286,315.65,2024-05-23 14:00:00,NSE,316.1,315.6,316.0,POWGRI,90806
287,287,315.85,2024-05-23 14:01:00,NSE,316.0,315.55,315.6,POWGRI,63152
288,288,315.85,2024-05-23 14:02:00,NSE,315.9,315.7,315.85,POWGRI,43801
289,289,315.45,2024-05-23 14:03:00,NSE,315.9,315.45,315.85,POWGRI,79540
290,290,315.45,2024-05-23 14:04:00,NSE,315.65,315.35,315.55,POWGRI,59355
291,291,315.5,2024-05-23 14:05:00,NSE,315.55,315.35,315.45,POWGRI,49646
292,292,315.45,2024-05-23 14:06:00,NSE,315.55,315.3,315.5,POWGRI,68912
293,293,315.65,2024-05-23 14:07:00,NSE,315.65,315.3,315.45,POWGRI,59303
294,294,315.4,2024-05-23 14:08:00,NSE,315.7,315.3,315.6,POWGRI,34847
295,295,315.55,2024-05-23 14:09:00,NSE,315.6,315.3,315.4,POWGRI,73783
296,296,315.4,2024-05-23 14:10:00,NSE,315.6,315.35,315.4,POWGRI,49799
297,297,315.45,2024-05-23 14:11:00,NSE,315.55,315.4,315.4,POWGRI,47170
298,298,315.6,2024-05-23 14:12:00,NSE,315.75,315.45,315.5,POWGRI,55555
299,299,315.55,2024-05-23 14:13:00,NSE,315.7,315.5,315.6,POWGRI,24380
300,300,315.8,2024-05-23 14:14:00,NSE,315.8,315.5,315.55,POWGRI,46313
301,301,315.8,2024-05-23 14:15:00,NSE,315.8,315.65,315.8,POWGRI,53364
