,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1510.0,2024-05-23 09:07:00,NSE,1510.0,1510.0,1510.0,SUNPHA,0
1,1,1495.1,2024-05-23 09:15:00,NSE,1503.55,1491.95,1503.15,SUNPHA,337553
2,2,1483.6,2024-05-23 09:16:00,NSE,1495.0,1482.25,1495.0,SUNPHA,170390
3,3,1486.0,2024-05-23 09:17:00,NSE,1486.0,1478.7,1483.85,SUNPHA,132005
4,4,1495.55,2024-05-23 09:18:00,NSE,1496.85,1485.6,1485.6,SUNPHA,123997
5,5,1483.8,2024-05-23 09:19:00,NSE,1495.75,1483.5,1495.75,SUNPHA,83708
6,6,1481.55,2024-05-23 09:20:00,NSE,1484.95,1478.5,1484.0,SUNPHA,123130
7,7,1483.45,2024-05-23 09:21:00,NSE,1485.0,1479.45,1481.45,SUNPHA,146845
8,8,1483.5,2024-05-23 09:22:00,NSE,1484.95,1480.9,1483.7,SUNPHA,74161
9,9,1482.15,2024-05-23 09:23:00,NSE,1485.0,1482.0,1484.4,SUNPHA,53028
10,10,1469.0,2024-05-23 09:24:00,NSE,1482.35,1469.0,1482.15,SUNPHA,124408
11,11,1473.05,2024-05-23 09:25:00,NSE,1474.75,1469.0,1469.65,SUNPHA,145895
12,12,1476.3,2024-05-23 09:26:00,NSE,1476.3,1473.0,1473.05,SUNPHA,132207
13,13,1473.8,2024-05-23 09:27:00,NSE,1480.0,1473.8,1476.35,SUNPHA,172715
14,14,1471.9,2024-05-23 09:28:00,NSE,1474.05,1470.95,1473.85,SUNPHA,87379
15,15,1471.4,2024-05-23 09:29:00,NSE,1472.0,1469.0,1471.9,SUNPHA,75113
16,16,1471.45,2024-05-23 09:30:00,NSE,1471.95,1467.55,1471.95,SUNPHA,139343
17,17,1474.4,2024-05-23 09:31:00,NSE,1475.4,1470.1,1471.55,SUNPHA,70192
18,18,1475.0,2024-05-23 09:32:00,NSE,1476.1,1473.15,1473.9,SUNPHA,90049
19,19,1475.55,2024-05-23 09:33:00,NSE,1476.8,1474.9,1474.95,SUNPHA,49111
20,20,1479.2,2024-05-23 09:34:00,NSE,1480.0,1475.05,1476.2,SUNPHA,57544
21,21,1477.0,2024-05-23 09:35:00,NSE,1481.15,1477.0,1479.7,SUNPHA,150081
22,22,1473.6,2024-05-23 09:36:00,NSE,1477.65,1473.6,1477.25,SUNPHA,40001
23,23,1475.3,2024-05-23 09:37:00,NSE,1476.0,1473.0,1473.45,SUNPHA,51913
