,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1468.95,2024-05-28 09:08:00,NSE,1468.95,1468.95,1468.95,SUNPHA,0
1,1,1463.5,2024-05-28 09:15:00,NSE,1468.05,1463.5,1466.2,SUNPHA,22684
2,2,1466.05,2024-05-28 09:16:00,NSE,1466.55,1464.05,1464.4,SUNPHA,9630
3,3,1466.8,2024-05-28 09:17:00,NSE,1469.0,1464.05,1466.05,SUNPHA,10675
4,4,1465.7,2024-05-28 09:18:00,NSE,1468.7,1465.0,1466.8,SUNPHA,6976
5,5,1465.3,2024-05-28 09:19:00,NSE,1466.85,1465.0,1465.7,SUNPHA,4165
6,6,1467.35,2024-05-28 09:20:00,NSE,1468.9,1465.65,1465.65,SUNPHA,8104
7,7,1465.65,2024-05-28 09:21:00,NSE,1470.0,1465.0,1467.4,SUNPHA,40424
8,8,1467.3,2024-05-28 09:22:00,NSE,1468.45,1464.65,1465.75,SUNPHA,7598
9,9,1465.45,2024-05-28 09:23:00,NSE,1468.7,1465.45,1466.6,SUNPHA,33495
10,10,1467.5,2024-05-28 09:24:00,NSE,1467.8,1463.25,1465.0,SUNPHA,22941
11,11,1465.65,2024-05-28 09:25:00,NSE,1467.8,1465.45,1467.5,SUNPHA,4072
12,12,1467.05,2024-05-28 09:26:00,NSE,1467.75,1465.65,1465.65,SUNPHA,5147
13,13,1469.15,2024-05-28 09:27:00,NSE,1469.15,1466.8,1467.05,SUNPHA,3398
14,14,1466.85,2024-05-28 09:28:00,NSE,1469.3,1466.85,1468.6,SUNPHA,5336
15,15,1466.9,2024-05-28 09:29:00,NSE,1467.55,1466.15,1466.85,SUNPHA,1851
16,16,1468.6,2024-05-28 09:30:00,NSE,1469.0,1465.9,1466.8,SUNPHA,18306
17,17,1470.65,2024-05-28 09:31:00,NSE,1470.7,1468.35,1468.55,SUNPHA,3820
18,18,1470.0,2024-05-28 09:32:00,NSE,1470.7,1469.15,1470.65,SUNPHA,5478
19,19,1469.45,2024-05-28 09:33:00,NSE,1470.45,1469.0,1470.0,SUNPHA,4570
20,20,1468.95,2024-05-28 09:34:00,NSE,1469.75,1468.1,1468.8,SUNPHA,2430
21,21,1468.15,2024-05-28 09:35:00,NSE,1470.0,1468.15,1468.9,SUNPHA,6938
22,22,1468.45,2024-05-28 09:36:00,NSE,1469.45,1468.0,1468.75,SUNPHA,3997
23,23,1468.3,2024-05-28 09:37:00,NSE,1469.25,1467.05,1468.45,SUNPHA,7964
24,24,1471.15,2024-05-28 09:38:00,NSE,1471.2,1468.2,1468.85,SUNPHA,5196
25,25,1470.55,2024-05-28 09:39:00,NSE,1471.5,1470.45,1471.15,SUNPHA,4916
26,26,1474.45,2024-05-28 09:40:00,NSE,1474.5,1470.95,1470.95,SUNPHA,15695
27,27,1472.85,2024-05-28 09:41:00,NSE,1474.45,1472.85,1474.0,SUNPHA,7548
28,28,1471.85,2024-05-28 09:42:00,NSE,1472.65,1471.05,1472.65,SUNPHA,5266
29,29,1472.7,2024-05-28 09:43:00,NSE,1473.0,1471.75,1471.75,SUNPHA,7911
30,30,1473.85,2024-05-28 09:44:00,NSE,1473.85,1472.4,1472.4,SUNPHA,1909
31,31,1473.3,2024-05-28 09:45:00,NSE,1473.95,1472.8,1473.85,SUNPHA,5098
32,32,1475.95,2024-05-28 09:46:00,NSE,1476.1,1473.05,1473.3,SUNPHA,10714
33,33,1476.95,2024-05-28 09:47:00,NSE,1477.2,1475.2,1475.95,SUNPHA,8211
34,34,1478.6,2024-05-28 09:48:00,NSE,1478.6,1476.3,1476.95,SUNPHA,13600
35,35,1477.75,2024-05-28 09:49:00,NSE,1479.1,1477.6,1479.0,SUNPHA,7415
36,36,1475.45,2024-05-28 09:50:00,NSE,1477.85,1475.05,1477.75,SUNPHA,11375
37,37,1475.0,2024-05-28 09:51:00,NSE,1476.05,1474.3,1475.35,SUNPHA,10748
38,38,1474.0,2024-05-28 09:52:00,NSE,1475.0,1472.25,1474.2,SUNPHA,50793
39,39,1472.55,2024-05-28 09:53:00,NSE,1474.1,1472.55,1473.1,SUNPHA,3797
40,40,1471.75,2024-05-28 09:54:00,NSE,1472.8,1471.25,1471.8,SUNPHA,6446
41,41,1471.8,2024-05-28 09:55:00,NSE,1472.45,1471.25,1471.55,SUNPHA,9006
42,42,1472.75,2024-05-28 09:56:00,NSE,1473.0,1471.8,1471.8,SUNPHA,4207
43,43,1472.25,2024-05-28 09:57:00,NSE,1473.25,1471.7,1473.25,SUNPHA,4143
44,44,1470.0,2024-05-28 09:58:00,NSE,1472.25,1470.0,1472.25,SUNPHA,5785
45,45,1467.35,2024-05-28 09:59:00,NSE,1470.0,1466.8,1470.0,SUNPHA,7077
46,46,1468.45,2024-05-28 10:00:00,NSE,1468.5,1466.55,1466.55,SUNPHA,5167
47,47,1471.05,2024-05-28 10:01:00,NSE,1471.05,1467.7,1468.0,SUNPHA,7070
48,48,1469.35,2024-05-28 10:02:00,NSE,1471.05,1469.1,1470.75,SUNPHA,3344
49,49,1469.55,2024-05-28 10:03:00,NSE,1470.0,1468.65,1469.05,SUNPHA,3742
50,50,1468.35,2024-05-28 10:04:00,NSE,1469.3,1468.3,1468.7,SUNPHA,4578
51,51,1468.3,2024-05-28 10:05:00,NSE,1469.25,1468.15,1468.15,SUNPHA,3520
52,52,1467.0,2024-05-28 10:06:00,NSE,1469.15,1467.0,1468.25,SUNPHA,5645
53,53,1466.9,2024-05-28 10:07:00,NSE,1467.3,1466.35,1466.55,SUNPHA,8811
54,54,1467.55,2024-05-28 10:08:00,NSE,1467.7,1466.6,1466.9,SUNPHA,3200
55,55,1466.45,2024-05-28 10:09:00,NSE,1467.55,1466.0,1466.9,SUNPHA,7072
56,56,1464.95,2024-05-28 10:10:00,NSE,1466.15,1463.6,1465.8,SUNPHA,10840
57,57,1464.25,2024-05-28 10:11:00,NSE,1465.35,1464.25,1464.95,SUNPHA,4207
58,58,1465.0,2024-05-28 10:12:00,NSE,1465.0,1464.1,1464.1,SUNPHA,5442
59,59,1463.95,2024-05-28 10:13:00,NSE,1465.0,1463.95,1464.85,SUNPHA,4281
60,60,1461.95,2024-05-28 10:14:00,NSE,1463.35,1461.05,1463.2,SUNPHA,19308
61,61,1462.65,2024-05-28 10:15:00,NSE,1463.55,1461.4,1461.85,SUNPHA,9712
62,62,1462.45,2024-05-28 10:16:00,NSE,1463.35,1462.0,1463.05,SUNPHA,9444
63,63,1461.95,2024-05-28 10:17:00,NSE,1462.0,1460.9,1461.65,SUNPHA,6279
64,64,1461.35,2024-05-28 10:18:00,NSE,1462.3,1461.1,1461.2,SUNPHA,4324
65,65,1461.35,2024-05-28 10:19:00,NSE,1462.25,1461.2,1461.4,SUNPHA,4504
66,66,1458.0,2024-05-28 10:20:00,NSE,1462.05,1457.45,1461.35,SUNPHA,19334
67,67,1460.9,2024-05-28 10:21:00,NSE,1461.35,1458.4,1458.45,SUNPHA,114787
68,68,1460.05,2024-05-28 10:22:00,NSE,1460.9,1460.0,1460.9,SUNPHA,2180
69,69,1458.6,2024-05-28 10:23:00,NSE,1460.9,1458.25,1460.9,SUNPHA,12023
70,70,1456.15,2024-05-28 10:24:00,NSE,1458.55,1456.1,1458.55,SUNPHA,12148
71,71,1457.0,2024-05-28 10:25:00,NSE,1458.95,1456.3,1456.8,SUNPHA,73246
72,72,1457.65,2024-05-28 10:26:00,NSE,1458.0,1456.8,1457.0,SUNPHA,35470
73,73,1458.2,2024-05-28 10:27:00,NSE,1458.4,1457.15,1457.55,SUNPHA,1995
74,74,1459.0,2024-05-28 10:28:00,NSE,1459.0,1458.05,1458.4,SUNPHA,7997
75,75,1459.45,2024-05-28 10:29:00,NSE,1459.75,1458.55,1459.15,SUNPHA,2985
76,76,1459.45,2024-05-28 10:30:00,NSE,1459.85,1458.7,1459.45,SUNPHA,2478
77,77,1458.75,2024-05-28 10:31:00,NSE,1459.45,1458.75,1459.45,SUNPHA,1595
78,78,1459.95,2024-05-28 10:32:00,NSE,1459.95,1459.0,1459.4,SUNPHA,1853
79,79,1460.1,2024-05-28 10:33:00,NSE,1460.15,1459.5,1459.5,SUNPHA,1507
80,80,1459.8,2024-05-28 10:34:00,NSE,1460.15,1459.6,1460.1,SUNPHA,1088
81,81,1460.35,2024-05-28 10:35:00,NSE,1460.6,1459.8,1459.8,SUNPHA,1829
82,82,1460.5,2024-05-28 10:36:00,NSE,1461.3,1460.2,1460.35,SUNPHA,2042
83,83,1459.25,2024-05-28 10:37:00,NSE,1460.5,1459.0,1460.5,SUNPHA,11261
84,84,1459.05,2024-05-28 10:38:00,NSE,1459.25,1458.5,1459.25,SUNPHA,4396
85,85,1459.1,2024-05-28 10:39:00,NSE,1459.65,1459.0,1459.05,SUNPHA,3144
86,86,1459.6,2024-05-28 10:40:00,NSE,1460.0,1459.0,1459.3,SUNPHA,3957
87,87,1459.65,2024-05-28 10:41:00,NSE,1460.65,1459.45,1459.45,SUNPHA,1436
88,88,1460.05,2024-05-28 10:42:00,NSE,1460.4,1459.65,1459.65,SUNPHA,3178
