,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-12-15 09:30:00,3137.05,NSE,3140.45,3135.05,3138.45,ESCORT,2873
1,2023-12-15 09:31:00,3139.5,NSE,3140.0,3136.25,3136.35,ESCORT,146
2,2023-12-15 09:32:00,3143.7,NSE,3144.1,3137.8,3139.5,ESCORT,1875
3,2023-12-15 09:33:00,3146.6,NSE,3147.8,3142.2,3143.65,ESCORT,1352
4,2023-12-15 09:34:00,3146.6,NSE,3148.8,3146.6,3146.6,ESCORT,283
5,2023-12-15 09:35:00,3152.0,NSE,3153.95,3149.7,3149.95,ESCORT,1134
6,2023-12-15 09:36:00,3152.8,NSE,3154.25,3149.7,3150.65,ESCORT,831
7,2023-12-15 09:37:00,3148.2,NSE,3153.95,3148.2,3152.8,ESCORT,1413
8,2023-12-15 09:38:00,3149.65,NSE,3152.0,3147.5,3148.0,ESCORT,400
9,2023-12-15 09:39:00,3147.05,NSE,3152.7,3147.05,3149.65,ESCORT,637
10,2023-12-15 09:40:00,3149.45,NSE,3149.45,3146.05,3147.05,ESCORT,255
11,2023-12-15 09:41:00,3151.6,NSE,3151.6,3146.7,3149.45,ESCORT,179
12,2023-12-15 09:42:00,3152.0,NSE,3155.55,3149.4,3151.6,ESCORT,1189
13,2023-12-15 09:43:00,3153.35,NSE,3154.2,3152.0,3152.0,ESCORT,28
14,2023-12-15 09:44:00,3151.65,NSE,3153.35,3149.35,3153.35,ESCORT,1270
15,2023-12-15 09:45:00,3154.95,NSE,3156.6,3151.65,3151.65,ESCORT,494
16,2023-12-15 09:46:00,3155.15,NSE,3158.0,3153.95,3154.95,ESCORT,728
17,2023-12-15 09:47:00,3158.85,NSE,3159.85,3151.25,3155.15,ESCORT,1046
18,2023-12-15 09:48:00,3160.0,NSE,3160.0,3159.0,3159.0,ESCORT,205
19,2023-12-15 09:49:00,3158.0,NSE,3160.0,3158.0,3160.0,ESCORT,782
20,2023-12-15 09:50:00,3159.25,NSE,3160.0,3157.05,3157.05,ESCORT,1116
21,2023-12-15 09:51:00,3162.9,NSE,3170.0,3158.75,3159.25,ESCORT,9410
22,2023-12-15 09:52:00,3159.6,NSE,3163.0,3157.85,3162.05,ESCORT,542
23,2023-12-15 09:53:00,3160.0,NSE,3161.8,3159.4,3161.5,ESCORT,893
24,2023-12-15 09:54:00,3155.8,NSE,3159.7,3155.8,3159.7,ESCORT,1351
25,2023-12-15 09:55:00,3152.0,NSE,3157.15,3148.0,3157.15,ESCORT,1345
26,2023-12-15 09:56:00,3152.2,NSE,3155.0,3149.4,3152.0,ESCORT,1806
27,2023-12-15 09:57:00,3153.5,NSE,3154.0,3150.3,3152.8,ESCORT,289
28,2023-12-15 09:58:00,3152.9,NSE,3153.5,3150.05,3153.1,ESCORT,490
29,2023-12-15 09:59:00,3153.55,NSE,3153.55,3151.3,3151.3,ESCORT,325
30,2023-12-15 10:00:00,3156.25,NSE,3156.25,3151.75,3153.55,ESCORT,1231
31,2023-12-15 10:01:00,3151.8,NSE,3158.35,3150.05,3156.25,ESCORT,936
32,2023-12-15 10:02:00,3150.55,NSE,3154.35,3150.05,3151.8,ESCORT,315
33,2023-12-15 10:03:00,3150.1,NSE,3155.5,3150.1,3151.9,ESCORT,434
34,2023-12-15 10:04:00,3150.1,NSE,3151.45,3150.05,3150.1,ESCORT,405
35,2023-12-15 10:05:00,3150.1,NSE,3152.75,3150.1,3150.1,ESCORT,172
36,2023-12-15 10:06:00,3152.45,NSE,3152.45,3150.1,3150.1,ESCORT,95
37,2023-12-15 10:07:00,3150.85,NSE,3152.45,3149.55,3152.45,ESCORT,504
38,2023-12-15 10:08:00,3148.35,NSE,3150.85,3148.1,3150.85,ESCORT,641
39,2023-12-15 10:09:00,3143.55,NSE,3149.2,3143.55,3147.85,ESCORT,739
40,2023-12-15 10:10:00,3144.1,NSE,3144.95,3143.55,3143.55,ESCORT,272
41,2023-12-15 10:11:00,3140.85,NSE,3144.1,3140.85,3144.05,ESCORT,1009
42,2023-12-15 10:12:00,3140.45,NSE,3142.8,3140.45,3141.05,ESCORT,263
43,2023-12-15 10:13:00,3141.65,NSE,3143.4,3141.65,3142.95,ESCORT,128
44,2023-12-15 10:14:00,3142.95,NSE,3142.95,3141.65,3141.65,ESCORT,56
45,2023-12-15 10:15:00,3141.75,NSE,3142.95,3141.7,3142.5,ESCORT,340
46,2023-12-15 10:16:00,3141.0,NSE,3143.4,3141.0,3142.95,ESCORT,1159
47,2023-12-15 10:17:00,3138.75,NSE,3140.0,3138.05,3140.0,ESCORT,718
48,2023-12-15 10:18:00,3135.2,NSE,3140.15,3135.2,3138.55,ESCORT,2008
49,2023-12-15 10:19:00,3137.0,NSE,3137.0,3134.7,3134.75,ESCORT,190
50,2023-12-15 10:20:00,3137.3,NSE,3138.3,3136.0,3137.0,ESCORT,193
51,2023-12-15 10:21:00,3135.0,NSE,3137.95,3135.0,3137.25,ESCORT,460
52,2023-12-15 10:22:00,3135.2,NSE,3135.85,3134.4,3135.0,ESCORT,194
53,2023-12-15 10:23:00,3134.1,NSE,3138.15,3134.1,3135.3,ESCORT,473
54,2023-12-15 10:24:00,3133.15,NSE,3134.8,3133.0,3134.1,ESCORT,396
55,2023-12-15 10:25:00,3133.6,NSE,3133.6,3133.0,3133.15,ESCORT,469
56,2023-12-15 10:26:00,3127.45,NSE,3133.6,3127.45,3133.6,ESCORT,1973
57,2023-12-15 10:27:00,3125.0,NSE,3129.0,3125.0,3127.4,ESCORT,1400
58,2023-12-15 10:28:00,3127.5,NSE,3127.5,3125.0,3125.0,ESCORT,644
59,2023-12-15 10:29:00,3126.8,NSE,3130.0,3125.9,3127.5,ESCORT,1463
60,2023-12-15 10:30:00,3125.3,NSE,3128.55,3125.25,3126.8,ESCORT,957
61,2023-12-15 10:31:00,3125.0,NSE,3125.95,3125.0,3125.3,ESCORT,1594
62,2023-12-15 10:32:00,3126.35,NSE,3126.35,3124.0,3125.95,ESCORT,1450
63,2023-12-15 10:33:00,3126.35,NSE,3127.0,3124.6,3127.0,ESCORT,401
64,2023-12-15 10:34:00,3126.65,NSE,3126.95,3125.0,3126.35,ESCORT,280
65,2023-12-15 10:35:00,3130.75,NSE,3130.75,3126.65,3126.65,ESCORT,176
66,2023-12-15 10:36:00,3128.25,NSE,3130.25,3128.25,3128.55,ESCORT,145
67,2023-12-15 10:37:00,3131.5,NSE,3132.0,3128.25,3128.25,ESCORT,986
68,2023-12-15 10:38:00,3130.0,NSE,3131.5,3128.55,3131.5,ESCORT,394
69,2023-12-15 10:39:00,3130.0,NSE,3130.0,3128.5,3130.0,ESCORT,231
70,2023-12-15 10:40:00,3131.2,NSE,3131.2,3128.75,3128.75,ESCORT,218
71,2023-12-15 10:41:00,3132.55,NSE,3132.55,3130.8,3131.2,ESCORT,513
72,2023-12-15 10:42:00,3132.6,NSE,3132.6,3132.0,3132.55,ESCORT,42
73,2023-12-15 10:43:00,3131.6,NSE,3132.05,3129.5,3132.0,ESCORT,294
74,2023-12-15 10:44:00,3128.75,NSE,3131.6,3128.75,3131.6,ESCORT,372
75,2023-12-15 10:45:00,3127.7,NSE,3129.95,3126.0,3128.75,ESCORT,306
76,2023-12-15 10:46:00,3126.25,NSE,3128.85,3126.25,3128.75,ESCORT,619
77,2023-12-15 10:47:00,3126.15,NSE,3127.45,3126.1,3126.1,ESCORT,111
78,2023-12-15 10:48:00,3125.0,NSE,3128.0,3123.5,3126.0,ESCORT,1725
79,2023-12-15 10:49:00,3121.95,NSE,3125.05,3120.25,3125.0,ESCORT,2438
80,2023-12-15 10:50:00,3122.35,NSE,3123.6,3120.5,3122.5,ESCORT,457
81,2023-12-15 10:51:00,3120.0,NSE,3122.35,3118.2,3122.35,ESCORT,1377
82,2023-12-15 10:52:00,3118.55,NSE,3120.95,3118.0,3119.1,ESCORT,727
83,2023-12-15 10:53:00,3119.95,NSE,3119.95,3118.55,3118.55,ESCORT,164
84,2023-12-15 10:54:00,3119.75,NSE,3123.5,3119.0,3119.95,ESCORT,440
85,2023-12-15 10:55:00,3123.05,NSE,3126.7,3119.75,3119.75,ESCORT,880
86,2023-12-15 10:56:00,3121.3,NSE,3123.05,3121.25,3123.05,ESCORT,43
87,2023-12-15 10:57:00,3125.5,NSE,3127.0,3121.3,3121.3,ESCORT,169
88,2023-12-15 10:58:00,3125.55,NSE,3125.75,3125.5,3125.5,ESCORT,24
89,2023-12-15 10:59:00,3125.75,NSE,3127.0,3125.55,3125.55,ESCORT,95
90,2023-12-15 11:00:00,3127.25,NSE,3127.25,3125.75,3125.75,ESCORT,193
91,2023-12-15 11:01:00,3125.75,NSE,3128.1,3125.75,3128.0,ESCORT,170
92,2023-12-15 11:02:00,3125.05,NSE,3126.5,3123.0,3126.5,ESCORT,242
93,2023-12-15 11:03:00,3122.25,NSE,3126.45,3122.25,3126.45,ESCORT,369
94,2023-12-15 11:04:00,3122.4,NSE,3124.45,3122.2,3122.25,ESCORT,128
95,2023-12-15 11:05:00,3122.85,NSE,3122.85,3122.35,3122.35,ESCORT,92
96,2023-12-15 11:06:00,3123.85,NSE,3123.85,3122.85,3122.85,ESCORT,22
97,2023-12-15 11:07:00,3120.05,NSE,3124.9,3120.05,3123.0,ESCORT,501
98,2023-12-15 11:08:00,3123.35,NSE,3124.1,3120.05,3120.05,ESCORT,195
99,2023-12-15 11:09:00,3124.0,NSE,3124.55,3122.5,3123.35,ESCORT,336
