datetime,close,exchange_code,high,low,open,stock_code,volume
2023-07-26 09:30:00,2376.3,NSE,2376.35,2376.0,2376.0,ESCORT,128
2023-07-26 09:31:00,2377.0,NSE,2378.5,2375.0,2375.05,ESCORT,256
2023-07-26 09:32:00,2378.5,NSE,2380.0,2376.95,2377.0,ESCORT,208
2023-07-26 09:33:00,2378.55,NSE,2380.0,2378.1,2380.0,ESCORT,261
2023-07-26 09:34:00,2378.7,NSE,2380.0,2378.55,2378.55,ESCORT,57
2023-07-26 09:35:00,2383.75,NSE,2383.75,2378.55,2378.7,ESCORT,1443
2023-07-26 09:36:00,2382.8,NSE,2382.9,2379.05,2382.1,ESCORT,852
2023-07-26 09:37:00,2382.6,NSE,2383.0,2380.85,2382.8,ESCORT,1274
2023-07-26 09:38:00,2381.5,NSE,2382.6,2380.85,2382.6,ESCORT,144
2023-07-26 09:39:00,2385.0,NSE,2385.25,2381.2,2381.45,ESCORT,573
2023-07-26 09:40:00,2384.45,NSE,2387.2,2383.8,2385.0,ESCORT,297
2023-07-26 09:41:00,2384.05,NSE,2384.45,2383.5,2384.45,ESCORT,309
2023-07-26 09:42:00,2383.9,NSE,2385.0,2383.0,2384.05,ESCORT,372
2023-07-26 09:43:00,2387.0,NSE,2387.0,2383.9,2383.9,ESCORT,251
2023-07-26 09:44:00,2384.5,NSE,2387.95,2384.5,2387.0,ESCORT,392
2023-07-26 09:45:00,2386.2,NSE,2386.25,2384.5,2384.5,ESCORT,172
2023-07-26 09:46:00,2385.05,NSE,2386.2,2384.5,2386.2,ESCORT,225
2023-07-26 09:47:00,2385.2,NSE,2386.45,2385.05,2385.05,ESCORT,118
2023-07-26 09:48:00,2387.3,NSE,2387.3,2385.2,2385.2,ESCORT,240
2023-07-26 09:49:00,2385.1,NSE,2387.8,2385.05,2386.55,ESCORT,362
2023-07-26 09:50:00,2385.95,NSE,2385.95,2383.9,2385.05,ESCORT,1368
2023-07-26 09:51:00,2385.65,NSE,2387.35,2385.3,2385.5,ESCORT,317
2023-07-26 09:52:00,2385.8,NSE,2387.35,2385.65,2385.65,ESCORT,86
2023-07-26 09:53:00,2386.0,NSE,2387.0,2385.8,2385.8,ESCORT,48
2023-07-26 09:54:00,2386.0,NSE,2386.0,2385.25,2385.25,ESCORT,23
2023-07-26 09:55:00,2385.05,NSE,2386.9,2385.05,2385.55,ESCORT,137
2023-07-26 09:56:00,2384.55,NSE,2386.0,2384.55,2385.05,ESCORT,308
