,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,5232.35,2024-05-29 09:46:00,NSE,5237.7,5230.6,5237.7,BRIIND,468
33,33,5234.4,2024-05-29 09:47:00,NSE,5234.95,5232.35,5232.35,BRIIND,351
34,34,5230.05,2024-05-29 09:48:00,NSE,5234.4,5230.05,5233.25,BRIIND,264
35,35,5232.0,2024-05-29 09:49:00,NSE,5234.6,5229.5,5232.4,BRIIND,395
36,36,5235.0,2024-05-29 09:50:00,NSE,5235.0,5231.95,5232.0,BRIIND,317
37,37,5241.7,2024-05-29 09:51:00,NSE,5241.7,5233.6,5234.7,BRIIND,1310
38,38,5247.8,2024-05-29 09:52:00,NSE,5249.2,5239.95,5241.7,BRIIND,1551
39,39,5247.75,2024-05-29 09:53:00,NSE,5247.85,5243.8,5246.8,BRIIND,744
40,40,5245.0,2024-05-29 09:54:00,NSE,5247.8,5244.4,5247.75,BRIIND,326
41,41,5247.55,2024-05-29 09:55:00,NSE,5247.75,5245.0,5245.0,BRIIND,346
42,42,5246.1,2024-05-29 09:56:00,NSE,5247.5,5245.0,5247.5,BRIIND,209
43,43,5246.0,2024-05-29 09:57:00,NSE,5247.3,5244.3,5244.5,BRIIND,359
44,44,5244.0,2024-05-29 09:58:00,NSE,5246.0,5240.0,5245.0,BRIIND,504
45,45,5241.95,2024-05-29 09:59:00,NSE,5243.9,5241.95,5243.9,BRIIND,258
46,46,5239.9,2024-05-29 10:00:00,NSE,5242.45,5239.9,5241.95,BRIIND,340
47,47,5243.0,2024-05-29 10:01:00,NSE,5243.95,5239.9,5239.9,BRIIND,685
48,48,5242.55,2024-05-29 10:02:00,NSE,5243.75,5240.5,5242.55,BRIIND,345
49,49,5243.65,2024-05-29 10:03:00,NSE,5243.65,5242.75,5242.75,BRIIND,68
50,50,5244.95,2024-05-29 10:04:00,NSE,5245.0,5241.95,5243.75,BRIIND,276
51,51,5244.7,2024-05-29 10:05:00,NSE,5244.95,5242.95,5244.95,BRIIND,119
52,52,5239.3,2024-05-29 10:06:00,NSE,5244.95,5239.3,5244.7,BRIIND,1071
53,53,5241.0,2024-05-29 10:07:00,NSE,5241.0,5237.15,5237.15,BRIIND,242
54,54,5242.4,2024-05-29 10:08:00,NSE,5242.75,5239.0,5241.0,BRIIND,338
55,55,5243.0,2024-05-29 10:09:00,NSE,5243.0,5240.25,5242.4,BRIIND,247
56,56,5238.85,2024-05-29 10:10:00,NSE,5243.0,5236.7,5243.0,BRIIND,1152
57,57,5233.1,2024-05-29 10:11:00,NSE,5238.05,5229.7,5235.5,BRIIND,687
58,58,5225.0,2024-05-29 10:12:00,NSE,5232.55,5222.4,5232.55,BRIIND,1173
59,59,5224.1,2024-05-29 10:13:00,NSE,5227.2,5223.8,5225.0,BRIIND,371
60,60,5225.8,2024-05-29 10:14:00,NSE,5227.2,5223.65,5224.1,BRIIND,914
61,61,5228.0,2024-05-29 10:15:00,NSE,5228.0,5222.05,5225.8,BRIIND,470
62,62,5228.65,2024-05-29 10:16:00,NSE,5231.5,5223.05,5231.5,BRIIND,608
63,63,5231.15,2024-05-29 10:17:00,NSE,5233.2,5228.4,5228.65,BRIIND,924
64,64,5226.65,2024-05-29 10:18:00,NSE,5231.3,5226.15,5231.15,BRIIND,444
65,65,5226.05,2024-05-29 10:19:00,NSE,5227.35,5224.55,5227.35,BRIIND,268
66,66,5223.95,2024-05-29 10:20:00,NSE,5226.1,5223.95,5226.0,BRIIND,746
67,67,5222.05,2024-05-29 10:21:00,NSE,5226.8,5222.05,5225.05,BRIIND,278
68,68,5215.15,2024-05-29 10:22:00,NSE,5223.95,5215.15,5222.05,BRIIND,1041
69,69,5220.65,2024-05-29 10:23:00,NSE,5220.65,5215.0,5217.6,BRIIND,589
70,70,5219.55,2024-05-29 10:24:00,NSE,5220.65,5217.95,5220.65,BRIIND,214
71,71,5222.4,2024-05-29 10:25:00,NSE,5223.3,5217.95,5219.55,BRIIND,2472
72,72,5225.05,2024-05-29 10:26:00,NSE,5227.35,5222.9,5224.05,BRIIND,960
73,73,5221.2,2024-05-29 10:27:00,NSE,5225.05,5218.3,5225.05,BRIIND,501
74,74,5217.95,2024-05-29 10:28:00,NSE,5221.2,5217.0,5218.6,BRIIND,526
75,75,5219.5,2024-05-29 10:29:00,NSE,5219.95,5217.15,5219.2,BRIIND,144
76,76,5219.95,2024-05-29 10:30:00,NSE,5219.95,5217.45,5219.75,BRIIND,189
77,77,5216.75,2024-05-29 10:31:00,NSE,5220.85,5215.05,5219.95,BRIIND,122
78,78,5215.15,2024-05-29 10:32:00,NSE,5217.7,5215.05,5215.05,BRIIND,873
79,79,5216.0,2024-05-29 10:33:00,NSE,5217.55,5215.05,5215.2,BRIIND,418
80,80,5219.0,2024-05-29 10:34:00,NSE,5219.35,5215.0,5215.05,BRIIND,443
81,81,5218.3,2024-05-29 10:35:00,NSE,5220.0,5216.0,5219.55,BRIIND,178
82,82,5217.0,2024-05-29 10:36:00,NSE,5219.3,5216.0,5216.0,BRIIND,114
83,83,5221.35,2024-05-29 10:37:00,NSE,5222.25,5217.0,5217.0,BRIIND,163
84,84,5217.55,2024-05-29 10:38:00,NSE,5224.4,5215.0,5222.0,BRIIND,1257
85,85,5220.05,2024-05-29 10:39:00,NSE,5223.9,5215.05,5215.05,BRIIND,584
86,86,5221.55,2024-05-29 10:40:00,NSE,5221.85,5217.1,5220.05,BRIIND,517
87,87,5221.25,2024-05-29 10:41:00,NSE,5224.0,5218.1,5221.55,BRIIND,138
88,88,5225.9,2024-05-29 10:42:00,NSE,5227.3,5221.7,5224.45,BRIIND,728
89,89,5227.8,2024-05-29 10:43:00,NSE,5228.9,5224.0,5225.9,BRIIND,442
90,90,5224.8,2024-05-29 10:44:00,NSE,5227.8,5224.0,5227.8,BRIIND,1638
91,91,5226.6,2024-05-29 10:45:00,NSE,5227.2,5224.0,5224.0,BRIIND,656
92,92,5239.3,2024-05-29 10:46:00,NSE,5239.3,5224.0,5224.0,BRIIND,1280
93,93,5234.6,2024-05-29 10:47:00,NSE,5239.45,5231.15,5238.9,BRIIND,449
94,94,5225.0,2024-05-29 10:48:00,NSE,5234.6,5225.0,5234.6,BRIIND,766
95,95,5226.05,2024-05-29 10:49:00,NSE,5230.2,5225.0,5227.4,BRIIND,434
96,96,5231.4,2024-05-29 10:50:00,NSE,5231.85,5225.85,5226.05,BRIIND,1145
97,97,5247.55,2024-05-29 10:51:00,NSE,5247.55,5231.4,5231.4,BRIIND,1392
98,98,5242.3,2024-05-29 10:52:00,NSE,5249.25,5232.3,5248.3,BRIIND,4223
99,99,5245.05,2024-05-29 10:53:00,NSE,5250.0,5240.45,5240.45,BRIIND,1702
100,100,5246.8,2024-05-29 10:54:00,NSE,5250.2,5245.05,5245.05,BRIIND,1053
101,101,5246.25,2024-05-29 10:55:00,NSE,5249.7,5245.0,5248.9,BRIIND,605
102,102,5250.55,2024-05-29 10:56:00,NSE,5252.65,5245.4,5246.25,BRIIND,520
103,103,5262.25,2024-05-29 10:57:00,NSE,5268.0,5250.6,5250.6,BRIIND,2686
104,104,5260.1,2024-05-29 10:58:00,NSE,5262.25,5257.05,5262.25,BRIIND,308
105,105,5255.9,2024-05-29 10:59:00,NSE,5260.6,5255.0,5260.1,BRIIND,551
106,106,5252.6,2024-05-29 11:00:00,NSE,5257.85,5250.05,5257.85,BRIIND,810
107,107,5252.5,2024-05-29 11:01:00,NSE,5256.4,5250.0,5252.6,BRIIND,257
108,108,5249.65,2024-05-29 11:02:00,NSE,5254.35,5249.65,5252.5,BRIIND,232
109,109,5250.0,2024-05-29 11:03:00,NSE,5253.5,5248.15,5252.85,BRIIND,430
110,110,5252.0,2024-05-29 11:04:00,NSE,5252.0,5248.9,5250.0,BRIIND,254
111,111,5250.75,2024-05-29 11:05:00,NSE,5253.85,5249.55,5252.0,BRIIND,515
112,112,5240.75,2024-05-29 11:06:00,NSE,5250.65,5240.75,5250.65,BRIIND,2202
113,113,5237.25,2024-05-29 11:07:00,NSE,5240.75,5235.0,5240.75,BRIIND,499
114,114,5242.95,2024-05-29 11:08:00,NSE,5243.0,5235.3,5237.15,BRIIND,429
115,115,5242.75,2024-05-29 11:09:00,NSE,5245.75,5241.1,5242.95,BRIIND,280
116,116,5247.45,2024-05-29 11:10:00,NSE,5248.45,5240.05,5243.0,BRIIND,505
117,117,5246.65,2024-05-29 11:11:00,NSE,5249.3,5246.2,5247.45,BRIIND,270
118,118,5247.3,2024-05-29 11:12:00,NSE,5249.9,5245.65,5246.65,BRIIND,165
119,119,5246.1,2024-05-29 11:13:00,NSE,5249.95,5246.1,5249.9,BRIIND,102
120,120,5247.3,2024-05-29 11:14:00,NSE,5248.5,5244.85,5245.85,BRIIND,90
121,121,5249.9,2024-05-29 11:15:00,NSE,5250.0,5245.0,5247.3,BRIIND,164
122,122,5249.1,2024-05-29 11:16:00,NSE,5250.6,5246.55,5249.7,BRIIND,452
123,123,5245.25,2024-05-29 11:17:00,NSE,5249.95,5244.05,5249.1,BRIIND,833
124,124,5248.35,2024-05-29 11:18:00,NSE,5249.5,5242.15,5242.15,BRIIND,355
125,125,5252.85,2024-05-29 11:19:00,NSE,5254.4,5246.85,5248.35,BRIIND,675
126,126,5251.8,2024-05-29 11:20:00,NSE,5252.85,5249.3,5252.85,BRIIND,127
127,127,5251.35,2024-05-29 11:21:00,NSE,5252.85,5248.4,5251.4,BRIIND,226
128,128,5246.75,2024-05-29 11:22:00,NSE,5251.0,5246.75,5250.8,BRIIND,212
129,129,5242.0,2024-05-29 11:23:00,NSE,5247.6,5239.75,5246.75,BRIIND,714
130,130,5242.5,2024-05-29 11:24:00,NSE,5243.55,5240.0,5243.5,BRIIND,181
131,131,5240.25,2024-05-29 11:25:00,NSE,5243.0,5237.3,5242.5,BRIIND,484
132,132,5241.3,2024-05-29 11:26:00,NSE,5242.25,5239.45,5240.25,BRIIND,89
133,133,5241.3,2024-05-29 11:27:00,NSE,5242.0,5241.1,5241.3,BRIIND,73
134,134,5246.75,2024-05-29 11:28:00,NSE,5248.5,5241.3,5241.3,BRIIND,1406
135,135,5248.9,2024-05-29 11:29:00,NSE,5248.9,5244.95,5246.75,BRIIND,311
136,136,5245.3,2024-05-29 11:30:00,NSE,5249.5,5245.3,5248.1,BRIIND,155
137,137,5246.4,2024-05-29 11:31:00,NSE,5247.45,5243.95,5245.1,BRIIND,358
138,138,5245.0,2024-05-29 11:32:00,NSE,5248.25,5243.35,5246.4,BRIIND,469
139,139,5245.0,2024-05-29 11:33:00,NSE,5245.0,5243.1,5245.0,BRIIND,151
140,140,5243.0,2024-05-29 11:34:00,NSE,5245.0,5242.0,5245.0,BRIIND,144
141,141,5239.9,2024-05-29 11:35:00,NSE,5243.0,5237.15,5243.0,BRIIND,574
142,142,5238.75,2024-05-29 11:36:00,NSE,5240.9,5237.1,5238.1,BRIIND,2008
143,143,5239.7,2024-05-29 11:37:00,NSE,5239.75,5237.05,5238.75,BRIIND,476
144,144,5240.0,2024-05-29 11:38:00,NSE,5240.0,5235.75,5240.0,BRIIND,313
145,145,5239.35,2024-05-29 11:39:00,NSE,5240.0,5237.1,5240.0,BRIIND,85
146,146,5240.0,2024-05-29 11:40:00,NSE,5240.0,5237.5,5239.35,BRIIND,166
147,147,5241.3,2024-05-29 11:41:00,NSE,5242.9,5237.5,5237.85,BRIIND,296
148,148,5241.4,2024-05-29 11:42:00,NSE,5241.95,5240.7,5240.9,BRIIND,176
149,149,5241.45,2024-05-29 11:43:00,NSE,5242.0,5239.05,5241.4,BRIIND,84
150,150,5241.6,2024-05-29 11:44:00,NSE,5241.65,5239.15,5241.65,BRIIND,102
151,151,5243.6,2024-05-29 11:45:00,NSE,5243.65,5240.0,5241.5,BRIIND,104
152,152,5239.65,2024-05-29 11:46:00,NSE,5243.6,5238.05,5243.6,BRIIND,388
153,153,5242.45,2024-05-29 11:47:00,NSE,5242.45,5237.8,5239.65,BRIIND,392
154,154,5246.15,2024-05-29 11:48:00,NSE,5246.2,5244.0,5245.0,BRIIND,100
155,155,5248.0,2024-05-29 11:49:00,NSE,5248.0,5245.45,5246.85,BRIIND,262
156,156,5247.3,2024-05-29 11:50:00,NSE,5248.0,5245.0,5248.0,BRIIND,240
157,157,5243.9,2024-05-29 11:51:00,NSE,5247.3,5243.9,5247.3,BRIIND,84
158,158,5240.0,2024-05-29 11:52:00,NSE,5244.25,5240.0,5243.9,BRIIND,139
159,159,5238.05,2024-05-29 11:53:00,NSE,5242.1,5237.7,5240.0,BRIIND,341
160,160,5231.7,2024-05-29 11:54:00,NSE,5241.1,5231.7,5238.0,BRIIND,433
161,161,5230.8,2024-05-29 11:55:00,NSE,5234.45,5230.0,5234.45,BRIIND,439
162,162,5224.05,2024-05-29 11:56:00,NSE,5232.5,5224.0,5230.8,BRIIND,1166
163,163,5225.0,2024-05-29 11:57:00,NSE,5227.0,5220.05,5224.05,BRIIND,307
164,164,5221.3,2024-05-29 11:58:00,NSE,5224.95,5221.0,5224.95,BRIIND,310
165,165,5221.0,2024-05-29 11:59:00,NSE,5223.35,5221.0,5221.05,BRIIND,151
166,166,5221.6,2024-05-29 12:00:00,NSE,5223.05,5221.0,5223.05,BRIIND,175
167,167,5226.25,2024-05-29 12:01:00,NSE,5229.9,5225.05,5226.3,BRIIND,1661
168,168,5228.1,2024-05-29 12:02:00,NSE,5230.75,5225.0,5226.25,BRIIND,884
169,169,5229.3,2024-05-29 12:03:00,NSE,5232.35,5225.6,5228.1,BRIIND,121
170,170,5229.75,2024-05-29 12:04:00,NSE,5231.75,5229.15,5229.3,BRIIND,106
171,171,5230.1,2024-05-29 12:05:00,NSE,5233.15,5229.2,5229.75,BRIIND,206
172,172,5226.7,2024-05-29 12:06:00,NSE,5232.5,5225.0,5230.1,BRIIND,665
173,173,5226.3,2024-05-29 12:07:00,NSE,5227.0,5221.75,5226.7,BRIIND,1402
174,174,5223.3,2024-05-29 12:08:00,NSE,5226.3,5223.3,5226.3,BRIIND,132
175,175,5227.1,2024-05-29 12:09:00,NSE,5227.85,5223.8,5225.75,BRIIND,123
176,176,5229.6,2024-05-29 12:10:00,NSE,5233.25,5225.05,5227.1,BRIIND,7184
177,177,5229.6,2024-05-29 12:11:00,NSE,5231.55,5227.0,5227.0,BRIIND,116
178,178,5234.2,2024-05-29 12:12:00,NSE,5234.75,5229.6,5229.6,BRIIND,176
179,179,5231.7,2024-05-29 12:13:00,NSE,5236.65,5231.0,5234.2,BRIIND,187
180,180,5235.4,2024-05-29 12:14:00,NSE,5235.4,5231.35,5234.3,BRIIND,99
181,181,5233.8,2024-05-29 12:15:00,NSE,5235.4,5231.05,5235.4,BRIIND,178
182,182,5233.9,2024-05-29 12:16:00,NSE,5234.0,5231.25,5233.8,BRIIND,255
183,183,5232.1,2024-05-29 12:17:00,NSE,5234.0,5230.0,5231.4,BRIIND,159
184,184,5229.05,2024-05-29 12:18:00,NSE,5232.1,5229.05,5232.1,BRIIND,1320
185,185,5228.75,2024-05-29 12:19:00,NSE,5229.7,5228.75,5229.05,BRIIND,332
186,186,5226.05,2024-05-29 12:20:00,NSE,5230.0,5226.05,5230.0,BRIIND,3878
187,187,5227.0,2024-05-29 12:21:00,NSE,5227.85,5225.65,5227.5,BRIIND,840
188,188,5227.2,2024-05-29 12:22:00,NSE,5227.3,5225.5,5227.0,BRIIND,95
189,189,5225.45,2024-05-29 12:23:00,NSE,5227.3,5225.05,5225.5,BRIIND,114
190,190,5224.25,2024-05-29 12:24:00,NSE,5226.6,5224.05,5225.1,BRIIND,539
191,191,5230.65,2024-05-29 12:25:00,NSE,5230.65,5225.0,5226.6,BRIIND,341
192,192,5232.3,2024-05-29 12:26:00,NSE,5233.0,5230.0,5230.4,BRIIND,333
193,193,5229.4,2024-05-29 12:27:00,NSE,5232.3,5229.35,5232.3,BRIIND,300
194,194,5231.4,2024-05-29 12:28:00,NSE,5232.0,5228.65,5231.75,BRIIND,151
195,195,5235.0,2024-05-29 12:29:00,NSE,5235.0,5229.0,5231.4,BRIIND,27625
196,196,5236.0,2024-05-29 12:30:00,NSE,5236.65,5232.1,5236.65,BRIIND,344
197,197,5230.15,2024-05-29 12:31:00,NSE,5236.0,5230.15,5236.0,BRIIND,352
198,198,5234.0,2024-05-29 12:32:00,NSE,5235.65,5230.15,5230.15,BRIIND,258
199,199,5232.95,2024-05-29 12:33:00,NSE,5234.2,5230.3,5234.0,BRIIND,138
200,200,5232.7,2024-05-29 12:34:00,NSE,5232.95,5230.55,5232.95,BRIIND,230
201,201,5229.3,2024-05-29 12:35:00,NSE,5233.4,5227.2,5231.05,BRIIND,1870
202,202,5229.0,2024-05-29 12:36:00,NSE,5229.3,5228.95,5229.3,BRIIND,110
203,203,5227.7,2024-05-29 12:37:00,NSE,5229.0,5224.9,5229.0,BRIIND,1059
204,204,5229.65,2024-05-29 12:38:00,NSE,5230.45,5227.7,5227.7,BRIIND,159
205,205,5228.1,2024-05-29 12:39:00,NSE,5229.65,5223.0,5229.65,BRIIND,602
206,206,5228.45,2024-05-29 12:40:00,NSE,5228.95,5224.8,5228.1,BRIIND,173
207,207,5233.5,2024-05-29 12:41:00,NSE,5233.5,5226.9,5228.7,BRIIND,338
208,208,5225.8,2024-05-29 12:42:00,NSE,5233.95,5225.8,5233.95,BRIIND,338
209,209,5231.75,2024-05-29 12:43:00,NSE,5231.75,5225.55,5225.8,BRIIND,1105
210,210,5231.55,2024-05-29 12:44:00,NSE,5232.05,5228.0,5231.75,BRIIND,231
211,211,5224.75,2024-05-29 12:45:00,NSE,5231.55,5224.75,5231.55,BRIIND,381
212,212,5232.25,2024-05-29 12:46:00,NSE,5232.25,5226.5,5227.95,BRIIND,179
213,213,5236.2,2024-05-29 12:47:00,NSE,5240.0,5230.15,5231.5,BRIIND,546
214,214,5237.1,2024-05-29 12:48:00,NSE,5240.0,5236.2,5236.2,BRIIND,209
215,215,5251.85,2024-05-29 12:49:00,NSE,5251.85,5239.65,5239.85,BRIIND,1123
216,216,5250.35,2024-05-29 12:50:00,NSE,5255.0,5246.05,5253.5,BRIIND,617
217,217,5249.15,2024-05-29 12:51:00,NSE,5251.45,5249.05,5250.35,BRIIND,221
218,218,5249.95,2024-05-29 12:52:00,NSE,5251.0,5248.45,5249.15,BRIIND,240
219,219,5247.25,2024-05-29 12:53:00,NSE,5249.95,5244.2,5249.95,BRIIND,372
220,220,5245.1,2024-05-29 12:54:00,NSE,5249.7,5245.1,5247.3,BRIIND,315
221,221,5245.2,2024-05-29 12:55:00,NSE,5249.55,5245.1,5245.1,BRIIND,329
222,222,5249.85,2024-05-29 12:56:00,NSE,5249.85,5245.15,5245.2,BRIIND,134
223,223,5240.5,2024-05-29 12:57:00,NSE,5249.95,5238.05,5249.05,BRIIND,637
224,224,5240.95,2024-05-29 12:58:00,NSE,5243.3,5238.2,5240.5,BRIIND,295
225,225,5240.95,2024-05-29 12:59:00,NSE,5244.1,5238.05,5240.95,BRIIND,437
226,226,5240.85,2024-05-29 13:00:00,NSE,5241.65,5238.3,5240.95,BRIIND,284
227,227,5237.6,2024-05-29 13:01:00,NSE,5241.25,5233.35,5240.85,BRIIND,585
228,228,5234.75,2024-05-29 13:02:00,NSE,5239.35,5231.95,5237.6,BRIIND,181
229,229,5244.15,2024-05-29 13:03:00,NSE,5244.9,5237.15,5237.15,BRIIND,155
230,230,5246.95,2024-05-29 13:04:00,NSE,5248.55,5242.95,5244.15,BRIIND,598
231,231,5242.0,2024-05-29 13:05:00,NSE,5246.75,5241.95,5246.75,BRIIND,372
232,232,5246.95,2024-05-29 13:06:00,NSE,5248.25,5242.25,5244.65,BRIIND,529
233,233,5244.95,2024-05-29 13:07:00,NSE,5249.05,5244.95,5247.7,BRIIND,751
234,234,5249.35,2024-05-29 13:08:00,NSE,5252.7,5245.1,5245.1,BRIIND,527
235,235,5254.2,2024-05-29 13:09:00,NSE,5254.65,5248.2,5250.9,BRIIND,330
236,236,5253.95,2024-05-29 13:10:00,NSE,5254.6,5251.95,5254.15,BRIIND,329
237,237,5254.6,2024-05-29 13:11:00,NSE,5255.0,5250.2,5254.85,BRIIND,266
238,238,5254.75,2024-05-29 13:12:00,NSE,5254.95,5251.5,5254.7,BRIIND,337
239,239,5253.45,2024-05-29 13:13:00,NSE,5255.0,5253.4,5254.95,BRIIND,372
240,240,5252.7,2024-05-29 13:14:00,NSE,5255.0,5251.05,5253.45,BRIIND,449
241,241,5254.8,2024-05-29 13:15:00,NSE,5255.0,5250.9,5252.3,BRIIND,287
242,242,5251.85,2024-05-29 13:16:00,NSE,5254.8,5250.95,5254.8,BRIIND,231
243,243,5251.95,2024-05-29 13:17:00,NSE,5254.0,5248.45,5251.85,BRIIND,395
244,244,5252.75,2024-05-29 13:18:00,NSE,5254.0,5250.05,5252.0,BRIIND,432
245,245,5252.45,2024-05-29 13:19:00,NSE,5254.0,5252.25,5254.0,BRIIND,240
246,246,5252.15,2024-05-29 13:20:00,NSE,5253.7,5250.7,5253.55,BRIIND,378
247,247,5245.85,2024-05-29 13:21:00,NSE,5253.35,5245.85,5253.35,BRIIND,612
248,248,5246.2,2024-05-29 13:22:00,NSE,5248.75,5244.3,5245.7,BRIIND,434
249,249,5251.65,2024-05-29 13:23:00,NSE,5253.0,5246.55,5246.55,BRIIND,439
250,250,5249.2,2024-05-29 13:24:00,NSE,5255.8,5247.05,5252.95,BRIIND,3916
251,251,5250.3,2024-05-29 13:25:00,NSE,5252.0,5247.0,5249.2,BRIIND,1025
252,252,5251.2,2024-05-29 13:26:00,NSE,5252.65,5247.65,5250.3,BRIIND,293
253,253,5249.4,2024-05-29 13:27:00,NSE,5251.25,5246.95,5251.2,BRIIND,271
254,254,5248.25,2024-05-29 13:28:00,NSE,5249.4,5245.25,5249.4,BRIIND,485
255,255,5244.5,2024-05-29 13:29:00,NSE,5249.7,5243.8,5248.25,BRIIND,498
256,256,5252.15,2024-05-29 13:30:00,NSE,5252.15,5244.4,5244.5,BRIIND,1021
257,257,5251.8,2024-05-29 13:31:00,NSE,5252.5,5244.6,5252.1,BRIIND,1951
258,258,5257.9,2024-05-29 13:32:00,NSE,5257.9,5249.55,5251.8,BRIIND,1630
259,259,5257.85,2024-05-29 13:33:00,NSE,5257.9,5252.95,5257.9,BRIIND,772
260,260,5257.35,2024-05-29 13:34:00,NSE,5257.85,5256.55,5257.85,BRIIND,183
261,261,5258.55,2024-05-29 13:35:00,NSE,5259.0,5254.75,5257.35,BRIIND,431
262,262,5255.8,2024-05-29 13:36:00,NSE,5258.55,5253.85,5258.55,BRIIND,425
263,263,5257.55,2024-05-29 13:37:00,NSE,5257.55,5255.8,5255.8,BRIIND,167
264,264,5253.0,2024-05-29 13:38:00,NSE,5254.3,5247.55,5247.55,BRIIND,953
265,265,5252.7,2024-05-29 13:39:00,NSE,5253.0,5249.1,5253.0,BRIIND,118
266,266,5252.15,2024-05-29 13:40:00,NSE,5252.7,5249.4,5252.7,BRIIND,214
267,267,5256.15,2024-05-29 13:41:00,NSE,5257.0,5249.35,5252.15,BRIIND,482
268,268,5256.45,2024-05-29 13:42:00,NSE,5256.95,5254.15,5256.9,BRIIND,452
269,269,5250.75,2024-05-29 13:43:00,NSE,5256.4,5250.35,5256.4,BRIIND,305
270,270,5252.8,2024-05-29 13:44:00,NSE,5253.95,5250.55,5253.1,BRIIND,313
271,271,5255.85,2024-05-29 13:45:00,NSE,5255.85,5251.25,5252.8,BRIIND,158
272,272,5255.4,2024-05-29 13:46:00,NSE,5256.0,5252.45,5255.8,BRIIND,239
273,273,5257.6,2024-05-29 13:47:00,NSE,5257.75,5255.15,5255.4,BRIIND,656
274,274,5258.0,2024-05-29 13:48:00,NSE,5258.7,5255.6,5257.55,BRIIND,419
275,275,5258.5,2024-05-29 13:49:00,NSE,5259.15,5257.0,5258.75,BRIIND,268
276,276,5260.0,2024-05-29 13:50:00,NSE,5260.0,5259.0,5259.0,BRIIND,376
277,277,5259.65,2024-05-29 13:51:00,NSE,5260.0,5258.0,5260.0,BRIIND,279
278,278,5257.4,2024-05-29 13:52:00,NSE,5259.45,5256.15,5256.15,BRIIND,171
279,279,5258.35,2024-05-29 13:53:00,NSE,5260.8,5257.4,5258.8,BRIIND,544
280,280,5260.9,2024-05-29 13:54:00,NSE,5261.0,5258.35,5258.35,BRIIND,335
281,281,5256.5,2024-05-29 13:55:00,NSE,5261.1,5256.5,5261.1,BRIIND,254
282,282,5245.3,2024-05-29 13:56:00,NSE,5256.5,5242.55,5254.25,BRIIND,647
