,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,5219.8,2024-05-22 09:07:00,NSE,5219.8,5219.8,5219.8,BRIIND,0
1,1,5218.45,2024-05-22 09:15:00,NSE,5222.65,5204.95,5219.8,BRIIND,6253
2,2,5220.65,2024-05-22 09:16:00,NSE,5224.2,5218.1,5221.9,BRIIND,4067
3,3,5214.6,2024-05-22 09:17:00,NSE,5222.8,5214.0,5222.8,BRIIND,3387
4,4,5202.05,2024-05-22 09:18:00,NSE,5215.85,5202.05,5212.45,BRIIND,1854
5,5,5200.05,2024-05-22 09:19:00,NSE,5201.95,5195.15,5195.15,BRIIND,2267
6,6,5203.05,2024-05-22 09:20:00,NSE,5210.1,5200.6,5200.6,BRIIND,1585
7,7,5213.95,2024-05-22 09:21:00,NSE,5215.0,5206.05,5206.05,BRIIND,1023
8,8,5201.4,2024-05-22 09:22:00,NSE,5207.75,5201.2,5207.75,BRIIND,1400
9,9,5201.8,2024-05-22 09:23:00,NSE,5207.45,5201.8,5203.85,BRIIND,1044
10,10,5207.15,2024-05-22 09:24:00,NSE,5208.95,5201.65,5204.15,BRIIND,674
11,11,5202.55,2024-05-22 09:25:00,NSE,5210.0,5202.5,5210.0,BRIIND,685
12,12,5196.1,2024-05-22 09:26:00,NSE,5205.65,5195.7,5205.65,BRIIND,2212
13,13,5199.7,2024-05-22 09:27:00,NSE,5201.1,5196.1,5196.1,BRIIND,768
14,14,5205.9,2024-05-22 09:28:00,NSE,5208.85,5201.5,5201.75,BRIIND,2020
15,15,5205.75,2024-05-22 09:29:00,NSE,5205.85,5202.05,5205.85,BRIIND,481
16,16,5206.85,2024-05-22 09:30:00,NSE,5211.55,5203.4,5203.4,BRIIND,910
17,17,5214.55,2024-05-22 09:31:00,NSE,5214.6,5208.35,5208.35,BRIIND,859
18,18,5205.15,2024-05-22 09:32:00,NSE,5214.8,5204.65,5211.65,BRIIND,2451
19,19,5210.0,2024-05-22 09:33:00,NSE,5210.0,5204.65,5204.65,BRIIND,559
20,20,5213.2,2024-05-22 09:34:00,NSE,5213.2,5207.5,5207.75,BRIIND,1126
21,21,5218.9,2024-05-22 09:35:00,NSE,5218.9,5214.95,5214.95,BRIIND,2166
22,22,5225.0,2024-05-22 09:36:00,NSE,5225.0,5218.05,5218.05,BRIIND,1445
23,23,5224.75,2024-05-22 09:37:00,NSE,5225.0,5220.6,5225.0,BRIIND,1325
24,24,5219.9,2024-05-22 09:38:00,NSE,5224.65,5219.5,5224.65,BRIIND,1403
25,25,5229.6,2024-05-22 09:39:00,NSE,5229.6,5217.05,5219.9,BRIIND,3742
26,26,5231.1,2024-05-22 09:40:00,NSE,5234.95,5226.3,5229.7,BRIIND,7013
27,27,5237.75,2024-05-22 09:41:00,NSE,5238.6,5231.15,5232.8,BRIIND,6164
