datetime,close,exchange_code,high,low,open,stock_code,volume
2021-08-26 09:07:00,3825.2,NSE,3825.2,3825.2,3825.2,BRIIND,724
2021-08-26 09:15:00,3844.25,NSE,3845.9,3825.25,3835.85,BRIIND,2360
2021-08-26 09:16:00,3842.05,NSE,3856.0,3840.5,3846.0,BRIIND,4947
2021-08-26 09:17:00,3840.0,NSE,3848.0,3838.55,3844.05,BRIIND,2039
2021-08-26 09:18:00,3841.0,NSE,3843.65,3840.2,3842.45,BRIIND,1087
2021-08-26 09:19:00,3846.0,NSE,3849.95,3840.9,3843.5,BRIIND,3222
2021-08-26 09:20:00,3841.45,NSE,3846.0,3841.45,3845.0,BRIIND,640
2021-08-26 09:21:00,3845.0,NSE,3845.0,3838.0,3843.0,BRIIND,2253
2021-08-26 09:22:00,3846.0,NSE,3846.25,3843.0,3843.8,BRIIND,3001
2021-08-26 09:23:00,3847.4,NSE,3849.95,3844.15,3844.25,BRIIND,1681
2021-08-26 09:24:00,3845.45,NSE,3849.95,3844.05,3849.7,BRIIND,955
2021-08-26 09:25:00,3840.9,NSE,3847.1,3840.9,3845.4,BRIIND,1288
2021-08-26 09:26:00,3846.35,NSE,3847.55,3836.5,3839.6,BRIIND,103828
2021-08-26 09:27:00,3850.8,NSE,3854.4,3846.0,3846.0,BRIIND,2105
2021-08-26 09:28:00,3850.9,NSE,3853.35,3847.2,3852.95,BRIIND,500
2021-08-26 09:29:00,3854.0,NSE,3855.0,3850.0,3850.0,BRIIND,734
2021-08-26 09:30:00,3850.0,NSE,3856.0,3848.4,3854.95,BRIIND,2260
2021-08-26 09:31:00,3852.25,NSE,3853.6,3847.05,3849.2,BRIIND,1942
2021-08-26 09:32:00,3850.0,NSE,3853.8,3847.45,3853.8,BRIIND,965
2021-08-26 09:33:00,3848.0,NSE,3850.0,3847.2,3847.65,BRIIND,306
2021-08-26 09:34:00,3848.8,NSE,3850.0,3846.0,3847.7,BRIIND,1407
2021-08-26 09:35:00,3848.9,NSE,3849.6,3847.2,3849.6,BRIIND,195
2021-08-26 09:36:00,3849.95,NSE,3850.0,3845.85,3847.0,BRIIND,1364
2021-08-26 09:37:00,3852.15,NSE,3854.4,3849.95,3849.95,BRIIND,716
2021-08-26 09:38:00,3850.8,NSE,3854.2,3850.4,3852.2,BRIIND,548
2021-08-26 09:39:00,3850.0,NSE,3853.75,3850.0,3850.8,BRIIND,1383
2021-08-26 09:40:00,3850.0,NSE,3852.35,3848.0,3850.0,BRIIND,1471
2021-08-26 09:41:00,3851.9,NSE,3852.4,3849.45,3850.0,BRIIND,429
2021-08-26 09:42:00,3856.7,NSE,3861.0,3852.8,3852.8,BRIIND,6376
2021-08-26 09:43:00,3862.7,NSE,3864.6,3853.8,3853.85,BRIIND,8030
2021-08-26 09:44:00,3860.0,NSE,3863.6,3856.0,3860.0,BRIIND,3065
2021-08-26 09:45:00,3860.0,NSE,3862.0,3858.7,3858.7,BRIIND,1708
2021-08-26 09:46:00,3857.0,NSE,3861.25,3857.0,3860.05,BRIIND,1883
2021-08-26 09:47:00,3862.0,NSE,3862.0,3857.05,3857.4,BRIIND,776
2021-08-26 09:48:00,3866.6,NSE,3868.1,3860.5,3862.0,BRIIND,4428
2021-08-26 09:49:00,3869.9,NSE,3869.95,3866.35,3866.6,BRIIND,3052
2021-08-26 09:50:00,3862.5,NSE,3870.0,3860.9,3869.9,BRIIND,3042
2021-08-26 09:51:00,3861.15,NSE,3862.2,3858.65,3862.2,BRIIND,1341
2021-08-26 09:52:00,3862.95,NSE,3863.0,3860.0,3860.0,BRIIND,684
