,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,5258.85,2024-05-24 09:44:00,NSE,5259.55,5253.3,5256.4,BRIIND,97
31,31,5256.3,2024-05-24 09:45:00,NSE,5258.85,5254.55,5258.85,BRIIND,771
32,32,5256.3,2024-05-24 09:46:00,NSE,5256.3,5256.0,5256.3,BRIIND,70
33,33,5253.0,2024-05-24 09:47:00,NSE,5256.3,5253.0,5256.3,BRIIND,486
34,34,5255.35,2024-05-24 09:48:00,NSE,5257.0,5253.6,5255.7,BRIIND,402
35,35,5255.9,2024-05-24 09:49:00,NSE,5257.0,5253.0,5257.0,BRIIND,349
36,36,5255.6,2024-05-24 09:50:00,NSE,5255.6,5253.0,5253.0,BRIIND,101
37,37,5254.95,2024-05-24 09:51:00,NSE,5255.0,5252.5,5253.0,BRIIND,277
38,38,5257.4,2024-05-24 09:52:00,NSE,5258.0,5253.0,5253.0,BRIIND,326
39,39,5257.8,2024-05-24 09:53:00,NSE,5257.8,5254.8,5257.4,BRIIND,75
40,40,5257.6,2024-05-24 09:54:00,NSE,5257.85,5254.75,5257.8,BRIIND,288
41,41,5256.7,2024-05-24 09:55:00,NSE,5257.6,5254.15,5257.6,BRIIND,99
42,42,5256.9,2024-05-24 09:56:00,NSE,5257.4,5255.0,5255.45,BRIIND,159
43,43,5257.15,2024-05-24 09:57:00,NSE,5257.5,5255.1,5256.9,BRIIND,129
44,44,5257.95,2024-05-24 09:58:00,NSE,5258.0,5256.0,5257.15,BRIIND,309
45,45,5258.0,2024-05-24 09:59:00,NSE,5258.0,5255.65,5257.95,BRIIND,105
46,46,5258.9,2024-05-24 10:00:00,NSE,5259.85,5256.2,5258.9,BRIIND,140
47,47,5258.25,2024-05-24 10:01:00,NSE,5260.0,5256.2,5258.9,BRIIND,227
48,48,5258.05,2024-05-24 10:02:00,NSE,5258.9,5255.9,5258.25,BRIIND,133
49,49,5258.4,2024-05-24 10:03:00,NSE,5258.75,5256.25,5258.05,BRIIND,86
50,50,5258.8,2024-05-24 10:04:00,NSE,5258.8,5256.1,5258.4,BRIIND,234
51,51,5260.0,2024-05-24 10:05:00,NSE,5260.0,5256.55,5258.85,BRIIND,70
52,52,5259.95,2024-05-24 10:06:00,NSE,5260.0,5257.4,5260.0,BRIIND,204
53,53,5260.0,2024-05-24 10:07:00,NSE,5260.0,5257.05,5259.95,BRIIND,108
54,54,5259.95,2024-05-24 10:08:00,NSE,5260.0,5257.9,5260.0,BRIIND,113
55,55,5258.85,2024-05-24 10:09:00,NSE,5260.0,5256.55,5259.95,BRIIND,232
56,56,5259.95,2024-05-24 10:10:00,NSE,5260.0,5258.8,5258.85,BRIIND,100
57,57,5274.5,2024-05-24 10:11:00,NSE,5274.5,5257.55,5257.55,BRIIND,1216
58,58,5270.2,2024-05-24 10:12:00,NSE,5273.0,5268.2,5268.2,BRIIND,470
59,59,5272.8,2024-05-24 10:13:00,NSE,5272.8,5270.15,5270.2,BRIIND,110
60,60,5272.1,2024-05-24 10:14:00,NSE,5272.65,5268.95,5270.35,BRIIND,495
61,61,5272.35,2024-05-24 10:15:00,NSE,5272.8,5270.35,5272.15,BRIIND,156
62,62,5270.0,2024-05-24 10:16:00,NSE,5272.8,5270.0,5272.35,BRIIND,353
63,63,5270.1,2024-05-24 10:17:00,NSE,5272.85,5270.0,5272.85,BRIIND,256
64,64,5271.25,2024-05-24 10:18:00,NSE,5272.45,5270.1,5270.1,BRIIND,40
65,65,5274.25,2024-05-24 10:19:00,NSE,5274.9,5270.95,5271.25,BRIIND,796
66,66,5272.75,2024-05-24 10:20:00,NSE,5274.0,5272.65,5274.0,BRIIND,51
67,67,5275.65,2024-05-24 10:21:00,NSE,5275.65,5272.75,5272.75,BRIIND,176
68,68,5270.1,2024-05-24 10:22:00,NSE,5275.95,5270.1,5275.65,BRIIND,896
69,69,5277.6,2024-05-24 10:23:00,NSE,5277.95,5270.55,5274.0,BRIIND,410
70,70,5279.45,2024-05-24 10:24:00,NSE,5280.0,5274.75,5277.6,BRIIND,442
71,71,5280.0,2024-05-24 10:25:00,NSE,5280.0,5277.05,5279.35,BRIIND,126
72,72,5279.5,2024-05-24 10:26:00,NSE,5280.0,5277.4,5280.0,BRIIND,59
73,73,5279.95,2024-05-24 10:27:00,NSE,5280.0,5278.0,5279.5,BRIIND,83
74,74,5275.45,2024-05-24 10:28:00,NSE,5279.95,5275.45,5278.05,BRIIND,981
75,75,5277.15,2024-05-24 10:29:00,NSE,5279.5,5275.8,5277.65,BRIIND,88
76,76,5276.0,2024-05-24 10:30:00,NSE,5277.3,5274.1,5277.3,BRIIND,404
77,77,5275.4,2024-05-24 10:31:00,NSE,5277.95,5275.2,5276.0,BRIIND,708
78,78,5276.2,2024-05-24 10:32:00,NSE,5279.95,5275.4,5275.4,BRIIND,425
79,79,5276.4,2024-05-24 10:33:00,NSE,5278.9,5276.2,5276.2,BRIIND,1263
80,80,5272.35,2024-05-24 10:34:00,NSE,5276.4,5272.35,5276.4,BRIIND,416
81,81,5270.65,2024-05-24 10:35:00,NSE,5274.25,5270.65,5271.5,BRIIND,2140
82,82,5276.4,2024-05-24 10:36:00,NSE,5277.8,5270.5,5270.65,BRIIND,229
83,83,5276.2,2024-05-24 10:37:00,NSE,5277.65,5274.25,5276.4,BRIIND,192
84,84,5277.95,2024-05-24 10:38:00,NSE,5277.95,5276.0,5276.2,BRIIND,17
85,85,5273.7,2024-05-24 10:39:00,NSE,5276.8,5273.7,5275.75,BRIIND,56
86,86,5274.9,2024-05-24 10:40:00,NSE,5279.6,5273.7,5273.7,BRIIND,177
87,87,5275.0,2024-05-24 10:41:00,NSE,5276.85,5273.15,5274.9,BRIIND,1261
88,88,5275.0,2024-05-24 10:42:00,NSE,5279.45,5273.85,5275.0,BRIIND,782
89,89,5275.0,2024-05-24 10:43:00,NSE,5276.65,5274.45,5276.65,BRIIND,291
90,90,5277.0,2024-05-24 10:44:00,NSE,5277.2,5273.85,5276.35,BRIIND,1273
91,91,5276.8,2024-05-24 10:45:00,NSE,5276.85,5273.55,5273.55,BRIIND,1057
92,92,5284.55,2024-05-24 10:46:00,NSE,5284.55,5271.9,5276.65,BRIIND,3345
93,93,5279.95,2024-05-24 10:47:00,NSE,5281.9,5273.4,5275.0,BRIIND,3773
94,94,5279.85,2024-05-24 10:48:00,NSE,5281.5,5277.0,5279.95,BRIIND,1303
95,95,5277.65,2024-05-24 10:49:00,NSE,5280.3,5277.35,5279.85,BRIIND,126
96,96,5280.7,2024-05-24 10:50:00,NSE,5281.65,5277.85,5280.15,BRIIND,236
97,97,5278.15,2024-05-24 10:51:00,NSE,5280.7,5274.6,5280.7,BRIIND,285
98,98,5274.25,2024-05-24 10:52:00,NSE,5278.95,5274.25,5278.15,BRIIND,278
99,99,5276.4,2024-05-24 10:53:00,NSE,5277.5,5274.0,5274.25,BRIIND,89
100,100,5276.95,2024-05-24 10:54:00,NSE,5277.5,5274.1,5276.4,BRIIND,87
101,101,5279.7,2024-05-24 10:55:00,NSE,5280.6,5276.7,5276.95,BRIIND,958
102,102,5278.05,2024-05-24 10:56:00,NSE,5280.0,5277.5,5277.75,BRIIND,150
103,103,5281.3,2024-05-24 10:57:00,NSE,5281.3,5277.75,5278.05,BRIIND,659
104,104,5278.2,2024-05-24 10:58:00,NSE,5281.35,5277.9,5280.9,BRIIND,291
105,105,5278.4,2024-05-24 10:59:00,NSE,5281.15,5276.4,5279.0,BRIIND,1628
106,106,5275.0,2024-05-24 11:00:00,NSE,5280.35,5275.0,5277.4,BRIIND,628
107,107,5275.1,2024-05-24 11:01:00,NSE,5277.75,5273.45,5275.0,BRIIND,514
108,108,5273.05,2024-05-24 11:02:00,NSE,5277.75,5273.0,5275.1,BRIIND,288
109,109,5277.4,2024-05-24 11:03:00,NSE,5278.2,5273.0,5276.1,BRIIND,906
110,110,5274.05,2024-05-24 11:04:00,NSE,5277.3,5274.05,5274.5,BRIIND,276
111,111,5275.0,2024-05-24 11:05:00,NSE,5277.35,5274.0,5276.6,BRIIND,410
112,112,5275.55,2024-05-24 11:06:00,NSE,5276.8,5273.45,5275.0,BRIIND,627
113,113,5274.05,2024-05-24 11:07:00,NSE,5276.65,5273.55,5273.6,BRIIND,195
114,114,5270.0,2024-05-24 11:08:00,NSE,5276.9,5270.0,5275.95,BRIIND,353
115,115,5272.15,2024-05-24 11:09:00,NSE,5272.75,5268.35,5269.55,BRIIND,462
116,116,5269.25,2024-05-24 11:10:00,NSE,5273.25,5269.15,5272.15,BRIIND,235
117,117,5269.25,2024-05-24 11:11:00,NSE,5272.0,5269.25,5269.25,BRIIND,244
118,118,5268.75,2024-05-24 11:12:00,NSE,5271.8,5268.7,5269.25,BRIIND,362
119,119,5270.75,2024-05-24 11:13:00,NSE,5271.05,5268.45,5270.95,BRIIND,534
120,120,5270.0,2024-05-24 11:14:00,NSE,5271.0,5268.25,5271.0,BRIIND,253
121,121,5263.45,2024-05-24 11:15:00,NSE,5271.95,5263.45,5270.0,BRIIND,3342
122,122,5259.2,2024-05-24 11:16:00,NSE,5264.05,5255.65,5263.45,BRIIND,1653
123,123,5262.95,2024-05-24 11:17:00,NSE,5264.2,5257.5,5257.5,BRIIND,407
124,124,5264.4,2024-05-24 11:18:00,NSE,5264.95,5261.05,5261.05,BRIIND,372
125,125,5260.55,2024-05-24 11:19:00,NSE,5266.25,5260.55,5264.4,BRIIND,256
126,126,5258.0,2024-05-24 11:20:00,NSE,5262.3,5258.0,5260.55,BRIIND,1618
127,127,5256.15,2024-05-24 11:21:00,NSE,5260.0,5254.55,5258.0,BRIIND,381
128,128,5252.2,2024-05-24 11:22:00,NSE,5258.75,5249.95,5253.5,BRIIND,7436
129,129,5259.8,2024-05-24 11:23:00,NSE,5259.85,5254.65,5254.75,BRIIND,445
130,130,5262.1,2024-05-24 11:24:00,NSE,5262.45,5259.8,5259.8,BRIIND,195
131,131,5263.0,2024-05-24 11:25:00,NSE,5263.0,5259.3,5262.1,BRIIND,999
132,132,5261.95,2024-05-24 11:26:00,NSE,5266.6,5260.1,5263.7,BRIIND,1806
133,133,5261.5,2024-05-24 11:27:00,NSE,5263.45,5259.0,5262.05,BRIIND,509
134,134,5265.2,2024-05-24 11:28:00,NSE,5265.3,5261.5,5261.5,BRIIND,359
135,135,5262.1,2024-05-24 11:29:00,NSE,5266.2,5262.1,5266.15,BRIIND,523
136,136,5260.0,2024-05-24 11:30:00,NSE,5262.05,5260.0,5262.0,BRIIND,376
137,137,5260.0,2024-05-24 11:31:00,NSE,5262.4,5259.5,5259.9,BRIIND,504
138,138,5255.25,2024-05-24 11:32:00,NSE,5261.65,5253.9,5259.5,BRIIND,667
139,139,5255.0,2024-05-24 11:33:00,NSE,5257.7,5254.15,5254.15,BRIIND,406
140,140,5252.75,2024-05-24 11:34:00,NSE,5257.2,5252.6,5255.0,BRIIND,547
141,141,5256.35,2024-05-24 11:35:00,NSE,5256.35,5252.75,5252.75,BRIIND,539
142,142,5254.7,2024-05-24 11:36:00,NSE,5256.45,5253.0,5256.35,BRIIND,554
143,143,5255.85,2024-05-24 11:37:00,NSE,5256.65,5253.15,5254.5,BRIIND,708
144,144,5253.55,2024-05-24 11:38:00,NSE,5255.75,5252.85,5255.65,BRIIND,526
145,145,5253.35,2024-05-24 11:39:00,NSE,5255.1,5253.0,5255.1,BRIIND,400
146,146,5253.35,2024-05-24 11:40:00,NSE,5255.05,5252.0,5253.5,BRIIND,585
147,147,5252.4,2024-05-24 11:41:00,NSE,5254.9,5252.4,5253.35,BRIIND,422
148,148,5254.8,2024-05-24 11:42:00,NSE,5257.4,5252.0,5252.4,BRIIND,993
149,149,5256.35,2024-05-24 11:43:00,NSE,5260.05,5254.85,5256.55,BRIIND,874
150,150,5255.4,2024-05-24 11:44:00,NSE,5257.65,5255.1,5256.35,BRIIND,892
151,151,5255.6,2024-05-24 11:45:00,NSE,5258.0,5254.3,5255.4,BRIIND,579
152,152,5257.05,2024-05-24 11:46:00,NSE,5257.6,5254.6,5255.6,BRIIND,514
153,153,5255.0,2024-05-24 11:47:00,NSE,5257.05,5254.75,5256.0,BRIIND,539
154,154,5257.55,2024-05-24 11:48:00,NSE,5258.35,5255.0,5255.0,BRIIND,500
155,155,5254.75,2024-05-24 11:49:00,NSE,5257.35,5253.25,5255.0,BRIIND,679
156,156,5253.65,2024-05-24 11:50:00,NSE,5257.35,5253.55,5254.1,BRIIND,603
157,157,5256.0,2024-05-24 11:51:00,NSE,5257.4,5253.35,5255.8,BRIIND,560
158,158,5256.7,2024-05-24 11:52:00,NSE,5257.9,5255.75,5256.0,BRIIND,336
159,159,5255.7,2024-05-24 11:53:00,NSE,5258.45,5255.7,5258.45,BRIIND,423
160,160,5257.3,2024-05-24 11:54:00,NSE,5258.4,5254.45,5255.85,BRIIND,517
161,161,5255.85,2024-05-24 11:55:00,NSE,5258.8,5254.5,5258.8,BRIIND,354
162,162,5256.2,2024-05-24 11:56:00,NSE,5257.35,5253.45,5257.35,BRIIND,513
163,163,5253.6,2024-05-24 11:57:00,NSE,5256.2,5253.4,5256.2,BRIIND,511
164,164,5253.05,2024-05-24 11:58:00,NSE,5253.6,5253.0,5253.6,BRIIND,414
165,165,5252.0,2024-05-24 11:59:00,NSE,5254.0,5251.75,5254.0,BRIIND,340
166,166,5253.7,2024-05-24 12:00:00,NSE,5254.0,5251.85,5252.85,BRIIND,684
167,167,5253.75,2024-05-24 12:01:00,NSE,5253.75,5251.7,5253.75,BRIIND,508
168,168,5252.0,2024-05-24 12:02:00,NSE,5253.75,5251.5,5253.75,BRIIND,406
169,169,5253.05,2024-05-24 12:03:00,NSE,5253.85,5250.65,5253.7,BRIIND,814
170,170,5253.7,2024-05-24 12:04:00,NSE,5255.65,5250.0,5253.05,BRIIND,490
171,171,5254.85,2024-05-24 12:05:00,NSE,5255.0,5252.4,5253.7,BRIIND,356
172,172,5253.25,2024-05-24 12:06:00,NSE,5254.85,5253.15,5254.85,BRIIND,452
173,173,5252.0,2024-05-24 12:07:00,NSE,5255.5,5252.0,5253.25,BRIIND,415
174,174,5255.7,2024-05-24 12:08:00,NSE,5255.85,5251.1,5253.9,BRIIND,886
175,175,5252.65,2024-05-24 12:09:00,NSE,5255.8,5251.65,5255.75,BRIIND,435
176,176,5253.2,2024-05-24 12:10:00,NSE,5253.95,5250.0,5252.65,BRIIND,416
177,177,5255.9,2024-05-24 12:11:00,NSE,5255.9,5250.45,5253.2,BRIIND,518
178,178,5252.2,2024-05-24 12:12:00,NSE,5255.7,5250.1,5255.7,BRIIND,508
179,179,5253.3,2024-05-24 12:13:00,NSE,5254.45,5250.25,5252.2,BRIIND,458
180,180,5254.0,2024-05-24 12:14:00,NSE,5254.0,5250.4,5253.3,BRIIND,540
181,181,5252.5,2024-05-24 12:15:00,NSE,5254.0,5252.5,5254.0,BRIIND,488
182,182,5254.9,2024-05-24 12:16:00,NSE,5256.0,5252.5,5253.8,BRIIND,531
183,183,5256.45,2024-05-24 12:17:00,NSE,5258.25,5253.9,5254.9,BRIIND,939
184,184,5257.5,2024-05-24 12:18:00,NSE,5258.25,5255.05,5258.25,BRIIND,337
185,185,5254.9,2024-05-24 12:19:00,NSE,5257.8,5254.3,5257.5,BRIIND,571
186,186,5258.05,2024-05-24 12:20:00,NSE,5258.2,5254.5,5254.5,BRIIND,529
187,187,5256.3,2024-05-24 12:21:00,NSE,5258.5,5255.5,5258.05,BRIIND,166
188,188,5259.0,2024-05-24 12:22:00,NSE,5259.0,5256.15,5259.0,BRIIND,229
189,189,5259.5,2024-05-24 12:23:00,NSE,5259.75,5256.85,5259.75,BRIIND,207
190,190,5261.25,2024-05-24 12:24:00,NSE,5261.3,5256.7,5259.65,BRIIND,445
191,191,5258.1,2024-05-24 12:25:00,NSE,5261.25,5257.95,5261.25,BRIIND,215
192,192,5258.15,2024-05-24 12:26:00,NSE,5259.4,5255.75,5259.4,BRIIND,213
193,193,5259.7,2024-05-24 12:27:00,NSE,5259.7,5256.05,5258.15,BRIIND,225
194,194,5260.65,2024-05-24 12:28:00,NSE,5260.8,5256.5,5260.0,BRIIND,218
195,195,5262.85,2024-05-24 12:29:00,NSE,5262.85,5258.45,5260.65,BRIIND,172
196,196,5263.15,2024-05-24 12:30:00,NSE,5263.7,5260.45,5262.85,BRIIND,420
197,197,5255.5,2024-05-24 12:31:00,NSE,5263.15,5255.5,5263.15,BRIIND,872
198,198,5256.5,2024-05-24 12:32:00,NSE,5257.65,5253.5,5257.05,BRIIND,428
199,199,5254.8,2024-05-24 12:33:00,NSE,5257.15,5254.3,5256.5,BRIIND,506
200,200,5253.9,2024-05-24 12:34:00,NSE,5256.85,5252.8,5254.8,BRIIND,605
201,201,5253.8,2024-05-24 12:35:00,NSE,5256.75,5251.0,5254.2,BRIIND,869
202,202,5250.8,2024-05-24 12:36:00,NSE,5253.8,5250.3,5252.8,BRIIND,664
203,203,5252.9,2024-05-24 12:37:00,NSE,5252.95,5250.75,5250.9,BRIIND,553
204,204,5253.2,2024-05-24 12:38:00,NSE,5255.7,5250.9,5252.9,BRIIND,934
205,205,5253.4,2024-05-24 12:39:00,NSE,5253.5,5250.0,5251.05,BRIIND,541
206,206,5251.95,2024-05-24 12:40:00,NSE,5254.5,5250.15,5253.4,BRIIND,452
207,207,5250.0,2024-05-24 12:41:00,NSE,5252.0,5250.0,5251.95,BRIIND,497
208,208,5251.2,2024-05-24 12:42:00,NSE,5253.3,5250.0,5250.0,BRIIND,730
209,209,5249.05,2024-05-24 12:43:00,NSE,5252.35,5247.05,5252.35,BRIIND,1550
210,210,5249.0,2024-05-24 12:44:00,NSE,5250.0,5245.9,5245.9,BRIIND,572
211,211,5245.35,2024-05-24 12:45:00,NSE,5249.0,5245.35,5249.0,BRIIND,800
212,212,5246.7,2024-05-24 12:46:00,NSE,5248.2,5245.4,5248.1,BRIIND,540
213,213,5246.4,2024-05-24 12:47:00,NSE,5246.7,5245.9,5246.7,BRIIND,483
214,214,5246.1,2024-05-24 12:48:00,NSE,5247.45,5245.45,5245.9,BRIIND,971
215,215,5246.25,2024-05-24 12:49:00,NSE,5246.65,5245.15,5246.65,BRIIND,913
216,216,5245.2,2024-05-24 12:50:00,NSE,5246.25,5244.35,5245.65,BRIIND,523
217,217,5245.95,2024-05-24 12:51:00,NSE,5246.25,5244.25,5246.25,BRIIND,596
218,218,5246.0,2024-05-24 12:52:00,NSE,5246.0,5244.25,5245.95,BRIIND,889
219,219,5247.9,2024-05-24 12:53:00,NSE,5247.9,5244.35,5246.0,BRIIND,833
220,220,5247.8,2024-05-24 12:54:00,NSE,5248.3,5245.5,5248.0,BRIIND,1064
221,221,5244.65,2024-05-24 12:55:00,NSE,5247.8,5244.25,5247.8,BRIIND,448
222,222,5246.35,2024-05-24 12:56:00,NSE,5248.25,5243.4,5244.0,BRIIND,684
223,223,5245.45,2024-05-24 12:57:00,NSE,5249.9,5245.4,5246.15,BRIIND,769
224,224,5245.8,2024-05-24 12:58:00,NSE,5246.0,5245.05,5245.05,BRIIND,588
225,225,5245.75,2024-05-24 12:59:00,NSE,5246.0,5245.2,5245.65,BRIIND,563
226,226,5245.95,2024-05-24 13:00:00,NSE,5245.95,5245.05,5245.95,BRIIND,568
227,227,5245.25,2024-05-24 13:01:00,NSE,5245.95,5245.15,5245.2,BRIIND,528
228,228,5246.8,2024-05-24 13:02:00,NSE,5247.8,5245.35,5245.95,BRIIND,631
229,229,5248.75,2024-05-24 13:03:00,NSE,5250.0,5245.5,5247.85,BRIIND,974
230,230,5245.15,2024-05-24 13:04:00,NSE,5249.0,5245.15,5248.75,BRIIND,782
231,231,5246.0,2024-05-24 13:05:00,NSE,5246.35,5245.1,5246.35,BRIIND,464
232,232,5244.3,2024-05-24 13:06:00,NSE,5247.1,5243.65,5245.2,BRIIND,692
233,233,5243.6,2024-05-24 13:07:00,NSE,5249.2,5243.3,5244.25,BRIIND,892
234,234,5244.45,2024-05-24 13:08:00,NSE,5245.0,5243.05,5243.6,BRIIND,720
235,235,5245.75,2024-05-24 13:09:00,NSE,5250.0,5244.2,5244.45,BRIIND,959
236,236,5244.1,2024-05-24 13:10:00,NSE,5245.1,5242.0,5243.5,BRIIND,728
237,237,5243.0,2024-05-24 13:11:00,NSE,5246.15,5241.7,5244.1,BRIIND,1053
238,238,5244.9,2024-05-24 13:12:00,NSE,5244.95,5241.95,5243.05,BRIIND,888
239,239,5243.7,2024-05-24 13:13:00,NSE,5244.85,5242.1,5244.85,BRIIND,499
240,240,5243.65,2024-05-24 13:14:00,NSE,5245.0,5242.3,5245.0,BRIIND,567
241,241,5244.5,2024-05-24 13:15:00,NSE,5244.85,5243.0,5244.85,BRIIND,549
242,242,5244.5,2024-05-24 13:16:00,NSE,5245.0,5243.55,5243.65,BRIIND,508
243,243,5242.6,2024-05-24 13:17:00,NSE,5248.6,5242.6,5245.0,BRIIND,1533
244,244,5243.0,2024-05-24 13:18:00,NSE,5244.8,5240.0,5242.6,BRIIND,854
245,245,5244.2,2024-05-24 13:19:00,NSE,5244.25,5241.55,5243.0,BRIIND,539
246,246,5241.65,2024-05-24 13:20:00,NSE,5244.2,5241.45,5244.2,BRIIND,420
247,247,5240.2,2024-05-24 13:21:00,NSE,5243.6,5240.0,5241.65,BRIIND,809
248,248,5246.95,2024-05-24 13:22:00,NSE,5246.95,5240.0,5242.8,BRIIND,1683
249,249,5241.55,2024-05-24 13:23:00,NSE,5246.95,5241.55,5246.95,BRIIND,421
250,250,5239.95,2024-05-24 13:24:00,NSE,5243.15,5239.95,5242.15,BRIIND,686
251,251,5240.5,2024-05-24 13:25:00,NSE,5243.8,5240.4,5243.2,BRIIND,431
252,252,5240.0,2024-05-24 13:26:00,NSE,5243.95,5239.35,5240.5,BRIIND,1079
253,253,5239.65,2024-05-24 13:27:00,NSE,5243.25,5239.6,5240.0,BRIIND,661
254,254,5239.5,2024-05-24 13:28:00,NSE,5242.1,5238.75,5239.65,BRIIND,892
255,255,5242.0,2024-05-24 13:29:00,NSE,5245.2,5239.5,5239.5,BRIIND,911
256,256,5241.5,2024-05-24 13:30:00,NSE,5246.45,5241.05,5244.15,BRIIND,685
257,257,5243.95,2024-05-24 13:31:00,NSE,5243.95,5241.35,5241.5,BRIIND,1032
258,258,5242.4,2024-05-24 13:32:00,NSE,5246.1,5242.35,5243.95,BRIIND,693
259,259,5248.2,2024-05-24 13:33:00,NSE,5248.35,5242.4,5244.95,BRIIND,831
260,260,5242.05,2024-05-24 13:34:00,NSE,5248.2,5242.0,5248.2,BRIIND,733
261,261,5242.0,2024-05-24 13:35:00,NSE,5245.75,5242.0,5242.05,BRIIND,599
262,262,5241.05,2024-05-24 13:36:00,NSE,5244.0,5241.0,5242.0,BRIIND,684
263,263,5243.0,2024-05-24 13:37:00,NSE,5243.5,5241.0,5241.05,BRIIND,690
264,264,5242.0,2024-05-24 13:38:00,NSE,5243.0,5240.0,5243.0,BRIIND,793
265,265,5241.8,2024-05-24 13:39:00,NSE,5242.0,5240.0,5240.1,BRIIND,817
266,266,5239.6,2024-05-24 13:40:00,NSE,5242.95,5239.6,5241.8,BRIIND,665
267,267,5239.0,2024-05-24 13:41:00,NSE,5241.6,5236.65,5239.6,BRIIND,979
268,268,5240.5,2024-05-24 13:42:00,NSE,5240.5,5235.1,5239.0,BRIIND,1806
269,269,5237.05,2024-05-24 13:43:00,NSE,5240.5,5236.0,5240.5,BRIIND,419
270,270,5239.9,2024-05-24 13:44:00,NSE,5240.35,5236.7,5237.05,BRIIND,2042
271,271,5236.25,2024-05-24 13:45:00,NSE,5239.9,5236.25,5239.9,BRIIND,1149
272,272,5242.1,2024-05-24 13:46:00,NSE,5242.1,5235.0,5236.25,BRIIND,989
273,273,5237.25,2024-05-24 13:47:00,NSE,5242.2,5237.25,5242.0,BRIIND,625
274,274,5238.0,2024-05-24 13:48:00,NSE,5238.25,5236.8,5237.25,BRIIND,540
275,275,5236.95,2024-05-24 13:49:00,NSE,5238.95,5236.25,5237.55,BRIIND,619
276,276,5236.35,2024-05-24 13:50:00,NSE,5238.2,5236.0,5236.95,BRIIND,567
277,277,5237.1,2024-05-24 13:51:00,NSE,5239.4,5236.1,5236.1,BRIIND,871
278,278,5232.0,2024-05-24 13:52:00,NSE,5238.35,5232.0,5237.1,BRIIND,1524
279,279,5233.85,2024-05-24 13:53:00,NSE,5234.4,5231.0,5232.0,BRIIND,875
280,280,5230.55,2024-05-24 13:54:00,NSE,5233.1,5230.25,5232.0,BRIIND,819
281,281,5233.2,2024-05-24 13:55:00,NSE,5235.0,5230.35,5230.35,BRIIND,837
282,282,5231.5,2024-05-24 13:56:00,NSE,5233.95,5225.7,5233.95,BRIIND,2508
