,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,5265.0,2024-05-27 09:07:00,NSE,5265.0,5265.0,5265.0,BRIIND,0
1,1,5242.25,2024-05-27 09:15:00,NSE,5262.75,5242.25,5256.2,BRIIND,1234
2,2,5244.8,2024-05-27 09:16:00,NSE,5253.25,5243.75,5243.75,BRIIND,2596
3,3,5236.75,2024-05-27 09:17:00,NSE,5244.85,5231.7,5244.85,BRIIND,4862
4,4,5247.6,2024-05-27 09:18:00,NSE,5250.0,5234.25,5238.85,BRIIND,894
5,5,5243.7,2024-05-27 09:19:00,NSE,5250.0,5240.35,5247.6,BRIIND,905
6,6,5228.3,2024-05-27 09:20:00,NSE,5246.85,5228.3,5244.15,BRIIND,1016
7,7,5224.85,2024-05-27 09:21:00,NSE,5240.95,5221.7,5231.9,BRIIND,4018
8,8,5225.15,2024-05-27 09:22:00,NSE,5233.05,5223.85,5227.7,BRIIND,804
9,9,5225.4,2024-05-27 09:23:00,NSE,5228.15,5225.05,5225.15,BRIIND,79
10,10,5217.55,2024-05-27 09:24:00,NSE,5227.7,5217.55,5225.4,BRIIND,3211
11,11,5219.45,2024-05-27 09:25:00,NSE,5225.85,5218.75,5221.55,BRIIND,2261
12,12,5218.3,2024-05-27 09:26:00,NSE,5221.6,5218.3,5221.6,BRIIND,433
13,13,5208.0,2024-05-27 09:27:00,NSE,5218.3,5205.6,5218.3,BRIIND,3220
14,14,5217.55,2024-05-27 09:28:00,NSE,5220.0,5207.85,5208.45,BRIIND,845
15,15,5218.9,2024-05-27 09:29:00,NSE,5219.95,5217.5,5217.55,BRIIND,721
16,16,5218.0,2024-05-27 09:30:00,NSE,5222.75,5215.55,5221.2,BRIIND,707
17,17,5217.75,2024-05-27 09:31:00,NSE,5220.3,5214.65,5217.55,BRIIND,116
18,18,5215.75,2024-05-27 09:32:00,NSE,5220.2,5215.45,5217.75,BRIIND,199
19,19,5219.35,2024-05-27 09:33:00,NSE,5222.3,5215.75,5215.75,BRIIND,193
20,20,5219.0,2024-05-27 09:34:00,NSE,5221.25,5216.9,5216.9,BRIIND,703
21,21,5218.0,2024-05-27 09:35:00,NSE,5221.3,5217.9,5219.0,BRIIND,863
22,22,5216.9,2024-05-27 09:36:00,NSE,5223.8,5215.95,5215.95,BRIIND,729
23,23,5213.5,2024-05-27 09:37:00,NSE,5216.9,5207.55,5216.9,BRIIND,3768
