,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-07-04 09:30:00,5461.3,NSE,5463.4,5456.75,5461.75,BRIIND,345
1,2024-07-04 09:31:00,5458.45,NSE,5464.0,5456.3,5461.3,BRIIND,228
2,2024-07-04 09:32:00,5456.5,NSE,5459.95,5456.5,5456.6,BRIIND,98
3,2024-07-04 09:33:00,5457.55,NSE,5459.9,5457.35,5459.15,BRIIND,52
4,2024-07-04 09:34:00,5461.6,NSE,5461.6,5458.25,5458.25,BRIIND,60
5,2024-07-04 09:35:00,5462.95,NSE,5464.0,5459.6,5462.95,BRIIND,218
6,2024-07-04 09:36:00,5462.45,NSE,5462.95,5460.25,5462.95,BRIIND,81
7,2024-07-04 09:37:00,5462.0,NSE,5463.25,5461.4,5462.85,BRIIND,570
8,2024-07-04 09:38:00,5464.8,NSE,5467.45,5462.0,5462.0,BRIIND,106
9,2024-07-04 09:39:00,5462.0,NSE,5464.8,5460.45,5464.8,BRIIND,53
10,2024-07-04 09:40:00,5460.0,NSE,5465.9,5460.0,5465.9,BRIIND,136
11,2024-07-04 09:41:00,5453.0,NSE,5460.0,5452.8,5460.0,BRIIND,51
12,2024-07-04 09:42:00,5453.45,NSE,5455.6,5452.6,5453.0,BRIIND,21
13,2024-07-04 09:43:00,5460.35,NSE,5460.35,5453.45,5456.4,BRIIND,98
14,2024-07-04 09:44:00,5467.15,NSE,5468.4,5462.0,5462.0,BRIIND,216
15,2024-07-04 09:45:00,5470.0,NSE,5470.0,5467.2,5469.7,BRIIND,170
16,2024-07-04 09:46:00,5474.0,NSE,5474.0,5465.75,5469.2,BRIIND,722
17,2024-07-04 09:47:00,5475.0,NSE,5475.0,5471.1,5473.35,BRIIND,313
18,2024-07-04 09:48:00,5477.45,NSE,5479.7,5476.3,5476.35,BRIIND,310
19,2024-07-04 09:49:00,5477.85,NSE,5479.0,5477.0,5477.45,BRIIND,314
20,2024-07-04 09:50:00,5477.75,NSE,5479.0,5474.05,5477.0,BRIIND,306
21,2024-07-04 09:51:00,5475.7,NSE,5479.0,5475.0,5478.95,BRIIND,277
22,2024-07-04 09:52:00,5478.95,NSE,5478.95,5475.45,5475.45,BRIIND,141
23,2024-07-04 09:53:00,5477.35,NSE,5479.0,5476.7,5477.35,BRIIND,197
24,2024-07-04 09:54:00,5477.95,NSE,5479.0,5476.7,5479.0,BRIIND,151
25,2024-07-04 09:55:00,5477.75,NSE,5481.75,5477.75,5478.95,BRIIND,753
26,2024-07-04 09:56:00,5480.4,NSE,5483.25,5477.3,5477.75,BRIIND,350
27,2024-07-04 09:57:00,5480.15,NSE,5483.7,5479.1,5480.4,BRIIND,295
28,2024-07-04 09:58:00,5479.75,NSE,5479.8,5477.1,5479.6,BRIIND,206
29,2024-07-04 09:59:00,5481.85,NSE,5482.95,5478.05,5480.15,BRIIND,213
30,2024-07-04 10:00:00,5482.35,NSE,5484.0,5481.05,5481.9,BRIIND,261
31,2024-07-04 10:01:00,5484.95,NSE,5485.0,5482.35,5482.35,BRIIND,133
32,2024-07-04 10:02:00,5485.45,NSE,5487.35,5482.35,5487.35,BRIIND,805
33,2024-07-04 10:03:00,5478.95,NSE,5485.45,5478.0,5485.45,BRIIND,317
34,2024-07-04 10:04:00,5475.0,NSE,5480.6,5475.0,5478.95,BRIIND,313
35,2024-07-04 10:05:00,5478.6,NSE,5478.6,5475.0,5475.05,BRIIND,339
36,2024-07-04 10:06:00,5477.65,NSE,5483.95,5477.65,5480.0,BRIIND,69
37,2024-07-04 10:07:00,5480.4,NSE,5483.35,5477.65,5477.65,BRIIND,351
38,2024-07-04 10:08:00,5477.0,NSE,5481.75,5475.1,5480.0,BRIIND,586
39,2024-07-04 10:09:00,5468.7,NSE,5479.9,5468.7,5477.0,BRIIND,739
40,2024-07-04 10:10:00,5466.0,NSE,5470.05,5466.0,5470.05,BRIIND,120
41,2024-07-04 10:11:00,5455.8,NSE,5466.0,5455.45,5466.0,BRIIND,1591
42,2024-07-04 10:12:00,5453.0,NSE,5456.95,5452.5,5455.8,BRIIND,411
43,2024-07-04 10:13:00,5447.5,NSE,5451.0,5447.5,5451.0,BRIIND,493
44,2024-07-04 10:14:00,5443.5,NSE,5449.95,5443.5,5447.95,BRIIND,329
45,2024-07-04 10:15:00,5437.55,NSE,5445.3,5436.1,5442.5,BRIIND,1283
46,2024-07-04 10:16:00,5441.05,NSE,5441.05,5435.3,5435.85,BRIIND,443
47,2024-07-04 10:17:00,5440.75,NSE,5445.0,5440.65,5441.1,BRIIND,158
48,2024-07-04 10:18:00,5437.3,NSE,5442.5,5437.3,5440.75,BRIIND,471
49,2024-07-04 10:19:00,5440.35,NSE,5443.35,5437.3,5437.3,BRIIND,345
50,2024-07-04 10:20:00,5439.65,NSE,5445.0,5439.65,5445.0,BRIIND,512
51,2024-07-04 10:21:00,5440.35,NSE,5442.75,5439.0,5441.05,BRIIND,173
52,2024-07-04 10:22:00,5440.25,NSE,5441.0,5437.85,5439.5,BRIIND,215
53,2024-07-04 10:23:00,5430.75,NSE,5442.2,5430.75,5438.5,BRIIND,2691
54,2024-07-04 10:24:00,5436.1,NSE,5436.75,5430.95,5431.2,BRIIND,499
55,2024-07-04 10:25:00,5435.3,NSE,5440.5,5435.3,5436.1,BRIIND,860
56,2024-07-04 10:26:00,5436.1,NSE,5438.6,5435.05,5435.3,BRIIND,86
57,2024-07-04 10:27:00,5436.85,NSE,5439.0,5436.0,5436.1,BRIIND,176
58,2024-07-04 10:28:00,5439.5,NSE,5442.3,5439.2,5441.45,BRIIND,165
59,2024-07-04 10:29:00,5438.4,NSE,5439.95,5438.4,5439.5,BRIIND,52
60,2024-07-04 10:30:00,5438.95,NSE,5439.8,5436.45,5436.5,BRIIND,71
61,2024-07-04 10:31:00,5438.0,NSE,5441.0,5438.0,5438.95,BRIIND,87
62,2024-07-04 10:32:00,5441.15,NSE,5441.3,5438.0,5438.05,BRIIND,91
63,2024-07-04 10:33:00,5441.0,NSE,5448.0,5440.0,5441.15,BRIIND,934
64,2024-07-04 10:34:00,5442.4,NSE,5442.4,5438.75,5441.0,BRIIND,256
65,2024-07-04 10:35:00,5439.05,NSE,5443.95,5438.75,5442.4,BRIIND,817
66,2024-07-04 10:36:00,5439.65,NSE,5441.9,5439.25,5439.55,BRIIND,60
67,2024-07-04 10:37:00,5441.3,NSE,5441.3,5439.65,5439.65,BRIIND,170
68,2024-07-04 10:38:00,5442.45,NSE,5448.8,5441.3,5441.45,BRIIND,1377
69,2024-07-04 10:39:00,5443.95,NSE,5447.2,5442.15,5443.05,BRIIND,300
70,2024-07-04 10:40:00,5446.15,NSE,5448.65,5443.95,5443.95,BRIIND,74
71,2024-07-04 10:41:00,5444.75,NSE,5447.55,5444.7,5446.15,BRIIND,190
72,2024-07-04 10:42:00,5444.1,NSE,5449.45,5441.95,5441.95,BRIIND,391
73,2024-07-04 10:43:00,5444.1,NSE,5447.45,5441.7,5444.3,BRIIND,255
74,2024-07-04 10:44:00,5443.15,NSE,5445.8,5442.3,5444.1,BRIIND,51
75,2024-07-04 10:45:00,5440.1,NSE,5443.8,5440.1,5443.15,BRIIND,280
76,2024-07-04 10:46:00,5438.5,NSE,5442.0,5438.05,5440.1,BRIIND,928
77,2024-07-04 10:47:00,5439.8,NSE,5440.5,5438.5,5438.6,BRIIND,86
78,2024-07-04 10:48:00,5439.75,NSE,5442.1,5439.25,5439.8,BRIIND,29
79,2024-07-04 10:49:00,5439.0,NSE,5439.9,5438.5,5439.9,BRIIND,115
80,2024-07-04 10:50:00,5439.0,NSE,5440.65,5438.5,5439.0,BRIIND,280
81,2024-07-04 10:51:00,5441.25,NSE,5442.3,5438.55,5438.55,BRIIND,61
82,2024-07-04 10:52:00,5443.4,NSE,5445.45,5438.05,5441.25,BRIIND,515
83,2024-07-04 10:53:00,5445.55,NSE,5447.4,5443.5,5443.5,BRIIND,92
84,2024-07-04 10:54:00,5444.6,NSE,5447.6,5444.45,5445.55,BRIIND,287
85,2024-07-04 10:55:00,5443.1,NSE,5444.6,5442.3,5444.6,BRIIND,37
86,2024-07-04 10:56:00,5443.25,NSE,5446.9,5443.1,5443.1,BRIIND,268
87,2024-07-04 10:57:00,5442.7,NSE,5446.1,5441.45,5446.1,BRIIND,79
88,2024-07-04 10:58:00,5436.15,NSE,5443.55,5432.8,5441.9,BRIIND,1356
89,2024-07-04 10:59:00,5434.8,NSE,5438.4,5433.85,5436.15,BRIIND,251
90,2024-07-04 11:00:00,5436.4,NSE,5439.0,5435.1,5436.35,BRIIND,241
91,2024-07-04 11:01:00,5435.25,NSE,5440.65,5434.95,5436.4,BRIIND,374
92,2024-07-04 11:02:00,5435.7,NSE,5438.15,5434.75,5435.25,BRIIND,50
93,2024-07-04 11:03:00,5438.8,NSE,5439.7,5435.6,5435.6,BRIIND,306
94,2024-07-04 11:04:00,5435.05,NSE,5438.8,5435.05,5438.8,BRIIND,44
95,2024-07-04 11:05:00,5435.95,NSE,5438.15,5433.55,5435.05,BRIIND,47
96,2024-07-04 11:06:00,5433.9,NSE,5436.75,5433.6,5434.0,BRIIND,122
97,2024-07-04 11:07:00,5435.45,NSE,5436.3,5433.6,5433.9,BRIIND,34
98,2024-07-04 11:08:00,5434.55,NSE,5437.85,5433.6,5433.6,BRIIND,118
99,2024-07-04 11:09:00,5437.2,NSE,5439.0,5434.55,5434.55,BRIIND,82
100,2024-07-04 11:10:00,5434.85,NSE,5439.1,5434.85,5437.2,BRIIND,281
101,2024-07-04 11:11:00,5435.0,NSE,5438.95,5434.1,5434.85,BRIIND,58
102,2024-07-04 11:12:00,5430.75,NSE,5436.0,5430.75,5435.0,BRIIND,446
103,2024-07-04 11:13:00,5432.75,NSE,5434.3,5430.75,5430.75,BRIIND,97
104,2024-07-04 11:14:00,5431.0,NSE,5434.35,5431.0,5432.75,BRIIND,224
105,2024-07-04 11:15:00,5431.0,NSE,5432.8,5431.0,5431.0,BRIIND,64
106,2024-07-04 11:16:00,5431.0,NSE,5432.8,5431.0,5431.0,BRIIND,46
107,2024-07-04 11:17:00,5431.0,NSE,5432.8,5431.0,5432.8,BRIIND,24
108,2024-07-04 11:18:00,5431.0,NSE,5432.6,5431.0,5432.6,BRIIND,56
109,2024-07-04 11:19:00,5431.0,NSE,5432.45,5431.0,5432.45,BRIIND,17
110,2024-07-04 11:20:00,5430.05,NSE,5432.45,5430.05,5432.45,BRIIND,77
111,2024-07-04 11:21:00,5432.45,NSE,5432.45,5430.05,5430.05,BRIIND,290
112,2024-07-04 11:22:00,5432.1,NSE,5432.45,5430.25,5432.4,BRIIND,188
113,2024-07-04 11:23:00,5432.05,NSE,5432.1,5430.25,5432.1,BRIIND,12
114,2024-07-04 11:24:00,5422.1,NSE,5432.05,5421.8,5432.05,BRIIND,9939
115,2024-07-04 11:25:00,5426.8,NSE,5427.1,5422.0,5423.85,BRIIND,192
116,2024-07-04 11:26:00,5426.3,NSE,5429.75,5426.3,5426.8,BRIIND,236
117,2024-07-04 11:27:00,5428.0,NSE,5428.45,5425.0,5426.3,BRIIND,31
118,2024-07-04 11:28:00,5426.05,NSE,5429.95,5425.3,5428.0,BRIIND,72
119,2024-07-04 11:29:00,5428.45,NSE,5428.45,5425.0,5426.1,BRIIND,95
120,2024-07-04 11:30:00,5425.0,NSE,5428.9,5425.0,5428.65,BRIIND,55
121,2024-07-04 11:31:00,5422.55,NSE,5426.0,5422.0,5424.0,BRIIND,79
122,2024-07-04 11:32:00,5424.75,NSE,5425.0,5422.75,5424.95,BRIIND,38
123,2024-07-04 11:33:00,5421.3,NSE,5424.65,5421.15,5424.65,BRIIND,30
124,2024-07-04 11:34:00,5419.45,NSE,5425.0,5419.45,5421.3,BRIIND,465
125,2024-07-04 11:35:00,5416.75,NSE,5419.9,5414.0,5418.85,BRIIND,340
126,2024-07-04 11:36:00,5413.45,NSE,5416.75,5412.1,5416.75,BRIIND,156
127,2024-07-04 11:37:00,5412.7,NSE,5415.0,5412.0,5413.45,BRIIND,107
128,2024-07-04 11:38:00,5414.95,NSE,5415.0,5412.7,5412.7,BRIIND,19
129,2024-07-04 11:39:00,5414.8,NSE,5416.95,5413.2,5414.95,BRIIND,343
130,2024-07-04 11:40:00,5416.15,NSE,5417.9,5414.55,5414.55,BRIIND,171
131,2024-07-04 11:41:00,5414.3,NSE,5415.8,5414.0,5415.75,BRIIND,146
132,2024-07-04 11:42:00,5422.0,NSE,5422.0,5413.9,5415.0,BRIIND,807
133,2024-07-04 11:43:00,5421.55,NSE,5423.95,5419.85,5421.8,BRIIND,193
134,2024-07-04 11:44:00,5422.8,NSE,5424.9,5421.35,5421.55,BRIIND,100
135,2024-07-04 11:45:00,5421.85,NSE,5426.2,5421.75,5425.4,BRIIND,68
136,2024-07-04 11:46:00,5421.3,NSE,5424.0,5421.0,5422.4,BRIIND,94
137,2024-07-04 11:47:00,5421.7,NSE,5423.95,5421.0,5421.3,BRIIND,141
138,2024-07-04 11:48:00,5420.3,NSE,5424.0,5416.0,5421.7,BRIIND,488
139,2024-07-04 11:49:00,5416.7,NSE,5422.25,5416.6,5422.25,BRIIND,248
