close,datetime,exchange_code,high,low,open,stock_code,volume
3570.0,2024-06-11 09:07:00,NSE,3570.0,3570.0,3570.0,LARTOU,0
3564.8,2024-06-11 09:15:00,NSE,3564.8,3560.15,3560.15,LARTOU,35980
3558.4,2024-06-11 09:16:00,NSE,3564.95,3553.55,3562.1,LARTOU,12945
3560.0,2024-06-11 09:17:00,NSE,3564.95,3555.65,3560.0,LARTOU,13093
3562.0,2024-06-11 09:18:00,NSE,3564.5,3558.0,3562.15,LARTOU,15124
3569.75,2024-06-11 09:19:00,NSE,3570.0,3558.4,3560.45,LARTOU,13614
3577.75,2024-06-11 09:20:00,NSE,3579.85,3570.0,3570.0,LARTOU,21106
3575.2,2024-06-11 09:21:00,NSE,3578.0,3572.45,3577.95,LARTOU,13712
3575.05,2024-06-11 09:22:00,NSE,3579.0,3575.0,3575.2,LARTOU,10652
3574.0,2024-06-11 09:23:00,NSE,3576.0,3571.45,3576.0,LARTOU,5437
3576.0,2024-06-11 09:24:00,NSE,3576.0,3574.0,3574.85,LARTOU,12636
3584.9,2024-06-11 09:25:00,NSE,3586.65,3576.0,3576.0,LARTOU,26015
3588.65,2024-06-11 09:26:00,NSE,3589.0,3582.85,3585.35,LARTOU,16736
3583.25,2024-06-11 09:27:00,NSE,3590.45,3583.25,3588.8,LARTOU,21632
3581.1,2024-06-11 09:28:00,NSE,3584.1,3580.45,3583.6,LARTOU,14017
3585.05,2024-06-11 09:29:00,NSE,3587.25,3581.7,3583.0,LARTOU,7881
3593.0,2024-06-11 09:30:00,NSE,3593.0,3583.35,3585.0,LARTOU,20208
3604.3,2024-06-11 09:31:00,NSE,3608.9,3593.0,3593.0,LARTOU,83589
3597.95,2024-06-11 09:32:00,NSE,3605.15,3594.3,3604.3,LARTOU,18570
3592.45,2024-06-11 09:33:00,NSE,3600.2,3592.0,3597.95,LARTOU,21846
3597.0,2024-06-11 09:34:00,NSE,3598.0,3590.85,3593.25,LARTOU,12315
3585.05,2024-06-11 09:35:00,NSE,3596.45,3585.0,3595.95,LARTOU,19589
3589.75,2024-06-11 09:36:00,NSE,3589.75,3581.5,3584.6,LARTOU,8758
3583.9,2024-06-11 09:37:00,NSE,3591.25,3582.0,3588.6,LARTOU,8440
3586.8,2024-06-11 09:38:00,NSE,3586.8,3578.7,3584.9,LARTOU,14198
3583.8,2024-06-11 09:39:00,NSE,3589.1,3580.4,3585.15,LARTOU,11811
3583.7,2024-06-11 09:40:00,NSE,3585.4,3580.0,3583.85,LARTOU,7797
3588.75,2024-06-11 09:41:00,NSE,3589.9,3583.0,3583.85,LARTOU,11127
3588.75,2024-06-11 09:42:00,NSE,3590.95,3587.1,3588.3,LARTOU,10045
3588.75,2024-06-11 09:43:00,NSE,3590.0,3587.45,3588.95,LARTOU,3894
3586.2,2024-06-11 09:44:00,NSE,3589.9,3585.35,3589.05,LARTOU,4206
3586.25,2024-06-11 09:45:00,NSE,3588.7,3585.3,3587.0,LARTOU,3164
3589.0,2024-06-11 09:46:00,NSE,3589.8,3586.5,3587.45,LARTOU,4224
3591.45,2024-06-11 09:47:00,NSE,3593.0,3590.05,3593.0,LARTOU,7188
3592.2,2024-06-11 09:48:00,NSE,3593.0,3589.4,3592.5,LARTOU,8713
3593.3,2024-06-11 09:49:00,NSE,3593.85,3590.95,3592.6,LARTOU,6553
3591.3,2024-06-11 09:50:00,NSE,3594.0,3590.9,3592.4,LARTOU,2392
3592.9,2024-06-11 09:51:00,NSE,3595.9,3591.3,3592.55,LARTOU,17172
3596.6,2024-06-11 09:52:00,NSE,3596.95,3588.0,3592.05,LARTOU,12990
3594.95,2024-06-11 09:53:00,NSE,3597.0,3593.85,3596.6,LARTOU,5395
3593.6,2024-06-11 09:54:00,NSE,3595.35,3591.85,3595.35,LARTOU,4074
3593.85,2024-06-11 09:55:00,NSE,3595.0,3590.9,3592.35,LARTOU,3410
3593.5,2024-06-11 09:56:00,NSE,3595.0,3590.95,3593.8,LARTOU,5499
3589.75,2024-06-11 09:57:00,NSE,3593.45,3588.5,3593.45,LARTOU,3736
3592.9,2024-06-11 09:58:00,NSE,3592.9,3589.55,3591.0,LARTOU,2652
3592.05,2024-06-11 09:59:00,NSE,3592.9,3590.4,3592.9,LARTOU,1682
3599.75,2024-06-11 10:00:00,NSE,3599.75,3590.7,3591.9,LARTOU,17967
3601.35,2024-06-11 10:01:00,NSE,3605.0,3599.6,3599.6,LARTOU,22602
3600.5,2024-06-11 10:02:00,NSE,3602.0,3600.0,3601.35,LARTOU,7131
3604.0,2024-06-11 10:03:00,NSE,3604.0,3599.85,3600.0,LARTOU,8163
3606.45,2024-06-11 10:04:00,NSE,3607.7,3604.0,3604.0,LARTOU,16140
3610.25,2024-06-11 10:05:00,NSE,3612.1,3606.45,3606.45,LARTOU,29366
3619.0,2024-06-11 10:06:00,NSE,3619.0,3610.0,3610.1,LARTOU,33671
3624.5,2024-06-11 10:07:00,NSE,3625.0,3618.9,3618.9,LARTOU,49395
3630.0,2024-06-11 10:08:00,NSE,3630.0,3624.15,3624.5,LARTOU,43993
3626.05,2024-06-11 10:09:00,NSE,3632.3,3625.1,3631.1,LARTOU,26031
3629.0,2024-06-11 10:10:00,NSE,3629.95,3625.0,3626.1,LARTOU,13241
3631.6,2024-06-11 10:11:00,NSE,3631.65,3627.5,3627.5,LARTOU,19726
3633.0,2024-06-11 10:12:00,NSE,3635.0,3630.05,3631.65,LARTOU,23663
3628.5,2024-06-11 10:13:00,NSE,3634.5,3627.5,3632.0,LARTOU,22990
3622.65,2024-06-11 10:14:00,NSE,3629.3,3622.55,3628.0,LARTOU,14983
3628.0,2024-06-11 10:15:00,NSE,3628.0,3622.0,3623.95,LARTOU,10080
3627.75,2024-06-11 10:16:00,NSE,3629.0,3626.0,3627.0,LARTOU,8486
3629.1,2024-06-11 10:17:00,NSE,3630.4,3627.2,3629.0,LARTOU,11661
3630.0,2024-06-11 10:18:00,NSE,3630.6,3628.15,3629.1,LARTOU,6706
3630.0,2024-06-11 10:19:00,NSE,3633.0,3630.0,3630.0,LARTOU,10252
3632.0,2024-06-11 10:20:00,NSE,3633.55,3630.15,3630.75,LARTOU,9297
3632.0,2024-06-11 10:21:00,NSE,3634.0,3631.0,3632.3,LARTOU,7584
3636.1,2024-06-11 10:22:00,NSE,3638.0,3631.35,3632.0,LARTOU,19096
3638.9,2024-06-11 10:23:00,NSE,3638.9,3636.0,3636.1,LARTOU,15821
3637.3,2024-06-11 10:24:00,NSE,3639.0,3636.15,3637.6,LARTOU,11995
3636.0,2024-06-11 10:25:00,NSE,3638.0,3636.0,3637.5,LARTOU,10619
3633.0,2024-06-11 10:26:00,NSE,3636.25,3632.4,3636.0,LARTOU,9816
3633.5,2024-06-11 10:27:00,NSE,3636.0,3633.0,3634.0,LARTOU,7376
3632.7,2024-06-11 10:28:00,NSE,3634.95,3632.4,3634.2,LARTOU,4735
3632.4,2024-06-11 10:29:00,NSE,3634.7,3632.4,3633.6,LARTOU,6371
3631.8,2024-06-11 10:30:00,NSE,3632.7,3630.2,3632.7,LARTOU,8034
3631.55,2024-06-11 10:31:00,NSE,3633.0,3630.2,3631.8,LARTOU,7445
3634.7,2024-06-11 10:32:00,NSE,3634.7,3630.7,3631.55,LARTOU,8204
3635.1,2024-06-11 10:33:00,NSE,3636.0,3633.55,3634.55,LARTOU,6174
3635.0,2024-06-11 10:34:00,NSE,3636.0,3633.1,3636.0,LARTOU,10037
3633.3,2024-06-11 10:35:00,NSE,3635.3,3633.15,3634.8,LARTOU,3794
3630.25,2024-06-11 10:36:00,NSE,3634.85,3630.25,3633.3,LARTOU,4700
3629.15,2024-06-11 10:37:00,NSE,3630.25,3625.8,3630.25,LARTOU,14606
3627.05,2024-06-11 10:38:00,NSE,3630.5,3627.05,3628.3,LARTOU,5205
3629.0,2024-06-11 10:39:00,NSE,3629.0,3625.0,3628.0,LARTOU,5936
3631.05,2024-06-11 10:40:00,NSE,3631.1,3628.5,3629.55,LARTOU,3029
3627.0,2024-06-11 10:41:00,NSE,3631.2,3626.3,3630.2,LARTOU,4004
3626.25,2024-06-11 10:42:00,NSE,3627.65,3625.0,3626.7,LARTOU,5803
