close,datetime,exchange_code,high,low,open,stock_code,volume
3690.0,2024-06-19 09:07:00,NSE,3690.0,3690.0,3690.0,LARTOU,0
3684.8,2024-06-19 09:15:00,NSE,3699.0,3683.15,3699.0,LARTOU,22808
3686.4,2024-06-19 09:16:00,NSE,3690.2,3681.7,3683.65,LARTOU,19015
3684.0,2024-06-19 09:17:00,NSE,3689.9,3682.35,3686.8,LARTOU,9058
3681.0,2024-06-19 09:18:00,NSE,3684.35,3681.0,3683.8,LARTOU,11625
3684.75,2024-06-19 09:19:00,NSE,3685.6,3680.35,3681.0,LARTOU,13671
3683.3,2024-06-19 09:20:00,NSE,3685.25,3680.0,3684.75,LARTOU,15180
3681.75,2024-06-19 09:21:00,NSE,3685.9,3681.1,3683.6,LARTOU,11659
3678.15,2024-06-19 09:22:00,NSE,3682.65,3678.0,3681.05,LARTOU,12917
3674.8,2024-06-19 09:23:00,NSE,3678.05,3673.35,3678.05,LARTOU,17853
3678.65,2024-06-19 09:24:00,NSE,3679.05,3674.05,3674.05,LARTOU,11243
3670.1,2024-06-19 09:25:00,NSE,3678.65,3670.1,3678.55,LARTOU,12910
3662.95,2024-06-19 09:26:00,NSE,3672.35,3662.05,3670.1,LARTOU,16862
3658.2,2024-06-19 09:27:00,NSE,3662.95,3656.0,3662.95,LARTOU,17911
3656.5,2024-06-19 09:28:00,NSE,3661.95,3655.7,3659.1,LARTOU,10177
3657.95,2024-06-19 09:29:00,NSE,3659.75,3655.0,3655.0,LARTOU,22529
3645.0,2024-06-19 09:30:00,NSE,3661.45,3645.0,3658.05,LARTOU,34764
3659.15,2024-06-19 09:31:00,NSE,3662.6,3643.65,3645.15,LARTOU,14745
3665.95,2024-06-19 09:32:00,NSE,3667.75,3656.1,3660.95,LARTOU,9877
3666.2,2024-06-19 09:33:00,NSE,3667.65,3663.45,3666.35,LARTOU,11778
3673.35,2024-06-19 09:34:00,NSE,3675.6,3666.2,3666.2,LARTOU,11291
3666.05,2024-06-19 09:35:00,NSE,3674.5,3665.85,3673.05,LARTOU,5030
3665.55,2024-06-19 09:36:00,NSE,3668.65,3664.0,3668.65,LARTOU,8572
3660.0,2024-06-19 09:37:00,NSE,3665.65,3660.0,3664.95,LARTOU,8484
3654.7,2024-06-19 09:38:00,NSE,3659.1,3652.5,3659.0,LARTOU,10482
3649.65,2024-06-19 09:39:00,NSE,3654.65,3647.0,3653.55,LARTOU,12808
3640.1,2024-06-19 09:40:00,NSE,3649.5,3640.1,3648.05,LARTOU,16703
3642.0,2024-06-19 09:41:00,NSE,3647.0,3638.65,3639.15,LARTOU,11047
3640.55,2024-06-19 09:42:00,NSE,3645.0,3640.55,3642.2,LARTOU,9088
3648.7,2024-06-19 09:43:00,NSE,3648.95,3640.05,3641.5,LARTOU,18449
3651.75,2024-06-19 09:44:00,NSE,3654.35,3648.0,3648.0,LARTOU,9000
3650.0,2024-06-19 09:45:00,NSE,3652.1,3649.0,3650.4,LARTOU,10607
3650.25,2024-06-19 09:46:00,NSE,3652.4,3649.4,3650.0,LARTOU,10116
3650.0,2024-06-19 09:47:00,NSE,3651.55,3648.6,3650.1,LARTOU,10259
3649.5,2024-06-19 09:48:00,NSE,3651.0,3649.1,3650.0,LARTOU,5079
3652.5,2024-06-19 09:49:00,NSE,3653.0,3646.85,3650.0,LARTOU,12525
3650.35,2024-06-19 09:50:00,NSE,3653.35,3650.0,3652.65,LARTOU,7885
3647.05,2024-06-19 09:51:00,NSE,3650.4,3645.85,3650.05,LARTOU,8575
3646.4,2024-06-19 09:52:00,NSE,3650.0,3645.2,3645.6,LARTOU,8212
3647.0,2024-06-19 09:53:00,NSE,3649.7,3646.45,3647.8,LARTOU,5699
3650.0,2024-06-19 09:54:00,NSE,3651.95,3645.7,3647.7,LARTOU,7686
3650.0,2024-06-19 09:55:00,NSE,3651.55,3647.2,3650.0,LARTOU,7506
3648.55,2024-06-19 09:56:00,NSE,3650.0,3646.95,3650.0,LARTOU,7235
3647.0,2024-06-19 09:57:00,NSE,3648.8,3645.8,3647.4,LARTOU,4773
3648.8,2024-06-19 09:58:00,NSE,3651.05,3644.2,3647.0,LARTOU,9142
3650.0,2024-06-19 09:59:00,NSE,3651.3,3648.0,3648.55,LARTOU,8006
3648.0,2024-06-19 10:00:00,NSE,3652.0,3648.0,3650.95,LARTOU,6180
3648.65,2024-06-19 10:01:00,NSE,3649.15,3646.0,3648.0,LARTOU,5532
3648.05,2024-06-19 10:02:00,NSE,3649.95,3647.0,3648.65,LARTOU,2886
3647.9,2024-06-19 10:03:00,NSE,3648.3,3646.85,3646.85,LARTOU,3732
3648.15,2024-06-19 10:04:00,NSE,3648.4,3646.65,3648.05,LARTOU,2948
3647.9,2024-06-19 10:05:00,NSE,3648.3,3646.25,3648.0,LARTOU,3643
3645.05,2024-06-19 10:06:00,NSE,3647.95,3645.0,3647.95,LARTOU,3380
3646.85,2024-06-19 10:07:00,NSE,3646.9,3645.0,3645.0,LARTOU,6713
3648.4,2024-06-19 10:08:00,NSE,3648.5,3645.45,3646.85,LARTOU,4584
3650.15,2024-06-19 10:09:00,NSE,3650.15,3647.3,3648.5,LARTOU,8841
3648.15,2024-06-19 10:10:00,NSE,3651.0,3646.8,3650.0,LARTOU,4678
3645.45,2024-06-19 10:11:00,NSE,3648.35,3645.0,3648.35,LARTOU,3891
3641.2,2024-06-19 10:12:00,NSE,3644.15,3640.0,3644.15,LARTOU,22541
3636.35,2024-06-19 10:13:00,NSE,3642.2,3634.5,3641.2,LARTOU,18009
3629.95,2024-06-19 10:14:00,NSE,3635.7,3629.0,3635.3,LARTOU,13543
3626.8,2024-06-19 10:15:00,NSE,3631.1,3626.8,3629.0,LARTOU,6332
3623.9,2024-06-19 10:16:00,NSE,3626.4,3621.0,3626.4,LARTOU,13536
3633.0,2024-06-19 10:17:00,NSE,3633.55,3621.0,3621.55,LARTOU,8045
3638.7,2024-06-19 10:18:00,NSE,3639.8,3632.7,3633.55,LARTOU,5504
3634.1,2024-06-19 10:19:00,NSE,3638.7,3633.0,3638.7,LARTOU,2812
3636.0,2024-06-19 10:20:00,NSE,3638.0,3633.05,3634.45,LARTOU,5351
3634.4,2024-06-19 10:21:00,NSE,3636.4,3633.65,3636.0,LARTOU,3355
3625.25,2024-06-19 10:22:00,NSE,3635.6,3625.05,3634.95,LARTOU,9110
3625.0,2024-06-19 10:23:00,NSE,3630.35,3623.25,3625.25,LARTOU,10605
3619.1,2024-06-19 10:24:00,NSE,3625.0,3617.4,3624.0,LARTOU,12009
3620.3,2024-06-19 10:25:00,NSE,3624.8,3617.0,3618.8,LARTOU,8884
3622.7,2024-06-19 10:26:00,NSE,3624.7,3618.6,3621.9,LARTOU,5707
3625.85,2024-06-19 10:27:00,NSE,3625.85,3621.3,3622.7,LARTOU,4789
3626.7,2024-06-19 10:28:00,NSE,3628.65,3625.2,3625.85,LARTOU,3865
3626.7,2024-06-19 10:29:00,NSE,3628.75,3626.0,3626.05,LARTOU,3723
3625.1,2024-06-19 10:30:00,NSE,3627.15,3624.2,3626.25,LARTOU,3198
