,close,datetime,exchange_code,high,low,open,stock_code,volume
0,3652.0,2024-05-28 09:08:00,NSE,3652.0,3652.0,3652.0,LARTOU,0
1,3663.5,2024-05-28 09:15:00,NSE,3666.0,3649.95,3649.95,LARTOU,8324
2,3672.0,2024-05-28 09:16:00,NSE,3672.35,3661.9,3662.55,LARTOU,14050
3,3675.25,2024-05-28 09:17:00,NSE,3675.9,3670.3,3672.7,LARTOU,20912
4,3674.8,2024-05-28 09:18:00,NSE,3685.0,3674.8,3675.7,LARTOU,29219
5,3674.0,2024-05-28 09:19:00,NSE,3679.0,3672.25,3676.0,LARTOU,8739
6,3672.25,2024-05-28 09:20:00,NSE,3674.8,3669.6,3674.0,LARTOU,10857
7,3673.0,2024-05-28 09:21:00,NSE,3674.0,3670.7,3672.3,LARTOU,5108
8,3673.9,2024-05-28 09:22:00,NSE,3675.7,3672.0,3673.9,LARTOU,7460
9,3672.75,2024-05-28 09:23:00,NSE,3674.8,3671.75,3673.95,LARTOU,4056
10,3671.2,2024-05-28 09:24:00,NSE,3672.95,3670.0,3672.8,LARTOU,3962
11,3678.0,2024-05-28 09:25:00,NSE,3678.0,3671.8,3671.8,LARTOU,7359
12,3674.0,2024-05-28 09:26:00,NSE,3679.0,3672.2,3678.15,LARTOU,5608
13,3673.0,2024-05-28 09:27:00,NSE,3674.45,3672.2,3674.0,LARTOU,2102
14,3672.45,2024-05-28 09:28:00,NSE,3673.0,3671.15,3673.0,LARTOU,1383
15,3673.0,2024-05-28 09:29:00,NSE,3673.0,3671.45,3671.45,LARTOU,1646
16,3674.95,2024-05-28 09:30:00,NSE,3675.0,3670.2,3673.0,LARTOU,16348
17,3674.3,2024-05-28 09:31:00,NSE,3677.9,3674.05,3674.95,LARTOU,4998
18,3671.45,2024-05-28 09:32:00,NSE,3675.45,3670.5,3674.15,LARTOU,3984
19,3670.95,2024-05-28 09:33:00,NSE,3672.75,3670.5,3672.0,LARTOU,4829
20,3671.65,2024-05-28 09:34:00,NSE,3674.0,3670.0,3671.0,LARTOU,18542
21,3669.0,2024-05-28 09:35:00,NSE,3672.7,3668.5,3671.65,LARTOU,9708
22,3672.0,2024-05-28 09:36:00,NSE,3672.85,3667.0,3669.0,LARTOU,14952
23,3673.0,2024-05-28 09:37:00,NSE,3673.45,3671.65,3672.0,LARTOU,5127
24,3675.0,2024-05-28 09:38:00,NSE,3675.0,3672.35,3672.35,LARTOU,3008
25,3674.1,2024-05-28 09:39:00,NSE,3679.65,3673.55,3678.0,LARTOU,8524
26,3673.0,2024-05-28 09:40:00,NSE,3676.65,3672.5,3674.05,LARTOU,3007
27,3667.05,2024-05-28 09:41:00,NSE,3673.9,3665.0,3673.9,LARTOU,7099
28,3664.65,2024-05-28 09:42:00,NSE,3667.05,3663.0,3667.05,LARTOU,6624
29,3669.1,2024-05-28 09:43:00,NSE,3669.9,3663.0,3663.0,LARTOU,3002
30,3672.65,2024-05-28 09:44:00,NSE,3675.2,3668.1,3669.7,LARTOU,10686
31,3666.95,2024-05-28 09:45:00,NSE,3674.0,3666.0,3672.65,LARTOU,2778
32,3668.6,2024-05-28 09:46:00,NSE,3669.25,3666.05,3666.05,LARTOU,2152
