close,datetime,exchange_code,high,low,open,stock_code,volume
3615.0,2024-06-12 09:07:00,NSE,3615.0,3615.0,3615.0,LARTOU,0
3598.95,2024-06-12 09:15:00,NSE,3615.0,3597.0,3615.0,LARTOU,29398
3599.7,2024-06-12 09:16:00,NSE,3601.15,3592.75,3597.3,LARTOU,22018
3590.0,2024-06-12 09:17:00,NSE,3597.85,3586.55,3597.85,LARTOU,17473
3590.9,2024-06-12 09:18:00,NSE,3594.0,3587.4,3589.9,LARTOU,15475
3590.65,2024-06-12 09:19:00,NSE,3593.35,3588.5,3590.9,LARTOU,9190
3590.85,2024-06-12 09:20:00,NSE,3592.65,3588.35,3590.4,LARTOU,7475
3583.8,2024-06-12 09:21:00,NSE,3592.9,3578.75,3591.4,LARTOU,30285
3587.7,2024-06-12 09:22:00,NSE,3588.0,3583.85,3583.85,LARTOU,6844
3590.0,2024-06-12 09:23:00,NSE,3591.3,3587.7,3587.95,LARTOU,7644
3590.7,2024-06-12 09:24:00,NSE,3592.0,3588.8,3590.65,LARTOU,6779
3593.25,2024-06-12 09:25:00,NSE,3595.0,3589.45,3590.7,LARTOU,7908
3601.3,2024-06-12 09:26:00,NSE,3602.9,3591.45,3593.0,LARTOU,11087
3605.45,2024-06-12 09:27:00,NSE,3607.25,3601.25,3601.4,LARTOU,11879
3605.35,2024-06-12 09:28:00,NSE,3607.15,3604.0,3605.0,LARTOU,14881
3614.0,2024-06-12 09:29:00,NSE,3614.95,3605.1,3606.15,LARTOU,12766
3614.7,2024-06-12 09:30:00,NSE,3615.8,3610.75,3614.0,LARTOU,8411
3616.6,2024-06-12 09:31:00,NSE,3618.45,3615.0,3616.2,LARTOU,12196
3622.1,2024-06-12 09:32:00,NSE,3623.0,3615.0,3616.85,LARTOU,9125
3615.85,2024-06-12 09:33:00,NSE,3623.8,3615.85,3622.5,LARTOU,15088
3616.6,2024-06-12 09:34:00,NSE,3621.4,3615.5,3615.5,LARTOU,9724
3618.25,2024-06-12 09:35:00,NSE,3618.25,3615.75,3617.55,LARTOU,4113
3616.2,2024-06-12 09:36:00,NSE,3620.55,3616.0,3617.95,LARTOU,5292
3626.35,2024-06-12 09:37:00,NSE,3626.85,3616.2,3616.2,LARTOU,9953
3627.45,2024-06-12 09:38:00,NSE,3627.45,3624.95,3626.8,LARTOU,7614
3632.0,2024-06-12 09:39:00,NSE,3635.0,3626.0,3627.5,LARTOU,23698
3640.9,2024-06-12 09:40:00,NSE,3642.15,3631.55,3633.0,LARTOU,36394
3644.5,2024-06-12 09:41:00,NSE,3644.8,3639.05,3642.0,LARTOU,17824
3643.5,2024-06-12 09:42:00,NSE,3644.9,3638.4,3643.0,LARTOU,15652
3640.85,2024-06-12 09:43:00,NSE,3643.15,3638.45,3642.05,LARTOU,8867
3638.0,2024-06-12 09:44:00,NSE,3641.0,3637.9,3639.25,LARTOU,8089
3634.65,2024-06-12 09:45:00,NSE,3639.7,3633.35,3637.9,LARTOU,10012
3635.0,2024-06-12 09:46:00,NSE,3637.25,3634.6,3636.0,LARTOU,4611
3633.6,2024-06-12 09:47:00,NSE,3636.5,3631.0,3635.2,LARTOU,6898
3635.8,2024-06-12 09:48:00,NSE,3637.25,3631.5,3631.8,LARTOU,7685
3633.65,2024-06-12 09:49:00,NSE,3636.0,3633.0,3636.0,LARTOU,3726
3634.75,2024-06-12 09:50:00,NSE,3636.6,3633.55,3633.65,LARTOU,7412
3635.55,2024-06-12 09:51:00,NSE,3636.65,3634.0,3635.0,LARTOU,4953
3636.0,2024-06-12 09:52:00,NSE,3636.2,3634.35,3635.0,LARTOU,2589
3638.0,2024-06-12 09:53:00,NSE,3638.75,3635.0,3636.0,LARTOU,2909
3636.65,2024-06-12 09:54:00,NSE,3638.8,3636.0,3638.0,LARTOU,3607
3635.0,2024-06-12 09:55:00,NSE,3637.6,3634.05,3637.25,LARTOU,3207
3635.55,2024-06-12 09:56:00,NSE,3636.4,3634.9,3635.75,LARTOU,1890
3642.1,2024-06-12 09:57:00,NSE,3643.95,3635.5,3635.5,LARTOU,15016
3640.15,2024-06-12 09:58:00,NSE,3643.0,3640.0,3642.05,LARTOU,7950
