close,datetime,exchange_code,high,low,open,stock_code,volume
3520.35,2024-06-24 09:07:00,NSE,3520.35,3520.35,3520.35,LARTOU,0
3516.45,2024-06-24 09:15:00,NSE,3519.95,3512.75,3519.4,LARTOU,22785
3510.5,2024-06-24 09:16:00,NSE,3515.95,3505.95,3515.95,LARTOU,14960
3517.5,2024-06-24 09:17:00,NSE,3519.9,3509.0,3510.35,LARTOU,12705
3531.75,2024-06-24 09:18:00,NSE,3531.75,3517.6,3517.6,LARTOU,6845
3532.3,2024-06-24 09:19:00,NSE,3534.1,3528.1,3531.25,LARTOU,10353
3531.45,2024-06-24 09:20:00,NSE,3532.45,3526.55,3530.2,LARTOU,15011
3530.1,2024-06-24 09:21:00,NSE,3534.75,3530.05,3531.45,LARTOU,4424
3529.0,2024-06-24 09:22:00,NSE,3531.35,3528.0,3531.35,LARTOU,3608
3531.2,2024-06-24 09:23:00,NSE,3532.0,3529.0,3529.0,LARTOU,9282
3538.95,2024-06-24 09:24:00,NSE,3538.95,3530.35,3531.25,LARTOU,11200
3534.5,2024-06-24 09:25:00,NSE,3538.95,3533.3,3538.95,LARTOU,8720
3538.0,2024-06-24 09:26:00,NSE,3539.0,3534.75,3534.75,LARTOU,3318
3541.3,2024-06-24 09:27:00,NSE,3542.95,3538.0,3538.0,LARTOU,6483
3532.45,2024-06-24 09:28:00,NSE,3541.35,3532.45,3541.35,LARTOU,6686
3531.2,2024-06-24 09:29:00,NSE,3533.5,3530.0,3531.9,LARTOU,3059
3523.95,2024-06-24 09:30:00,NSE,3532.4,3523.05,3532.4,LARTOU,8429
3525.0,2024-06-24 09:31:00,NSE,3529.95,3523.95,3523.95,LARTOU,6223
3524.45,2024-06-24 09:32:00,NSE,3527.95,3523.0,3525.0,LARTOU,3494
3527.95,2024-06-24 09:33:00,NSE,3530.0,3523.5,3524.5,LARTOU,7087
3528.75,2024-06-24 09:34:00,NSE,3530.0,3526.05,3526.05,LARTOU,1659
3524.8,2024-06-24 09:35:00,NSE,3529.0,3524.8,3529.0,LARTOU,3479
3525.05,2024-06-24 09:36:00,NSE,3526.35,3524.05,3526.1,LARTOU,1745
3521.7,2024-06-24 09:37:00,NSE,3525.75,3520.3,3523.5,LARTOU,7677
3520.25,2024-06-24 09:38:00,NSE,3523.0,3520.0,3521.7,LARTOU,4792
3516.35,2024-06-24 09:39:00,NSE,3521.0,3515.2,3520.8,LARTOU,5294
3510.95,2024-06-24 09:40:00,NSE,3518.0,3510.0,3515.15,LARTOU,8358
3509.0,2024-06-24 09:41:00,NSE,3510.0,3507.1,3510.0,LARTOU,5695
3507.0,2024-06-24 09:42:00,NSE,3510.0,3505.05,3508.2,LARTOU,6598
