,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-12-05 09:07:00,1696.3,NSE,1696.3,1696.3,1696.3,BAFINS,0
1,2023-12-05 09:15:00,1685.6,NSE,1696.25,1680.0,1696.25,BAFINS,33038
2,2023-12-05 09:16:00,1689.6,NSE,1690.15,1686.2,1686.8,BAFINS,15759
3,2023-12-05 09:17:00,1690.2,NSE,1690.65,1686.4,1689.9,BAFINS,14781
4,2023-12-05 09:18:00,1683.2,NSE,1690.9,1683.0,1690.1,BAFINS,12052
5,2023-12-05 09:19:00,1680.35,NSE,1684.0,1680.0,1683.2,BAFINS,10546
6,2023-12-05 09:20:00,1677.25,NSE,1679.45,1676.8,1678.8,BAFINS,12581
7,2023-12-05 09:21:00,1677.0,NSE,1677.4,1675.55,1677.0,BAFINS,23357
8,2023-12-05 09:22:00,1680.65,NSE,1681.9,1675.8,1675.95,BAFINS,13496
9,2023-12-05 09:23:00,1678.1,NSE,1681.65,1677.3,1680.55,BAFINS,8951
10,2023-12-05 09:24:00,1675.25,NSE,1679.8,1675.25,1677.65,BAFINS,10125
11,2023-12-05 09:25:00,1676.05,NSE,1677.85,1675.05,1675.5,BAFINS,10991
12,2023-12-05 09:26:00,1677.55,NSE,1677.55,1673.25,1676.1,BAFINS,14421
13,2023-12-05 09:27:00,1680.55,NSE,1681.65,1677.25,1677.25,BAFINS,16859
14,2023-12-05 09:28:00,1681.9,NSE,1682.8,1679.7,1681.0,BAFINS,12826
15,2023-12-05 09:29:00,1685.0,NSE,1685.0,1680.85,1681.15,BAFINS,5357
16,2023-12-05 09:30:00,1687.2,NSE,1688.1,1684.5,1685.0,BAFINS,9801
17,2023-12-05 09:31:00,1684.45,NSE,1687.25,1683.9,1687.15,BAFINS,9309
18,2023-12-05 09:32:00,1688.45,NSE,1689.1,1684.4,1684.4,BAFINS,11288
19,2023-12-05 09:33:00,1690.95,NSE,1692.7,1688.55,1688.55,BAFINS,16366
20,2023-12-05 09:34:00,1686.9,NSE,1691.55,1686.1,1691.0,BAFINS,7913
21,2023-12-05 09:35:00,1690.45,NSE,1691.0,1686.7,1687.25,BAFINS,7132
22,2023-12-05 09:36:00,1689.55,NSE,1691.0,1689.45,1690.9,BAFINS,4561
23,2023-12-05 09:37:00,1691.0,NSE,1691.0,1689.25,1690.0,BAFINS,3130
24,2023-12-05 09:38:00,1691.0,NSE,1691.85,1690.1,1690.5,BAFINS,4125
25,2023-12-05 09:39:00,1691.55,NSE,1691.7,1690.5,1691.0,BAFINS,2947
26,2023-12-05 09:40:00,1691.4,NSE,1691.65,1689.35,1690.7,BAFINS,6107
27,2023-12-05 09:41:00,1692.15,NSE,1693.8,1690.4,1690.8,BAFINS,8778
28,2023-12-05 09:42:00,1692.45,NSE,1693.75,1692.4,1693.45,BAFINS,1821
29,2023-12-05 09:43:00,1692.15,NSE,1693.15,1691.55,1692.45,BAFINS,4041
30,2023-12-05 09:44:00,1692.0,NSE,1692.25,1691.0,1692.15,BAFINS,2844
31,2023-12-05 09:45:00,1692.35,NSE,1693.0,1690.9,1692.0,BAFINS,4752
32,2023-12-05 09:46:00,1690.5,NSE,1692.35,1690.0,1692.35,BAFINS,1633
33,2023-12-05 09:47:00,1689.25,NSE,1690.5,1689.25,1690.5,BAFINS,1514
34,2023-12-05 09:48:00,1688.2,NSE,1689.05,1687.05,1689.0,BAFINS,3051
35,2023-12-05 09:49:00,1688.4,NSE,1688.95,1687.65,1688.7,BAFINS,1183
36,2023-12-05 09:50:00,1690.5,NSE,1690.5,1687.55,1688.25,BAFINS,2469
37,2023-12-05 09:51:00,1688.8,NSE,1690.3,1688.75,1690.1,BAFINS,2470
38,2023-12-05 09:52:00,1685.45,NSE,1689.45,1685.0,1689.45,BAFINS,11379
39,2023-12-05 09:53:00,1683.1,NSE,1685.3,1682.6,1685.2,BAFINS,7635
40,2023-12-05 09:54:00,1680.4,NSE,1682.8,1680.25,1682.45,BAFINS,19749
41,2023-12-05 09:55:00,1681.75,NSE,1682.4,1680.05,1680.4,BAFINS,6742
