datetime,close,exchange_code,high,low,open,stock_code,volume
2020-06-23 09:15:00,6342.9,NSE,6382.0,6264.05,6275.0,BAFINS,56917
2020-06-23 09:16:00,6325.0,NSE,6335.3,6314.15,6335.3,BAFINS,24867
2020-06-23 09:17:00,6309.65,NSE,6330.0,6298.3,6324.05,BAFINS,21131
2020-06-23 09:18:00,6298.6,NSE,6319.1,6293.4,6313.6,BAFINS,16024
2020-06-23 09:19:00,6340.0,NSE,6340.0,6292.75,6304.5,BAFINS,17201
2020-06-23 09:20:00,6327.1,NSE,6343.65,6320.0,6342.5,BAFINS,16408
2020-06-23 09:21:00,6307.75,NSE,6329.8,6305.0,6325.2,BAFINS,12555
2020-06-23 09:22:00,6291.0,NSE,6310.0,6283.9,6309.8,BAFINS,26402
2020-06-23 09:23:00,6309.35,NSE,6310.0,6292.9,6296.35,BAFINS,9694
2020-06-23 09:24:00,6309.0,NSE,6319.0,6307.0,6307.0,BAFINS,8061
2020-06-23 09:25:00,6302.8,NSE,6313.4,6295.0,6307.35,BAFINS,7101
2020-06-23 09:26:00,6306.55,NSE,6308.0,6298.15,6298.15,BAFINS,4182
2020-06-23 09:27:00,6309.55,NSE,6318.75,6303.8,6305.4,BAFINS,5776
2020-06-23 09:28:00,6299.5,NSE,6310.8,6295.0,6310.0,BAFINS,5710
2020-06-23 09:29:00,6297.0,NSE,6301.2,6295.0,6297.1,BAFINS,4163
2020-06-23 09:30:00,6280.0,NSE,6297.55,6275.2,6295.05,BAFINS,16972
2020-06-23 09:31:00,6283.3,NSE,6289.5,6270.0,6280.0,BAFINS,9447
2020-06-23 09:32:00,6280.25,NSE,6283.75,6274.75,6283.75,BAFINS,5032
2020-06-23 09:33:00,6296.35,NSE,6296.35,6280.0,6280.75,BAFINS,3625
2020-06-23 09:34:00,6286.65,NSE,6297.55,6284.25,6297.55,BAFINS,4660
2020-06-23 09:35:00,6274.5,NSE,6288.55,6271.15,6288.55,BAFINS,5881
2020-06-23 09:36:00,6273.0,NSE,6282.0,6271.05,6274.95,BAFINS,3748
2020-06-23 09:37:00,6265.0,NSE,6285.95,6265.0,6273.15,BAFINS,7158
2020-06-23 09:38:00,6266.45,NSE,6273.9,6251.4,6260.0,BAFINS,9456
2020-06-23 09:39:00,6253.4,NSE,6270.2,6253.4,6269.15,BAFINS,5259
2020-06-23 09:40:00,6221.65,NSE,6255.0,6201.0,6255.0,BAFINS,31294
2020-06-23 09:41:00,6230.0,NSE,6240.35,6220.7,6220.7,BAFINS,12190
2020-06-23 09:42:00,6214.0,NSE,6231.9,6211.4,6231.9,BAFINS,13688
2020-06-23 09:43:00,6200.05,NSE,6215.0,6200.0,6214.15,BAFINS,15385
2020-06-23 09:44:00,6195.0,NSE,6202.45,6180.0,6200.05,BAFINS,15739
2020-06-23 09:45:00,6229.0,NSE,6236.85,6190.6,6195.0,BAFINS,16061
2020-06-23 09:46:00,6221.1,NSE,6235.0,6218.0,6233.7,BAFINS,8689
2020-06-23 09:47:00,6212.9,NSE,6223.7,6207.25,6222.2,BAFINS,4453
2020-06-23 09:48:00,6204.1,NSE,6216.7,6201.05,6215.0,BAFINS,10463
2020-06-23 09:49:00,6184.5,NSE,6203.25,6180.0,6202.05,BAFINS,9247
2020-06-23 09:50:00,6190.95,NSE,6190.95,6180.0,6184.4,BAFINS,13262
2020-06-23 09:51:00,6160.85,NSE,6187.4,6152.6,6187.4,BAFINS,18446
2020-06-23 09:52:00,6155.0,NSE,6156.5,6131.6,6151.0,BAFINS,23816
2020-06-23 09:53:00,6146.85,NSE,6153.0,6140.05,6151.7,BAFINS,13143
2020-06-23 09:54:00,6120.0,NSE,6148.15,6090.8,6146.7,BAFINS,24507
2020-06-23 09:55:00,6143.4,NSE,6143.4,6103.0,6120.25,BAFINS,14943
2020-06-23 09:56:00,6162.05,NSE,6174.0,6142.8,6143.4,BAFINS,23605
