,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
85,85,1485.65,2024-06-05 10:38:00,NSE,1487.0,1485.6,1487.0,BAFINS,1704
86,86,1485.6,2024-06-05 10:39:00,NSE,1487.45,1485.6,1485.65,BAFINS,2685
87,87,1487.6,2024-06-05 10:40:00,NSE,1487.65,1484.3,1485.65,BAFINS,3588
88,88,1488.5,2024-06-05 10:41:00,NSE,1488.55,1486.6,1487.6,BAFINS,2434
89,89,1487.2,2024-06-05 10:42:00,NSE,1489.05,1486.6,1488.5,BAFINS,1627
90,90,1485.7,2024-06-05 10:43:00,NSE,1486.55,1484.65,1486.2,BAFINS,1851
91,91,1484.05,2024-06-05 10:44:00,NSE,1486.0,1484.05,1485.15,BAFINS,1907
92,92,1484.95,2024-06-05 10:45:00,NSE,1485.6,1483.85,1484.75,BAFINS,2990
93,93,1485.65,2024-06-05 10:46:00,NSE,1485.65,1484.75,1484.75,BAFINS,1424
94,94,1488.85,2024-06-05 10:47:00,NSE,1489.0,1485.65,1485.65,BAFINS,3153
95,95,1487.6,2024-06-05 10:48:00,NSE,1489.85,1487.0,1488.5,BAFINS,1922
96,96,1490.05,2024-06-05 10:49:00,NSE,1491.7,1487.25,1487.6,BAFINS,3860
97,97,1492.0,2024-06-05 10:50:00,NSE,1493.05,1490.05,1491.05,BAFINS,2754
98,98,1491.15,2024-06-05 10:51:00,NSE,1492.2,1490.2,1491.3,BAFINS,5988
99,99,1493.5,2024-06-05 10:52:00,NSE,1494.35,1491.15,1491.15,BAFINS,2518
100,100,1493.5,2024-06-05 10:53:00,NSE,1493.6,1492.95,1493.0,BAFINS,1531
101,101,1492.45,2024-06-05 10:54:00,NSE,1493.7,1492.3,1493.5,BAFINS,806
102,102,1491.1,2024-06-05 10:55:00,NSE,1493.0,1490.45,1493.0,BAFINS,2550
103,103,1495.4,2024-06-05 10:56:00,NSE,1495.4,1490.5,1490.5,BAFINS,1170
104,104,1498.0,2024-06-05 10:57:00,NSE,1498.0,1494.85,1495.4,BAFINS,1694
105,105,1500.0,2024-06-05 10:58:00,NSE,1500.75,1499.15,1499.45,BAFINS,5045
106,106,1498.35,2024-06-05 10:59:00,NSE,1501.0,1496.85,1500.0,BAFINS,2696
107,107,1498.05,2024-06-05 11:00:00,NSE,1498.8,1497.6,1498.0,BAFINS,8282
108,108,1495.85,2024-06-05 11:01:00,NSE,1498.8,1495.85,1498.05,BAFINS,1262
109,109,1500.5,2024-06-05 11:02:00,NSE,1500.5,1495.55,1495.65,BAFINS,1486
110,110,1499.9,2024-06-05 11:03:00,NSE,1500.75,1499.0,1500.5,BAFINS,1216
111,111,1499.4,2024-06-05 11:04:00,NSE,1500.35,1498.25,1500.0,BAFINS,1854
112,112,1500.0,2024-06-05 11:05:00,NSE,1500.5,1499.35,1499.45,BAFINS,1635
113,113,1499.7,2024-06-05 11:06:00,NSE,1499.75,1499.0,1499.55,BAFINS,1345
114,114,1502.0,2024-06-05 11:07:00,NSE,1502.0,1500.0,1500.0,BAFINS,1852
115,115,1502.95,2024-06-05 11:08:00,NSE,1503.6,1502.0,1502.0,BAFINS,2161
116,116,1503.35,2024-06-05 11:09:00,NSE,1503.45,1502.45,1502.5,BAFINS,1452
117,117,1504.0,2024-06-05 11:10:00,NSE,1504.0,1502.35,1503.05,BAFINS,1117
118,118,1505.35,2024-06-05 11:11:00,NSE,1507.0,1504.6,1504.6,BAFINS,3701
119,119,1504.5,2024-06-05 11:12:00,NSE,1505.75,1504.5,1505.0,BAFINS,752
120,120,1503.4,2024-06-05 11:13:00,NSE,1505.2,1503.15,1504.5,BAFINS,8233
121,121,1506.55,2024-06-05 11:14:00,NSE,1507.8,1503.9,1503.9,BAFINS,4809
122,122,1502.25,2024-06-05 11:15:00,NSE,1508.35,1502.2,1507.6,BAFINS,12479
123,123,1505.1,2024-06-05 11:16:00,NSE,1506.9,1502.6,1502.85,BAFINS,5994
124,124,1507.6,2024-06-05 11:17:00,NSE,1508.95,1503.7,1505.1,BAFINS,6550
125,125,1505.7,2024-06-05 11:18:00,NSE,1508.0,1505.25,1507.6,BAFINS,2121
126,126,1504.55,2024-06-05 11:19:00,NSE,1507.15,1501.65,1505.7,BAFINS,20948
127,127,1504.05,2024-06-05 11:20:00,NSE,1506.75,1503.85,1504.55,BAFINS,2472
128,128,1502.65,2024-06-05 11:21:00,NSE,1504.95,1501.95,1503.95,BAFINS,2769
129,129,1502.65,2024-06-05 11:22:00,NSE,1503.3,1501.5,1502.7,BAFINS,5838
130,130,1503.0,2024-06-05 11:23:00,NSE,1504.55,1502.6,1502.6,BAFINS,2336
131,131,1501.65,2024-06-05 11:24:00,NSE,1503.55,1501.65,1503.55,BAFINS,2795
132,132,1504.5,2024-06-05 11:25:00,NSE,1504.5,1502.4,1502.4,BAFINS,8917
133,133,1506.85,2024-06-05 11:26:00,NSE,1506.85,1504.2,1504.5,BAFINS,1794
134,134,1508.0,2024-06-05 11:27:00,NSE,1508.0,1506.85,1506.85,BAFINS,1024
135,135,1507.85,2024-06-05 11:28:00,NSE,1508.0,1506.7,1508.0,BAFINS,1177
136,136,1509.0,2024-06-05 11:29:00,NSE,1509.0,1507.1,1507.1,BAFINS,1756
137,137,1508.4,2024-06-05 11:30:00,NSE,1509.0,1508.4,1509.0,BAFINS,1060
138,138,1511.0,2024-06-05 11:31:00,NSE,1511.0,1506.6,1507.7,BAFINS,4738
139,139,1506.5,2024-06-05 11:32:00,NSE,1511.05,1506.5,1511.0,BAFINS,4543
140,140,1506.3,2024-06-05 11:33:00,NSE,1506.4,1504.0,1506.0,BAFINS,3416
141,141,1507.95,2024-06-05 11:34:00,NSE,1508.0,1506.3,1506.3,BAFINS,1272
142,142,1509.25,2024-06-05 11:35:00,NSE,1509.85,1507.3,1507.35,BAFINS,1499
143,143,1508.2,2024-06-05 11:36:00,NSE,1509.95,1508.2,1509.95,BAFINS,797
144,144,1508.05,2024-06-05 11:37:00,NSE,1510.0,1508.05,1508.2,BAFINS,1605
145,145,1507.6,2024-06-05 11:38:00,NSE,1508.95,1507.6,1508.05,BAFINS,934
146,146,1509.5,2024-06-05 11:39:00,NSE,1509.7,1506.15,1508.25,BAFINS,5358
147,147,1511.95,2024-06-05 11:40:00,NSE,1511.95,1508.35,1509.25,BAFINS,2285
148,148,1510.7,2024-06-05 11:41:00,NSE,1512.0,1510.35,1511.4,BAFINS,1236
149,149,1510.8,2024-06-05 11:42:00,NSE,1511.0,1510.0,1510.2,BAFINS,1524
150,150,1510.5,2024-06-05 11:43:00,NSE,1511.85,1510.5,1510.8,BAFINS,1828
151,151,1510.7,2024-06-05 11:44:00,NSE,1511.4,1509.6,1510.55,BAFINS,1181
152,152,1510.5,2024-06-05 11:45:00,NSE,1510.55,1507.95,1510.55,BAFINS,2419
153,153,1512.0,2024-06-05 11:46:00,NSE,1512.0,1510.0,1510.0,BAFINS,657
154,154,1511.2,2024-06-05 11:47:00,NSE,1512.0,1511.2,1511.35,BAFINS,2331
155,155,1510.1,2024-06-05 11:48:00,NSE,1512.7,1510.1,1510.35,BAFINS,2299
156,156,1507.7,2024-06-05 11:49:00,NSE,1510.85,1506.55,1509.05,BAFINS,2940
157,157,1510.0,2024-06-05 11:50:00,NSE,1510.0,1507.5,1507.95,BAFINS,1332
158,158,1510.4,2024-06-05 11:51:00,NSE,1511.0,1509.0,1509.9,BAFINS,3401
159,159,1510.0,2024-06-05 11:52:00,NSE,1512.15,1509.7,1511.0,BAFINS,1155
160,160,1510.65,2024-06-05 11:53:00,NSE,1511.6,1510.0,1510.55,BAFINS,683
161,161,1507.65,2024-06-05 11:54:00,NSE,1510.95,1506.7,1510.95,BAFINS,4018
162,162,1510.0,2024-06-05 11:55:00,NSE,1510.35,1507.65,1507.65,BAFINS,1014
163,163,1510.65,2024-06-05 11:56:00,NSE,1511.0,1510.0,1510.0,BAFINS,478
164,164,1512.35,2024-06-05 11:57:00,NSE,1512.35,1510.2,1510.35,BAFINS,2729
165,165,1511.55,2024-06-05 11:58:00,NSE,1512.4,1510.45,1512.35,BAFINS,610
166,166,1509.95,2024-06-05 11:59:00,NSE,1511.9,1509.95,1511.85,BAFINS,595
167,167,1509.6,2024-06-05 12:00:00,NSE,1510.0,1508.3,1510.0,BAFINS,2617
168,168,1511.0,2024-06-05 12:01:00,NSE,1511.0,1509.05,1509.7,BAFINS,1446
169,169,1513.7,2024-06-05 12:02:00,NSE,1513.7,1510.85,1511.4,BAFINS,1657
170,170,1514.45,2024-06-05 12:03:00,NSE,1514.55,1513.05,1513.05,BAFINS,2160
171,171,1517.95,2024-06-05 12:04:00,NSE,1518.0,1514.2,1514.45,BAFINS,4817
172,172,1517.55,2024-06-05 12:05:00,NSE,1521.7,1517.2,1517.95,BAFINS,12051
173,173,1515.5,2024-06-05 12:06:00,NSE,1518.05,1515.05,1517.55,BAFINS,1106
174,174,1517.4,2024-06-05 12:07:00,NSE,1518.0,1515.5,1515.5,BAFINS,3139
175,175,1512.75,2024-06-05 12:08:00,NSE,1517.4,1512.75,1517.4,BAFINS,1228
176,176,1510.2,2024-06-05 12:09:00,NSE,1513.05,1509.0,1512.75,BAFINS,2251
177,177,1510.45,2024-06-05 12:10:00,NSE,1511.0,1509.85,1510.8,BAFINS,963
178,178,1512.1,2024-06-05 12:11:00,NSE,1512.1,1510.45,1510.8,BAFINS,2193
179,179,1513.65,2024-06-05 12:12:00,NSE,1513.65,1512.0,1512.85,BAFINS,512
180,180,1512.9,2024-06-05 12:13:00,NSE,1513.8,1512.55,1513.8,BAFINS,349
181,181,1513.6,2024-06-05 12:14:00,NSE,1513.75,1513.0,1513.0,BAFINS,613
182,182,1514.35,2024-06-05 12:15:00,NSE,1514.5,1512.25,1513.6,BAFINS,1310
183,183,1516.15,2024-06-05 12:16:00,NSE,1516.15,1514.05,1514.4,BAFINS,508
184,184,1516.5,2024-06-05 12:17:00,NSE,1517.4,1516.1,1516.15,BAFINS,1400
185,185,1516.75,2024-06-05 12:18:00,NSE,1517.9,1516.75,1517.15,BAFINS,1407
186,186,1517.5,2024-06-05 12:19:00,NSE,1517.5,1515.65,1517.45,BAFINS,804
187,187,1516.65,2024-06-05 12:20:00,NSE,1517.5,1516.65,1517.45,BAFINS,362
188,188,1517.9,2024-06-05 12:21:00,NSE,1517.9,1516.0,1516.05,BAFINS,2951
189,189,1517.45,2024-06-05 12:22:00,NSE,1518.7,1516.2,1517.95,BAFINS,4304
190,190,1517.4,2024-06-05 12:23:00,NSE,1517.5,1516.45,1517.45,BAFINS,542
191,191,1518.15,2024-06-05 12:24:00,NSE,1518.3,1517.2,1517.4,BAFINS,661
192,192,1517.45,2024-06-05 12:25:00,NSE,1518.85,1517.45,1518.2,BAFINS,1012
193,193,1517.3,2024-06-05 12:26:00,NSE,1517.65,1516.85,1517.45,BAFINS,619
194,194,1514.75,2024-06-05 12:27:00,NSE,1517.3,1513.9,1516.65,BAFINS,649
195,195,1515.6,2024-06-05 12:28:00,NSE,1515.6,1514.25,1514.55,BAFINS,460
196,196,1515.75,2024-06-05 12:29:00,NSE,1516.25,1514.95,1515.2,BAFINS,658
197,197,1516.5,2024-06-05 12:30:00,NSE,1516.5,1514.65,1515.85,BAFINS,490
198,198,1516.2,2024-06-05 12:31:00,NSE,1516.7,1515.7,1516.7,BAFINS,341
199,199,1516.0,2024-06-05 12:32:00,NSE,1516.5,1515.8,1516.0,BAFINS,1942
200,200,1518.5,2024-06-05 12:33:00,NSE,1518.6,1516.0,1516.0,BAFINS,3244
201,201,1518.25,2024-06-05 12:34:00,NSE,1518.75,1518.25,1518.6,BAFINS,420
202,202,1518.1,2024-06-05 12:35:00,NSE,1518.25,1517.45,1518.25,BAFINS,518
203,203,1518.0,2024-06-05 12:36:00,NSE,1518.2,1517.55,1518.1,BAFINS,391
204,204,1518.0,2024-06-05 12:37:00,NSE,1518.0,1517.8,1518.0,BAFINS,542
205,205,1515.85,2024-06-05 12:38:00,NSE,1518.0,1515.1,1518.0,BAFINS,2513
206,206,1514.65,2024-06-05 12:39:00,NSE,1515.75,1514.0,1515.75,BAFINS,2370
207,207,1509.5,2024-06-05 12:40:00,NSE,1514.8,1509.5,1514.75,BAFINS,2731
208,208,1510.4,2024-06-05 12:41:00,NSE,1511.1,1509.6,1509.75,BAFINS,2997
209,209,1509.35,2024-06-05 12:42:00,NSE,1510.55,1509.35,1510.4,BAFINS,2691
210,210,1512.0,2024-06-05 12:43:00,NSE,1512.9,1509.35,1510.0,BAFINS,1125
211,211,1511.0,2024-06-05 12:44:00,NSE,1512.55,1510.15,1512.5,BAFINS,2390
212,212,1511.15,2024-06-05 12:45:00,NSE,1511.15,1510.05,1510.95,BAFINS,4323
213,213,1512.2,2024-06-05 12:46:00,NSE,1512.2,1510.9,1511.15,BAFINS,425
214,214,1510.9,2024-06-05 12:47:00,NSE,1512.95,1510.9,1511.7,BAFINS,1756
215,215,1508.35,2024-06-05 12:48:00,NSE,1510.15,1507.5,1509.65,BAFINS,3695
216,216,1507.4,2024-06-05 12:49:00,NSE,1508.35,1505.05,1508.35,BAFINS,6391
217,217,1509.0,2024-06-05 12:50:00,NSE,1509.15,1506.15,1506.15,BAFINS,2170
218,218,1510.3,2024-06-05 12:51:00,NSE,1510.3,1508.35,1508.35,BAFINS,622
219,219,1510.5,2024-06-05 12:52:00,NSE,1510.5,1509.65,1509.9,BAFINS,699
220,220,1514.1,2024-06-05 12:53:00,NSE,1514.1,1510.7,1510.7,BAFINS,3140
221,221,1515.65,2024-06-05 12:54:00,NSE,1515.65,1513.1,1514.0,BAFINS,1915
222,222,1515.95,2024-06-05 12:55:00,NSE,1516.35,1513.55,1515.5,BAFINS,2697
223,223,1515.05,2024-06-05 12:56:00,NSE,1515.95,1515.0,1515.95,BAFINS,1789
224,224,1513.9,2024-06-05 12:57:00,NSE,1515.9,1513.8,1515.65,BAFINS,3743
225,225,1512.2,2024-06-05 12:58:00,NSE,1514.25,1511.9,1513.9,BAFINS,1804
226,226,1513.6,2024-06-05 12:59:00,NSE,1513.95,1511.45,1512.0,BAFINS,5527
227,227,1513.3,2024-06-05 13:00:00,NSE,1515.45,1513.3,1513.6,BAFINS,2486
228,228,1511.9,2024-06-05 13:01:00,NSE,1514.45,1511.9,1514.0,BAFINS,3547
229,229,1512.45,2024-06-05 13:02:00,NSE,1513.0,1510.95,1511.65,BAFINS,1110
230,230,1515.0,2024-06-05 13:03:00,NSE,1515.0,1512.0,1512.0,BAFINS,257
231,231,1518.05,2024-06-05 13:04:00,NSE,1518.2,1514.5,1515.0,BAFINS,1814
232,232,1517.05,2024-06-05 13:05:00,NSE,1517.95,1517.0,1517.4,BAFINS,859
233,233,1518.2,2024-06-05 13:06:00,NSE,1518.2,1517.05,1517.05,BAFINS,541
234,234,1518.55,2024-06-05 13:07:00,NSE,1518.9,1517.1,1518.2,BAFINS,10600
235,235,1520.15,2024-06-05 13:08:00,NSE,1520.25,1518.75,1519.4,BAFINS,15038
236,236,1518.3,2024-06-05 13:09:00,NSE,1520.2,1518.0,1520.0,BAFINS,6096
237,237,1519.8,2024-06-05 13:10:00,NSE,1519.9,1518.2,1518.3,BAFINS,852
238,238,1518.75,2024-06-05 13:11:00,NSE,1520.3,1518.5,1519.75,BAFINS,931
239,239,1518.25,2024-06-05 13:12:00,NSE,1518.95,1517.05,1518.85,BAFINS,443
240,240,1518.15,2024-06-05 13:13:00,NSE,1519.6,1518.0,1518.25,BAFINS,438
241,241,1518.2,2024-06-05 13:14:00,NSE,1518.65,1518.15,1518.15,BAFINS,225
242,242,1518.0,2024-06-05 13:15:00,NSE,1518.95,1518.0,1518.45,BAFINS,637
243,243,1519.05,2024-06-05 13:16:00,NSE,1519.45,1516.6,1518.0,BAFINS,855
244,244,1519.35,2024-06-05 13:17:00,NSE,1519.7,1518.85,1519.45,BAFINS,368
245,245,1519.1,2024-06-05 13:18:00,NSE,1519.4,1518.45,1519.35,BAFINS,658
246,246,1519.9,2024-06-05 13:19:00,NSE,1519.95,1518.55,1519.15,BAFINS,410
247,247,1520.65,2024-06-05 13:20:00,NSE,1520.65,1519.75,1519.9,BAFINS,777
248,248,1520.45,2024-06-05 13:21:00,NSE,1520.65,1519.9,1520.65,BAFINS,1157
249,249,1519.2,2024-06-05 13:22:00,NSE,1521.0,1519.2,1520.45,BAFINS,5343
250,250,1519.65,2024-06-05 13:23:00,NSE,1520.45,1518.6,1518.9,BAFINS,6722
251,251,1517.8,2024-06-05 13:24:00,NSE,1519.4,1517.4,1519.4,BAFINS,2148
252,252,1517.7,2024-06-05 13:25:00,NSE,1517.95,1516.05,1516.6,BAFINS,2223
253,253,1517.3,2024-06-05 13:26:00,NSE,1517.95,1517.05,1517.95,BAFINS,693
254,254,1517.15,2024-06-05 13:27:00,NSE,1517.3,1517.0,1517.3,BAFINS,435
255,255,1517.05,2024-06-05 13:28:00,NSE,1517.05,1517.0,1517.05,BAFINS,1134
256,256,1517.95,2024-06-05 13:29:00,NSE,1518.45,1516.05,1517.05,BAFINS,2080
257,257,1519.0,2024-06-05 13:30:00,NSE,1519.0,1517.1,1517.95,BAFINS,2003
258,258,1518.75,2024-06-05 13:31:00,NSE,1519.55,1518.05,1519.0,BAFINS,2348
259,259,1518.4,2024-06-05 13:32:00,NSE,1518.75,1518.25,1518.75,BAFINS,398
260,260,1519.5,2024-06-05 13:33:00,NSE,1519.55,1518.3,1518.4,BAFINS,744
261,261,1521.35,2024-06-05 13:34:00,NSE,1522.0,1520.3,1520.3,BAFINS,2147
262,262,1523.4,2024-06-05 13:35:00,NSE,1523.65,1521.15,1521.15,BAFINS,1761
263,263,1524.15,2024-06-05 13:36:00,NSE,1525.3,1523.2,1523.4,BAFINS,13480
264,264,1524.05,2024-06-05 13:37:00,NSE,1524.5,1523.45,1524.0,BAFINS,1681
265,265,1525.0,2024-06-05 13:38:00,NSE,1525.0,1523.5,1523.9,BAFINS,1128
266,266,1525.6,2024-06-05 13:39:00,NSE,1526.55,1525.0,1525.0,BAFINS,1184
267,267,1524.7,2024-06-05 13:40:00,NSE,1525.25,1524.05,1525.05,BAFINS,1601
268,268,1523.05,2024-06-05 13:41:00,NSE,1524.85,1523.05,1524.85,BAFINS,494
269,269,1524.5,2024-06-05 13:42:00,NSE,1524.9,1522.7,1523.45,BAFINS,994
270,270,1524.4,2024-06-05 13:43:00,NSE,1524.5,1523.85,1524.45,BAFINS,592
271,271,1525.35,2024-06-05 13:44:00,NSE,1525.65,1524.25,1524.4,BAFINS,796
272,272,1525.4,2024-06-05 13:45:00,NSE,1525.45,1524.8,1525.45,BAFINS,255
273,273,1524.35,2024-06-05 13:46:00,NSE,1525.45,1524.15,1525.05,BAFINS,1163
274,274,1523.0,2024-06-05 13:47:00,NSE,1525.05,1522.4,1524.3,BAFINS,940
275,275,1524.7,2024-06-05 13:48:00,NSE,1524.7,1522.7,1523.0,BAFINS,511
276,276,1524.5,2024-06-05 13:49:00,NSE,1524.85,1523.9,1523.9,BAFINS,934
277,277,1523.6,2024-06-05 13:50:00,NSE,1524.3,1523.6,1524.3,BAFINS,516
278,278,1523.0,2024-06-05 13:51:00,NSE,1524.3,1523.0,1523.6,BAFINS,385
