,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,1529.0,2024-06-06 09:43:00,NSE,1532.25,1529.0,1529.75,BAFINS,3521
30,30,1525.35,2024-06-06 09:44:00,NSE,1528.55,1525.25,1528.55,BAFINS,2186
31,31,1525.55,2024-06-06 09:45:00,NSE,1526.35,1525.15,1525.35,BAFINS,1799
32,32,1526.35,2024-06-06 09:46:00,NSE,1526.6,1525.0,1525.2,BAFINS,1701
33,33,1524.65,2024-06-06 09:47:00,NSE,1526.0,1524.0,1526.0,BAFINS,3202
34,34,1520.1,2024-06-06 09:48:00,NSE,1523.7,1519.8,1523.45,BAFINS,10170
35,35,1523.95,2024-06-06 09:49:00,NSE,1524.4,1519.75,1520.15,BAFINS,1440
36,36,1524.4,2024-06-06 09:50:00,NSE,1526.15,1524.4,1524.5,BAFINS,1753
37,37,1526.7,2024-06-06 09:51:00,NSE,1526.7,1524.1,1524.35,BAFINS,1398
38,38,1528.4,2024-06-06 09:52:00,NSE,1528.95,1526.85,1526.85,BAFINS,2667
39,39,1529.1,2024-06-06 09:53:00,NSE,1530.0,1528.25,1528.4,BAFINS,2611
40,40,1526.2,2024-06-06 09:54:00,NSE,1528.95,1525.0,1528.95,BAFINS,4676
41,41,1528.95,2024-06-06 09:55:00,NSE,1529.1,1526.7,1526.7,BAFINS,1669
42,42,1529.7,2024-06-06 09:56:00,NSE,1530.7,1527.5,1528.95,BAFINS,1648
43,43,1529.4,2024-06-06 09:57:00,NSE,1530.0,1528.65,1529.7,BAFINS,1363
44,44,1527.55,2024-06-06 09:58:00,NSE,1529.3,1526.1,1529.3,BAFINS,1659
45,45,1527.3,2024-06-06 09:59:00,NSE,1529.3,1527.2,1528.2,BAFINS,1185
46,46,1528.55,2024-06-06 10:00:00,NSE,1528.6,1526.1,1527.3,BAFINS,1488
47,47,1528.15,2024-06-06 10:01:00,NSE,1529.1,1528.1,1528.55,BAFINS,1256
48,48,1528.65,2024-06-06 10:02:00,NSE,1530.0,1528.1,1528.15,BAFINS,1813
49,49,1530.3,2024-06-06 10:03:00,NSE,1530.85,1528.1,1528.65,BAFINS,1860
50,50,1530.45,2024-06-06 10:04:00,NSE,1532.0,1529.9,1530.3,BAFINS,2126
51,51,1530.5,2024-06-06 10:05:00,NSE,1531.75,1529.4,1531.6,BAFINS,1111
52,52,1529.0,2024-06-06 10:06:00,NSE,1530.5,1529.0,1530.5,BAFINS,1277
53,53,1527.75,2024-06-06 10:07:00,NSE,1529.05,1527.55,1528.4,BAFINS,843
54,54,1529.7,2024-06-06 10:08:00,NSE,1530.6,1527.8,1527.8,BAFINS,1786
55,55,1529.25,2024-06-06 10:09:00,NSE,1530.55,1528.45,1529.1,BAFINS,3065
56,56,1530.35,2024-06-06 10:10:00,NSE,1530.4,1527.7,1529.25,BAFINS,1130
57,57,1528.8,2024-06-06 10:11:00,NSE,1531.0,1528.15,1530.35,BAFINS,5338
58,58,1528.85,2024-06-06 10:12:00,NSE,1529.55,1528.55,1528.85,BAFINS,1371
59,59,1527.0,2024-06-06 10:13:00,NSE,1529.25,1527.0,1528.6,BAFINS,2639
60,60,1529.7,2024-06-06 10:14:00,NSE,1530.0,1527.45,1527.9,BAFINS,3601
61,61,1532.45,2024-06-06 10:15:00,NSE,1533.05,1529.5,1529.65,BAFINS,3364
62,62,1532.65,2024-06-06 10:16:00,NSE,1533.45,1532.45,1532.45,BAFINS,836
63,63,1531.55,2024-06-06 10:17:00,NSE,1532.65,1531.5,1532.65,BAFINS,1181
64,64,1534.8,2024-06-06 10:18:00,NSE,1534.8,1531.25,1532.0,BAFINS,2393
65,65,1534.9,2024-06-06 10:19:00,NSE,1535.0,1534.45,1535.0,BAFINS,1856
66,66,1536.05,2024-06-06 10:20:00,NSE,1536.6,1534.55,1534.9,BAFINS,5817
67,67,1537.0,2024-06-06 10:21:00,NSE,1538.05,1536.0,1536.0,BAFINS,12697
68,68,1537.7,2024-06-06 10:22:00,NSE,1538.45,1537.05,1537.45,BAFINS,1498
69,69,1538.25,2024-06-06 10:23:00,NSE,1538.95,1537.7,1538.4,BAFINS,2038
70,70,1539.25,2024-06-06 10:24:00,NSE,1540.0,1538.25,1538.25,BAFINS,8868
71,71,1538.0,2024-06-06 10:25:00,NSE,1540.35,1538.0,1538.2,BAFINS,2622
72,72,1536.35,2024-06-06 10:26:00,NSE,1539.45,1535.55,1538.0,BAFINS,2625
73,73,1538.25,2024-06-06 10:27:00,NSE,1538.75,1535.95,1535.95,BAFINS,2710
74,74,1536.35,2024-06-06 10:28:00,NSE,1538.25,1536.35,1538.25,BAFINS,1190
75,75,1537.0,2024-06-06 10:29:00,NSE,1537.65,1536.35,1536.35,BAFINS,776
76,76,1537.0,2024-06-06 10:30:00,NSE,1537.6,1536.0,1537.0,BAFINS,1469
77,77,1536.35,2024-06-06 10:31:00,NSE,1537.1,1535.05,1536.85,BAFINS,1899
78,78,1537.15,2024-06-06 10:32:00,NSE,1537.95,1536.1,1536.35,BAFINS,1298
79,79,1535.85,2024-06-06 10:33:00,NSE,1537.15,1535.85,1537.15,BAFINS,3086
80,80,1535.9,2024-06-06 10:34:00,NSE,1537.35,1535.45,1535.9,BAFINS,1382
81,81,1535.15,2024-06-06 10:35:00,NSE,1535.9,1535.1,1535.7,BAFINS,2081
82,82,1537.05,2024-06-06 10:36:00,NSE,1537.4,1535.45,1535.55,BAFINS,1073
83,83,1537.3,2024-06-06 10:37:00,NSE,1537.95,1536.95,1537.1,BAFINS,1426
84,84,1536.35,2024-06-06 10:38:00,NSE,1537.75,1535.8,1537.25,BAFINS,1821
85,85,1536.4,2024-06-06 10:39:00,NSE,1537.5,1536.4,1536.5,BAFINS,1577
86,86,1537.65,2024-06-06 10:40:00,NSE,1537.95,1536.6,1537.15,BAFINS,2561
87,87,1537.05,2024-06-06 10:41:00,NSE,1537.95,1536.6,1537.55,BAFINS,693
88,88,1534.0,2024-06-06 10:42:00,NSE,1537.05,1533.9,1537.05,BAFINS,2936
89,89,1537.0,2024-06-06 10:43:00,NSE,1537.0,1534.0,1534.0,BAFINS,1228
90,90,1537.55,2024-06-06 10:44:00,NSE,1538.0,1536.5,1537.35,BAFINS,2724
91,91,1537.0,2024-06-06 10:45:00,NSE,1538.3,1536.95,1538.3,BAFINS,6135
92,92,1536.9,2024-06-06 10:46:00,NSE,1537.5,1536.9,1537.45,BAFINS,29512
93,93,1537.9,2024-06-06 10:47:00,NSE,1537.9,1536.9,1537.0,BAFINS,4450
94,94,1539.25,2024-06-06 10:48:00,NSE,1539.65,1537.7,1537.7,BAFINS,753
95,95,1537.45,2024-06-06 10:49:00,NSE,1540.95,1535.6,1539.25,BAFINS,44143
96,96,1538.35,2024-06-06 10:50:00,NSE,1539.5,1537.45,1537.45,BAFINS,3298
97,97,1538.25,2024-06-06 10:51:00,NSE,1539.55,1536.3,1539.1,BAFINS,39219
98,98,1538.25,2024-06-06 10:52:00,NSE,1538.4,1537.0,1538.25,BAFINS,1098
99,99,1535.6,2024-06-06 10:53:00,NSE,1538.7,1535.25,1538.7,BAFINS,17325
100,100,1536.45,2024-06-06 10:54:00,NSE,1537.0,1535.1,1535.1,BAFINS,16104
101,101,1536.0,2024-06-06 10:55:00,NSE,1537.3,1535.8,1536.45,BAFINS,18752
102,102,1536.0,2024-06-06 10:56:00,NSE,1537.0,1536.0,1536.0,BAFINS,2800
103,103,1535.55,2024-06-06 10:57:00,NSE,1537.25,1535.5,1536.25,BAFINS,17091
104,104,1535.6,2024-06-06 10:58:00,NSE,1536.25,1535.45,1535.7,BAFINS,521
105,105,1536.15,2024-06-06 10:59:00,NSE,1537.0,1535.6,1535.6,BAFINS,1037
106,106,1534.3,2024-06-06 11:00:00,NSE,1537.0,1534.3,1537.0,BAFINS,10997
107,107,1535.45,2024-06-06 11:01:00,NSE,1535.45,1533.75,1534.25,BAFINS,462
108,108,1537.2,2024-06-06 11:02:00,NSE,1537.55,1535.8,1536.0,BAFINS,27813
109,109,1539.1,2024-06-06 11:03:00,NSE,1539.45,1537.7,1537.8,BAFINS,2497
110,110,1536.5,2024-06-06 11:04:00,NSE,1538.75,1536.5,1538.5,BAFINS,34363
111,111,1536.85,2024-06-06 11:05:00,NSE,1537.0,1536.5,1536.5,BAFINS,4529
112,112,1536.9,2024-06-06 11:06:00,NSE,1537.0,1536.8,1536.85,BAFINS,2513
113,113,1537.0,2024-06-06 11:07:00,NSE,1537.0,1536.8,1537.0,BAFINS,3184
114,114,1536.2,2024-06-06 11:08:00,NSE,1536.95,1536.1,1536.95,BAFINS,4005
115,115,1537.0,2024-06-06 11:09:00,NSE,1537.0,1536.2,1536.2,BAFINS,228
116,116,1536.0,2024-06-06 11:10:00,NSE,1537.0,1535.35,1537.0,BAFINS,4823
117,117,1536.0,2024-06-06 11:11:00,NSE,1536.0,1535.7,1535.9,BAFINS,3304
118,118,1535.5,2024-06-06 11:12:00,NSE,1536.0,1535.0,1536.0,BAFINS,3406
119,119,1533.75,2024-06-06 11:13:00,NSE,1535.95,1533.75,1535.95,BAFINS,6403
120,120,1534.1,2024-06-06 11:14:00,NSE,1534.85,1534.0,1534.0,BAFINS,703
121,121,1533.65,2024-06-06 11:15:00,NSE,1534.05,1532.3,1534.05,BAFINS,1841
122,122,1532.4,2024-06-06 11:16:00,NSE,1533.35,1532.1,1533.35,BAFINS,1868
123,123,1534.75,2024-06-06 11:17:00,NSE,1534.75,1532.35,1532.35,BAFINS,5981
124,124,1532.85,2024-06-06 11:18:00,NSE,1534.65,1532.8,1534.0,BAFINS,10132
125,125,1533.45,2024-06-06 11:19:00,NSE,1534.0,1532.85,1532.85,BAFINS,520
126,126,1533.15,2024-06-06 11:20:00,NSE,1534.0,1533.05,1533.45,BAFINS,2377
127,127,1531.15,2024-06-06 11:21:00,NSE,1533.05,1531.15,1532.9,BAFINS,4542
128,128,1532.2,2024-06-06 11:22:00,NSE,1532.2,1531.0,1531.5,BAFINS,1637
129,129,1532.5,2024-06-06 11:23:00,NSE,1533.1,1532.1,1532.2,BAFINS,2158
130,130,1532.05,2024-06-06 11:24:00,NSE,1533.05,1532.0,1532.0,BAFINS,607
131,131,1533.45,2024-06-06 11:25:00,NSE,1533.65,1531.9,1531.9,BAFINS,2295
132,132,1532.55,2024-06-06 11:26:00,NSE,1533.65,1531.75,1533.45,BAFINS,619
133,133,1531.85,2024-06-06 11:27:00,NSE,1533.25,1531.1,1532.7,BAFINS,1004
134,134,1531.45,2024-06-06 11:28:00,NSE,1533.0,1531.25,1531.85,BAFINS,1051
135,135,1531.25,2024-06-06 11:29:00,NSE,1531.65,1531.25,1531.45,BAFINS,298
136,136,1530.9,2024-06-06 11:30:00,NSE,1531.65,1530.0,1531.65,BAFINS,5252
137,137,1530.9,2024-06-06 11:31:00,NSE,1531.8,1530.15,1530.9,BAFINS,1682
138,138,1531.65,2024-06-06 11:32:00,NSE,1532.2,1530.15,1530.9,BAFINS,2243
139,139,1530.5,2024-06-06 11:33:00,NSE,1531.2,1530.25,1531.05,BAFINS,983
140,140,1527.8,2024-06-06 11:34:00,NSE,1531.05,1527.4,1530.5,BAFINS,6223
141,141,1528.75,2024-06-06 11:35:00,NSE,1530.0,1526.45,1527.5,BAFINS,5053
142,142,1525.5,2024-06-06 11:36:00,NSE,1529.0,1525.5,1528.15,BAFINS,5620
143,143,1526.65,2024-06-06 11:37:00,NSE,1528.1,1525.05,1525.5,BAFINS,4265
144,144,1525.25,2024-06-06 11:38:00,NSE,1527.65,1525.25,1526.4,BAFINS,3374
145,145,1525.0,2024-06-06 11:39:00,NSE,1526.35,1525.0,1525.25,BAFINS,6042
146,146,1523.9,2024-06-06 11:40:00,NSE,1527.4,1523.2,1525.0,BAFINS,9786
147,147,1524.7,2024-06-06 11:41:00,NSE,1525.7,1523.9,1524.35,BAFINS,5649
148,148,1525.1,2024-06-06 11:42:00,NSE,1526.35,1524.4,1524.65,BAFINS,6966
149,149,1526.35,2024-06-06 11:43:00,NSE,1526.7,1524.7,1524.7,BAFINS,3734
150,150,1524.8,2024-06-06 11:44:00,NSE,1526.55,1524.4,1526.35,BAFINS,4156
151,151,1525.4,2024-06-06 11:45:00,NSE,1527.4,1524.75,1524.75,BAFINS,6392
152,152,1523.05,2024-06-06 11:46:00,NSE,1525.85,1522.25,1525.0,BAFINS,4181
153,153,1521.05,2024-06-06 11:47:00,NSE,1523.0,1520.2,1523.0,BAFINS,7047
154,154,1520.05,2024-06-06 11:48:00,NSE,1522.05,1520.05,1520.95,BAFINS,4282
155,155,1518.45,2024-06-06 11:49:00,NSE,1520.6,1517.5,1520.05,BAFINS,10710
156,156,1520.15,2024-06-06 11:50:00,NSE,1521.2,1517.25,1517.9,BAFINS,3269
157,157,1521.15,2024-06-06 11:51:00,NSE,1522.05,1520.1,1520.8,BAFINS,3484
158,158,1525.05,2024-06-06 11:52:00,NSE,1525.85,1521.8,1521.8,BAFINS,23329
159,159,1523.95,2024-06-06 11:53:00,NSE,1525.9,1523.35,1525.65,BAFINS,4644
160,160,1524.3,2024-06-06 11:54:00,NSE,1524.95,1522.7,1523.85,BAFINS,1820
161,161,1525.2,2024-06-06 11:55:00,NSE,1526.65,1523.4,1524.35,BAFINS,13839
162,162,1524.5,2024-06-06 11:56:00,NSE,1526.85,1524.4,1525.9,BAFINS,18009
163,163,1523.5,2024-06-06 11:57:00,NSE,1525.05,1523.25,1525.05,BAFINS,3048
164,164,1522.95,2024-06-06 11:58:00,NSE,1524.8,1522.45,1523.5,BAFINS,30164
165,165,1520.05,2024-06-06 11:59:00,NSE,1523.0,1520.05,1522.45,BAFINS,3762
166,166,1519.2,2024-06-06 12:00:00,NSE,1521.25,1518.25,1520.0,BAFINS,5878
167,167,1518.9,2024-06-06 12:01:00,NSE,1519.95,1518.0,1518.7,BAFINS,3710
168,168,1518.95,2024-06-06 12:02:00,NSE,1520.0,1518.5,1518.85,BAFINS,3719
169,169,1519.0,2024-06-06 12:03:00,NSE,1519.75,1518.05,1519.25,BAFINS,2812
170,170,1520.05,2024-06-06 12:04:00,NSE,1520.4,1519.05,1519.15,BAFINS,3401
171,171,1520.75,2024-06-06 12:05:00,NSE,1521.1,1519.05,1519.75,BAFINS,3660
172,172,1521.3,2024-06-06 12:06:00,NSE,1522.9,1520.0,1520.95,BAFINS,3186
173,173,1520.35,2024-06-06 12:07:00,NSE,1521.8,1520.0,1521.3,BAFINS,2807
174,174,1521.85,2024-06-06 12:08:00,NSE,1522.45,1520.4,1520.4,BAFINS,2344
175,175,1520.6,2024-06-06 12:09:00,NSE,1522.7,1520.15,1521.65,BAFINS,3437
176,176,1522.7,2024-06-06 12:10:00,NSE,1522.7,1520.05,1521.05,BAFINS,3011
177,177,1520.55,2024-06-06 12:11:00,NSE,1522.9,1519.7,1522.9,BAFINS,8316
178,178,1521.0,2024-06-06 12:12:00,NSE,1522.25,1520.15,1520.55,BAFINS,5162
179,179,1520.5,2024-06-06 12:13:00,NSE,1521.0,1520.45,1521.0,BAFINS,4226
180,180,1518.9,2024-06-06 12:14:00,NSE,1521.0,1518.2,1520.75,BAFINS,3741
181,181,1519.55,2024-06-06 12:15:00,NSE,1520.25,1518.3,1519.6,BAFINS,1421
182,182,1521.95,2024-06-06 12:16:00,NSE,1522.85,1520.1,1520.1,BAFINS,414718
183,183,1521.9,2024-06-06 12:17:00,NSE,1523.85,1521.15,1522.85,BAFINS,3076
184,184,1523.0,2024-06-06 12:18:00,NSE,1523.95,1521.9,1521.9,BAFINS,5453
185,185,1522.95,2024-06-06 12:19:00,NSE,1524.55,1522.45,1523.5,BAFINS,7477
186,186,1523.95,2024-06-06 12:20:00,NSE,1524.4,1521.7,1522.95,BAFINS,17951
187,187,1524.75,2024-06-06 12:21:00,NSE,1525.9,1523.45,1523.95,BAFINS,9830
188,188,1523.7,2024-06-06 12:22:00,NSE,1525.0,1522.9,1524.65,BAFINS,9887
189,189,1525.85,2024-06-06 12:23:00,NSE,1526.95,1523.7,1523.75,BAFINS,9247
190,190,1525.15,2024-06-06 12:24:00,NSE,1527.0,1525.1,1525.75,BAFINS,4681
191,191,1525.75,2024-06-06 12:25:00,NSE,1526.7,1524.0,1525.15,BAFINS,3837
192,192,1525.8,2024-06-06 12:26:00,NSE,1527.45,1525.2,1525.75,BAFINS,6194
193,193,1525.0,2024-06-06 12:27:00,NSE,1526.8,1524.0,1526.1,BAFINS,16883
194,194,1523.3,2024-06-06 12:28:00,NSE,1525.0,1522.85,1525.0,BAFINS,6845
195,195,1524.75,2024-06-06 12:29:00,NSE,1525.0,1523.0,1523.3,BAFINS,8148
196,196,1524.4,2024-06-06 12:30:00,NSE,1525.0,1523.0,1524.5,BAFINS,5520
197,197,1527.6,2024-06-06 12:31:00,NSE,1527.6,1524.5,1525.0,BAFINS,26338
198,198,1531.05,2024-06-06 12:32:00,NSE,1531.95,1527.6,1527.6,BAFINS,8479
199,199,1531.5,2024-06-06 12:33:00,NSE,1531.5,1529.15,1531.45,BAFINS,6085
200,200,1531.25,2024-06-06 12:34:00,NSE,1532.75,1530.8,1531.5,BAFINS,6915
201,201,1532.55,2024-06-06 12:35:00,NSE,1532.6,1530.85,1531.3,BAFINS,4872
202,202,1529.6,2024-06-06 12:36:00,NSE,1533.35,1529.6,1532.55,BAFINS,5523
203,203,1529.0,2024-06-06 12:37:00,NSE,1531.55,1529.0,1529.6,BAFINS,4909
204,204,1527.9,2024-06-06 12:38:00,NSE,1529.95,1526.25,1529.1,BAFINS,26344
205,205,1525.25,2024-06-06 12:39:00,NSE,1528.5,1524.65,1528.5,BAFINS,5927
206,206,1527.25,2024-06-06 12:40:00,NSE,1528.0,1524.65,1526.0,BAFINS,5842
207,207,1526.1,2024-06-06 12:41:00,NSE,1528.45,1525.5,1528.0,BAFINS,3893
208,208,1523.55,2024-06-06 12:42:00,NSE,1526.55,1523.55,1526.1,BAFINS,4859
209,209,1526.5,2024-06-06 12:43:00,NSE,1526.8,1524.25,1524.25,BAFINS,3358
210,210,1524.45,2024-06-06 12:44:00,NSE,1526.5,1524.4,1525.95,BAFINS,7181
211,211,1523.6,2024-06-06 12:45:00,NSE,1525.85,1522.55,1524.35,BAFINS,5337
212,212,1525.4,2024-06-06 12:46:00,NSE,1525.4,1522.9,1523.55,BAFINS,4191
213,213,1524.55,2024-06-06 12:47:00,NSE,1525.4,1523.2,1525.4,BAFINS,4683
214,214,1524.45,2024-06-06 12:48:00,NSE,1526.0,1523.7,1524.55,BAFINS,4116
215,215,1525.3,2024-06-06 12:49:00,NSE,1525.9,1523.2,1524.45,BAFINS,4312
216,216,1525.0,2024-06-06 12:50:00,NSE,1525.7,1523.9,1525.25,BAFINS,4235
217,217,1524.05,2024-06-06 12:51:00,NSE,1525.3,1523.0,1524.5,BAFINS,4091
218,218,1526.45,2024-06-06 12:52:00,NSE,1526.45,1523.25,1523.45,BAFINS,4784
219,219,1523.7,2024-06-06 12:53:00,NSE,1526.85,1523.6,1526.15,BAFINS,20839
220,220,1523.35,2024-06-06 12:54:00,NSE,1524.4,1522.55,1523.75,BAFINS,6220
221,221,1523.9,2024-06-06 12:55:00,NSE,1524.85,1522.9,1523.3,BAFINS,7091
222,222,1522.6,2024-06-06 12:56:00,NSE,1524.0,1522.1,1523.9,BAFINS,6634
223,223,1523.15,2024-06-06 12:57:00,NSE,1523.65,1522.0,1523.2,BAFINS,3206
224,224,1522.65,2024-06-06 12:58:00,NSE,1524.0,1522.55,1523.15,BAFINS,3032
225,225,1521.9,2024-06-06 12:59:00,NSE,1523.7,1521.85,1523.35,BAFINS,5630
226,226,1520.25,2024-06-06 13:00:00,NSE,1522.4,1519.3,1522.35,BAFINS,8333
227,227,1519.7,2024-06-06 13:01:00,NSE,1521.1,1519.05,1520.05,BAFINS,14205
228,228,1518.5,2024-06-06 13:02:00,NSE,1520.7,1518.25,1520.0,BAFINS,8653
229,229,1518.15,2024-06-06 13:03:00,NSE,1520.6,1517.2,1518.95,BAFINS,10178
230,230,1519.0,2024-06-06 13:04:00,NSE,1520.2,1517.3,1517.55,BAFINS,6036
231,231,1520.2,2024-06-06 13:05:00,NSE,1520.2,1516.6,1518.45,BAFINS,4289
232,232,1518.4,2024-06-06 13:06:00,NSE,1520.7,1518.0,1519.95,BAFINS,6036
233,233,1517.7,2024-06-06 13:07:00,NSE,1518.45,1516.05,1518.1,BAFINS,6153
234,234,1517.0,2024-06-06 13:08:00,NSE,1518.45,1516.05,1517.25,BAFINS,2789
235,235,1514.55,2024-06-06 13:09:00,NSE,1517.65,1514.2,1517.65,BAFINS,6000
236,236,1515.5,2024-06-06 13:10:00,NSE,1516.85,1514.0,1515.3,BAFINS,2208
237,237,1515.45,2024-06-06 13:11:00,NSE,1516.9,1514.6,1515.05,BAFINS,32847
238,238,1514.85,2024-06-06 13:12:00,NSE,1515.55,1513.55,1515.55,BAFINS,4125
239,239,1516.6,2024-06-06 13:13:00,NSE,1516.6,1513.85,1515.15,BAFINS,3120
240,240,1516.4,2024-06-06 13:14:00,NSE,1517.5,1515.25,1517.0,BAFINS,2310
241,241,1521.0,2024-06-06 13:15:00,NSE,1521.1,1516.4,1516.4,BAFINS,3354
242,242,1520.15,2024-06-06 13:16:00,NSE,1521.95,1519.4,1521.0,BAFINS,5361
243,243,1521.25,2024-06-06 13:17:00,NSE,1522.4,1519.45,1520.85,BAFINS,4917
244,244,1518.7,2024-06-06 13:18:00,NSE,1521.9,1517.2,1521.8,BAFINS,19021
245,245,1517.95,2024-06-06 13:19:00,NSE,1518.65,1517.15,1518.65,BAFINS,2120
246,246,1517.0,2024-06-06 13:20:00,NSE,1518.6,1517.0,1517.25,BAFINS,2149
247,247,1518.75,2024-06-06 13:21:00,NSE,1518.75,1516.7,1517.0,BAFINS,1626
248,248,1518.0,2024-06-06 13:22:00,NSE,1518.35,1516.2,1518.35,BAFINS,1886
249,249,1517.5,2024-06-06 13:23:00,NSE,1519.0,1516.75,1517.8,BAFINS,2444
250,250,1517.6,2024-06-06 13:24:00,NSE,1518.7,1516.8,1518.3,BAFINS,1538
251,251,1518.45,2024-06-06 13:25:00,NSE,1518.85,1516.75,1517.95,BAFINS,1602
252,252,1519.65,2024-06-06 13:26:00,NSE,1519.7,1517.55,1518.45,BAFINS,18434
253,253,1520.45,2024-06-06 13:27:00,NSE,1520.65,1518.5,1519.65,BAFINS,5365
254,254,1519.6,2024-06-06 13:28:00,NSE,1521.2,1518.6,1520.45,BAFINS,6495
255,255,1519.7,2024-06-06 13:29:00,NSE,1520.0,1518.45,1519.65,BAFINS,7030
256,256,1521.4,2024-06-06 13:30:00,NSE,1521.8,1519.1,1519.75,BAFINS,14407
257,257,1520.65,2024-06-06 13:31:00,NSE,1522.4,1519.15,1521.95,BAFINS,3657
258,258,1520.25,2024-06-06 13:32:00,NSE,1520.65,1518.45,1520.65,BAFINS,1680
259,259,1521.5,2024-06-06 13:33:00,NSE,1521.5,1519.45,1520.4,BAFINS,4522
260,260,1520.05,2024-06-06 13:34:00,NSE,1522.15,1520.05,1521.5,BAFINS,5088
261,261,1522.0,2024-06-06 13:35:00,NSE,1522.0,1519.15,1520.05,BAFINS,5754
262,262,1522.45,2024-06-06 13:36:00,NSE,1522.45,1520.7,1522.3,BAFINS,8516
263,263,1521.55,2024-06-06 13:37:00,NSE,1522.45,1520.9,1522.45,BAFINS,2916
264,264,1522.25,2024-06-06 13:38:00,NSE,1522.8,1520.9,1521.6,BAFINS,4444
265,265,1522.85,2024-06-06 13:39:00,NSE,1522.85,1521.15,1521.9,BAFINS,4087
266,266,1522.95,2024-06-06 13:40:00,NSE,1523.0,1522.0,1522.8,BAFINS,5374
267,267,1525.8,2024-06-06 13:41:00,NSE,1525.8,1521.05,1522.8,BAFINS,10972
268,268,1525.85,2024-06-06 13:42:00,NSE,1526.0,1524.65,1525.85,BAFINS,5223
269,269,1526.2,2024-06-06 13:43:00,NSE,1526.2,1524.0,1526.0,BAFINS,4421
270,270,1526.45,2024-06-06 13:44:00,NSE,1526.9,1524.7,1526.2,BAFINS,6867
271,271,1525.4,2024-06-06 13:45:00,NSE,1526.7,1524.1,1526.5,BAFINS,4595
272,272,1524.0,2024-06-06 13:46:00,NSE,1526.1,1523.3,1525.4,BAFINS,5407
273,273,1523.55,2024-06-06 13:47:00,NSE,1524.55,1521.0,1524.0,BAFINS,6431
274,274,1520.0,2024-06-06 13:48:00,NSE,1522.5,1519.3,1522.5,BAFINS,9688
275,275,1520.3,2024-06-06 13:49:00,NSE,1521.6,1519.2,1520.4,BAFINS,8007
276,276,1520.85,2024-06-06 13:50:00,NSE,1521.7,1519.0,1520.85,BAFINS,6226
277,277,1519.05,2024-06-06 13:51:00,NSE,1521.7,1518.05,1521.7,BAFINS,7724
