,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-07-22 09:30:00,125.4,NSE,125.8,125.4,125.7,SAIL,351812
1,2021-07-22 09:31:00,125.4,NSE,125.65,125.3,125.55,SAIL,444349
2,2021-07-22 09:32:00,125.6,NSE,125.6,125.35,125.35,SAIL,402998
3,2021-07-22 09:33:00,125.8,NSE,125.8,125.55,125.55,SAIL,322254
4,2021-07-22 09:34:00,125.5,NSE,125.75,125.5,125.75,SAIL,456543
5,2021-07-22 09:35:00,125.65,NSE,125.75,125.55,125.55,SAIL,260238
6,2021-07-22 09:36:00,125.65,NSE,125.75,125.6,125.65,SAIL,165714
7,2021-07-22 09:37:00,125.5,NSE,125.65,125.35,125.65,SAIL,345536
8,2021-07-22 09:38:00,125.45,NSE,125.5,125.4,125.5,SAIL,72982
9,2021-07-22 09:39:00,125.45,NSE,125.45,125.35,125.4,SAIL,164094
10,2021-07-22 09:40:00,125.6,NSE,125.6,125.35,125.45,SAIL,179861
11,2021-07-22 09:41:00,125.65,NSE,125.65,125.55,125.6,SAIL,84478
12,2021-07-22 09:42:00,126.0,NSE,126.0,125.6,125.6,SAIL,358862
13,2021-07-22 09:43:00,126.05,NSE,126.15,126.0,126.05,SAIL,295363
14,2021-07-22 09:44:00,125.9,NSE,126.05,125.9,126.0,SAIL,172305
15,2021-07-22 09:45:00,126.0,NSE,126.1,125.95,126.0,SAIL,333003
16,2021-07-22 09:46:00,126.3,NSE,126.4,126.05,126.1,SAIL,327219
17,2021-07-22 09:47:00,126.4,NSE,126.45,126.25,126.3,SAIL,280079
18,2021-07-22 09:48:00,126.4,NSE,126.5,126.3,126.45,SAIL,464742
19,2021-07-22 09:49:00,126.4,NSE,126.6,126.3,126.45,SAIL,350945
20,2021-07-22 09:50:00,126.15,NSE,126.45,126.15,126.4,SAIL,200768
21,2021-07-22 09:51:00,126.1,NSE,126.2,126.05,126.1,SAIL,165513
22,2021-07-22 09:52:00,125.95,NSE,126.15,125.9,126.1,SAIL,166880
23,2021-07-22 09:53:00,125.9,NSE,126.05,125.8,126.05,SAIL,387033
24,2021-07-22 09:54:00,125.75,NSE,125.9,125.6,125.9,SAIL,248522
25,2021-07-22 09:55:00,125.65,NSE,125.8,125.55,125.7,SAIL,150058
26,2021-07-22 09:56:00,125.85,NSE,125.9,125.65,125.65,SAIL,131686
27,2021-07-22 09:57:00,125.95,NSE,125.95,125.8,125.85,SAIL,47015
28,2021-07-22 09:58:00,125.5,NSE,125.95,125.5,125.85,SAIL,376097
29,2021-07-22 09:59:00,125.8,NSE,125.8,125.5,125.5,SAIL,131917
30,2021-07-22 10:00:00,125.55,NSE,125.8,125.5,125.8,SAIL,182239
31,2021-07-22 10:01:00,125.4,NSE,125.65,125.4,125.55,SAIL,122351
32,2021-07-22 10:02:00,125.4,NSE,125.45,125.25,125.45,SAIL,229059
33,2021-07-22 10:03:00,125.45,NSE,125.5,125.35,125.35,SAIL,52468
34,2021-07-22 10:04:00,125.5,NSE,125.5,125.35,125.45,SAIL,82646
35,2021-07-22 10:05:00,125.5,NSE,125.55,125.4,125.5,SAIL,90558
36,2021-07-22 10:06:00,125.85,NSE,125.85,125.5,125.55,SAIL,367640
37,2021-07-22 10:07:00,125.85,NSE,126.0,125.8,125.8,SAIL,110680
38,2021-07-22 10:08:00,125.75,NSE,125.9,125.65,125.9,SAIL,163423
39,2021-07-22 10:09:00,125.7,NSE,125.95,125.65,125.75,SAIL,246045
40,2021-07-22 10:10:00,125.75,NSE,125.8,125.65,125.7,SAIL,118108
41,2021-07-22 10:11:00,125.6,NSE,125.8,125.55,125.75,SAIL,114292
42,2021-07-22 10:12:00,125.7,NSE,125.75,125.6,125.6,SAIL,42827
43,2021-07-22 10:13:00,125.65,NSE,125.7,125.65,125.65,SAIL,16371
44,2021-07-22 10:14:00,125.7,NSE,125.75,125.65,125.7,SAIL,46850
45,2021-07-22 10:15:00,125.85,NSE,126.0,125.7,125.7,SAIL,229924
46,2021-07-22 10:16:00,125.8,NSE,125.9,125.75,125.85,SAIL,37963
47,2021-07-22 10:17:00,125.75,NSE,125.85,125.75,125.85,SAIL,53511
48,2021-07-22 10:18:00,125.7,NSE,125.8,125.65,125.75,SAIL,62227
49,2021-07-22 10:19:00,125.4,NSE,125.7,125.4,125.7,SAIL,236698
50,2021-07-22 10:20:00,125.4,NSE,125.55,125.4,125.4,SAIL,224099
51,2021-07-22 10:21:00,125.4,NSE,125.5,125.4,125.4,SAIL,51903
52,2021-07-22 10:22:00,125.2,NSE,125.45,125.15,125.4,SAIL,238216
53,2021-07-22 10:23:00,125.2,NSE,125.25,125.05,125.25,SAIL,212058
54,2021-07-22 10:24:00,125.15,NSE,125.25,125.15,125.2,SAIL,55593
55,2021-07-22 10:25:00,125.4,NSE,125.45,125.15,125.2,SAIL,157967
56,2021-07-22 10:26:00,125.25,NSE,125.4,125.25,125.3,SAIL,49110
57,2021-07-22 10:27:00,125.35,NSE,125.4,125.25,125.25,SAIL,52539
58,2021-07-22 10:28:00,125.4,NSE,125.4,125.3,125.35,SAIL,67111
59,2021-07-22 10:29:00,125.45,NSE,125.5,125.4,125.4,SAIL,52382
60,2021-07-22 10:30:00,125.55,NSE,125.65,125.45,125.45,SAIL,145667
61,2021-07-22 10:31:00,125.55,NSE,125.65,125.55,125.55,SAIL,54172
62,2021-07-22 10:32:00,125.75,NSE,125.85,125.55,125.55,SAIL,189713
63,2021-07-22 10:33:00,125.85,NSE,125.95,125.75,125.75,SAIL,393913
64,2021-07-22 10:34:00,125.85,NSE,126.0,125.85,125.85,SAIL,355458
65,2021-07-22 10:35:00,125.75,NSE,125.95,125.75,125.9,SAIL,243570
66,2021-07-22 10:36:00,125.65,NSE,125.9,125.6,125.75,SAIL,290036
67,2021-07-22 10:37:00,125.7,NSE,125.8,125.65,125.75,SAIL,43324
68,2021-07-22 10:38:00,125.6,NSE,125.85,125.4,125.7,SAIL,812774
69,2021-07-22 10:39:00,125.65,NSE,125.75,125.55,125.6,SAIL,151665
70,2021-07-22 10:40:00,125.65,NSE,125.7,125.6,125.7,SAIL,58595
71,2021-07-22 10:41:00,125.7,NSE,125.7,125.6,125.6,SAIL,40246
72,2021-07-22 10:42:00,125.5,NSE,125.7,125.45,125.65,SAIL,148844
73,2021-07-22 10:43:00,125.4,NSE,125.6,125.4,125.55,SAIL,45824
74,2021-07-22 10:44:00,125.65,NSE,125.7,125.4,125.55,SAIL,105152
75,2021-07-22 10:45:00,125.6,NSE,125.65,125.55,125.6,SAIL,42025
