datetime,close,exchange_code,high,low,open,stock_code,volume
2024-05-16 09:30:00,166.95,NSE,167.3,166.95,167.3,SAIL,169504
2024-05-16 09:31:00,166.95,NSE,167.0,166.95,167.0,SAIL,29566
2024-05-16 09:32:00,166.8,NSE,166.95,166.8,166.95,SAIL,53675
2024-05-16 09:33:00,166.95,NSE,167.1,166.75,166.8,SAIL,120141
2024-05-16 09:34:00,167.05,NSE,167.1,166.95,166.95,SAIL,40965
2024-05-16 09:35:00,167.15,NSE,167.15,167.0,167.05,SAIL,51358
2024-05-16 09:36:00,167.1,NSE,167.2,167.05,167.2,SAIL,57828
2024-05-16 09:37:00,166.9,NSE,167.15,166.85,167.15,SAIL,51004
2024-05-16 09:38:00,166.95,NSE,167.0,166.85,166.9,SAIL,27620
2024-05-16 09:39:00,167.0,NSE,167.1,166.9,166.95,SAIL,53906
2024-05-16 09:40:00,166.9,NSE,166.95,166.8,166.95,SAIL,45733
2024-05-16 09:41:00,166.7,NSE,166.85,166.7,166.85,SAIL,37735
2024-05-16 09:42:00,166.85,NSE,166.85,166.7,166.7,SAIL,27633
2024-05-16 09:43:00,166.85,NSE,166.85,166.75,166.85,SAIL,13985
2024-05-16 09:44:00,167.05,NSE,167.05,166.85,166.85,SAIL,71003
2024-05-16 09:45:00,167.5,NSE,167.5,167.1,167.1,SAIL,58198
2024-05-16 09:46:00,167.35,NSE,167.45,167.3,167.45,SAIL,34904
2024-05-16 09:47:00,167.85,NSE,167.9,167.3,167.3,SAIL,285427
2024-05-16 09:48:00,167.7,NSE,168.0,167.45,167.8,SAIL,146009
2024-05-16 09:49:00,167.45,NSE,167.75,167.45,167.7,SAIL,31618
2024-05-16 09:50:00,167.35,NSE,167.5,167.35,167.5,SAIL,43744
2024-05-16 09:51:00,167.1,NSE,167.4,167.1,167.35,SAIL,37346
2024-05-16 09:52:00,167.15,NSE,167.3,167.15,167.2,SAIL,27481
2024-05-16 09:53:00,167.1,NSE,167.25,167.1,167.25,SAIL,17093
2024-05-16 09:54:00,167.1,NSE,167.25,167.05,167.15,SAIL,69079
2024-05-16 09:55:00,167.05,NSE,167.1,167.0,167.05,SAIL,28503
2024-05-16 09:56:00,166.95,NSE,167.1,166.85,167.0,SAIL,56144
2024-05-16 09:57:00,166.95,NSE,166.95,166.85,166.85,SAIL,18370
2024-05-16 09:58:00,166.85,NSE,166.95,166.85,166.95,SAIL,32683
2024-05-16 09:59:00,166.85,NSE,166.95,166.85,166.85,SAIL,16737
2024-05-16 10:00:00,167.0,NSE,167.0,166.85,167.0,SAIL,11876
2024-05-16 10:01:00,166.95,NSE,167.05,166.9,166.9,SAIL,25336
2024-05-16 10:02:00,166.9,NSE,166.9,166.8,166.9,SAIL,19584
2024-05-16 10:03:00,166.7,NSE,166.9,166.7,166.9,SAIL,39693
2024-05-16 10:04:00,166.55,NSE,166.75,166.5,166.75,SAIL,79787
2024-05-16 10:05:00,166.8,NSE,166.8,166.5,166.5,SAIL,36047
2024-05-16 10:06:00,166.8,NSE,166.8,166.75,166.8,SAIL,15573
2024-05-16 10:07:00,167.0,NSE,167.0,166.8,166.8,SAIL,28051
2024-05-16 10:08:00,167.0,NSE,167.0,166.95,167.0,SAIL,25507
2024-05-16 10:09:00,167.15,NSE,167.2,166.95,166.95,SAIL,101210
2024-05-16 10:10:00,166.9,NSE,167.15,166.9,167.1,SAIL,106679
2024-05-16 10:11:00,166.8,NSE,166.95,166.75,166.95,SAIL,251346
2024-05-16 10:12:00,166.9,NSE,166.9,166.8,166.8,SAIL,16731
2024-05-16 10:13:00,166.75,NSE,166.95,166.75,166.9,SAIL,33988
2024-05-16 10:14:00,166.6,NSE,166.75,166.6,166.7,SAIL,34356
2024-05-16 10:15:00,166.7,NSE,166.75,166.6,166.7,SAIL,13954
2024-05-16 10:16:00,166.7,NSE,166.75,166.65,166.7,SAIL,11915
2024-05-16 10:17:00,166.6,NSE,166.75,166.6,166.75,SAIL,16406
2024-05-16 10:18:00,166.55,NSE,166.65,166.55,166.65,SAIL,12959
2024-05-16 10:19:00,166.5,NSE,166.6,166.5,166.55,SAIL,34321
2024-05-16 10:20:00,166.4,NSE,166.6,166.4,166.5,SAIL,40071
2024-05-16 10:21:00,166.45,NSE,166.5,166.35,166.4,SAIL,50186
2024-05-16 10:22:00,166.1,NSE,166.4,166.1,166.4,SAIL,56810
2024-05-16 10:23:00,166.2,NSE,166.2,166.05,166.2,SAIL,40629
2024-05-16 10:24:00,166.3,NSE,166.35,166.2,166.2,SAIL,28166
2024-05-16 10:25:00,166.2,NSE,166.25,166.1,166.1,SAIL,62604
2024-05-16 10:26:00,166.05,NSE,166.2,166.0,166.2,SAIL,78523
2024-05-16 10:27:00,165.9,NSE,166.1,165.85,166.05,SAIL,84511
2024-05-16 10:28:00,166.3,NSE,166.3,166.0,166.0,SAIL,88327
2024-05-16 10:29:00,166.3,NSE,166.4,166.3,166.3,SAIL,42060
2024-05-16 10:30:00,166.6,NSE,166.6,166.45,166.5,SAIL,38761
2024-05-16 10:31:00,166.5,NSE,166.6,166.5,166.5,SAIL,15388
2024-05-16 10:32:00,166.75,NSE,166.8,166.55,166.55,SAIL,40597
2024-05-16 10:33:00,166.75,NSE,166.8,166.6,166.75,SAIL,34999
2024-05-16 10:34:00,166.55,NSE,166.8,166.55,166.8,SAIL,27073
2024-05-16 10:35:00,166.4,NSE,166.55,166.35,166.55,SAIL,10831
2024-05-16 10:36:00,166.3,NSE,166.4,166.3,166.4,SAIL,12121
2024-05-16 10:37:00,166.2,NSE,166.4,166.2,166.3,SAIL,18366
2024-05-16 10:38:00,166.25,NSE,166.3,166.15,166.3,SAIL,17497
2024-05-16 10:39:00,166.2,NSE,166.3,166.1,166.2,SAIL,10801
2024-05-16 10:40:00,166.05,NSE,166.2,166.05,166.05,SAIL,13755
2024-05-16 10:41:00,166.35,NSE,166.35,166.2,166.2,SAIL,36901
2024-05-16 10:42:00,166.4,NSE,166.4,166.25,166.3,SAIL,11500
2024-05-16 10:43:00,166.6,NSE,166.6,166.4,166.4,SAIL,30343
2024-05-16 10:44:00,166.5,NSE,166.65,166.4,166.65,SAIL,10657
2024-05-16 10:45:00,166.5,NSE,166.5,166.45,166.5,SAIL,5167
2024-05-16 10:46:00,166.3,NSE,166.55,166.3,166.5,SAIL,38148
2024-05-16 10:47:00,166.15,NSE,166.3,166.15,166.25,SAIL,6734
2024-05-16 10:48:00,166.05,NSE,166.1,166.05,166.1,SAIL,139336
2024-05-16 10:49:00,165.85,NSE,166.05,165.85,166.05,SAIL,122799
2024-05-16 10:50:00,166.05,NSE,166.05,165.8,165.85,SAIL,54372
2024-05-16 10:51:00,166.0,NSE,166.15,165.95,165.95,SAIL,31699
2024-05-16 10:52:00,166.1,NSE,166.15,166.05,166.05,SAIL,17283
2024-05-16 10:53:00,166.1,NSE,166.15,166.1,166.1,SAIL,7803
2024-05-16 10:54:00,166.1,NSE,166.1,166.0,166.1,SAIL,7541
2024-05-16 10:55:00,166.2,NSE,166.3,166.05,166.1,SAIL,45651
2024-05-16 10:56:00,166.35,NSE,166.35,166.2,166.2,SAIL,27715
2024-05-16 10:57:00,166.4,NSE,166.4,166.2,166.3,SAIL,17778
2024-05-16 10:58:00,166.4,NSE,166.45,166.3,166.3,SAIL,23437
2024-05-16 10:59:00,166.5,NSE,166.5,166.4,166.4,SAIL,17766
2024-05-16 11:00:00,166.5,NSE,166.6,166.45,166.5,SAIL,35917
2024-05-16 11:01:00,166.4,NSE,166.65,166.4,166.6,SAIL,59561
2024-05-16 11:02:00,166.2,NSE,166.55,166.2,166.45,SAIL,65519
2024-05-16 11:03:00,166.35,NSE,166.4,166.2,166.2,SAIL,21593
2024-05-16 11:04:00,166.25,NSE,166.35,166.2,166.35,SAIL,3223
2024-05-16 11:05:00,166.25,NSE,166.25,166.2,166.2,SAIL,4437
2024-05-16 11:06:00,166.05,NSE,166.2,166.05,166.2,SAIL,10114
2024-05-16 11:07:00,166.05,NSE,166.2,165.85,166.1,SAIL,254465
2024-05-16 11:08:00,166.0,NSE,166.1,166.0,166.0,SAIL,6183
2024-05-16 11:09:00,165.85,NSE,166.05,165.85,166.05,SAIL,21802
2024-05-16 11:10:00,165.9,NSE,165.9,165.75,165.85,SAIL,42880
2024-05-16 11:11:00,165.9,NSE,165.9,165.8,165.9,SAIL,37130
2024-05-16 11:12:00,166.0,NSE,166.1,166.0,166.0,SAIL,31684
2024-05-16 11:13:00,165.8,NSE,166.1,165.8,166.0,SAIL,75723
2024-05-16 11:14:00,165.65,NSE,165.9,165.65,165.9,SAIL,36236
2024-05-16 11:15:00,165.45,NSE,165.75,165.45,165.75,SAIL,90159
2024-05-16 11:16:00,164.85,NSE,165.35,164.8,165.3,SAIL,165692
