datetime,close,exchange_code,high,low,open,stock_code,volume
2021-06-04 09:30:00,122.2,NSE,122.3,122.15,122.25,SAIL,104435
2021-06-04 09:31:00,122.15,NSE,122.25,122.1,122.15,SAIL,45398
2021-06-04 09:32:00,122.1,NSE,122.15,122.1,122.15,SAIL,47044
2021-06-04 09:33:00,122.0,NSE,122.1,122.0,122.1,SAIL,55040
2021-06-04 09:34:00,122.1,NSE,122.1,122.0,122.05,SAIL,72793
2021-06-04 09:35:00,122.2,NSE,122.2,122.05,122.15,SAIL,36559
2021-06-04 09:36:00,122.35,NSE,122.35,122.2,122.2,SAIL,154523
2021-06-04 09:37:00,122.4,NSE,122.4,122.2,122.4,SAIL,81937
2021-06-04 09:38:00,122.35,NSE,122.45,122.3,122.4,SAIL,164891
2021-06-04 09:39:00,122.5,NSE,122.5,122.35,122.4,SAIL,167824
2021-06-04 09:40:00,122.15,NSE,122.4,122.1,122.4,SAIL,187716
2021-06-04 09:41:00,122.2,NSE,122.2,122.15,122.15,SAIL,43476
2021-06-04 09:42:00,122.15,NSE,122.25,122.1,122.15,SAIL,107889
2021-06-04 09:43:00,122.15,NSE,122.2,122.1,122.1,SAIL,70922
2021-06-04 09:44:00,122.15,NSE,122.25,122.15,122.2,SAIL,40396
2021-06-04 09:45:00,122.05,NSE,122.1,122.0,122.1,SAIL,82807
2021-06-04 09:46:00,122.0,NSE,122.1,121.95,122.1,SAIL,119930
2021-06-04 09:47:00,122.0,NSE,122.1,122.0,122.05,SAIL,111216
2021-06-04 09:48:00,121.9,NSE,122.0,121.85,121.95,SAIL,99915
2021-06-04 09:49:00,121.9,NSE,122.0,121.9,121.9,SAIL,71065
2021-06-04 09:50:00,121.9,NSE,121.95,121.85,121.95,SAIL,68441
2021-06-04 09:51:00,121.85,NSE,121.95,121.85,121.95,SAIL,48737
2021-06-04 09:52:00,121.9,NSE,121.9,121.85,121.9,SAIL,24802
2021-06-04 09:53:00,122.1,NSE,122.1,121.85,121.9,SAIL,117009
2021-06-04 09:54:00,121.95,NSE,122.1,121.95,122.05,SAIL,44679
2021-06-04 09:55:00,121.85,NSE,121.95,121.85,121.9,SAIL,66867
2021-06-04 09:56:00,121.8,NSE,121.85,121.75,121.8,SAIL,190342
2021-06-04 09:57:00,121.7,NSE,121.8,121.65,121.8,SAIL,56899
2021-06-04 09:58:00,121.75,NSE,121.8,121.65,121.65,SAIL,108212
2021-06-04 09:59:00,121.8,NSE,121.8,121.7,121.8,SAIL,36129
2021-06-04 10:00:00,121.9,NSE,121.95,121.75,121.8,SAIL,96615
2021-06-04 10:01:00,121.95,NSE,122.0,121.85,121.85,SAIL,33840
2021-06-04 10:02:00,121.95,NSE,122.0,121.95,121.95,SAIL,25996
2021-06-04 10:03:00,122.05,NSE,122.05,121.9,121.95,SAIL,56455
2021-06-04 10:04:00,122.1,NSE,122.1,122.0,122.0,SAIL,34446
2021-06-04 10:05:00,122.1,NSE,122.15,122.05,122.1,SAIL,58383
2021-06-04 10:06:00,122.0,NSE,122.1,122.0,122.05,SAIL,30947
2021-06-04 10:07:00,122.05,NSE,122.1,122.0,122.1,SAIL,45262
2021-06-04 10:08:00,122.05,NSE,122.05,122.0,122.05,SAIL,23173
2021-06-04 10:09:00,122.0,NSE,122.05,122.0,122.0,SAIL,25496
2021-06-04 10:10:00,122.0,NSE,122.1,122.0,122.0,SAIL,12913
2021-06-04 10:11:00,121.9,NSE,122.0,121.9,122.0,SAIL,46459
2021-06-04 10:12:00,122.0,NSE,122.05,121.85,121.95,SAIL,67323
2021-06-04 10:13:00,121.95,NSE,122.05,121.95,122.0,SAIL,27592
2021-06-04 10:14:00,122.05,NSE,122.05,122.0,122.0,SAIL,59357
2021-06-04 10:15:00,122.1,NSE,122.15,122.05,122.05,SAIL,66185
2021-06-04 10:16:00,122.0,NSE,122.05,121.95,122.0,SAIL,59354
2021-06-04 10:17:00,122.1,NSE,122.1,121.95,121.95,SAIL,28986
2021-06-04 10:18:00,122.15,NSE,122.15,122.05,122.05,SAIL,39324
2021-06-04 10:19:00,122.25,NSE,122.25,122.15,122.15,SAIL,29523
2021-06-04 10:20:00,122.2,NSE,122.25,122.2,122.2,SAIL,30435
2021-06-04 10:21:00,122.25,NSE,122.25,122.15,122.2,SAIL,46597
2021-06-04 10:22:00,122.45,NSE,122.45,122.15,122.25,SAIL,133226
2021-06-04 10:23:00,122.4,NSE,122.45,122.3,122.45,SAIL,61913
2021-06-04 10:24:00,122.5,NSE,122.7,122.4,122.4,SAIL,275600
2021-06-04 10:25:00,122.55,NSE,122.6,122.5,122.55,SAIL,64386
2021-06-04 10:26:00,122.55,NSE,122.6,122.4,122.5,SAIL,127701
2021-06-04 10:27:00,122.6,NSE,122.6,122.55,122.6,SAIL,45758
2021-06-04 10:28:00,122.45,NSE,122.6,122.35,122.6,SAIL,60496
2021-06-04 10:29:00,122.45,NSE,122.5,122.4,122.4,SAIL,37299
2021-06-04 10:30:00,122.45,NSE,122.5,122.4,122.4,SAIL,16451
2021-06-04 10:31:00,122.4,NSE,122.5,122.4,122.4,SAIL,36658
2021-06-04 10:32:00,122.35,NSE,122.45,122.3,122.45,SAIL,67036
2021-06-04 10:33:00,122.3,NSE,122.35,122.2,122.3,SAIL,79697
2021-06-04 10:34:00,122.4,NSE,122.4,122.25,122.25,SAIL,29295
2021-06-04 10:35:00,122.4,NSE,122.55,122.35,122.35,SAIL,109731
2021-06-04 10:36:00,122.3,NSE,122.5,122.3,122.4,SAIL,23787
2021-06-04 10:37:00,122.25,NSE,122.3,122.2,122.3,SAIL,48838
2021-06-04 10:38:00,122.1,NSE,122.3,122.1,122.25,SAIL,42006
2021-06-04 10:39:00,122.2,NSE,122.3,122.15,122.2,SAIL,58357
2021-06-04 10:40:00,122.15,NSE,122.25,122.15,122.2,SAIL,15357
2021-06-04 10:41:00,122.35,NSE,122.35,122.15,122.15,SAIL,59132
2021-06-04 10:42:00,122.4,NSE,122.45,122.35,122.4,SAIL,56419
2021-06-04 10:43:00,122.4,NSE,122.45,122.35,122.45,SAIL,20078
2021-06-04 10:44:00,122.4,NSE,122.45,122.4,122.45,SAIL,20822
2021-06-04 10:45:00,122.4,NSE,122.45,122.35,122.4,SAIL,21297
2021-06-04 10:46:00,122.25,NSE,122.35,122.2,122.3,SAIL,49255
2021-06-04 10:47:00,122.15,NSE,122.2,122.15,122.2,SAIL,14476
2021-06-04 10:48:00,122.1,NSE,122.2,122.1,122.15,SAIL,21855
2021-06-04 10:49:00,122.3,NSE,122.3,122.1,122.1,SAIL,67202
2021-06-04 10:50:00,122.2,NSE,122.25,122.2,122.25,SAIL,16224
2021-06-04 10:51:00,122.2,NSE,122.3,122.15,122.25,SAIL,26042
2021-06-04 10:52:00,122.15,NSE,122.2,122.05,122.15,SAIL,45833
2021-06-04 10:53:00,122.0,NSE,122.1,122.0,122.05,SAIL,38536
2021-06-04 10:54:00,122.05,NSE,122.05,122.0,122.0,SAIL,81077
2021-06-04 10:55:00,122.1,NSE,122.1,122.05,122.05,SAIL,17529
2021-06-04 10:56:00,122.1,NSE,122.1,122.05,122.05,SAIL,8465
2021-06-04 10:57:00,122.1,NSE,122.1,122.0,122.1,SAIL,10862
2021-06-04 10:58:00,122.05,NSE,122.15,122.05,122.05,SAIL,49866
2021-06-04 10:59:00,122.1,NSE,122.15,122.0,122.05,SAIL,40614
2021-06-04 11:00:00,122.2,NSE,122.2,122.05,122.1,SAIL,11766
2021-06-04 11:01:00,122.15,NSE,122.2,122.1,122.2,SAIL,12575
2021-06-04 11:02:00,122.15,NSE,122.2,122.1,122.2,SAIL,37673
2021-06-04 11:03:00,122.2,NSE,122.2,122.1,122.15,SAIL,20724
2021-06-04 11:04:00,122.2,NSE,122.2,122.1,122.15,SAIL,13938
2021-06-04 11:05:00,122.2,NSE,122.2,122.1,122.1,SAIL,5550
2021-06-04 11:06:00,122.15,NSE,122.15,122.1,122.15,SAIL,27048
2021-06-04 11:07:00,122.15,NSE,122.15,122.1,122.15,SAIL,9072
2021-06-04 11:08:00,122.1,NSE,122.15,122.0,122.1,SAIL,55139
2021-06-04 11:09:00,122.05,NSE,122.1,122.0,122.1,SAIL,9306
2021-06-04 11:10:00,122.15,NSE,122.15,122.0,122.0,SAIL,80536
2021-06-04 11:11:00,121.95,NSE,122.1,121.95,122.1,SAIL,37066
2021-06-04 11:12:00,122.0,NSE,122.0,121.9,122.0,SAIL,56469
2021-06-04 11:13:00,122.05,NSE,122.05,121.95,122.05,SAIL,23209
2021-06-04 11:14:00,122.05,NSE,122.05,121.95,122.0,SAIL,48299
2021-06-04 11:15:00,122.0,NSE,122.05,121.9,122.05,SAIL,73065
2021-06-04 11:16:00,121.8,NSE,122.0,121.8,122.0,SAIL,91623
2021-06-04 11:17:00,121.85,NSE,121.85,121.7,121.8,SAIL,60984
2021-06-04 11:18:00,121.85,NSE,121.9,121.8,121.85,SAIL,24132
2021-06-04 11:19:00,121.8,NSE,121.9,121.75,121.9,SAIL,35028
2021-06-04 11:20:00,121.75,NSE,121.8,121.7,121.8,SAIL,93608
2021-06-04 11:21:00,121.65,NSE,121.7,121.6,121.7,SAIL,63209
2021-06-04 11:22:00,121.75,NSE,121.85,121.65,121.7,SAIL,192100
2021-06-04 11:23:00,121.75,NSE,121.85,121.75,121.75,SAIL,18342
2021-06-04 11:24:00,121.7,NSE,121.85,121.7,121.75,SAIL,70018
2021-06-04 11:25:00,121.65,NSE,121.75,121.6,121.7,SAIL,70953
2021-06-04 11:26:00,121.6,NSE,121.65,121.5,121.65,SAIL,273368
2021-06-04 11:27:00,121.7,NSE,121.7,121.55,121.6,SAIL,94629
2021-06-04 11:28:00,121.6,NSE,121.7,121.6,121.65,SAIL,26062
2021-06-04 11:29:00,121.6,NSE,121.75,121.6,121.6,SAIL,66857
2021-06-04 11:30:00,121.35,NSE,121.65,121.3,121.65,SAIL,245516
2021-06-04 11:31:00,121.35,NSE,121.4,121.35,121.35,SAIL,53920
2021-06-04 11:32:00,121.45,NSE,121.45,121.3,121.35,SAIL,96183
2021-06-04 11:33:00,121.45,NSE,121.5,121.4,121.4,SAIL,36451
2021-06-04 11:34:00,121.45,NSE,121.5,121.35,121.4,SAIL,46343
2021-06-04 11:35:00,121.5,NSE,121.55,121.45,121.5,SAIL,47043
2021-06-04 11:36:00,121.55,NSE,121.55,121.5,121.55,SAIL,11572
2021-06-04 11:37:00,121.6,NSE,121.65,121.55,121.6,SAIL,34805
2021-06-04 11:38:00,121.6,NSE,121.6,121.5,121.6,SAIL,42741
2021-06-04 11:39:00,121.5,NSE,121.6,121.5,121.55,SAIL,43942
2021-06-04 11:40:00,121.55,NSE,121.55,121.45,121.5,SAIL,29539
2021-06-04 11:41:00,121.6,NSE,121.6,121.45,121.5,SAIL,59160
2021-06-04 11:42:00,121.5,NSE,121.55,121.4,121.55,SAIL,27682
2021-06-04 11:43:00,121.55,NSE,121.55,121.45,121.5,SAIL,14437
2021-06-04 11:44:00,121.55,NSE,121.55,121.45,121.5,SAIL,8323
2021-06-04 11:45:00,121.55,NSE,121.6,121.5,121.55,SAIL,13304
2021-06-04 11:46:00,121.6,NSE,121.6,121.55,121.6,SAIL,10286
2021-06-04 11:47:00,121.65,NSE,121.65,121.55,121.55,SAIL,27895
2021-06-04 11:48:00,121.65,NSE,121.65,121.6,121.65,SAIL,33884
2021-06-04 11:49:00,121.75,NSE,121.75,121.65,121.7,SAIL,46553
2021-06-04 11:50:00,121.65,NSE,121.75,121.6,121.75,SAIL,96012
2021-06-04 11:51:00,121.75,NSE,121.75,121.7,121.75,SAIL,10412
2021-06-04 11:52:00,121.7,NSE,121.75,121.65,121.7,SAIL,26000
2021-06-04 11:53:00,121.75,NSE,121.75,121.7,121.7,SAIL,21515
2021-06-04 11:54:00,121.7,NSE,121.75,121.7,121.75,SAIL,11450
2021-06-04 11:55:00,121.7,NSE,121.75,121.7,121.75,SAIL,9887
2021-06-04 11:56:00,121.75,NSE,121.75,121.7,121.7,SAIL,19694
2021-06-04 11:57:00,121.7,NSE,121.75,121.65,121.75,SAIL,9546
2021-06-04 11:58:00,121.7,NSE,121.7,121.6,121.7,SAIL,12818
2021-06-04 11:59:00,121.75,NSE,121.75,121.65,121.65,SAIL,63028
2021-06-04 12:00:00,121.65,NSE,121.75,121.65,121.75,SAIL,30139
2021-06-04 12:01:00,121.6,NSE,121.7,121.6,121.65,SAIL,33134
2021-06-04 12:02:00,121.7,NSE,121.7,121.6,121.65,SAIL,34183
2021-06-04 12:03:00,121.65,NSE,121.7,121.6,121.65,SAIL,6915
2021-06-04 12:04:00,121.65,NSE,121.7,121.65,121.65,SAIL,12827
2021-06-04 12:05:00,121.65,NSE,121.7,121.65,121.7,SAIL,6258
2021-06-04 12:06:00,121.65,NSE,121.7,121.65,121.7,SAIL,12417
2021-06-04 12:07:00,121.65,NSE,121.7,121.65,121.7,SAIL,8760
2021-06-04 12:08:00,121.55,NSE,121.7,121.55,121.7,SAIL,32574
2021-06-04 12:09:00,121.45,NSE,121.6,121.45,121.55,SAIL,46466
2021-06-04 12:10:00,121.5,NSE,121.55,121.45,121.5,SAIL,11839
2021-06-04 12:11:00,121.6,NSE,121.6,121.45,121.45,SAIL,28688
2021-06-04 12:12:00,121.6,NSE,121.6,121.45,121.6,SAIL,12294
2021-06-04 12:13:00,121.5,NSE,121.6,121.45,121.6,SAIL,12424
2021-06-04 12:14:00,121.5,NSE,121.55,121.45,121.45,SAIL,9552
