,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,7625.0,2024-04-18 09:07:00,NSE,7625.0,7625.0,7625.0,ABBPOW,189
1,1,7728.75,2024-04-18 09:15:00,NSE,7750.0,7624.7,7624.7,ABBPOW,1691
2,2,7776.6,2024-04-18 09:16:00,NSE,7780.0,7718.7,7728.75,ABBPOW,1578
3,3,7752.4,2024-04-18 09:17:00,NSE,7766.4,7742.5,7766.4,ABBPOW,484
4,4,7797.7,2024-04-18 09:18:00,NSE,7797.8,7748.55,7748.55,ABBPOW,651
5,5,7788.75,2024-04-18 09:19:00,NSE,7810.1,7775.5,7799.0,ABBPOW,1516
6,6,7749.65,2024-04-18 09:20:00,NSE,7771.65,7744.1,7760.0,ABBPOW,870
7,7,7755.2,2024-04-18 09:21:00,NSE,7768.85,7755.2,7767.45,ABBPOW,223
8,8,7721.55,2024-04-18 09:22:00,NSE,7739.85,7700.0,7739.85,ABBPOW,1295
9,9,7710.1,2024-04-18 09:23:00,NSE,7730.0,7710.1,7730.0,ABBPOW,264
10,10,7732.45,2024-04-18 09:24:00,NSE,7732.45,7719.0,7719.0,ABBPOW,467
11,11,7710.0,2024-04-18 09:25:00,NSE,7718.2,7704.0,7718.2,ABBPOW,404
12,12,7732.15,2024-04-18 09:26:00,NSE,7732.15,7716.55,7724.2,ABBPOW,232
13,13,7739.7,2024-04-18 09:27:00,NSE,7744.35,7721.95,7721.95,ABBPOW,505
14,14,7773.2,2024-04-18 09:28:00,NSE,7774.4,7745.0,7755.0,ABBPOW,629
15,15,7770.0,2024-04-18 09:29:00,NSE,7773.2,7755.75,7773.2,ABBPOW,370
16,16,7756.0,2024-04-18 09:30:00,NSE,7785.0,7755.0,7766.4,ABBPOW,492
17,17,7790.0,2024-04-18 09:31:00,NSE,7790.55,7766.3,7766.3,ABBPOW,836
18,18,7796.9,2024-04-18 09:32:00,NSE,7809.35,7790.35,7790.35,ABBPOW,722
19,19,7778.8,2024-04-18 09:33:00,NSE,7796.9,7775.6,7796.9,ABBPOW,203
20,20,7773.8,2024-04-18 09:34:00,NSE,7786.8,7766.2,7786.8,ABBPOW,305
21,21,7770.65,2024-04-18 09:35:00,NSE,7771.9,7752.6,7760.8,ABBPOW,374
22,22,7760.25,2024-04-18 09:36:00,NSE,7763.35,7756.25,7762.9,ABBPOW,94
23,23,7764.0,2024-04-18 09:37:00,NSE,7764.0,7750.05,7760.25,ABBPOW,418
24,24,7761.4,2024-04-18 09:38:00,NSE,7764.0,7750.0,7764.0,ABBPOW,99
25,25,7780.35,2024-04-18 09:39:00,NSE,7780.35,7764.95,7764.95,ABBPOW,217
26,26,7789.3,2024-04-18 09:40:00,NSE,7792.9,7779.8,7791.45,ABBPOW,399
27,27,7763.4,2024-04-18 09:41:00,NSE,7789.3,7763.4,7789.3,ABBPOW,139
