,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,6288.0,2024-02-08 09:07:00,NSE,6288.0,6288.0,6288.0,ABBPOW,0
1,1,6315.2,2024-02-08 09:15:00,NSE,6315.2,6296.8,6296.8,ABBPOW,67
2,2,6341.55,2024-02-08 09:16:00,NSE,6341.55,6315.2,6315.2,ABBPOW,202
3,3,6320.25,2024-02-08 09:17:00,NSE,6342.0,6312.05,6342.0,ABBPOW,242
4,4,6325.2,2024-02-08 09:18:00,NSE,6325.2,6319.05,6320.25,ABBPOW,7
5,5,6313.9,2024-02-08 09:19:00,NSE,6329.9,6313.9,6329.9,ABBPOW,53
6,6,6305.85,2024-02-08 09:20:00,NSE,6311.8,6303.0,6311.8,ABBPOW,62
7,7,6303.95,2024-02-08 09:21:00,NSE,6305.85,6303.05,6305.85,ABBPOW,11
8,8,6280.0,2024-02-08 09:22:00,NSE,6307.5,6280.0,6307.5,ABBPOW,141
9,9,6271.9,2024-02-08 09:23:00,NSE,6287.0,6271.9,6287.0,ABBPOW,170
10,10,6263.95,2024-02-08 09:24:00,NSE,6274.45,6263.95,6271.9,ABBPOW,54
11,11,6279.95,2024-02-08 09:25:00,NSE,6279.95,6263.95,6263.95,ABBPOW,56
12,12,6287.85,2024-02-08 09:26:00,NSE,6287.85,6285.65,6285.65,ABBPOW,6
13,13,6271.5,2024-02-08 09:27:00,NSE,6290.0,6271.5,6287.85,ABBPOW,68
14,14,6283.2,2024-02-08 09:28:00,NSE,6283.8,6279.45,6279.45,ABBPOW,13
15,15,6286.9,2024-02-08 09:29:00,NSE,6290.85,6283.2,6283.2,ABBPOW,23
16,16,6293.3,2024-02-08 09:30:00,NSE,6293.3,6285.0,6286.9,ABBPOW,4
17,17,6290.8,2024-02-08 09:31:00,NSE,6290.8,6282.9,6282.9,ABBPOW,47
18,18,6296.3,2024-02-08 09:32:00,NSE,6310.0,6296.3,6309.5,ABBPOW,280
19,19,6319.35,2024-02-08 09:33:00,NSE,6320.0,6296.3,6296.3,ABBPOW,88
20,20,6312.35,2024-02-08 09:34:00,NSE,6319.95,6312.35,6319.95,ABBPOW,90
21,21,6302.85,2024-02-08 09:35:00,NSE,6312.35,6299.2,6312.35,ABBPOW,37
22,22,6324.7,2024-02-08 09:36:00,NSE,6324.7,6288.3,6288.3,ABBPOW,152
23,23,6336.45,2024-02-08 09:37:00,NSE,6339.25,6323.2,6325.1,ABBPOW,297
24,24,6325.0,2024-02-08 09:38:00,NSE,6331.3,6325.0,6328.75,ABBPOW,154
25,25,6317.5,2024-02-08 09:39:00,NSE,6324.1,6308.75,6324.1,ABBPOW,17
26,26,6312.65,2024-02-08 09:40:00,NSE,6312.65,6306.35,6306.35,ABBPOW,6
27,27,6315.0,2024-02-08 09:41:00,NSE,6315.0,6309.9,6312.65,ABBPOW,15
28,28,6305.35,2024-02-08 09:42:00,NSE,6313.75,6305.35,6308.95,ABBPOW,86
29,29,6313.8,2024-02-08 09:43:00,NSE,6313.8,6313.8,6313.8,ABBPOW,3
30,30,6324.1,2024-02-08 09:44:00,NSE,6324.1,6313.8,6313.8,ABBPOW,44
31,31,6332.0,2024-02-08 09:45:00,NSE,6332.0,6324.1,6324.1,ABBPOW,33
32,32,6325.0,2024-02-08 09:46:00,NSE,6332.9,6324.25,6332.9,ABBPOW,71
33,33,6325.0,2024-02-08 09:47:00,NSE,6325.0,6325.0,6325.0,ABBPOW,0
34,34,6327.15,2024-02-08 09:48:00,NSE,6334.65,6324.0,6325.0,ABBPOW,169
35,35,6334.5,2024-02-08 09:49:00,NSE,6334.65,6334.45,6334.45,ABBPOW,15
36,36,6334.5,2024-02-08 09:50:00,NSE,6334.5,6332.0,6334.5,ABBPOW,17
37,37,6331.1,2024-02-08 09:51:00,NSE,6334.5,6325.3,6334.5,ABBPOW,19
38,38,6320.0,2024-02-08 09:52:00,NSE,6331.1,6320.0,6331.1,ABBPOW,55
39,39,6331.0,2024-02-08 09:53:00,NSE,6331.0,6322.65,6330.95,ABBPOW,6
40,40,6330.3,2024-02-08 09:54:00,NSE,6331.0,6330.3,6331.0,ABBPOW,2
41,41,6323.7,2024-02-08 09:55:00,NSE,6330.3,6321.1,6330.3,ABBPOW,13
42,42,6329.95,2024-02-08 09:56:00,NSE,6329.95,6321.15,6321.15,ABBPOW,11
43,43,6327.6,2024-02-08 09:57:00,NSE,6329.95,6320.1,6329.95,ABBPOW,16
44,44,6327.7,2024-02-08 09:58:00,NSE,6327.7,6320.0,6327.6,ABBPOW,21
45,45,6337.85,2024-02-08 09:59:00,NSE,6337.85,6334.95,6335.0,ABBPOW,128
46,46,6370.85,2024-02-08 10:00:00,NSE,6374.05,6337.85,6337.85,ABBPOW,799
47,47,6356.25,2024-02-08 10:01:00,NSE,6370.85,6356.25,6370.85,ABBPOW,30
48,48,6369.0,2024-02-08 10:02:00,NSE,6369.0,6355.0,6356.25,ABBPOW,18
49,49,6368.0,2024-02-08 10:03:00,NSE,6368.7,6362.0,6362.35,ABBPOW,37
